Date,Open,High,Low,Close,Volume,Change
2005-10-27,1455,1673,1455,1674,124782,
2005-10-28,1668,1923,1459,1924,519816,0.1493428912783752
2005-10-31,2209,2209,2209,2210,52011,0.14864864864864868
2005-11-01,2537,2537,2537,2538,7398,0.1484162895927601
2005-11-02,2914,2914,2910,2915,101068,0.148542159180457
2005-11-03,3351,3351,3351,3352,21973,0.14991423670668946
2005-11-04,3851,3851,3851,3852,16571,0.14916467780429588
2005-11-07,3842,4429,3469,4066,492052,0.05555555555555558
2005-11-08,3883,3992,3642,3825,103162,-0.05927201180521402
2005-11-09,3855,4320,3819,3857,139995,0.00836601307189544
2005-11-10,3961,3961,3801,3911,82924,0.01400051853772366
2005-11-11,3928,3928,3819,3852,96793,-0.015085655842495549
2005-11-14,3860,3897,3660,3852,116191,0.0
2005-11-15,3819,3883,3819,3852,52589,0.0
2005-11-16,3851,3910,3824,3852,51425,0.0
2005-11-17,3842,3878,3819,3852,61724,0.0
2005-11-18,3842,3865,3810,3852,87800,0.0
2005-11-21,3851,3865,3824,3847,153092,-0.0012980269989615323
2005-11-22,4087,4419,4078,4421,273089,0.14920717442162723
2005-11-23,5070,5070,5070,5071,5388,0.14702555982809318
2005-11-24,5820,5820,5093,5821,542622,0.14789982252021305
2005-11-25,6139,6684,6093,6685,171665,0.14842810513657456
2005-11-28,7094,7503,5684,5685,659901,-0.14958863126402389
2005-11-29,4842,4842,4842,4844,19752,-0.1479331574318382
2005-11-30,4547,5547,4411,5549,1690396,0.14554087530966142
2005-12-01,5320,6093,4729,4730,976828,-0.14759416111010992
2005-12-02,4911,5070,4438,4616,637327,-0.024101479915433432
2005-12-05,4502,4729,4361,4375,333430,-0.05220970537261693
2005-12-06,4352,4411,4024,4093,339682,-0.06445714285714288
2005-12-07,4092,4706,3860,4498,1018732,0.09894942584901045
2005-12-08,4547,4547,3865,4007,411032,-0.10915962650066702
2005-12-09,3956,4097,3865,3888,286048,-0.029698028450212077
2005-12-12,3888,4156,3683,3757,218442,-0.0336934156378601
2005-12-13,3760,3842,3596,3766,215443,0.0023955283470853406
2005-12-14,3842,3960,3746,3775,243434,0.0023898035050451405
2005-12-15,3696,3774,3533,3634,242701,-0.03735099337748349
2005-12-16,3105,3546,3091,3147,131268,-0.13401210787011553
2005-12-19,3069,3137,2832,2956,205705,-0.06069272322847152
2005-12-20,2805,3132,2805,3006,176709,0.01691474966170503
2005-12-21,2955,3110,2910,2920,127284,-0.028609447771124397
2005-12-22,3069,3356,2755,3356,457499,0.1493150684931508
2005-12-23,3297,3378,2969,3024,147370,-0.098927294398093
2005-12-26,2996,3101,2832,2838,149941,-0.06150793650793651
2005-12-27,2765,2837,2692,2701,133416,-0.04827343199436218
2005-12-28,2646,2769,2632,2683,85163,-0.0066641984450203084
2005-12-29,2668,2759,2668,2683,84857,0.0
2006-01-02,2659,2828,2591,2811,182533,0.0477077897875513
2006-01-03,2809,2837,2714,2720,117640,-0.03237282106012096
2006-01-04,2737,3124,2737,3124,245230,0.1485294117647058
2006-01-05,3319,3383,2910,2961,482707,-0.0521766965428937
2006-01-06,3023,3069,2787,2865,146448,-0.032421479229989836
2006-01-09,2887,3087,2810,2933,373563,0.023734729493891882
2006-01-10,2932,3369,2896,3097,550092,0.055915444936924574
2006-01-11,3182,3560,3137,3561,622919,0.14982240878269293
2006-01-12,3728,3974,3460,3547,699790,-0.00393147992137044
2006-01-13,3478,3528,3323,3479,223771,-0.019171130532844693
2006-01-16,3460,3683,3206,3206,400368,-0.07847082494969815
2006-01-17,3192,3228,3096,3097,176537,-0.03399875233936367
2006-01-18,3037,3091,2646,2752,186406,-0.11139812721989018
2006-01-19,2714,2900,2682,2738,145843,-0.005087209302325535
2006-01-20,2737,2846,2614,2688,159156,-0.018261504747991264
2006-01-23,2396,2541,2286,2288,110567,-0.14880952380952384
2006-01-24,2287,2337,1955,2333,98334,0.019667832167832078
2006-01-25,2318,2505,2318,2388,85007,0.023574796399485676
2006-01-26,2387,2483,2278,2369,45464,-0.007956448911222824
2006-01-27,2432,2659,2432,2570,128473,0.08484592655128753
2006-01-31,2546,2919,2423,2911,197959,0.1326848249027237
