Date,Open,High,Low,Close,Volume,Change
2009-12-30,10990,10990,9341,9343,1566977,
2010-01-04,7947,8919,7947,7947,4497908,-0.14941667558600025
2010-01-05,7947,8496,7862,7947,4774054,0.0
2010-01-06,8200,8200,7904,7905,1595603,-0.005285013212533052
2010-01-07,7904,7989,7312,7483,2305339,-0.053383934218848794
2010-01-08,7523,7693,7354,7440,1151120,-0.005746358412401453
2010-01-11,7439,7862,7439,7525,1020793,0.011424731182795744
2010-01-12,7608,7693,7523,7652,668651,0.016877076411960124
2010-01-13,7650,7693,7312,7440,718214,-0.027705175117616276
2010-01-14,7397,7566,7270,7314,541488,-0.01693548387096777
2010-01-15,7312,7650,7312,7525,900994,0.028848783155591917
2010-01-18,7566,7566,7354,7483,558615,-0.00558139534883717
2010-01-19,7397,7523,7312,7356,611008,-0.01697180275290655
2010-01-20,7397,7439,7185,7229,560466,-0.017264817835780266
2010-01-21,7143,7270,7143,7229,541365,0.0
2010-01-22,7185,7185,6974,7102,544506,-0.017568128371835634
2010-01-25,7059,7228,6932,7017,529558,-0.01196845958884818
2010-01-26,7101,8031,7017,7820,4257176,0.11443636881858343
2010-01-27,7862,7904,7228,7440,1452210,-0.04859335038363166
2010-01-28,7566,7608,7185,7271,638448,-0.02271505376344085
2010-01-29,7059,7270,6890,7102,651872,-0.023243020217301624
2010-02-01,6974,7312,6890,6975,682548,-0.017882286679808512
2010-02-02,6974,7059,6890,6933,705704,-0.00602150537634405
2010-02-03,7017,7101,6932,6975,252124,0.0060579835569016804
2010-02-04,7143,7228,6974,7017,479743,0.006021505376344161
2010-02-05,6805,6932,6678,6764,684022,-0.03605529428530707
2010-02-08,6890,6890,6593,6595,437263,-0.024985215848610243
2010-02-09,6551,6636,6424,6553,307081,-0.006368460955269106
2010-02-10,6593,6636,6467,6510,230558,-0.006561880054936631
2010-02-11,6551,6593,6467,6510,213759,0.0
2010-02-12,6509,6678,6509,6595,401865,0.013056835637480724
2010-02-16,6593,6890,6551,6637,351388,0.006368460955269217
2010-02-17,6636,6848,6636,6721,409401,0.01265632062678912
2010-02-18,6678,6805,6636,6721,177783,0.0
2010-02-19,6721,6763,6551,6637,359605,-0.012498140157714666
2010-02-22,6636,6763,6636,6721,192870,0.01265632062678912
2010-02-23,6721,6763,6593,6721,349800,0.0
2010-02-24,6593,6721,6593,6637,187177,-0.012498140157714666
2010-02-25,6636,6721,6551,6595,343033,-0.00632816031339456
2010-02-26,6593,6678,6551,6595,185166,0.0
2010-03-02,6551,6636,6509,6595,223480,0.0
2010-03-03,6678,6805,6551,6721,563529,0.01910538286580743
2010-03-04,6721,6805,6593,6595,285807,-0.018747210236571887
2010-03-05,6593,6678,6551,6637,180236,0.006368460955269217
2010-03-08,6636,6636,6551,6553,340883,-0.01265632062678923
2010-03-09,6593,6593,6467,6510,274522,-0.006561880054936631
2010-03-10,6509,6509,6424,6426,292539,-0.012903225806451646
2010-03-11,6382,6424,6171,6214,535445,-0.032990974167444787
2010-03-12,6213,6424,6171,6256,353198,0.006758931445123961
2010-03-15,6255,6298,6171,6171,208950,-0.013586956521739135
2010-03-16,6255,6551,6129,6384,568707,0.034516285853184225
2010-03-17,6382,6467,6340,6384,278468,0.0
2010-03-18,6424,6467,6298,6468,369394,0.013157894736842035
2010-03-19,7185,7185,6763,6806,1550116,0.052257266542980796
2010-03-22,6721,6848,6636,6637,359248,-0.024831031442844598
2010-03-23,6636,6721,6509,6510,328482,-0.01913515142383604
2010-03-24,6593,6593,6424,6468,300535,-0.006451612903225823
2010-03-25,6467,6890,6382,6721,613490,0.03911564625850339
2010-03-26,6848,6932,6678,6848,481234,0.01889599761940186
2010-03-29,6763,6974,6678,6679,657411,-0.02467873831775702
2010-03-30,6721,6890,6636,6679,159459,0.0
2010-03-31,6678,6763,6551,6553,361595,-0.01886509956580329
2010-04-01,6593,6593,6424,6510,368771,-0.006561880054936631
2010-04-02,6467,6509,6340,6341,340207,-0.02596006144393237
2010-04-05,6424,6636,6171,6214,464962,-0.020028386689796562
2010-04-06,6213,6298,6171,6214,139725,0.0
2010-04-07,6213,6467,6171,6384,208787,0.027357579658834785
2010-04-08,6382,6509,6298,6510,206812,0.019736842105263053
2010-04-09,6467,6551,6424,6468,80331,-0.006451612903225823
2010-04-12,6424,6551,6298,6341,287387,-0.019635126777983958
2010-04-13,6298,6340,6213,6214,273179,-0.020028386689796562
2010-04-14,6255,6424,6171,6256,366929,0.006758931445123961
2010-04-15,6255,6298,6129,6214,293220,-0.006713554987212267
2010-04-16,6255,6848,6171,6341,1678798,0.020437721274541465
2010-04-19,6213,6382,6213,6341,309942,0.0
2010-04-20,6340,6551,6298,6384,409748,0.006781264784734287
2010-04-21,6382,6721,6382,6721,602294,0.05278822055137855
2010-04-22,6721,7185,6678,6848,1190719,0.01889599761940186
2010-04-23,6848,6974,6678,6933,506573,0.012412383177569986
2010-04-26,6974,7608,6932,7356,1290620,0.0610125486802251
2010-04-27,7228,7312,7059,7144,713256,-0.02882001087547581
2010-04-28,6932,7397,6932,7186,582138,0.0058790593505038125
2010-04-29,7185,7270,6932,6933,517669,-0.03520734762037292
2010-04-30,6890,7270,6890,7271,317113,0.04875234386268579
2010-05-03,7143,7354,6213,6214,1089817,-0.14537202585614084
2010-05-04,6298,6805,6171,6510,741620,0.04763437399420667
2010-05-06,6213,6467,6087,6214,520971,-0.04546850998463903
2010-05-07,6129,6255,5833,5876,737643,-0.05439330543933052
2010-05-10,5875,6044,5748,5918,502646,0.007147719537100139
2010-05-11,5960,6129,5960,6045,245340,0.02145995268671852
2010-05-12,6087,6087,5875,6003,213752,-0.006947890818858604
2010-05-13,5960,6002,5833,5918,373265,-0.014159586873230046
2010-05-14,5960,6002,5875,5960,151537,0.007096992227103804
2010-05-17,5960,5960,5791,5834,230565,-0.021140939597315445
2010-05-18,5748,5791,5072,5454,485513,-0.06513541309564619
2010-05-19,5410,5537,5368,5496,143781,0.007700770077007757
2010-05-20,5452,5452,5156,5241,129270,-0.046397379912663794
2010-05-24,5241,5452,5114,5115,125986,-0.02404121350887234
2010-05-25,5114,5114,4395,4608,291877,-0.09912023460410557
2010-05-26,4522,4734,4522,4692,224517,0.01822916666666674
2010-05-27,4649,4903,4522,4777,174883,0.018115942028985588
2010-05-28,4819,5283,4819,5030,287918,0.05296211011094831
2010-05-31,4945,5706,4903,5496,449934,0.09264413518886672
2010-06-01,5452,5663,5199,5454,390386,-0.007641921397379958
2010-06-03,5452,5663,5410,5623,230895,0.030986431976530948
2010-06-04,5537,5663,5410,5623,216525,0.0
2010-06-07,5537,5537,4988,5157,956072,-0.0828739107238129
2010-06-08,5114,5410,5072,5326,249835,0.03277099088617419
2010-06-09,5368,5410,5241,5284,122959,-0.007885843034171947
2010-06-10,5283,5368,5156,5284,119868,0.0
2010-06-11,5283,5368,5241,5241,158345,-0.008137774413323196
2010-06-14,5199,5410,5199,5411,259519,0.03243655790879596
2010-06-15,5494,5663,5368,5538,149100,0.02347070781740901
2010-06-16,5663,5663,5283,5496,211955,-0.007583965330444253
2010-06-17,5368,5494,5241,5284,242812,-0.03857350800582238
2010-06-18,5325,5368,5156,5241,245750,-0.008137774413323196
2010-06-21,5241,5368,5156,5241,240611,0.0
2010-06-22,5283,5410,5199,5199,308153,-0.00801373783629078
2010-06-23,5156,5241,5114,5157,207435,-0.008078476630121179
2010-06-24,5114,5199,5072,5157,164732,0.0
2010-06-25,5114,5156,4988,5030,267418,-0.02462672096179952
2010-06-28,5030,5072,4988,5073,141923,0.008548707753479157
2010-06-29,4988,5030,4776,4861,246924,-0.04178986792824757
2010-06-30,4733,4819,4142,4777,533465,-0.017280394980456748
2010-07-01,4819,4819,4607,4692,127014,-0.017793594306049876
2010-07-02,4649,4776,4607,4692,188966,0.0
2010-07-05,4691,4734,4607,4692,130801,0.0
2010-07-06,4691,5368,4564,5369,1988250,0.14428815004262585
2010-07-07,5537,5579,4861,4861,1557753,-0.09461724715962005
