Date,Open,High,Low,Close,Volume,Change
2002-07-16,6777,6777,6777,6778,455097,
2002-07-18,6549,7584,6243,7585,1477038,0.11906167010917668
2002-07-19,8039,8481,7781,8483,1708693,0.11839156229400127
2002-07-22,7614,8589,7476,7478,721037,-0.11847223859483669
2002-07-23,7476,7842,6928,7113,579799,-0.048809842203797804
2002-07-24,6913,6913,6259,6260,403991,-0.11992127091241389
2002-07-25,6441,6700,5527,5635,382240,-0.09984025559105436
2002-07-26,5603,5863,5375,5864,202133,0.04063886424134866
2002-07-29,5939,5939,5391,5468,159489,-0.06753069577080495
2002-07-30,5527,6045,5527,5940,220120,0.08632040965618137
2002-07-31,5984,6030,5816,5925,114612,-0.002525252525252486
2002-08-01,5832,6350,5710,6169,173835,0.04118143459915613
2002-08-02,6152,6836,5939,6321,270775,0.024639325660560818
2002-08-05,6395,6549,5985,6016,103545,-0.04825185888308814
2002-08-06,5817,6075,5666,6016,88648,0.0
2002-08-07,6029,6730,6014,6732,254455,0.1190159574468086
2002-08-08,6974,7126,6792,6991,322650,0.03847296494355312
2002-08-09,7020,7353,6852,7082,272570,0.013016735803175417
2002-08-12,7066,7583,7004,7158,577809,0.010731431798926883
2002-08-13,7353,7537,7126,7204,314248,0.006426376082704577
2002-08-14,7155,7537,7095,7250,271535,0.00638534147695724
2002-08-16,7583,7583,7125,7326,456626,0.010482758620689703
2002-08-19,7537,8161,7461,7767,609977,0.06019656019656017
2002-08-20,7950,8071,7736,7950,281851,0.023561220548474315
2002-08-21,7857,8071,7674,7997,226540,0.0059119496855346565
2002-08-22,7994,8406,7812,8179,295012,0.022758534450418866
2002-08-23,8238,8346,7796,7859,169395,-0.039124587357867724
2002-08-26,7766,7766,7172,7311,176745,-0.06972897315180049
2002-08-27,7401,7598,7173,7539,97267,0.031185884283955634
2002-08-28,7188,7567,7112,7158,176524,-0.050537206526064415
2002-08-29,7157,7341,7142,7296,83118,0.019279128248113953
2002-08-30,7461,7765,7339,7767,196851,0.06455592105263164
2002-09-02,7841,8009,7689,7691,164207,-0.009784987768765241
2002-09-03,7690,7765,7508,7555,111527,-0.0176830061110389
2002-09-04,7157,7295,7021,7296,269365,-0.034281932495036416
2002-09-05,7476,7858,7386,7707,245399,0.05633223684210531
2002-09-06,7615,7630,7189,7296,100958,-0.05332814324639934
2002-09-09,7400,7491,6882,6885,106933,-0.05633223684210531
2002-09-10,6807,7310,6807,7220,92424,0.04865649963689189
2002-09-11,7386,7386,7112,7113,80795,-0.014819944598337909
2002-09-12,7005,7233,7005,7097,109767,-0.002249402502460307
2002-09-13,7004,7400,6958,7158,190930,0.008595181062420743
2002-09-16,7461,7811,7111,7250,947797,0.012852752165409376
2002-09-17,7399,7735,7339,7691,1007512,0.060827586206896544
2002-09-18,7493,7584,7341,7539,591213,-0.01976335977116106
2002-09-19,7690,7950,7538,7707,1034507,0.022284122562674202
2002-09-23,7858,7858,7598,7661,429889,-0.005968599974049527
2002-09-24,7476,7614,7126,7463,445760,-0.025845189922986567
2002-09-25,7323,7399,7095,7371,350413,-0.012327482245745647
2002-09-26,7475,7629,7187,7371,330492,0.0
2002-09-27,7201,7369,7125,7371,292873,0.0
2002-09-30,7156,7324,7126,7311,187744,-0.008140008140008148
2002-10-01,7172,7720,7172,7707,467070,0.05416495691423884
2002-10-02,7917,7993,7507,7524,373798,-0.023744647722849344
2002-10-04,7614,7659,7309,7524,194349,0.0
2002-10-07,7567,7567,6792,7158,242260,-0.04864433811802238
2002-10-08,7034,7721,7034,7661,707908,0.07027102542609676
2002-10-09,7614,7706,7446,7463,317328,-0.025845189922986567
2002-10-10,7386,7386,7020,7265,369815,-0.02653088570280049
2002-10-11,7432,7706,7264,7417,619524,0.020922229869235975
2002-10-14,7629,7827,7629,7691,575299,0.03694215990292582
2002-10-15,7690,8330,7629,7997,1296579,0.03978676374983747
2002-10-16,8147,8207,7751,7752,649143,-0.03063648868325619
2002-10-17,7752,8072,7584,7859,746389,0.01380288957688336
2002-10-18,8025,8788,7857,8788,1279031,0.11820842346354499
2002-10-21,9364,9516,8451,8529,2244202,-0.029472007282658197
2002-10-22,8771,8909,8131,8438,1540474,-0.01066948059561501
2002-10-23,8588,9364,8496,8971,2595904,0.06316662716283483
2002-10-24,9062,9184,8148,8301,1513877,-0.07468509642180354
2002-10-25,8224,8497,8162,8270,689952,-0.003734489820503506
2002-10-28,8270,8756,8270,8575,1079827,0.03688029020556227
2002-10-29,8620,9365,8620,8986,1580092,0.04793002915451905
2002-10-30,9197,9563,8847,9063,1773485,0.008568884932116605
2002-10-31,9242,9365,8725,8758,862416,-0.03365331567913499
2002-11-01,8602,8831,8359,8453,553719,-0.034825302580497874
2002-11-04,8527,8817,8527,8544,527308,0.010765408730628145
2002-11-05,8557,8710,8283,8529,654716,-0.0017556179775281011
2002-11-06,8574,8985,8574,8941,900515,0.04830578027904786
2002-11-07,8985,9045,8725,8834,466038,-0.011967341460686676
2002-11-08,8771,9273,8771,9276,1062184,0.05003395970115454
2002-11-11,9336,9442,9138,9413,853338,0.014769297110823532
2002-11-12,9244,9336,8924,9093,844431,-0.033995538085626276
2002-11-13,9243,9685,9151,9153,1620092,0.006598482349059687
2002-11-14,9335,9335,8894,9063,605472,-0.009832841691248762
