Date,Open,High,Low,Close,Volume,Change
1997-05-10,993,993,993,1002,45000,
1997-05-12,993,993,944,950,43000,-0.05189620758483038
1997-05-13,900,948,900,902,26500,-0.05052631578947364
1997-05-15,955,955,906,961,43000,0.06541019955654104
1997-05-16,910,1001,899,908,22750,-0.055150884495317354
1997-05-17,838,909,838,919,10000,0.012114537444933848
1997-05-19,945,976,934,940,72750,0.02285092491838947
1997-05-20,863,994,863,940,16000,0.0
1997-05-21,932,932,875,881,12750,-0.06276595744680846
1997-05-22,810,908,810,891,24750,0.011350737797956922
1997-05-23,820,949,820,860,36250,-0.03479236812570141
1997-05-24,911,911,900,902,28500,0.04883720930232549
1997-05-26,840,840,833,854,17000,-0.053215077605321515
1997-05-27,816,913,816,919,24000,0.07611241217798592
1997-05-28,844,976,844,857,3750,-0.06746463547334058
1997-05-29,900,900,862,860,18000,0.003500583430571691
1997-05-30,796,860,796,833,14250,-0.03139534883720929
1997-05-31,872,872,872,871,2000,0.0456182472989195
1997-06-02,820,820,820,819,20750,-0.05970149253731338
1997-06-03,814,840,814,854,3000,0.042735042735042805
1997-06-04,900,900,884,902,26750,0.0562060889929743
1997-06-05,847,900,828,902,10500,0.0
1997-06-07,834,834,834,843,11750,-0.06541019955654104
1997-06-09,859,900,835,902,29250,0.06998813760379607
1997-06-10,909,939,909,919,33500,0.018847006651884657
1997-06-11,939,939,838,919,5500,0.0
1997-06-12,840,923,840,933,18250,0.015233949945593128
1997-06-13,862,862,862,860,29750,-0.07824222936763126
1997-06-14,835,835,820,819,26000,-0.04767441860465116
1997-06-16,814,840,814,854,2750,0.042735042735042805
1997-06-17,814,840,803,854,18250,0.0
1997-06-18,815,815,777,805,78250,-0.05737704918032782
1997-06-19,820,820,820,819,2500,0.017391304347825987
1997-06-20,820,862,790,860,15750,0.050061050061050105
1997-06-21,806,855,806,857,5250,-0.0034883720930232176
1997-06-23,840,840,798,809,8000,-0.056009334889148166
1997-06-24,826,826,792,805,10000,-0.0049443757725586845
1997-06-25,807,827,807,833,2750,0.034782608695652195
1997-06-26,814,885,814,898,81750,0.078031212484994
