Date,Open,High,Low,Close,Volume,Change
2016-10-27,8905,8905,8850,8875,537,
2016-10-28,8980,8985,8925,8925,321,0.005633802816901401
2016-10-31,9110,9140,9110,9140,289,0.02408963585434165
2016-11-01,8730,8755,8700,8715,2313,-0.046498905908096244
2016-11-02,8315,8320,8285,8295,3623,-0.048192771084337394
2016-11-03,8090,8090,8030,8090,1858,-0.02471368294153109
2016-11-04,8175,8175,8140,8140,315,0.006180469715698411
2016-11-07,8305,8305,8265,8280,875,0.017199017199017286
2016-11-08,8270,8280,8175,8195,1410,-0.010265700483091833
2016-11-09,7645,7645,7510,7590,3155,-0.0738255033557047
2016-11-10,7840,7895,7820,7890,4061,0.03952569169960474
2016-11-11,7745,7755,7705,7755,249,-0.017110266159695797
2016-11-14,7905,7915,7850,7910,1321,0.01998710509348811
2016-11-15,8005,8130,7980,8130,1779,0.027812895069532217
2016-11-16,7855,7860,7805,7855,1923,-0.03382533825338252
2016-11-17,7945,8010,7940,8005,854,0.01909611712285164
2016-11-18,7850,7850,7825,7840,516,-0.0206121174266084
2016-11-21,8320,8350,8315,8320,2627,0.061224489795918435
2016-11-22,8450,8480,8435,8470,1711,0.018028846153846256
2016-11-23,8425,8425,8355,8380,1412,-0.010625737898465215
2016-11-24,8545,8585,8545,8575,1691,0.023269689737470234
2016-11-25,8630,8630,8590,8595,375,0.0023323615160348865
2016-11-28,8875,8900,8870,8900,839,0.03548574752763245
2016-11-29,9120,9165,9115,9115,3018,0.024157303370786476
2016-11-30,9075,9075,9065,9065,513,-0.005485463521667566
2016-12-01,9075,9130,9060,9100,4668,0.0038610038610038533
2016-12-02,9660,9715,9630,9685,12963,0.06428571428571428
2016-12-05,9470,9540,9425,9485,3712,-0.02065049044914813
2016-12-06,9860,9860,9775,9800,2610,0.03321033210332103
2016-12-07,9930,10010,9880,9975,1517,0.017857142857142794
2016-12-08,9800,9845,9755,9835,682,-0.01403508771929829
2016-12-09,10085,10130,10070,10120,850,0.028978139298424077
2016-12-12,9730,9745,9700,9735,7381,-0.03804347826086951
2016-12-13,9635,9665,9575,9575,4352,-0.016435541859270653
2016-12-14,9525,9540,9485,9485,4271,-0.009399477806788514
2016-12-15,9795,9820,9790,9815,15509,0.034791776489193404
2016-12-16,9450,9465,9415,9445,381,-0.0376974019358125
2016-12-19,9310,9375,9280,9325,2793,-0.012705134992059275
2016-12-20,9380,9385,9355,9380,2525,0.005898123324396876
2016-12-21,9140,9170,9105,9170,1192,-0.02238805970149249
2016-12-22,9770,9885,9765,9880,7640,0.07742639040348953
2016-12-23,9740,9805,9735,9805,1170,-0.007591093117408909
2016-12-26,10010,10130,10010,10130,1065,0.03314635390107079
2016-12-27,10270,10300,10265,10285,7754,0.01530108588351431
2016-12-28,10220,10220,10070,10130,2038,-0.015070491006319853
2016-12-29,10550,10585,10500,10500,4051,0.036525172754195534
2017-01-02,10275,10275,10150,10275,867,-0.021428571428571463
2017-01-03,9565,9565,9460,9480,10856,-0.07737226277372267
2017-01-04,9060,9120,9030,9060,12927,-0.044303797468354444
2017-01-05,8895,8900,8845,8895,6919,-0.018211920529801362
2017-01-06,8995,9035,8875,8875,18666,-0.0022484541877458852
2017-01-09,8855,8945,8855,8885,8014,0.0011267605633802358
2017-01-10,8525,8590,8520,8585,39574,-0.033764772087788386
2017-01-11,8890,8925,8835,8840,36390,0.02970297029702973
2017-01-12,8970,9150,8970,9085,14025,0.027714932126696734
2017-01-13,9260,9330,9250,9300,24505,0.023665382498624155
2017-01-16,9395,9425,9345,9370,12525,0.007526881720430145
2017-01-17,9460,9515,9455,9505,5484,0.014407684098185713
