Date,Open,High,Low,Close,Volume,Change
2004-02-13,6350,7110,6350,7110,224618,
2004-02-16,7690,7960,7430,7960,971743,0.1195499296765119
2004-02-17,8110,8760,7710,8380,651718,0.05276381909547734
2004-02-18,8250,9180,8080,8790,497273,0.04892601431980914
2004-02-19,8940,9130,8580,8700,234424,-0.010238907849829393
2004-02-20,8450,8880,8450,8690,195431,-0.0011494252873562871
2004-02-23,8520,8860,8010,8710,195689,0.0023014959723819395
2004-02-24,8550,8820,8550,8600,105638,-0.012629161882893203
2004-02-25,8560,8700,8310,8400,85044,-0.023255813953488413
2004-02-26,8170,8500,8170,8200,64345,-0.023809523809523836
2004-02-27,8340,8500,8120,8400,71392,0.024390243902439046
2004-03-02,8350,9350,8250,8780,340451,0.0452380952380953
2004-03-03,8940,9500,8600,9280,526536,0.056947608200455635
2004-03-04,9500,9650,9240,9500,352729,0.0237068965517242
2004-03-05,9500,10600,9490,10450,678379,0.10000000000000009
2004-03-08,10350,10350,9820,10150,267200,-0.028708133971291905
2004-03-09,9960,10450,9950,10350,435059,0.019704433497536922
2004-03-10,10400,11550,10400,11550,311014,0.11594202898550732
2004-03-11,12300,12800,11600,11600,754931,0.0043290043290042934
2004-03-12,11400,11600,10250,10700,446383,-0.07758620689655171
2004-03-15,10950,11900,10600,11450,525487,0.07009345794392519
2004-03-16,11200,12050,11200,11500,439636,0.004366812227074135
2004-03-17,12000,12000,11400,11500,373232,0.0
2004-03-18,11700,12650,11600,11750,635207,0.021739130434782705
2004-03-19,11850,12300,11750,11850,229159,0.008510638297872353
2004-03-22,12000,12050,10950,11100,273133,-0.06329113924050633
2004-03-23,10900,11050,10300,10850,282576,-0.022522522522522515
2004-03-24,10850,11200,10500,10850,264953,0.0
2004-03-25,10900,11100,9750,10150,410778,-0.06451612903225812
2004-03-26,10500,10500,9810,9860,236553,-0.02857142857142858
2004-03-29,9950,11000,9950,11000,1008284,0.11561866125760645
2004-03-30,11150,11450,10800,11250,618755,0.022727272727272707
2004-03-31,11350,11850,11050,11700,562276,0.040000000000000036
2004-04-01,12100,13100,11950,12800,1829384,0.09401709401709413
2004-04-02,13000,13100,12400,13100,431257,0.0234375
2004-04-06,13450,14650,12900,14500,1243996,0.10687022900763354
2004-04-07,14300,15250,14300,14500,588539,0.0
2004-04-08,14500,14750,13950,14700,392797,0.01379310344827589
2004-04-09,14600,15000,14250,14300,333902,-0.027210884353741527
2004-04-12,14050,14200,13500,13700,410005,-0.04195804195804198
2004-04-13,13800,14150,13000,13350,392007,-0.025547445255474477
2004-04-14,13500,13950,13300,13800,305947,0.03370786516853941
2004-04-16,13600,14400,13600,13600,673323,-0.01449275362318836
2004-04-19,13550,14100,13100,14100,379838,0.03676470588235303
2004-04-20,14400,15550,14150,15150,1205260,0.07446808510638303
2004-04-21,15000,15550,14750,15400,664349,0.01650165016501659
2004-04-22,15500,16050,14800,14850,855653,-0.0357142857142857
2004-04-23,15500,16600,15150,16600,1131895,0.11784511784511786
2004-04-26,17200,17700,16100,16600,899837,0.0
2004-04-27,16600,16600,15650,16350,417017,-0.015060240963855387
2004-04-28,16400,16900,15700,16450,498776,0.006116207951070374
2004-04-29,15800,16200,14500,14650,535560,-0.10942249240121582
2004-04-30,14500,15700,13750,15700,779894,0.07167235494880542
2004-05-03,15600,16750,15600,15900,654792,0.01273885350318471
2004-05-04,16300,16650,15950,16250,492236,0.022012578616352307
2004-05-06,16550,16600,14300,14300,649618,-0.12
2004-05-07,13600,14500,13100,14000,590746,-0.020979020979020935
2004-05-10,13700,14300,12350,12350,505304,-0.11785714285714288
2004-05-11,11800,12650,11400,11800,806302,-0.04453441295546556
2004-05-12,12250,13200,12150,13200,775905,0.11864406779661008
2004-05-13,13700,14750,13500,14750,1025253,0.11742424242424243
2004-05-14,15300,15400,13300,14550,848457,-0.013559322033898313
2004-05-17,14800,15450,12850,12850,1368915,-0.11683848797250862
2004-05-18,12850,14350,12350,14350,1246918,0.11673151750972766
2004-05-19,14700,15450,14400,14900,1122659,0.03832752613240409
2004-05-20,14550,14800,13200,13800,797666,-0.0738255033557047
2004-05-21,14300,14500,13950,14250,386494,0.032608695652173836
2004-05-24,14500,14650,13800,13850,472945,-0.028070175438596467
2004-05-25,13550,14300,13350,14200,424707,0.025270758122743597
2004-05-27,14750,15900,14700,15900,1316909,0.11971830985915499
2004-05-28,16450,16600,15750,16100,846999,0.012578616352201255
2004-05-31,16200,16850,15750,16650,891493,0.03416149068322971
2004-06-01,16400,16600,16150,16400,413058,-0.01501501501501501
2004-06-02,16450,17050,15750,16000,694156,-0.024390243902439046
2004-06-03,16300,16550,14600,15450,602655,-0.034375000000000044
2004-06-04,15500,15900,14400,14800,642704,-0.04207119741100329
2004-06-07,15150,16400,15150,16150,815401,0.09121621621621623
2004-06-08,16150,17400,15850,16900,1394223,0.04643962848297223
2004-06-09,17300,17450,16450,16900,445285,0.0
2004-06-10,16700,17600,16700,17500,682619,0.035502958579881616
2004-06-11,17600,18100,16600,17000,691597,-0.02857142857142858
2004-06-14,17000,17500,15200,15650,669301,-0.0794117647058824
2004-06-15,16000,17000,15500,17000,582850,0.08626198083067083
2004-06-16,16900,18250,16900,18000,1282540,0.05882352941176472
2004-06-17,18100,18150,17400,17750,301068,-0.01388888888888884
2004-06-18,17900,18600,17300,17500,662653,-0.014084507042253502
2004-06-21,17500,17850,16700,17200,481881,-0.017142857142857126
2004-06-22,17200,17650,16900,17500,434166,0.01744186046511631
2004-06-23,17600,17700,16650,16650,448618,-0.0485714285714286
2004-06-24,17000,17150,16050,16300,516432,-0.02102102102102099
2004-06-25,16400,16950,16350,16400,428367,0.006134969325153339
2004-06-28,16500,17000,16500,16550,352142,0.009146341463414531
2004-06-29,16750,16750,15850,16300,322533,-0.015105740181268867
2004-06-30,16400,17050,16150,16850,561275,0.033742331288343586
2004-07-01,17150,17750,17100,17350,490748,0.029673590504450953
2004-07-02,17000,17100,16450,16600,289266,-0.043227665706051854
2004-07-05,16750,16850,16000,16350,250400,-0.015060240963855387
2004-07-06,16200,16550,15750,15800,280724,-0.033639143730886834
2004-07-07,15500,16400,15050,16400,466603,0.03797468354430378
2004-07-08,16100,16300,15550,15600,252320,-0.04878048780487809
2004-07-09,15650,16200,15650,15700,230348,0.0064102564102563875
2004-07-12,15850,16000,15450,15550,223959,-0.009554140127388533
2004-07-13,15550,16000,15400,15550,328754,0.0
2004-07-14,15550,15800,15250,15250,197777,-0.019292604501607746
2004-07-15,15300,15600,13900,14400,412553,-0.05573770491803276
2004-07-16,14400,14600,13700,14400,234134,0.0
2004-07-19,14350,14600,14000,14250,167419,-0.01041666666666663
