Date,Open,High,Low,Close,Volume,Change
2010-01-26,3985,4165,3390,3400,5699306,
2010-01-27,3480,3620,2915,2980,2171508,-0.12352941176470589
2010-01-28,3040,3075,2535,2890,1446603,-0.030201342281879207
2010-01-29,2820,3240,2750,2980,1910779,0.03114186851211076
2010-02-01,2975,3040,2915,2925,424511,-0.01845637583892612
2010-02-02,2925,3220,2925,3005,953996,0.027350427350427253
2010-02-03,3110,3120,2945,2980,488593,-0.008319467554076532
2010-02-04,2990,3045,2855,2910,462202,-0.023489932885906062
2010-02-05,2715,2805,2615,2690,503892,-0.07560137457044669
2010-02-08,2780,2780,2560,2560,354973,-0.048327137546468446
2010-02-09,2520,2605,2490,2600,219972,0.015625
2010-02-10,2620,2695,2550,2600,180909,0.0
2010-02-11,2610,2645,2565,2620,128082,0.007692307692307665
2010-02-12,2655,2655,2605,2645,84406,0.009541984732824416
2010-02-16,2620,2780,2620,2740,193505,0.03591682419659725
2010-02-17,2790,2790,2695,2695,151867,-0.01642335766423353
2010-02-18,2730,2850,2675,2850,327165,0.0575139146567718
2010-02-19,2890,3260,2870,3095,1669383,0.0859649122807018
2010-02-22,3110,3310,3055,3275,565781,0.05815831987075937
2010-02-23,3215,3320,3120,3240,254367,-0.010687022900763399
2010-02-24,3255,3350,3120,3330,264791,0.02777777777777768
2010-02-25,3350,3380,3110,3290,252090,-0.012012012012011963
2010-02-26,3250,3390,3175,3330,288022,0.012158054711246091
2010-03-02,3350,3400,3145,3145,302269,-0.05555555555555558
2010-03-03,3290,3340,3145,3215,734779,0.022257551669316422
2010-03-04,3150,3200,3005,3005,352705,-0.06531881804043549
2010-03-05,3060,3075,2950,3075,211763,0.02329450915141429
2010-03-08,3090,3110,2985,3035,349238,-0.013008130081300862
2010-03-09,3045,3130,3000,3040,335890,0.0016474464579900872
2010-03-10,3070,3460,3020,3350,2065527,0.10197368421052633
2010-03-11,3300,3360,3170,3170,458633,-0.05373134328358209
2010-03-12,3200,3295,3180,3255,310591,0.02681388012618302
2010-03-15,3290,3305,3110,3115,276923,-0.043010752688172005
2010-03-16,3120,3145,3045,3045,207881,-0.022471910112359605
2010-03-17,3065,3115,3040,3060,166166,0.0049261083743843415
2010-03-18,3065,3090,3000,3025,171254,-0.011437908496731986
2010-03-19,3050,3150,3005,3140,251820,0.0380165289256198
2010-03-22,3170,3170,3050,3120,108086,-0.006369426751592355
2010-03-23,3125,3175,3080,3120,145326,0.0
2010-03-24,3130,3380,3100,3310,759495,0.0608974358974359
2010-03-25,3310,3545,3210,3210,981598,-0.030211480362537735
2010-03-26,3210,3495,3165,3420,541926,0.06542056074766345
2010-03-29,3345,3520,3260,3260,416195,-0.04678362573099415
2010-03-30,3280,3335,3185,3205,226004,-0.016871165644171793
2010-03-31,3215,3220,3060,3130,258853,-0.023400936037441533
2010-04-01,3130,3160,3100,3140,140221,0.0031948881789136685
2010-04-02,3140,3230,3095,3095,153245,-0.014331210191082855
2010-04-05,3150,3150,2915,3000,211996,-0.030694668820678506
2010-04-06,3000,3190,3000,3185,341570,0.06166666666666676
2010-04-07,3180,3285,3150,3220,223388,0.01098901098901095
2010-04-08,3220,3335,3195,3320,306054,0.03105590062111796
2010-04-09,3315,3385,3215,3320,221211,0.0
2010-04-12,3330,3415,3315,3370,402585,0.015060240963855387
2010-04-13,3355,3415,3270,3360,1405595,-0.0029673590504450953
2010-04-14,3395,3445,3310,3360,544921,0.0
2010-04-15,3390,3390,3270,3350,198429,-0.0029761904761904656
2010-04-16,3370,3370,3280,3325,67886,-0.007462686567164201
2010-04-19,3260,3305,3225,3255,98278,-0.021052631578947323
2010-04-20,3265,3345,3240,3300,149294,0.01382488479262678
2010-04-21,3305,3420,3295,3410,362201,0.03333333333333344
2010-04-22,3400,3590,3400,3455,590593,0.01319648093841641
2010-04-23,3500,3535,3380,3520,471471,0.01881331403762654
2010-04-26,3520,3620,3500,3595,479702,0.02130681818181812
2010-04-27,3615,3645,3540,3555,169250,-0.011126564673157202
2010-04-28,3455,3680,3440,3440,848332,-0.03234880450070321
2010-04-29,3490,3645,3465,3590,340883,0.043604651162790775
2010-04-30,3585,3780,3560,3700,437910,0.03064066852367686
2010-05-03,3710,3820,3550,3650,314321,-0.013513513513513487
2010-05-04,3700,3700,3500,3500,296781,-0.04109589041095896
2010-05-06,3400,3465,3320,3320,205664,-0.05142857142857138
2010-05-07,3140,3350,3120,3310,199251,-0.003012048192771122
2010-05-10,3350,3480,3260,3355,218636,0.013595166163141936
2010-05-11,3410,3490,3230,3245,269028,-0.032786885245901676
2010-05-12,3305,3325,3145,3180,184182,-0.02003081664098616
2010-05-13,3200,3375,3200,3350,205157,0.053459119496855445
2010-05-14,3350,3395,3260,3260,154133,-0.0268656716417911
2010-05-17,3370,3370,3070,3140,373177,-0.036809815950920255
2010-05-18,3140,3230,2800,3090,252176,-0.015923566878980888
2010-05-19,3015,3130,2890,3110,92307,0.006472491909385036
2010-05-20,3135,3135,2965,3000,90298,-0.03536977491961413
2010-05-24,3055,3055,2900,2985,115604,-0.0050000000000000044
2010-05-25,2860,2975,2645,2890,262208,-0.031825795644891075
2010-05-26,2950,2950,2650,2765,356318,-0.04325259515570934
2010-05-27,2790,2970,2740,2930,249480,0.05967450271247743
2010-05-28,2995,3040,2870,2875,178185,-0.018771331058020424
2010-05-31,2805,2935,2805,2870,54120,-0.0017391304347825765
2010-06-01,2890,2915,2810,2815,106814,-0.019163763066202044
2010-06-03,2845,2990,2830,2955,125275,0.0497335701598578
2010-06-04,2960,3015,2900,2915,107019,-0.013536379018612488
2010-06-07,2800,2850,2765,2805,83410,-0.037735849056603765
2010-06-08,2900,2930,2820,2860,73353,0.019607843137254832
2010-06-09,2865,2885,2820,2850,68870,-0.0034965034965035446
2010-06-10,2830,2925,2810,2910,112196,0.021052631578947434
2010-06-11,2955,2985,2845,2850,153277,-0.020618556701030966
2010-06-14,2850,2900,2850,2880,59419,0.010526315789473717
2010-06-15,2880,2895,2855,2895,31448,0.005208333333333259
2010-06-16,2910,3005,2895,3000,161166,0.03626943005181338
2010-06-17,3000,3000,2945,2960,54089,-0.013333333333333308
2010-06-18,3000,3000,2930,2955,27406,-0.0016891891891891442
2010-06-21,2955,3005,2910,2950,23962,-0.0016920473773265332
2010-06-22,2915,2940,2810,2890,83242,-0.02033898305084747
2010-06-23,2900,3080,2835,3005,121306,0.03979238754325265
2010-06-24,3040,3040,2935,2980,43329,-0.008319467554076532
2010-06-25,2950,2950,2855,2885,86051,-0.03187919463087252
2010-06-28,2855,3000,2850,2885,65158,0.0
2010-06-29,2885,2900,2785,2795,87597,-0.03119584055459268
2010-06-30,2715,2785,2715,2775,46906,-0.007155635062611854
2010-07-01,2740,2810,2735,2780,50632,0.0018018018018017834
2010-07-02,2880,2880,2730,2755,81506,-0.008992805755395739
2010-07-05,2775,2800,2735,2770,20332,0.005444646098003547
2010-07-06,2760,2760,2675,2720,32449,-0.018050541516245522
2010-07-07,2755,2755,2685,2740,57489,0.007352941176470562
2010-07-08,2740,2770,2720,2750,49653,0.0036496350364962904
2010-07-09,2745,2765,2705,2715,53451,-0.012727272727272698
2010-07-12,2705,2745,2690,2725,54007,0.0036832412523020164
2010-07-13,2745,2845,2730,2795,51724,0.025688073394495303
2010-07-14,2790,2860,2760,2795,45979,0.0
2010-07-15,2795,2845,2780,2810,20935,0.005366726296958779
2010-07-16,2810,2900,2700,2740,69173,-0.02491103202846978
2010-07-19,2735,2750,2665,2745,53896,0.0018248175182482562
