Date,Open,High,Low,Close,Volume,Change
1997-05-10,1498,1533,1494,1500,5990,
1997-05-12,1498,1498,1419,1450,12880,-0.033333333333333326
1997-05-13,1474,1474,1354,1355,11000,-0.06551724137931036
1997-05-15,1453,1459,1419,1460,12670,0.07749077490774914
1997-05-16,1543,1573,1518,1565,36990,0.07191780821917804
1997-05-17,1618,1672,1568,1674,54320,0.06964856230031957
1997-05-19,1683,1693,1593,1670,33860,-0.002389486260453988
1997-05-20,1693,1693,1618,1620,17440,-0.029940119760479056
1997-05-21,1618,1643,1558,1579,23070,-0.025308641975308688
1997-05-22,1578,1593,1494,1495,15280,-0.05319822672577579
1997-05-23,1374,1518,1374,1500,17030,0.0033444816053511683
1997-05-24,1498,1539,1494,1495,10230,-0.0033333333333332993
1997-05-26,1494,1494,1474,1480,7250,-0.010033444816053505
1997-05-27,1494,1518,1468,1470,9400,-0.006756756756756799
1997-05-28,1468,1494,1419,1445,12050,-0.017006802721088454
1997-05-29,1443,1468,1393,1395,19630,-0.03460207612456745
1997-05-30,1394,1419,1374,1385,7610,-0.007168458781361964
1997-05-31,1394,1414,1359,1371,6890,-0.010108303249097506
1997-06-02,1399,1464,1369,1455,22280,0.06126914660831506
1997-06-03,1494,1518,1433,1445,20840,-0.0068728522336769515
1997-06-04,1404,1439,1394,1410,8290,-0.02422145328719727
1997-06-05,1409,1409,1368,1385,11400,-0.01773049645390068
1997-06-07,1368,1384,1344,1385,20630,0.0
1997-06-09,1374,1419,1369,1391,9430,0.0043321299638989785
1997-06-10,1388,1494,1388,1450,25550,0.04241552839683682
1997-06-11,1449,1468,1394,1416,12560,-0.02344827586206899
1997-06-12,1443,1443,1359,1416,18350,0.0
1997-06-13,1414,1414,1369,1375,19160,-0.028954802259887003
1997-06-14,1394,1394,1345,1351,10430,-0.0174545454545455
1997-06-16,1349,1368,1344,1345,13660,-0.004441154700222105
1997-06-17,1349,1359,1244,1320,20120,-0.018587360594795488
1997-06-18,1294,1304,1274,1286,7330,-0.025757575757575757
1997-06-19,1219,1329,1219,1286,9710,0.0
1997-06-20,1314,1349,1314,1351,12230,0.05054432348367022
1997-06-21,1349,1354,1319,1320,7490,-0.022945965951147285
1997-06-23,1294,1329,1270,1271,11310,-0.03712121212121211
1997-06-24,1249,1304,1235,1251,11570,-0.015735641227380026
1997-06-25,1255,1349,1255,1351,23380,0.07993605115907276
1997-06-26,1349,1368,1319,1355,13540,0.002960769800148144
1997-06-27,1344,1433,1334,1381,58840,0.01918819188191878
1997-06-28,1378,1409,1354,1385,7610,0.002896451846488013
1997-06-30,1368,1409,1364,1381,24030,-0.002888086642599319
1997-07-01,1349,1378,1344,1345,8480,-0.02606806661839245
1997-07-02,1443,1443,1344,1355,13890,0.0074349442379182396
1997-07-03,1344,1359,1324,1335,3180,-0.014760147601476037
1997-07-04,1324,1334,1294,1306,9290,-0.021722846441947552
1997-07-05,1270,1339,1270,1325,5510,0.014548238897396537
1997-07-07,1329,1359,1329,1335,10840,0.007547169811320753
1997-07-08,1349,1439,1334,1410,47080,0.05617977528089879
1997-07-09,1399,1459,1394,1445,37600,0.024822695035461084
1997-07-10,1429,1448,1393,1395,20220,-0.03460207612456745
1997-07-11,1368,1409,1344,1345,15750,-0.03584229390681004
1997-07-12,1394,1404,1374,1405,9170,0.044609665427509215
1997-07-14,1404,1404,1349,1351,9100,-0.03843416370106767
1997-07-15,1349,1359,1314,1345,8060,-0.004441154700222105
1997-07-16,1349,1368,1319,1335,5800,-0.0074349442379182396
1997-07-18,1334,1354,1319,1335,8530,0.0
1997-07-19,1345,1345,1304,1340,7160,0.0037453183520599342
1997-07-21,1329,1329,1294,1296,5010,-0.032835820895522394
1997-07-22,1245,1344,1219,1236,6860,-0.04629629629629628
1997-07-23,1245,1274,1199,1236,12220,0.0
1997-07-24,1254,1280,1244,1255,6670,0.0153721682847896
1997-07-25,1270,1344,1270,1271,9720,0.012749003984063645
1997-07-26,1274,1294,1245,1271,4320,0.0
1997-07-28,1254,1314,1254,1271,7880,0.0
1997-07-29,1274,1309,1274,1296,10610,0.019669551534225116
1997-07-30,1304,1304,1284,1296,6840,0.0
1997-07-31,1294,1368,1294,1365,23840,0.0532407407407407
1997-08-01,1404,1419,1369,1391,37140,0.01904761904761898
1997-08-02,1394,1419,1369,1391,10720,0.0
1997-08-04,1388,1468,1388,1436,72980,0.0323508267433501
1997-08-05,1419,1443,1409,1425,21750,-0.007660167130919215
1997-08-06,1439,1479,1429,1450,53710,0.01754385964912286
1997-08-07,1443,1443,1393,1395,24200,-0.037931034482758585
1997-08-08,1394,1429,1394,1400,32410,0.0035842293906809264
1997-08-09,1404,1404,1368,1371,14280,-0.020714285714285685
1997-08-11,1368,1394,1344,1371,13880,0.0
1997-08-12,1374,1409,1368,1395,16260,0.017505470459518557
1997-08-13,1399,1448,1393,1420,30200,0.017921146953405076
1997-08-14,1429,1464,1409,1420,31180,0.0
1997-08-16,1393,1443,1393,1436,16680,0.011267605633802802
1997-08-18,1423,1443,1368,1420,16520,-0.011142061281337101
1997-08-19,1419,1464,1404,1450,42030,0.021126760563380254
1997-08-20,1459,1518,1449,1455,104780,0.0034482758620688614
1997-08-21,1468,1508,1464,1490,69810,0.02405498281786933
1997-08-22,1508,1514,1443,1475,39450,-0.010067114093959773
1997-08-23,1443,1469,1439,1440,14250,-0.023728813559321993
1997-08-25,1419,1474,1419,1450,32490,0.00694444444444442
1997-08-26,1423,1453,1419,1455,31760,0.0034482758620688614
1997-08-27,1453,1474,1439,1450,18430,-0.0034364261168384758
1997-08-28,1449,1464,1404,1405,13190,-0.03103448275862064
1997-08-29,1394,1394,1368,1371,15380,-0.024199288256227747
1997-08-30,1274,1334,1274,1335,7620,-0.026258205689277947
1997-09-01,1294,1384,1294,1296,8160,-0.02921348314606742
1997-09-02,1205,1319,1205,1320,21070,0.0185185185185186
1997-09-03,1319,1345,1294,1296,8890,-0.018181818181818188
1997-09-04,1244,1314,1244,1281,11600,-0.01157407407407407
1997-09-05,1289,1319,1289,1310,10340,0.022638563622170205
1997-09-06,1329,1329,1284,1316,3960,0.004580152671755711
1997-09-08,1319,1319,1274,1276,13010,-0.03039513677811545
1997-09-09,1274,1294,1244,1251,7010,-0.019592476489028177
1997-09-10,1259,1274,1249,1255,12420,0.003197442046362964
1997-09-11,1255,1289,1255,1286,9550,0.024701195219123395
1997-09-12,1294,1329,1294,1330,15170,0.034214618973561484
1997-09-13,1329,1329,1299,1316,5880,-0.010526315789473717
1997-09-18,1304,1329,1294,1296,13360,-0.015197568389057725
1997-09-19,1294,1309,1270,1271,11590,-0.019290123456790154
1997-09-20,1274,1274,1254,1255,8330,-0.012588512981903999
1997-09-22,1264,1289,1244,1255,9610,0.0
1997-09-23,1219,1270,1219,1251,7330,-0.0031872509960159112
1997-09-24,1254,1334,1234,1236,7090,-0.011990407673860948
1997-09-25,1219,1254,1205,1206,13910,-0.024271844660194164
1997-09-26,1204,1215,1154,1156,9850,-0.041459369817578806
1997-09-27,1160,1170,1154,1171,6770,0.012975778546712835
1997-09-29,1170,1170,1079,1082,6110,-0.07600341588385995
1997-09-30,1144,1144,1079,1141,7610,0.054528650646950005
1997-10-01,1140,1174,1140,1146,4800,0.004382120946538226
1997-10-02,1125,1149,1119,1121,10130,-0.021815008726003504
1997-10-04,1044,1149,1044,1121,3760,0.0
1997-10-06,1095,1154,1095,1156,10300,0.031222123104371002
1997-10-07,1164,1164,1125,1161,4430,0.004325259515570945
1997-10-08,1160,1189,1125,1161,13830,0.0
1997-10-09,1109,1160,1109,1121,9110,-0.03445305770887164
1997-10-10,1134,1140,1109,1111,6530,-0.008920606601248937
1997-10-11,1119,1160,1119,1161,2510,0.045004500450045004
1997-10-13,1130,1145,1089,1121,2590,-0.03445305770887164
1997-10-14,1144,1209,1134,1211,15400,0.08028545941123988
1997-10-15,1209,1209,1170,1176,10150,-0.028901734104046284
1997-10-16,1150,1164,1085,1136,12080,-0.03401360544217691
1997-10-17,1085,1215,1085,1211,19390,0.06602112676056349
1997-10-18,1244,1244,1209,1226,20460,0.012386457473162693
1997-10-20,1294,1294,1130,1136,16250,-0.0734094616639478
1997-10-21,1095,1209,1095,1136,14670,0.0
1997-10-22,1154,1209,1154,1211,9540,0.06602112676056349
1997-10-23,1219,1229,1194,1196,15090,-0.012386457473162693
1997-10-24,1194,1270,1170,1196,24130,0.0
1997-10-25,1194,1205,1170,1191,16370,-0.004180602006689016
1997-10-27,1184,1189,1095,1096,12900,-0.07976490344248532
1997-10-28,1045,1045,1010,1012,5690,-0.07664233576642332
1997-10-29,946,1045,930,947,27190,-0.06422924901185767
1997-10-30,871,920,871,872,24540,-0.0791974656810982
1997-10-31,821,821,801,802,19070,-0.08027522935779818
1997-11-01,771,861,771,847,32770,0.05610972568578543
1997-11-03,846,911,821,911,36190,0.07556080283353017
1997-11-04,936,980,920,982,21730,0.07793633369923159
1997-11-05,1020,1055,1020,1056,34680,0.07535641547861505
1997-11-06,1045,1115,1040,1096,36460,0.037878787878787845
1997-11-07,1090,1095,1010,1012,11380,-0.07664233576642332
1997-11-08,930,965,930,931,23550,-0.08003952569169959
1997-11-10,936,1000,936,1002,17400,0.07626208378088073
1997-11-11,1010,1040,975,996,19110,-0.005988023952095856
1997-11-12,980,1040,970,1041,12850,0.04518072289156616
1997-11-13,1025,1070,1020,1037,16590,-0.003842459173871271
1997-11-14,995,1045,995,1047,8730,0.009643201542912205
1997-11-15,1045,1070,1020,1041,4570,-0.005730659025787954
1997-11-17,1020,1020,960,992,7000,-0.047070124879923125
1997-11-18,946,985,915,967,7540,-0.025201612903225756
1997-11-19,965,980,895,972,6740,0.005170630816959676
1997-11-20,960,960,895,897,12410,-0.0771604938271605
1997-11-21,911,925,826,882,23080,-0.01672240802675584
1997-11-22,881,881,811,813,23380,-0.07823129251700678
1997-11-24,746,746,746,748,5700,-0.07995079950799511
1997-11-25,687,687,687,687,4270,-0.08155080213903743
1997-11-26,631,711,631,697,69380,0.01455604075691408
1997-11-27,696,751,681,752,39580,0.07890961262553797
1997-11-28,736,736,691,693,26630,-0.07845744680851063
1997-11-29,636,667,636,668,22790,-0.03607503607503604
1997-12-01,616,686,616,618,20680,-0.07485029940119758
1997-12-02,571,571,571,573,3190,-0.07281553398058249
1997-12-03,527,527,527,528,0,-0.07853403141361259
1997-12-04,522,567,522,568,7880,0.07575757575757569
1997-12-05,612,612,612,613,3390,0.079225352112676
1997-12-06,612,645,567,583,33390,-0.04893964110929849
1997-12-08,547,581,537,538,15310,-0.07718696397941682
1997-12-09,497,497,497,499,2660,-0.07249070631970256
1997-12-10,457,496,457,458,22190,-0.0821643286573146
1997-12-11,420,420,420,422,6750,-0.0786026200873362
1997-12-12,387,387,387,389,0,-0.0781990521327014
1997-12-13,356,356,356,358,1150,-0.07969151670951158
1997-12-15,328,385,328,386,93560,0.07821229050279332
1997-12-16,395,416,354,355,91250,-0.0803108808290155
1997-12-17,327,382,327,383,81470,0.07887323943661961
1997-12-19,372,412,362,412,49330,0.07571801566579639
