Date,Open,High,Low,Close,Volume,Change
2010-06-18,5123,5885,5080,5888,3086067,
2010-06-21,6160,6753,6098,6756,1943809,0.14741847826086962
2010-06-22,7177,7496,5886,6312,2900190,-0.06571936056838368
2010-06-23,6182,6436,5716,5888,1186337,-0.06717363751584282
2010-06-24,6140,6373,5760,5761,1083157,-0.021569293478260865
2010-06-25,5654,5843,5398,5549,450781,-0.03679916681131745
2010-06-28,5568,5737,5356,5401,444959,-0.026671472337358115
2010-06-29,5440,5884,5249,5252,1124546,-0.02758748379929643
2010-06-30,5230,5398,5080,5337,349548,0.01618431073876625
2010-07-01,5335,5483,5039,5041,388090,-0.0554618699643995
2010-07-02,5058,5101,4742,4871,287044,-0.03372346756595912
2010-07-05,4868,4997,4615,4660,274659,-0.0433175939232191
2010-07-06,4699,4826,4445,4660,461227,0.0
2010-07-07,4743,5356,4721,5359,1123262,0.1499999999999999
2010-07-08,5483,5716,5060,5210,1031967,-0.027803694719163996
2010-07-09,5272,5695,5166,5359,860236,0.028598848368522
2010-07-12,5420,5547,5080,5083,300565,-0.05150214592274682
2010-07-13,5123,5187,4806,4808,303488,-0.05410190832185713
2010-07-14,4912,5187,4828,4998,347269,0.039517470881863526
2010-07-15,5060,5124,4784,4787,202544,-0.04221688675470192
2010-07-16,4911,5123,4806,5020,227593,0.048673490703990074
2010-07-19,4974,5208,4974,5020,152657,0.0
2010-07-20,5060,5673,4911,5401,951870,0.0758964143426295
2010-07-21,5419,5461,5187,5401,341061,0.0
2010-07-22,5440,5589,5208,5210,386045,-0.03536382151453432
2010-07-23,5293,5441,5166,5359,170370,0.028598848368522
2010-07-26,5378,5484,5165,5189,184910,-0.03172233625676435
2010-07-27,5208,5336,4720,4808,247246,-0.07342455193678932
2010-07-28,4827,4998,4721,4935,231660,0.0264143094841931
2010-07-29,4890,4976,4574,4617,223022,-0.06443768996960486
2010-07-30,4679,4868,4466,4512,381349,-0.02274204028589999
2010-08-02,4508,4573,4360,4512,131512,0.0
2010-08-03,4531,4615,4402,4427,113947,-0.018838652482269458
2010-08-04,4444,4531,4297,4427,121457,0.0
2010-08-05,4444,4488,4339,4427,84436,0.0
2010-08-06,4423,4593,4360,4490,73098,0.01423085611023267
2010-08-09,4509,4594,4445,4533,58399,0.009576837416481077
2010-08-10,4530,4594,4403,4406,52856,-0.028016765938671973
2010-08-11,4382,4467,4184,4189,109994,-0.04925102133454384
2010-08-12,4068,4073,3959,3978,83774,-0.050370016710432064
2010-08-13,4018,4089,3989,4079,38711,0.02538964303670177
2010-08-16,3980,4073,3900,3901,37018,-0.04363814660455989
2010-08-17,3899,4466,3827,4321,248611,0.10766470135862605
2010-08-18,4318,4360,4199,4257,42849,-0.014811386253182124
2010-08-19,4255,4276,4119,4122,51991,-0.031712473572938715
2010-08-20,4132,4700,4068,4299,369199,0.04294032023289662
2010-08-23,4339,4531,4339,4469,119933,0.039544080018608874
2010-08-24,4488,4488,4233,4384,78078,-0.01901991496979194
2010-08-25,4361,4361,4222,4279,28674,-0.023950729927007308
2010-08-26,4233,4318,4212,4214,38832,-0.015190465061930336
2010-08-27,4209,4231,4026,4050,62546,-0.03891789273849078
2010-08-30,4042,4298,4042,4214,46289,0.04049382716049377
2010-08-31,4212,4233,4141,4143,34532,-0.016848599905078365
2010-09-01,4111,4231,4107,4109,15228,-0.008206613565049481
2010-09-02,4162,4162,4048,4067,34574,-0.010221465076660996
2010-09-03,4150,4150,4038,4041,20012,-0.006392918613228438
2010-09-06,4106,4106,4008,4041,34842,0.0
2010-09-07,4069,4298,4069,4194,58883,0.03786191536748329
2010-09-08,4128,4255,4128,4219,22526,0.005960896518836467
2010-09-09,4276,4276,4150,4152,31122,-0.01588054041242004
2010-09-10,4136,4179,4123,4138,26395,-0.00337186897880537
2010-09-13,4165,4208,4119,4122,18354,-0.003866602223296267
2010-09-14,4089,4132,4000,4008,53037,-0.027656477438136817
2010-09-15,4022,4055,3933,4024,29166,0.003992015968063978
2010-09-16,4022,4150,3979,3982,23196,-0.010437375745526833
2010-09-17,3980,3980,3924,3927,33040,-0.013812154696132617
2010-09-20,3938,3967,3874,3875,22019,-0.013241660300483793
2010-09-24,3899,3992,3899,3965,30796,0.023225806451612874
2010-09-27,4008,4008,3937,3965,32641,0.0
2010-09-28,3929,3929,3874,3875,31241,-0.022698612862547263
2010-09-29,3895,3920,3852,3872,25212,-0.0007741935483871476
2010-09-30,3954,4005,3874,3994,23449,0.031508264462809965
2010-10-01,3959,4089,3941,4058,21753,0.016024036054081092
2010-10-04,4054,4169,4042,4100,24351,0.010349926071956617
2010-10-05,4098,4133,3979,4024,32417,-0.018536585365853675
2010-10-06,4026,4064,3968,3969,11026,-0.01366799204771374
2010-10-07,4058,4097,3970,4033,11673,0.016124968505920823
2010-10-08,4098,4098,3980,4003,14033,-0.007438631291842301
2010-10-11,4594,4594,4594,4596,126934,0.1481388958281289
2010-10-12,4997,5272,4954,5210,1127152,0.13359442993907744
2010-10-13,5060,5271,4955,5125,493155,-0.016314779270633406
2010-10-14,5165,5165,4847,5083,382887,-0.00819512195121952
2010-10-15,5080,5230,4997,5062,229190,-0.004131418453669045
2010-10-18,5080,5187,4889,4914,161320,-0.029237455551165525
2010-10-19,4911,5039,4868,4893,110323,-0.004273504273504258
2010-10-20,4932,4975,4806,4914,112065,0.0042918454935623185
2010-10-21,4932,5631,4911,5337,553120,0.086080586080586
2010-10-22,5462,5462,5144,5232,175010,-0.01967397414277683
2010-10-25,5249,5547,5165,5464,192838,0.04434250764525993
2010-10-26,5420,5505,5272,5274,117805,-0.0347730600292826
2010-10-27,5313,5378,5208,5294,82791,0.003792188092529347
2010-10-28,5272,5314,4912,5104,161607,-0.035889686437476365
2010-10-29,5165,5165,4932,5062,51414,-0.008228840125391823
2010-11-01,5038,5187,4975,5062,41559,0.0
2010-11-02,5039,5165,4890,4956,65474,-0.020940339786645557
2010-11-03,5039,5335,4997,5041,210959,0.017150928167877222
2010-11-04,5081,5165,5017,5168,65676,0.025193414005157733
2010-11-05,5249,5589,5102,5507,242765,0.06559597523219818
2010-11-08,5589,5654,5292,5317,231863,-0.03450154349010348
2010-11-09,5336,5547,4720,5189,155231,-0.02407372578521727
2010-11-10,5124,5250,4890,4935,282562,-0.048949701291192915
2010-11-11,4996,5377,4974,5020,255849,0.01722391084093222
2010-11-12,5060,5103,4890,4935,128900,-0.016932270916334646
2010-11-15,4954,5123,4932,5083,60298,0.02998986828774064
2010-11-16,5060,5208,5019,5147,40523,0.012590989573086686
2010-11-17,5124,5292,5059,5062,85881,-0.01651447445113663
2010-11-18,5102,5187,5039,5189,41327,0.025088897668905652
2010-11-19,5208,5399,5208,5359,139639,0.032761611100404764
2010-11-22,5379,5379,5124,5147,60923,-0.039559619331964946
2010-11-23,5207,5249,5039,5083,55633,-0.012434427822032301
2010-11-24,4784,5039,4784,4978,69804,-0.020657092268345445
2010-11-25,5038,5716,4911,5718,548752,0.14865407794294905
2010-11-26,5716,5802,4889,5062,715552,-0.11472542847149358
2010-11-29,5081,5103,4869,4935,140053,-0.02508889766890554
2010-11-30,4912,5060,4912,4956,108312,0.004255319148936065
2010-12-01,4847,5017,4826,5020,91603,0.012913640032284013
2010-12-02,5039,5144,4997,5125,70212,0.020916334661354563
2010-12-03,5166,5166,5039,5104,50288,-0.00409756097560976
2010-12-06,5165,5207,5080,5083,70025,-0.0041144200626959115
2010-12-07,5124,5165,4976,4998,94235,-0.01672240802675584
2010-12-08,4912,5124,4912,4998,132126,0.0
2010-12-09,5009,5133,4781,4782,106349,-0.043217286914765896
2010-12-10,4787,4953,4532,4714,127244,-0.014219991635299079
2010-12-13,4730,4730,4608,4609,47880,-0.02227407721680097
2010-12-14,4589,4681,4576,4578,45752,-0.0067259709264482215
2010-12-15,4588,4600,4458,4566,70316,-0.002621231979030192
2010-12-16,4563,4563,4489,4497,33924,-0.015111695137976389
2010-12-17,4470,4501,4329,4361,68627,-0.03024238381142985
2010-12-20,4329,4360,4069,4107,77176,-0.05824352212795225
2010-12-21,4235,4235,4094,4095,54613,-0.0029218407596786067
2010-12-22,4062,4477,4062,4163,66749,0.016605616605616547
2010-12-23,4241,4241,4068,4138,66527,-0.006005284650492437
2010-12-24,4205,4205,3963,4052,70825,-0.02078298695021752
2010-12-27,4186,4235,4087,4126,51197,0.018262586377097767
2010-12-28,4131,4231,4069,4176,47009,0.012118274357731496
2010-12-29,3989,4039,3928,3947,116739,-0.0548371647509579
2010-12-30,3957,3988,3882,3903,97994,-0.011147707119331107
2011-01-03,4106,4106,3958,3966,67023,0.016141429669485063
2011-01-04,3962,4006,3931,3990,82579,0.00605143721633894
2011-01-05,4038,4050,3970,3997,66331,0.0017543859649122862
2011-01-06,4011,4173,4011,4046,83101,0.012259194395796813
2011-01-07,4061,4117,3988,4083,56154,0.009144834404349877
2011-01-10,4112,4174,4008,4008,71891,-0.018368846436443764
2011-01-11,4019,4019,3939,3971,52112,-0.009231536926147754
2011-01-12,3963,4100,3939,3971,80314,0.0
2011-01-13,3976,4019,3963,3978,53108,0.00176278015613196
2011-01-14,3988,4161,3988,4077,94467,0.02488687782805421
2011-01-17,4088,4137,4001,4008,66555,-0.01692420897718916
2011-01-18,4019,4136,3994,4039,119529,0.007734530938123818
2011-01-19,4094,4094,3970,3971,58287,-0.01683585045803415
2011-01-20,3969,4007,3864,3867,86844,-0.026189876605389073
2011-01-21,3864,3883,3753,3774,87678,-0.024049650892164487
2011-01-24,3802,3802,3678,3706,68348,-0.018018018018018056
2011-01-25,3697,3747,3586,3594,86222,-0.030221262817053396
2011-01-26,3594,3623,3531,3557,95791,-0.01029493600445186
2011-01-27,3580,3772,3580,3681,45116,0.03486083778464999
2011-01-28,3672,3747,3629,3669,57360,-0.0032599837000815146
2011-01-31,3617,3709,3524,3588,36914,-0.022076860179885527
2011-02-01,3611,3679,3531,3644,27455,0.015607580824972045
2011-02-07,3648,3766,3643,3675,26304,0.008507135016465384
2011-02-08,3734,3734,3666,3687,22857,0.0032653061224490187
2011-02-09,3679,3703,3586,3619,31234,-0.018443178736099797
2011-02-10,3641,3641,3535,3539,18299,-0.02210555402044767
2011-02-11,3493,3579,3444,3452,35516,-0.02458321559762644
2011-02-14,3451,3519,3451,3470,21577,0.005214368482039378
2011-02-15,3524,3524,3463,3464,20831,-0.0017291066282421053
2011-02-16,3432,3499,3406,3452,38568,-0.0034642032332563577
2011-02-17,3464,3464,3172,3316,59900,-0.03939745075318657
2011-02-18,3319,3332,3221,3291,48131,-0.007539203860072341
2011-02-21,3283,3369,3239,3272,39588,-0.005773321178973001
2011-02-22,3277,3326,3185,3279,57914,0.0021393643031784038
2011-02-23,3302,3418,3258,3260,35511,-0.005794449527294909
2011-02-24,3234,3288,3184,3198,34659,-0.01901840490797546
2011-02-25,3196,3289,3190,3235,20801,0.011569731081926271
2011-02-28,3263,3294,3159,3173,26630,-0.01916537867078827
2011-03-02,3121,3194,3068,3124,34353,-0.015442798613299669
2011-03-03,3128,3209,3104,3167,23868,0.013764404609474923
2011-03-04,3171,3245,3171,3223,19873,0.01768234922639733
2011-03-07,3196,3326,3196,3235,20229,0.0037232392181196783
