Date,Open,High,Low,Close,Volume,Change
2013-06-20,9145,9145,8997,9032,27230,
2013-06-21,8905,8922,8857,8927,346163,-0.011625332152347179
2013-06-24,8852,8869,8816,8820,6972,-0.011986109555281677
2013-06-25,8786,8795,8663,8666,917,-0.01746031746031751
2013-06-26,8738,8738,8687,8736,2057,0.008077544426494443
2013-06-27,8807,8876,8807,8884,104,0.01694139194139188
2013-06-28,8968,9043,8950,9047,2021,0.018347591175146283
2013-07-01,8973,9013,8943,9020,322,-0.002984414723112616
2013-07-02,9001,9079,9001,9086,13,0.007317073170731714
2013-07-03,9059,9079,8963,8998,250,-0.009685230024213065
2013-07-04,8980,9066,8980,9074,92053,0.00844632140475654
2013-07-05,9150,9150,9113,9119,179,0.004959224156931841
2013-07-08,9130,9130,9130,9136,20,0.001864239499945075
2013-07-09,9101,9103,9039,9112,111294,-0.0026269702276707774
2013-07-10,9039,9047,9039,9052,100,-0.0065847234416154254
2013-07-11,9126,9138,9066,9145,1470,0.010273972602739656
2013-07-12,9168,9168,9163,9168,29,0.002515035538545707
2013-07-15,9084,9154,9084,9162,218,-0.0006544502617801262
2013-07-16,9145,9173,9113,9119,290,-0.004693298406461488
2013-07-17,9145,9219,9108,9216,233,0.010637131264392918
2013-07-18,9138,9195,9133,9200,39,-0.0017361111111111605
2013-07-19,9173,9173,9113,9177,94,-0.0024999999999999467
2013-07-22,9209,9233,9154,9200,456,0.0025062656641603454
2013-07-23,9225,9251,9195,9255,214,0.005978260869565322
2013-07-24,9251,9270,9229,9276,2212,0.0022690437601295965
2013-07-25,9258,9261,9246,9250,109,-0.002802932298404448
2013-07-26,9246,9246,9246,9250,15,0.0
2013-07-29,9246,9258,9236,9242,12,-0.0008648648648648116
2013-07-30,9265,9270,9265,9276,202,0.003678857390175372
2013-07-31,9278,9324,9265,9330,5955,0.005821474773609392
2013-08-01,9324,9324,9312,9318,17,-0.0012861736334405238
2013-08-02,9341,9341,9274,9296,1412,-0.002361021678471742
2013-08-05,9278,9278,9246,9250,75,-0.004948364888123891
2013-08-06,9168,9200,9163,9172,21,-0.008432432432432413
2013-08-07,9163,9191,9163,9200,21,0.0030527692978630228
2013-08-08,9180,9219,9163,9207,24,0.0007608695652174813
2013-08-09,9126,9145,9066,9145,5118,-0.006734006734006703
2013-08-12,9138,9150,9047,9158,86,0.0014215418261345203
2013-08-13,9138,9145,9130,9153,54,-0.0005459707359685151
2013-08-14,9093,9101,9089,9098,924,-0.006008958811318688
2013-08-16,9074,9130,9074,9103,37,0.000549571334359289
2013-08-19,9074,9101,9055,9107,11016,0.0004394155772822206
2013-08-20,9098,9098,9004,9011,65,-0.010541341824969797
2013-08-21,8968,9001,8885,8895,270,-0.012873155032737782
2013-08-22,8795,8795,8728,8780,2087,-0.012928611579539062
2013-08-23,8773,8786,8765,8790,12532,0.001138952164009055
2013-08-26,8802,8802,8795,8800,2,0.0011376564277587597
2013-08-27,8861,8861,8843,8849,2,0.005568181818181861
2013-08-28,8783,8816,8783,8820,74,-0.0032772064640071985
2013-08-29,8843,8947,8843,8954,56,0.015192743764172345
2013-08-30,9017,9066,8997,9074,1493,0.013401831583649715
2013-09-02,9071,9084,9055,9070,97015,-0.0004408199250606204
2013-09-03,9071,9150,9071,9158,581,0.009702315325248012
2013-09-04,9126,9133,9113,9119,220,-0.004258571740554662
2013-09-05,9163,9183,9141,9190,5008,0.007785941440947575
2013-09-06,9183,9204,9145,9190,3160,0.0
2013-09-09,9191,9191,9191,9200,907,0.0010881392818280489
2013-09-10,9241,9246,9222,9250,1544,0.005434782608695565
2013-09-11,9261,9292,9261,9296,257,0.004972972972973055
2013-09-12,9338,9412,9333,9396,344,0.01075731497418242
2013-09-13,9403,9437,9378,9414,1041,0.0019157088122605526
2013-09-16,9475,9475,9300,9333,180,-0.008604206500956058
2013-09-17,9357,9402,9357,9391,5523,0.006214507660987856
2013-09-23,9441,9482,9424,9429,10411,0.004046427430518529
2013-09-24,9424,9478,9402,9483,236,0.00572701240852691
2013-09-25,9478,9478,9424,9476,22079,-0.0007381630285774321
2013-09-26,9502,9527,9461,9534,3055,0.006120726044744673
2013-09-27,9527,9548,9490,9555,9,0.0022026431718060735
2013-09-30,9532,9584,9532,9593,1696,0.0039769754055467565
2013-10-01,9566,9581,9502,9509,278,-0.008756384863963351
2013-10-02,9502,9532,9502,9514,72,0.0005258176464402187
2013-10-04,9486,9502,9433,9509,226,-0.0005255413075467841
2013-10-07,9475,9482,9453,9487,904,-0.0023135976443369177
2013-10-08,9424,9449,9420,9454,20,-0.0034784441867818927
2013-10-10,9417,9417,9407,9414,39,-0.004231013327691935
2013-10-11,9428,9478,9428,9442,15,0.0029742936052687963
2013-10-14,9433,9433,9424,9434,380,-0.000847278119042616
2013-10-15,9424,9524,9424,9496,48,0.00657197371210505
2013-10-16,9548,9548,9470,9476,96,-0.002106149957876946
2013-10-17,9470,9470,9470,9476,0,0.0
2013-10-18,9520,9520,9520,9524,44,0.0050654284508231395
2013-10-21,9574,9577,9527,9542,5115,0.0018899622007559902
2013-10-22,9612,9612,9612,9616,600,0.007755187591699908
2013-10-23,9615,9663,9612,9616,588,0.0
2013-10-24,9584,9644,9584,9648,182,0.0033277870216306127
2013-10-25,9607,9615,9584,9616,726,-0.0033167495854062867
2013-10-28,9612,9644,9612,9648,300,0.0033277870216306127
2013-10-29,9607,9663,9607,9666,34,0.001865671641791078
2013-10-30,9654,9728,9654,9731,85,0.006724601696668664
2013-10-31,9668,9695,9654,9698,300133,-0.003391223923543296
2013-11-01,9660,9660,9619,9638,385,-0.006186842647968649
2013-11-04,9668,9668,9607,9641,120047,0.00031126789790403286
2013-11-05,9635,9635,9603,9606,180428,-0.0036303288040659965
2013-11-06,9574,9581,9574,9584,198629,-0.002290235269623131
2013-11-07,9584,9584,9532,9539,82415,-0.004695325542570905
2013-11-08,9465,9478,9449,9459,1920,-0.008386623335779442
2013-11-11,9437,9437,9400,9404,3182,-0.0058145681361666535
2013-11-12,9470,9475,9433,9450,3464,0.004891535516801326
2013-11-13,9478,9482,9412,9417,64,-0.0034920634920635463
2013-11-14,9470,9510,9449,9487,1365,0.007433365190612662
2013-11-15,9515,9561,9505,9563,4978,0.008010962369558339
2013-11-18,9566,9566,9524,9567,926,0.0004182787828086454
2013-11-19,9561,9615,9561,9616,411,0.0051217727605310515
2013-11-20,9622,9635,9594,9641,3175,0.0025998336106489717
2013-11-21,9570,9570,9502,9555,3538,-0.00892023648999063
2013-11-22,9520,9594,9520,9574,2917,0.0019884877027733783
2013-11-25,9668,9668,9594,9599,2606,0.002611238771673241
2013-11-26,9543,9607,9543,9584,1898,-0.0015626627773726032
2013-11-27,9584,9681,9581,9687,6019,0.01074707846410683
2013-11-28,9699,9723,9699,9703,2502,0.001651698152162595
2013-11-29,9735,9764,9704,9761,7886,0.005977532721838541
2013-12-02,9755,9759,9719,9724,41523,-0.003790595225898974
2013-12-03,9704,9704,9673,9690,518,-0.0034965034965035446
2013-12-04,9615,9627,9561,9597,1356,-0.009597523219814219
2013-12-05,9570,9581,9536,9542,3228,-0.005730957590913799
2013-12-06,9561,9574,9539,9551,999,0.0009431984908823132
2013-12-09,9644,9644,9574,9579,644,0.002931630195791124
2013-12-10,9594,9615,9584,9620,7051,0.004280196262657965
2013-12-11,9553,9630,9543,9579,614,-0.004261954261954304
2013-12-12,9505,9510,9478,9483,1536,-0.01002192295646731
2013-12-13,9445,9502,9445,9506,469,0.002425392808182991
2013-12-16,9490,9490,9433,9439,1647,-0.007048180096780987
2013-12-17,9502,9502,9458,9464,34,0.0026485856552600495
2013-12-18,9515,9515,9515,9520,0,0.00591715976331364
2013-12-19,9584,9584,9543,9559,5920,0.00409663865546217
2013-12-20,9553,9553,9505,9514,2889,-0.004707605398054149
2013-12-23,9561,9577,9561,9584,6003,0.007357578305654755
2013-12-24,9612,9668,9612,9662,2031,0.008138564273789672
2013-12-26,9723,9723,9709,9718,1482,0.005795901469675124
2013-12-27,9752,9788,9752,9795,4615,0.0079234410372504
2013-12-30,9830,9880,9792,9885,49210,0.009188361408882129
2014-01-02,9868,9893,9810,9815,7529,-0.0070814365199797225
2014-01-03,9702,9702,9622,9658,8831,-0.015995924605196166
2014-01-06,9649,9695,9649,9684,4705,0.002692068751294352
2014-01-07,9744,9755,9695,9720,64211,0.0037174721189590088
2014-01-08,9752,9752,9748,9753,2015,0.003395061728395099
