Date,Open,High,Low,Close,Volume,Change
1997-05-10,629,629,629,630,100,
1997-05-12,629,629,629,630,37,0.0
1997-05-13,580,580,580,581,0,-0.07777777777777772
1997-05-15,580,580,580,581,0,0.0
1997-05-16,580,580,580,581,0,0.0
1997-05-17,580,580,580,581,33,0.0
1997-05-19,580,580,580,581,0,0.0
1997-05-20,580,580,580,581,0,0.0
1997-05-21,580,580,580,581,0,0.0
1997-05-22,580,580,580,581,0,0.0
1997-05-23,580,580,580,581,0,0.0
1997-05-24,580,580,580,581,0,0.0
1997-05-26,580,580,580,581,0,0.0
1997-05-27,580,580,580,581,5,0.0
1997-05-28,580,580,580,581,0,0.0
1997-05-29,580,580,580,581,0,0.0
1997-05-30,580,580,580,581,0,0.0
1997-05-31,580,580,580,581,0,0.0
1997-06-02,580,580,580,581,0,0.0
1997-06-03,580,580,580,581,0,0.0
1997-06-04,580,580,580,581,0,0.0
1997-06-05,580,580,580,581,0,0.0
1997-06-07,580,580,580,581,0,0.0
1997-06-09,580,580,580,581,0,0.0
1997-06-10,580,580,580,581,0,0.0
1997-06-11,580,580,580,581,0,0.0
1997-06-12,580,580,580,581,0,0.0
1997-06-13,580,580,580,581,0,0.0
1997-06-14,580,580,580,581,0,0.0
1997-06-16,580,580,580,581,0,0.0
1997-06-17,580,580,580,581,0,0.0
1997-06-18,580,580,580,581,0,0.0
1997-06-19,580,580,580,581,0,0.0
1997-06-20,580,580,580,581,0,0.0
1997-06-21,580,580,580,581,0,0.0
1997-06-23,580,580,580,581,0,0.0
1997-06-24,580,580,580,581,0,0.0
1997-06-25,580,580,580,581,0,0.0
1997-06-26,580,580,580,581,0,0.0
1997-06-27,580,580,580,581,100,0.0
1997-06-28,580,580,580,581,0,0.0
1997-06-30,580,580,580,581,0,0.0
1997-07-01,580,580,580,581,0,0.0
1997-07-02,580,580,580,581,0,0.0
1997-07-03,580,580,580,581,0,0.0
1997-07-04,580,580,580,581,0,0.0
1997-07-05,580,580,580,581,0,0.0
1997-07-07,580,580,580,581,0,0.0
1997-07-08,580,580,580,581,0,0.0
1997-07-09,580,580,580,581,0,0.0
1997-07-10,580,580,580,581,0,0.0
1997-07-11,580,580,580,581,0,0.0
1997-07-12,580,580,580,581,0,0.0
1997-07-14,580,580,580,581,0,0.0
1997-07-15,580,580,580,581,0,0.0
1997-07-16,580,580,580,581,0,0.0
1997-07-18,580,580,580,581,0,0.0
1997-07-19,580,580,580,581,0,0.0
1997-07-21,580,580,580,581,0,0.0
1997-07-22,580,580,580,581,0,0.0
1997-07-23,580,580,580,581,0,0.0
1997-07-24,580,580,580,581,0,0.0
1997-07-25,580,580,580,581,0,0.0
1997-07-26,580,580,580,581,0,0.0
1997-07-28,580,580,580,581,100,0.0
1997-07-29,580,580,580,581,0,0.0
1997-07-30,580,580,580,581,0,0.0
1997-07-31,580,580,580,581,0,0.0
1997-08-01,580,580,580,581,0,0.0
1997-08-02,580,580,580,581,0,0.0
1997-08-04,580,580,580,581,0,0.0
1997-08-05,580,580,580,581,0,0.0
1997-08-06,580,580,580,581,0,0.0
1997-08-07,580,580,580,581,0,0.0
1997-08-08,580,580,580,581,0,0.0
1997-08-09,580,580,580,581,0,0.0
1997-08-11,580,580,580,581,0,0.0
1997-08-12,580,580,580,581,0,0.0
1997-08-13,580,580,580,581,0,0.0
1997-08-14,580,580,580,581,0,0.0
1997-08-16,580,580,580,581,0,0.0
1997-08-18,580,580,580,581,0,0.0
1997-08-19,580,580,580,581,0,0.0
1997-08-20,580,580,580,581,0,0.0
1997-08-21,580,580,580,581,0,0.0
1997-08-22,580,580,580,581,0,0.0
1997-08-23,580,580,580,581,0,0.0
1997-08-25,580,580,580,581,0,0.0
1997-08-26,580,580,580,581,0,0.0
1997-08-27,580,580,580,581,0,0.0
1997-08-28,580,580,580,581,0,0.0
1997-08-29,580,580,580,581,0,0.0
1997-08-30,580,580,580,581,100,0.0
1997-09-01,580,580,580,581,0,0.0
1997-09-02,580,580,580,581,0,0.0
1997-09-03,580,580,580,581,0,0.0
1997-09-04,580,580,580,581,0,0.0
1997-09-05,580,580,580,581,0,0.0
1997-09-06,580,580,580,581,0,0.0
1997-09-08,580,580,580,581,0,0.0
1997-09-09,580,580,580,581,0,0.0
1997-09-10,580,580,580,581,0,0.0
1997-09-11,580,580,580,581,0,0.0
1997-09-12,580,580,580,581,0,0.0
1997-09-13,580,580,580,581,0,0.0
1997-09-18,580,580,580,581,0,0.0
1997-09-19,580,580,580,581,0,0.0
1997-09-20,580,580,580,581,0,0.0
1997-09-22,580,580,580,581,0,0.0
1997-09-23,580,580,580,581,0,0.0
1997-09-24,580,580,580,581,0,0.0
1997-09-25,580,580,580,581,0,0.0
1997-09-26,580,580,580,581,0,0.0
1997-09-27,580,580,580,581,0,0.0
1997-09-29,580,580,580,581,100,0.0
1997-09-30,580,580,580,581,0,0.0
1997-10-01,580,580,580,581,0,0.0
1997-10-02,580,580,580,581,0,0.0
1997-10-04,580,580,580,581,0,0.0
1997-10-06,580,580,580,581,0,0.0
1997-10-07,580,580,580,581,0,0.0
1997-10-08,580,580,580,581,0,0.0
1997-10-09,580,580,580,581,0,0.0
1997-10-10,580,580,580,581,0,0.0
1997-10-11,580,580,580,581,0,0.0
1997-10-13,580,580,580,581,0,0.0
1997-10-14,580,580,580,581,0,0.0
1997-10-15,580,580,580,581,0,0.0
1997-10-16,580,580,580,581,0,0.0
1997-10-17,580,580,580,581,0,0.0
1997-10-18,580,580,580,581,0,0.0
1997-10-20,580,580,580,581,0,0.0
1997-10-21,580,580,580,581,0,0.0
1997-10-22,580,580,580,581,0,0.0
1997-10-23,580,580,580,581,0,0.0
1997-10-24,580,580,580,581,0,0.0
1997-10-25,580,580,580,581,0,0.0
1997-10-27,580,580,580,581,0,0.0
1997-10-28,580,580,580,581,0,0.0
1997-10-29,580,580,580,581,0,0.0
1997-10-30,580,580,580,581,0,0.0
1997-10-31,580,580,580,581,100,0.0
1997-11-01,580,580,580,581,0,0.0
1997-11-03,580,580,580,581,0,0.0
1997-11-04,580,580,580,581,0,0.0
1997-11-05,580,580,580,581,0,0.0
1997-11-06,580,580,580,581,0,0.0
1997-11-07,580,580,580,581,0,0.0
1997-11-08,580,580,580,581,0,0.0
1997-11-10,580,580,580,581,0,0.0
1997-11-11,580,580,580,581,0,0.0
1997-11-12,580,580,580,581,0,0.0
1997-11-13,580,580,580,581,0,0.0
1997-11-14,580,580,580,581,0,0.0
1997-11-15,580,580,580,581,0,0.0
1997-11-17,580,580,580,581,0,0.0
1997-11-18,580,580,580,581,0,0.0
1997-11-19,580,580,580,581,0,0.0
1997-11-20,580,580,580,581,0,0.0
1997-11-21,580,580,580,581,0,0.0
1997-11-22,580,580,580,581,0,0.0
1997-11-24,580,580,580,581,0,0.0
1997-11-25,580,580,580,581,0,0.0
1997-11-26,580,580,580,581,0,0.0
1997-11-27,580,580,580,581,0,0.0
1997-11-28,580,580,580,581,100,0.0
1997-11-29,580,580,580,581,0,0.0
1997-12-01,580,580,580,581,0,0.0
1997-12-02,580,580,580,581,0,0.0
1997-12-03,580,580,580,581,0,0.0
1997-12-04,580,580,580,581,0,0.0
1997-12-05,580,580,580,581,0,0.0
1997-12-06,580,580,580,581,0,0.0
1997-12-08,580,580,580,581,0,0.0
1997-12-09,580,580,580,581,0,0.0
1997-12-10,580,580,580,581,0,0.0
1997-12-11,580,580,580,581,0,0.0
1997-12-12,580,580,580,581,0,0.0
1997-12-13,580,580,580,581,0,0.0
1997-12-15,580,580,580,581,0,0.0
1997-12-16,580,580,580,581,0,0.0
1997-12-17,580,580,580,581,0,0.0
1997-12-19,580,580,580,581,0,0.0
1997-12-20,580,580,580,581,0,0.0
1997-12-22,580,580,580,581,0,0.0
1997-12-23,580,580,580,581,0,0.0
1997-12-24,580,580,580,581,0,0.0
1997-12-26,580,580,580,581,0,0.0
1997-12-27,580,580,580,581,0,0.0
1998-01-03,580,580,580,581,0,0.0
1998-01-05,580,580,580,581,0,0.0
1998-01-06,580,580,580,581,0,0.0
1998-01-07,580,580,580,581,0,0.0
1998-01-08,580,580,580,581,0,0.0
1998-01-09,580,580,580,581,0,0.0
1998-01-10,580,580,580,581,0,0.0
1998-01-12,580,580,580,581,0,0.0
1998-01-13,580,580,580,581,0,0.0
1998-01-14,580,580,580,581,0,0.0
1998-01-15,580,580,580,581,0,0.0
1998-01-16,580,580,580,581,0,0.0
1998-01-17,580,580,580,581,0,0.0
1998-01-19,580,580,580,581,0,0.0
1998-01-20,580,580,580,581,0,0.0
1998-01-21,580,580,580,581,0,0.0
1998-01-22,580,580,580,581,0,0.0
1998-01-23,580,580,580,581,0,0.0
1998-01-24,580,580,580,581,0,0.0
1998-01-26,580,580,580,581,0,0.0
1998-01-30,580,580,580,581,0,0.0
1998-01-31,580,580,580,581,0,0.0
1998-02-02,580,580,580,581,0,0.0
1998-02-03,580,580,580,581,0,0.0
1998-02-04,580,580,580,581,0,0.0
1998-02-05,580,580,580,581,0,0.0
1998-02-06,580,580,580,581,0,0.0
1998-02-07,580,580,580,581,0,0.0
1998-02-09,580,580,580,581,0,0.0
1998-02-10,580,580,580,581,0,0.0
1998-02-11,580,580,580,581,0,0.0
1998-02-12,580,580,580,581,0,0.0
1998-02-13,580,580,580,581,0,0.0
1998-02-14,580,580,580,581,0,0.0
1998-02-16,580,580,580,581,0,0.0
1998-02-17,580,580,580,581,0,0.0
1998-02-18,580,580,580,581,0,0.0
1998-02-19,580,580,580,581,0,0.0
1998-02-20,580,580,580,581,0,0.0
1998-02-21,580,580,580,581,0,0.0
1998-02-23,580,580,580,581,0,0.0
1998-02-24,580,580,580,581,0,0.0
1998-02-25,580,580,580,581,0,0.0
1998-02-26,580,580,580,581,0,0.0
1998-02-27,580,580,580,581,0,0.0
1998-02-28,580,580,580,581,0,0.0
1998-03-02,580,580,580,581,0,0.0
1998-03-03,580,580,580,581,0,0.0
1998-03-04,580,580,580,581,0,0.0
1998-03-05,580,580,580,581,0,0.0
1998-03-06,580,580,580,581,0,0.0
1998-03-07,580,580,580,581,0,0.0
1998-03-09,580,580,580,581,0,0.0
1998-03-10,580,580,580,581,0,0.0
1998-03-11,580,580,580,581,0,0.0
1998-03-12,580,580,580,581,0,0.0
1998-03-13,580,580,580,581,0,0.0
1998-03-14,580,580,580,581,0,0.0
1998-03-16,580,580,580,581,0,0.0
1998-03-17,580,580,580,581,0,0.0
1998-03-18,580,580,580,581,0,0.0
1998-03-19,580,580,580,581,0,0.0
1998-03-20,580,580,580,581,0,0.0
1998-03-21,580,580,580,581,0,0.0
1998-03-23,580,580,580,581,0,0.0
1998-03-24,580,580,580,581,0,0.0
1998-03-25,580,580,580,581,0,0.0
1998-03-26,580,580,580,581,0,0.0
1998-03-27,580,580,580,581,100,0.0
1998-03-28,580,580,580,581,0,0.0
1998-03-30,580,580,580,581,100,0.0
1998-03-31,580,580,580,581,0,0.0
1998-04-01,580,580,580,581,0,0.0
1998-04-02,580,580,580,581,0,0.0
1998-04-03,580,580,580,581,0,0.0
1998-04-04,580,580,580,581,0,0.0
1998-04-06,580,580,580,581,0,0.0
1998-04-07,580,580,580,581,0,0.0
1998-04-08,580,580,580,581,0,0.0
1998-04-09,580,580,580,581,0,0.0
1998-04-10,580,580,580,581,0,0.0
1998-04-11,580,580,580,581,0,0.0
1998-04-13,580,580,580,581,0,0.0
1998-04-14,580,580,580,581,0,0.0
1998-04-15,580,580,580,581,0,0.0
1998-04-16,580,580,580,581,0,0.0
1998-04-17,580,580,580,581,0,0.0
1998-04-18,580,580,580,581,0,0.0
1998-04-20,580,580,580,581,0,0.0
1998-04-21,580,580,580,581,0,0.0
1998-04-22,580,580,580,581,0,0.0
1998-04-23,580,580,580,581,0,0.0
1998-04-24,580,580,580,581,0,0.0
1998-04-25,580,580,580,581,0,0.0
1998-04-27,580,580,580,581,0,0.0
1998-04-28,580,580,580,581,0,0.0
1998-04-29,580,580,580,581,0,0.0
1998-04-30,580,580,580,581,200,0.0
1998-05-02,580,580,580,581,0,0.0
1998-05-04,580,580,580,581,0,0.0
1998-05-06,580,580,580,581,0,0.0
1998-05-07,580,580,580,581,0,0.0
1998-05-08,580,580,580,581,0,0.0
1998-05-09,580,580,580,581,0,0.0
1998-05-11,580,580,580,581,0,0.0
1998-05-12,580,580,580,581,0,0.0
1998-05-13,580,580,580,581,0,0.0
1998-05-14,580,580,580,581,0,0.0
1998-05-15,580,580,580,581,0,0.0
1998-05-16,534,534,534,534,100,-0.08089500860585197
1998-05-18,491,491,491,493,0,-0.07677902621722843
1998-05-19,491,491,491,493,0,0.0
1998-05-20,453,453,453,454,0,-0.07910750507099396
1998-05-21,453,453,453,454,0,0.0
1998-05-22,453,453,453,454,0,0.0
1998-05-23,453,453,453,454,0,0.0
1998-05-25,453,453,453,454,0,0.0
1998-05-26,453,453,453,454,0,0.0
1998-05-27,453,453,453,454,0,0.0
1998-05-28,398,398,398,400,0,-0.11894273127753308
1998-05-29,352,352,352,353,900,-0.11750000000000005
1998-05-30,309,309,309,310,0,-0.12181303116147313
1998-06-01,309,309,309,310,0,0.0
1998-06-02,309,309,309,310,0,0.0
1998-06-03,309,309,309,310,0,0.0
1998-06-05,309,309,309,310,0,0.0
1998-06-08,309,309,309,310,0,0.0
1998-06-09,309,309,309,310,0,0.0
1998-06-10,273,273,273,273,1000,-0.11935483870967745
1998-06-11,273,273,273,273,0,0.0
1998-06-12,273,273,273,273,0,0.0
1998-06-13,273,273,273,273,0,0.0
1998-06-15,240,240,240,240,0,-0.1208791208791209
1998-06-16,240,240,240,240,0,0.0
1998-06-17,240,240,240,240,0,0.0
1998-06-18,240,240,240,240,0,0.0
1998-06-19,240,240,240,240,0,0.0
1998-06-20,240,240,240,240,0,0.0
1998-06-22,240,240,240,240,0,0.0
1998-06-23,240,240,240,240,0,0.0
1998-06-24,240,240,240,240,0,0.0
1998-06-25,240,240,240,240,0,0.0
1998-06-26,240,240,240,240,0,0.0
1998-06-27,240,240,240,240,0,0.0
1998-06-29,240,240,240,240,0,0.0
1998-06-30,240,240,240,240,0,0.0
1998-07-01,240,240,240,240,0,0.0
1998-07-02,240,240,240,240,0,0.0
1998-07-03,240,240,240,240,0,0.0
1998-07-04,240,240,240,240,0,0.0
1998-07-06,240,240,240,240,0,0.0
