Date,Open,High,Low,Close,Volume,Change
2006-11-01,3071,3532,3005,3533,6277454,
2006-11-02,3800,4060,3739,4061,2007206,0.14944806113784326
2006-11-03,4307,4400,3465,3506,3737607,-0.13666584585077568
2006-11-06,3505,3539,3275,3302,596556,-0.05818596691386191
2006-11-07,3312,3439,2904,3049,1071722,-0.07662023016353725
2006-11-08,3048,3499,3025,3493,2402359,0.14562151525090195
2006-11-09,3405,3459,3155,3292,774622,-0.0575436587460636
2006-11-10,3372,3726,3372,3473,1941410,0.05498177399756976
2006-11-13,3485,3652,3419,3586,753423,0.03253671177656203
2006-11-14,3605,3679,3499,3680,694328,0.026213050752928124
2006-11-15,3646,3726,3459,3459,607397,-0.060054347826086985
2006-11-16,3439,3505,3232,3256,429054,-0.058687481931194
2006-11-17,3262,3372,3238,3239,414127,-0.0052211302211302435
2006-11-20,3192,3272,3172,3172,219713,-0.020685396727385008
2006-11-21,3165,3232,3071,3136,254930,-0.011349306431273631
2006-11-22,3138,3385,3128,3336,373844,0.06377551020408156
2006-11-23,3305,3412,3252,3413,244514,0.02308153477218222
2006-11-24,3412,3599,3328,3573,569443,0.04687957808379717
2006-11-27,3585,3585,3452,3553,226539,-0.005597537083683157
2006-11-28,3505,3739,3479,3593,570993,0.011258091753447719
2006-11-29,3612,3625,3372,3419,296374,-0.04842749791260781
2006-11-30,3419,3579,3325,3479,273569,0.017548990933021313
2006-12-01,3445,4000,3439,4001,2471944,0.15004311583788454
2006-12-04,4087,4287,3920,4187,1537753,0.046488377905523626
2006-12-05,4120,4260,4033,4081,766482,-0.025316455696202556
2006-12-06,4087,4687,4087,4689,1977261,0.14898309237931873
2006-12-07,4841,4941,4554,4701,1429672,0.002559181062060212
2006-12-08,4674,4815,4507,4775,869946,0.015741331631567768
2006-12-11,4781,4847,4520,4541,712084,-0.049005235602094244
2006-12-12,4447,4540,4107,4207,872426,-0.07355208103941868
2006-12-13,4207,4467,4173,4468,534396,0.06203945804611366
2006-12-14,4460,4614,4414,4528,495875,0.013428827215756556
2006-12-15,4641,4847,4540,4721,682337,0.04262367491166086
2006-12-18,4721,4835,4621,4661,403786,-0.012709171785638684
2006-12-19,4701,5289,4634,4902,1074931,0.05170564256597299
2006-12-20,4901,5055,4807,4855,464396,-0.00958792329661362
2006-12-21,4855,5035,4821,4982,306307,0.026158599382080316
2006-12-22,5035,5542,4681,4976,1398529,-0.001204335608189444
2006-12-26,4975,4988,4681,4976,381994,0.0
2006-12-27,5075,5148,4807,4976,306743,0.0
2006-12-28,5015,5208,4981,5209,307242,0.04682475884244375
2007-01-02,5215,5309,5148,5216,208047,0.00134382799001731
2007-01-03,5282,5302,5128,5176,173647,-0.0076687116564416735
2007-01-04,5175,5422,5175,5369,361356,0.037287480680061824
2007-01-05,5429,5529,5302,5470,291094,0.01881169677779848
