Date,Open,High,Low,Close,Volume,Change
2011-04-06,7041,7041,6849,6858,26020,
2011-04-07,6924,6924,6842,6901,8844,0.006270049577136172
2011-04-08,6882,6882,6781,6816,3500,-0.012317055499203033
2011-04-11,6797,6797,6707,6731,12817,-0.012470657276995256
2011-04-12,6717,6769,6635,6656,5533,-0.011142475115138883
2011-04-13,6656,6674,6602,6680,7679,0.0036057692307691624
2011-04-14,6609,6630,6542,6637,9102,-0.00643712574850297
2011-04-15,6665,6702,6609,6630,6504,-0.0010546933855657414
2011-04-18,6622,6622,6420,6475,10517,-0.023378582202111642
2011-04-19,6391,6436,6386,6429,5993,-0.007104247104247063
2011-04-20,6472,6596,6472,6603,3916,0.027064862342510487
2011-04-21,6609,6609,6472,6598,101369,-0.0007572315614114977
2011-04-22,6503,6605,6463,6610,50545,0.0018187329493786208
2011-04-25,6630,6630,6525,6541,23353,-0.01043872919818456
2011-04-26,6556,6556,6433,6502,150624,-0.0059623910717016
2011-04-27,6571,6731,6571,6688,112733,0.028606582589972396
2011-04-28,6674,6704,6630,6637,72115,-0.007625598086124397
2011-04-29,6669,6906,6669,6890,105336,0.03811963236401983
2011-05-02,6972,6972,6878,6922,35903,0.00464441219158207
2011-05-03,6955,7050,6858,6912,18128,-0.0014446691707599157
2011-05-04,6944,6944,6781,6803,12024,-0.01576967592592593
2011-05-06,6748,6766,6722,6731,5933,-0.010583566073790962
2011-05-09,6722,6722,6635,6667,11327,-0.009508245431585238
2011-05-11,6642,6698,6630,6703,47758,0.00539973001349936
2011-05-12,6638,6659,6596,6619,9489,-0.012531702222885244
2011-05-13,6514,6514,6372,6397,11293,-0.03353980963891823
2011-05-16,6327,6343,6293,6300,2257,-0.01516335782398004
2011-05-17,6315,6355,6311,6355,1619,0.0087301587301587
2011-05-18,6352,6368,6311,6373,7649,0.0028324154209284913
2011-05-19,6343,6347,6216,6227,24321,-0.02290914796798993
2011-05-20,6249,6259,6194,6254,15872,0.0043359563192548745
2011-05-23,6246,6259,6194,6206,12343,-0.007675087943716075
2011-05-24,6207,6253,6204,6238,18325,0.005156300354495658
2011-05-25,6226,6226,6139,6197,6407,-0.006572619429304316
2011-05-26,6216,6263,6216,6273,26098,0.012263998709052704
2011-05-27,6249,6256,6207,6227,29330,-0.007333014506615609
2011-05-30,6273,6273,6139,6169,35978,-0.009314276537658595
2011-05-31,6186,6289,6169,6273,75488,0.016858485978278548
2011-06-01,6289,6368,6289,6363,3861,0.01434720229555242
2011-06-02,6249,6253,6179,6254,12013,-0.017130284457017142
2011-06-03,6246,6420,6246,6403,21568,0.023824752158618567
2011-06-07,6395,6506,6379,6436,36255,0.005153834140246838
2011-06-08,6446,6460,6343,6432,23116,-0.0006215040397762328
2011-06-09,6433,6433,6308,6324,40127,-0.016791044776119368
2011-06-10,6311,6324,6249,6259,3081,-0.010278304870335209
2011-06-13,6242,6303,6242,6286,7626,0.004313788145070996
2011-06-14,6303,6391,6293,6355,18149,0.010976773783009763
2011-06-15,6339,6339,6253,6344,5297,-0.0017309205350117818
2011-06-16,6276,6284,6194,6200,8853,-0.022698612862547263
2011-06-17,6179,6211,6069,6083,8619,-0.01887096774193553
2011-06-20,6077,6107,6077,6098,5472,0.002465888541837824
2011-06-21,6174,6355,6174,6331,72001,0.038209248934076845
2011-06-22,6324,6359,6293,6300,30121,-0.004896540830832463
2011-06-23,6276,6347,6235,6328,11453,0.004444444444444473
