Date,Open,High,Low,Close,Volume,Change
2015-07-22,2795,2808,2788,2808,795590,
2015-07-23,2801,2821,2795,2815,367938,0.00249287749287741
2015-07-24,2821,2834,2808,2834,159575,0.006749555950266384
2015-07-27,2827,2853,2827,2828,82333,-0.0021171489061396764
2015-07-28,2834,2840,2814,2834,65530,0.0021216407355020284
2015-07-29,2827,2860,2821,2847,113495,0.004587155963302836
2015-07-30,2827,2880,2827,2874,100587,0.0094836670179137
2015-07-31,2873,2906,2867,2900,75521,0.009046624913013224
2015-08-03,2899,2965,2899,2926,64180,0.008965517241379395
2015-08-04,2945,2951,2925,2932,33936,0.002050580997949414
2015-08-05,2899,2938,2886,2932,38742,0.0
2015-08-06,2945,3115,2925,2965,131056,0.011255115961800843
2015-08-07,3056,3082,2951,2985,56408,0.006745362563237878
2015-08-10,2991,2997,2945,2965,16070,-0.00670016750418756
2015-08-11,2965,2984,2938,2985,35760,0.006745362563237878
2015-08-12,3004,3004,2893,2926,43632,-0.0197654941373534
2015-08-13,2925,2965,2893,2926,28750,0.0
2015-08-17,2925,2925,2886,2906,22430,-0.00683526999316475
2015-08-18,2886,2886,2873,2887,47297,-0.006538196834136256
2015-08-19,2867,2886,2867,2880,55292,-0.002424662279182588
2015-08-20,2873,2893,2860,2887,12690,0.0024305555555554914
2015-08-21,2860,2886,2827,2854,24334,-0.01143055074471766
2015-08-24,2814,2847,2814,2847,34923,-0.0024526979677645944
2015-08-25,2814,2867,2814,2854,5471,0.0024587284861257164
2015-08-26,2853,2860,2847,2861,12335,0.0024526979677645944
2015-08-27,2860,2860,2827,2854,23793,-0.0024466969591051546
2015-08-28,2853,2860,2847,2861,3530,0.0024526979677645944
2015-08-31,2847,2860,2834,2847,2057,-0.00489339391821042
2015-09-01,2808,2834,2795,2815,72287,-0.011239901650860529
2015-09-02,2808,2847,2801,2847,6808,0.011367673179396132
2015-09-03,2801,2860,2795,2841,1394,-0.0021074815595363283
2015-09-04,2834,2834,2808,2808,1132,-0.011615628299894376
2015-09-07,2795,2827,2795,2808,3139,0.0
2015-09-08,2795,2853,2788,2815,11677,0.00249287749287741
2015-09-09,2808,2808,2795,2802,11273,-0.004618117229129637
2015-09-10,2801,2814,2788,2815,16862,0.004639543183440509
2015-09-11,2795,2827,2795,2808,23831,-0.00248667850799289
2015-09-14,2782,2801,2775,2802,22016,-0.002136752136752129
2015-09-15,2801,2801,2742,2776,31447,-0.009279086366880795
2015-09-16,2756,2775,2729,2749,115636,-0.009726224783861648
2015-09-17,2775,2775,2756,2776,7037,0.009821753364859909
2015-09-18,2756,2756,2742,2756,9236,-0.007204610951008661
2015-09-21,2742,2788,2742,2756,2915,0.0
2015-09-22,2756,2756,2736,2743,4738,-0.004716981132075526
2015-09-23,2756,2756,2742,2749,7543,0.002187386073642106
2015-09-24,2729,2749,2716,2749,17324,0.0
2015-09-25,2729,2762,2723,2763,4837,0.005092761004001467
2015-09-30,2729,2749,2729,2749,5210,-0.005066956207021356
2015-10-01,2749,2769,2749,2769,10465,0.007275372862859175
2015-10-02,2749,2769,2749,2769,1446,0.0
2015-10-05,2749,2762,2742,2763,10541,-0.0021668472372697867
2015-10-06,2756,2782,2742,2743,13717,-0.0072385088671733655
2015-10-07,2749,2775,2749,2749,1731,0.002187386073642106
2015-10-08,2749,2762,2749,2763,4401,0.005092761004001467
2015-10-12,2749,2762,2749,2756,12690,-0.002533478103510678
2015-10-13,2749,2749,2742,2749,18193,-0.002539912917271403
2015-10-14,2742,2769,2742,2763,74376,0.005092761004001467
2015-10-15,2769,2769,2742,2743,5387,-0.0072385088671733655
2015-10-16,2742,2749,2742,2749,1496,0.002187386073642106
2015-10-19,2749,2769,2749,2769,1679,0.007275372862859175
2015-10-20,2749,2756,2742,2749,2767,-0.007222824124232585
2015-10-21,2742,2756,2742,2743,2334,-0.002182611858857819
2015-10-22,2742,2742,2736,2743,164880,0.0
2015-10-23,2736,2756,2729,2756,74443,0.004739336492890933
2015-10-26,2742,2742,2729,2743,14262,-0.004716981132075526
2015-10-27,2742,2749,2729,2743,10690,0.0
2015-10-28,2736,2742,2729,2743,20016,0.0
2015-10-29,2742,2749,2742,2743,60505,0.0
2015-10-30,2729,2756,2729,2743,16132,0.0
2015-11-02,2736,2736,2710,2717,11976,-0.009478672985781977
2015-11-03,2729,2729,2703,2717,17719,0.0
2015-11-04,2716,2716,2684,2684,24574,-0.012145748987854255
2015-11-05,2703,2703,2677,2684,78179,0.0
2015-11-06,2684,2684,2664,2678,139038,-0.0022354694485842153
2015-11-09,2664,2677,2651,2671,28252,-0.002613890963405474
2015-11-10,2677,2677,2638,2658,3290,-0.004867090977162092
2015-11-11,2645,2658,2638,2658,1644,0.0
2015-11-12,2638,2664,2638,2645,11511,-0.004890895410082807
2015-11-13,2645,2664,2645,2665,13492,0.007561436672967936
2015-11-16,2664,2664,2625,2632,11097,-0.012382739212007499
2015-11-17,2631,2631,2618,2632,33279,0.0
2015-11-18,2618,2631,2612,2632,23754,0.0
2015-11-19,2631,2631,2481,2612,124150,-0.0075987841945288626
2015-11-20,2612,2618,2612,2612,3360,0.0
2015-11-23,2605,2625,2592,2625,44118,0.004977029096477903
2015-11-24,2605,2631,2605,2612,72810,-0.00495238095238093
2015-11-25,2625,2625,2599,2625,11039,0.004977029096477903
2015-11-26,2612,2631,2612,2625,4452,0.0
2015-11-27,2605,2638,2605,2612,6239,-0.00495238095238093
2015-11-30,2605,2618,2605,2619,9272,0.0026799387442573153
2015-12-01,2612,2618,2605,2619,10051,0.0
2015-12-02,2618,2618,2605,2606,9445,-0.004963726613211095
2015-12-03,2618,2618,2605,2612,3045,0.00230237912509601
2015-12-04,2618,2618,2605,2606,170,-0.0022970903522204766
2015-12-07,2612,2612,2599,2612,7154,0.00230237912509601
2015-12-08,2612,2612,2605,2606,5667,-0.0022970903522204766
2015-12-09,2605,2605,2592,2606,12331,0.0
2015-12-10,2599,2612,2599,2606,14713,0.0
2015-12-11,2605,2605,2592,2593,90,-0.004988488104374467
2015-12-14,2592,2599,2592,2599,1696,0.0023139220979560005
2015-12-15,2599,2599,2592,2593,5103,-0.002308580223162715
2015-12-16,2605,2605,2592,2593,4350,0.0
2015-12-17,2605,2605,2599,2599,84,0.0023139220979560005
2015-12-18,2599,2599,2599,2599,1000,0.0
2015-12-21,2599,2599,2586,2586,2909,-0.005001923816852605
2015-12-22,2586,2599,2579,2599,5765,0.005027068832173187
2015-12-23,2605,2612,2592,2612,5315,0.005001923816852605
2015-12-24,2605,2612,2605,2606,4124,-0.0022970903522204766
2015-12-28,2605,2612,2599,2599,11432,-0.0026861089792785675
2015-12-29,2605,2605,2605,2606,5003,0.0026933435936897787
2015-12-30,2599,2612,2592,2612,3033,0.00230237912509601
2016-01-04,2612,2612,2605,2606,1221,-0.0022970903522204766
2016-01-05,2599,2599,2599,2599,215,-0.0026861089792785675
2016-01-06,2599,2599,2599,2599,1801,0.0
2016-01-07,2599,2605,2599,2606,10910,0.0026933435936897787
2016-01-08,2599,2605,2579,2606,12978,0.0
2016-01-11,2605,2605,2605,2606,2572,0.0
2016-01-12,2599,2605,2592,2593,3761,-0.004988488104374467
2016-01-13,2605,2605,2599,2606,4382,0.005013497878904705
2016-01-14,2599,2599,2579,2580,1746,-0.009976976208749044
2016-01-15,2586,2605,2586,2599,1430,0.0073643410852712865
2016-01-18,2599,2612,2599,2612,3810,0.005001923816852605
2016-01-19,2599,2605,2599,2599,2350,-0.004977029096477792
2016-01-20,2599,2605,2573,2606,7289,0.0026933435936897787
2016-01-21,2599,2605,2573,2580,4975,-0.009976976208749044
2016-01-22,2599,2618,2599,2612,20161,0.01240310077519391
2016-01-25,2599,2605,2566,2606,6746,-0.0022970903522204766
2016-01-26,2612,2612,2612,2612,1400,0.00230237912509601
2016-01-27,2612,2612,2605,2606,2048,-0.0022970903522204766
2016-01-28,2605,2612,2605,2612,2200,0.00230237912509601
2016-01-29,2625,2625,2599,2599,1673,-0.004977029096477792
2016-02-01,2605,2612,2605,2612,1000,0.005001923816852605
2016-02-02,2605,2612,2605,2606,3943,-0.0022970903522204766
2016-02-03,2586,2612,2586,2612,1718,0.00230237912509601
2016-02-04,2605,2612,2605,2612,45336,0.0
2016-02-05,2599,2612,2599,2612,612,0.0
2016-02-11,2612,2618,2599,2599,3535,-0.004977029096477792
2016-02-12,2599,2618,2599,2612,9231,0.005001923816852605
2016-02-15,2605,2605,2605,2606,1700,-0.0022970903522204766
2016-02-16,2605,2605,2592,2606,1205,0.0
2016-02-17,2612,2612,2605,2612,9984,0.00230237912509601
2016-02-18,2599,2612,2599,2612,10235,0.0
2016-02-19,2599,2612,2599,2612,12,0.0
2016-02-22,2599,2612,2599,2612,1902,0.0
2016-02-23,2612,2612,2579,2612,921,0.0
2016-02-24,2599,2599,2599,2599,650,-0.004977029096477792
2016-02-25,2599,2612,2592,2593,55,-0.002308580223162715
2016-02-26,2586,2605,2579,2580,1612,-0.005013497878904705
2016-02-29,2599,2599,2573,2593,4624,0.005038759689922401
2016-03-02,2599,2599,2586,2586,799,-0.002699575780948704
2016-03-03,2599,2599,2566,2567,8513,-0.007347254447022444
2016-03-04,2586,2605,2566,2606,67027,0.015192832099727216
2016-03-07,2599,2599,2560,2593,54,-0.004988488104374467
2016-03-08,2592,2592,2573,2573,257,-0.007713073659853409
2016-03-09,2573,2573,2547,2560,4781,-0.005052467936261129
2016-03-10,2573,2573,2553,2554,1359,-0.002343749999999978
2016-03-11,2573,2573,2547,2547,20867,-0.0027407987470634554
2016-03-14,2553,2573,2553,2573,12462,0.010208087946603772
2016-03-15,2579,2579,2553,2560,31,-0.005052467936261129
