Date,Open,High,Low,Close,Volume,Change
2000-11-21,4600,4600,4600,4600,138140,
2000-11-22,5150,5150,4835,5150,3843350,0.11956521739130443
2000-11-23,4900,5600,4600,5400,2408150,0.04854368932038833
2000-11-24,5390,5750,4760,4760,2326870,-0.11851851851851847
2000-11-27,4910,5330,4900,5330,1297510,0.11974789915966388
2000-11-28,5960,5960,5360,5560,3763950,0.04315196998123838
2000-11-29,5000,5200,4900,4900,1037920,-0.11870503597122306
2000-11-30,4780,4850,4315,4315,340800,-0.1193877551020408
2000-12-01,3800,4380,3800,3910,2073360,-0.09385863267670913
2000-12-04,4000,4140,3445,3465,1177850,-0.11381074168797956
2000-12-05,3465,3880,3215,3880,1832660,0.11976911976911975
2000-12-06,4000,4100,3415,3415,1383470,-0.11984536082474229
2000-12-07,3320,3470,3020,3030,1195070,-0.11273792093704249
2000-12-08,3030,3170,2870,2950,1324900,-0.02640264026402639
2000-12-11,2920,3035,2800,2950,878950,0.0
2000-12-12,3005,3275,2930,3085,1336520,0.045762711864406835
2000-12-13,3090,3090,2900,2980,739520,-0.03403565640194495
2000-12-14,2870,3060,2850,3030,468170,0.016778523489932917
2000-12-15,3000,3345,2970,3040,1722660,0.0033003300330032292
2000-12-18,3200,3400,3065,3400,1581460,0.11842105263157898
2000-12-19,3450,3760,3160,3160,2705260,-0.07058823529411762
2000-12-20,3000,3150,2785,2785,841110,-0.11867088607594933
2000-12-21,2480,2500,2455,2455,91600,-0.11849192100538597
2000-12-22,2165,2450,2165,2165,742940,-0.11812627291242361
2000-12-26,1920,2100,1910,1930,775470,-0.10854503464203236
2001-01-02,1860,2090,1860,2000,751360,0.03626943005181338
2001-01-03,1930,2215,1900,2040,1359870,0.020000000000000018
2001-01-04,2215,2270,2120,2150,1030500,0.05392156862745101
2001-01-05,2150,2160,1910,1980,803350,-0.07906976744186045
2001-01-08,2000,2215,2000,2215,1158190,0.11868686868686873
2001-01-09,2340,2480,2315,2480,2185360,0.11963882618510158
2001-01-10,2550,2650,2185,2185,3600740,-0.11895161290322576
2001-01-11,2220,2295,2030,2210,2578010,0.011441647597254079
2001-01-12,2270,2385,2150,2150,2140470,-0.02714932126696834
2001-01-15,2200,2375,2150,2330,2221680,0.08372093023255811
2001-01-16,2320,2330,2155,2260,1223420,-0.030042918454935674
2001-01-17,2250,2530,2230,2530,2239950,0.11946902654867264
2001-01-18,2745,2830,2680,2740,849220,0.08300395256916993
2001-01-19,2790,2850,2540,2630,1831050,-0.04014598540145986
2001-01-22,2670,2945,2650,2895,2754460,0.10076045627376429
2001-01-26,2895,2930,2550,2550,1727630,-0.11917098445595853
2001-01-29,2585,2750,2490,2670,1722730,0.04705882352941182
2001-01-30,2750,2990,2720,2900,2553430,0.08614232209737827
2001-01-31,2910,3080,2650,2730,1737850,-0.05862068965517242
2001-02-01,2730,2950,2660,2710,1505390,-0.0073260073260073
2001-02-02,2710,2870,2650,2700,975780,-0.0036900369003689537
2001-02-05,2800,3020,2740,3020,4167130,0.11851851851851847
2001-02-06,3150,3190,2775,2890,2806550,-0.04304635761589404
2001-02-07,2910,2975,2600,2720,1493680,-0.05882352941176472
2001-02-08,2760,2810,2680,2725,947410,0.0018382352941177516
2001-02-09,2755,2940,2755,2820,1506060,0.034862385321100975
2001-02-12,2750,3135,2720,3030,2463820,0.07446808510638303
2001-02-13,3300,3350,2950,2990,3493480,-0.01320132013201325
2001-02-14,3050,3320,3030,3195,2655510,0.06856187290969906
2001-02-15,3220,3445,3130,3170,2417580,-0.007824726134585291
2001-02-16,3200,3230,3000,3060,984720,-0.034700315457413256
2001-02-19,3020,3220,3020,3150,903450,0.02941176470588225
2001-02-20,3150,3200,3030,3030,771110,-0.03809523809523807
2001-02-21,2995,3030,2855,2940,715850,-0.02970297029702973
2001-02-22,2900,2900,2590,2610,980320,-0.11224489795918369
2001-02-23,2660,2730,2550,2675,648450,0.02490421455938696
2001-02-26,2700,2835,2640,2760,658260,0.031775700934579376
2001-02-27,2760,2825,2560,2560,671320,-0.07246376811594202
2001-02-28,2410,2545,2410,2475,444400,-0.033203125
2001-03-02,2475,2480,2200,2200,601230,-0.11111111111111116
2001-03-05,2110,2240,2050,2240,424180,0.018181818181818077
2001-03-06,2240,2460,2220,2350,750260,0.049107142857142794
2001-03-07,2380,2630,2380,2630,2302880,0.11914893617021272
2001-03-08,2750,2945,2720,2945,754900,0.1197718631178708
2001-03-09,3090,3295,3005,3295,1701750,0.11884550084889645
2001-03-12,3250,3560,3170,3350,1396080,0.01669195751138086
2001-03-13,3010,3500,3010,3330,1256810,-0.005970149253731294
2001-03-14,3460,3725,3460,3725,258190,0.11861861861861867
2001-03-15,4170,4170,3800,3855,2105120,0.03489932885906044
2001-03-16,3855,3940,3700,3840,935620,-0.0038910505836575737
