Date,Open,High,Low,Close,Volume,Change
2000-04-14,2690,2690,2690,2690,0,
2000-04-17,3010,3010,3010,3010,0,0.11895910780669139
2000-04-18,3370,3370,3370,3370,0,0.11960132890365438
2000-04-19,3770,3770,3770,3770,0,0.11869436201780426
2000-04-20,4220,4220,4220,4220,0,0.11936339522546424
2000-04-21,4720,4720,4720,4720,0,0.11848341232227488
2000-04-24,5280,5280,5280,5280,0,0.11864406779661008
2000-04-25,5910,5910,5910,5910,0,0.11931818181818188
2000-04-26,6610,6610,6610,6610,0,0.11844331641285955
2000-04-27,7400,7400,7400,7400,0,0.11951588502269295
2000-04-28,8280,8280,8280,8280,0,0.11891891891891881
2000-05-02,9270,9270,9270,9270,0,0.11956521739130443
2000-05-03,10380,10380,10380,10380,500,0.11974110032362462
2000-05-04,11620,11620,11620,11620,25,0.11946050096339111
2000-05-08,13000,13000,13000,13000,0,0.11876075731497426
2000-05-09,14560,14560,14560,14560,0,0.1200000000000001
2000-05-10,16300,16300,16300,16300,18400,0.11950549450549453
2000-05-12,18240,18240,18240,18240,5465,0.11901840490797544
2000-05-15,20400,20400,20400,20400,1715,0.11842105263157898
2000-05-16,22800,22800,22800,22800,4195,0.11764705882352944
2000-05-17,25500,25500,25500,25500,4500,0.11842105263157898
2000-05-18,28500,28500,28500,28500,261175,0.11764705882352944
2000-05-19,31900,31900,25100,28600,2493375,0.0035087719298245723
2000-05-22,28600,29900,25200,25200,609035,-0.11888111888111885
2000-05-23,22200,22500,22200,22200,554950,-0.11904761904761907
2000-05-24,19600,22900,19600,20600,4019380,-0.07207207207207211
2000-05-25,22400,23000,21800,23000,604935,0.11650485436893199
2000-05-26,23200,24500,20300,20300,2525475,-0.11739130434782608
2000-05-29,17900,18600,17900,17900,626360,-0.11822660098522164
2000-05-30,18000,18500,16020,16800,1457260,-0.06145251396648044
2000-05-31,18000,18800,17620,18800,1556855,0.11904761904761907
2000-06-01,18400,19180,17000,17020,1820005,-0.09468085106382984
2000-06-02,17520,17980,15020,16000,1273150,-0.059929494712103404
2000-06-05,17000,17920,16540,17920,678030,0.1200000000000001
2000-06-07,19380,20000,18800,20000,929750,0.1160714285714286
2000-06-08,22000,22000,19300,20300,1751515,0.014999999999999902
2000-06-09,19700,22700,19000,22700,1376910,0.11822660098522175
2000-06-12,23000,25400,22700,25000,1255955,0.1013215859030836
2000-06-13,23600,24500,22000,22000,826830,-0.12
2000-06-14,21300,22400,19400,19940,1821950,-0.09363636363636363
2000-06-15,20200,20200,17560,17560,608750,-0.11935807422266798
2000-06-16,15600,18980,15600,17400,1123930,-0.009111617312072884
2000-06-19,17640,18300,16600,16800,706760,-0.03448275862068961
2000-06-20,17800,17860,16420,16900,772355,0.005952380952380931
2000-06-21,17400,18760,16600,17340,846970,0.026035502958579926
2000-06-22,18300,18600,17240,17700,695710,0.02076124567474058
2000-06-23,17000,18600,17000,18000,700115,0.016949152542372836
2000-06-26,18000,18800,17820,18520,459155,0.028888888888888964
2000-06-27,18820,20700,18320,19700,990510,0.06371490280777548
2000-06-28,19440,20000,18500,18800,423280,-0.045685279187817285
2000-06-29,19020,19600,17600,18100,560030,-0.037234042553191515
2000-06-30,18000,18000,17220,17440,364380,-0.03646408839779003
2000-07-03,17080,17980,17040,17300,277205,-0.008027522935779796
2000-07-04,17300,17680,16880,17200,276480,-0.005780346820809301
2000-07-05,17200,17620,15400,16680,446880,-0.03023255813953485
2000-07-06,15620,16540,15600,16100,256110,-0.03477218225419665
2000-07-07,16600,17740,16100,17300,575125,0.07453416149068315
2000-07-10,17620,17960,17200,17380,376390,0.0046242774566473965
2000-07-11,17040,17200,16040,16320,269295,-0.06098964326812428
2000-07-12,16200,17600,16020,16900,379275,0.035539215686274606
2000-07-13,16600,17260,16200,16700,214010,-0.011834319526627168
2000-07-14,17000,17300,16780,16780,215700,0.004790419161676551
2000-07-18,17000,18780,17000,18780,969395,0.11918951132300348
2000-07-19,19220,19700,16980,17200,912330,-0.08413205537806179
2000-07-20,17140,17560,15720,16800,468440,-0.023255813953488413
2000-07-21,17000,17280,16580,16600,218295,-0.011904761904761862
2000-07-24,15760,16600,15760,15980,279620,-0.03734939759036149
2000-07-25,15720,16700,15720,16140,304695,0.01001251564455563
2000-07-26,16140,16660,15900,16100,234685,-0.0024783147459727095
2000-07-27,16140,16460,16020,16200,161805,0.006211180124223503
2000-07-28,16020,18000,15820,16800,424040,0.03703703703703698
2000-07-31,17000,17940,16420,17440,510925,0.03809523809523818
2000-08-01,17620,19380,17300,18200,936545,0.04357798165137616
2000-08-02,18340,18580,17300,17380,481700,-0.045054945054945006
2000-08-03,17400,18760,17400,17740,648225,0.020713463751438344
2000-08-04,17600,17980,16920,17120,291795,-0.03494926719278468
2000-08-07,16660,17400,16660,16800,234835,-0.01869158878504673
2000-08-08,17000,17600,16520,16700,299390,-0.005952380952380931
2000-08-09,16800,18600,16800,18400,774100,0.10179640718562877
2000-08-10,18380,18800,17440,17600,492630,-0.04347826086956519
2000-08-11,17400,17800,17020,17680,218035,0.00454545454545463
2000-08-14,17840,18760,17520,18300,487715,0.03506787330316752
2000-08-16,18400,20400,18400,20400,549490,0.11475409836065564
2000-08-17,21900,22500,18400,19000,1676015,-0.06862745098039214
2000-08-18,19220,19400,17700,18100,521800,-0.047368421052631615
2000-08-21,17900,18140,17600,17880,272440,-0.012154696132596676
2000-08-22,17600,18300,17600,17980,316165,0.005592841163311046
2000-08-23,17900,18140,17320,17500,217770,-0.026696329254727424
2000-08-24,17480,17600,16600,17300,292565,-0.011428571428571455
2000-08-25,16960,17960,16960,17760,258045,0.026589595375722475
2000-08-28,17800,18640,17780,18380,439860,0.03490990990990994
2000-08-29,18620,20500,18600,19420,1717110,0.05658324265505987
2000-08-30,19660,20000,19200,19240,581790,-0.009268795056642687
2000-08-31,19420,19600,17240,18680,463325,-0.029106029106029108
2000-09-01,18780,19100,18480,18680,204220,0.0
2000-09-04,18880,20200,18680,19720,549845,0.05567451820128477
2000-09-05,20000,20800,19200,19320,619890,-0.020283975659229236
2000-09-06,19020,19460,18800,18880,197470,-0.022774327122153215
2000-09-07,18480,18600,18000,18240,254835,-0.03389830508474578
2000-09-08,18600,18700,18140,18400,160460,0.00877192982456143
2000-09-14,17920,19280,17440,19200,236000,0.04347826086956519
2000-09-15,19000,19480,18200,18200,164530,-0.05208333333333337
2000-09-18,17600,17600,16060,16600,311290,-0.08791208791208793
2000-09-19,16600,17180,16040,16780,219690,0.010843373493975905
2000-09-20,17200,17900,17200,17400,170680,0.03694874851013119
2000-09-21,17400,17780,16620,17440,199380,0.0022988505747125743
2000-09-22,17240,17400,16220,16400,262185,-0.059633027522935755
2000-09-25,16400,17100,16260,16780,137130,0.023170731707317094
2000-09-26,16600,16960,16440,16540,204150,-0.014302741358760418
2000-09-27,16540,17680,16400,16860,576800,0.0193470374848852
2000-09-28,17100,17100,16400,16620,310815,-0.014234875444839812
2000-09-29,16620,17040,16420,16540,449330,-0.004813477737665495
2000-10-02,16100,16400,15920,16000,572300,-0.03264812575574361
2000-10-04,15600,15960,15600,15660,326795,-0.02124999999999999
2000-10-05,15900,16300,15900,16060,388775,0.025542784163473886
2000-10-06,16140,17980,16100,17980,570650,0.11955168119551685
2000-10-09,19180,19600,17600,17980,1072260,0.0
2000-10-10,17980,18400,17240,17740,306705,-0.013348164627363768
2000-10-11,17600,17780,16200,16720,288520,-0.05749718151071026
2000-10-12,16040,16960,16040,16880,195785,0.009569377990430672
2000-10-13,16100,16500,15900,16440,180595,-0.026066350710900466
2000-10-16,17100,17980,17020,17360,258610,0.05596107055961075
2000-10-17,16620,17000,16000,16200,194915,-0.06682027649769584
2000-10-18,16140,16780,15840,16420,201710,0.013580246913580174
2000-10-19,16420,16900,16020,16420,251170,0.0
2000-10-20,16820,17400,16580,16600,216530,0.010962241169305775
2000-10-23,16740,16740,16220,16300,76520,-0.01807228915662651
2000-10-24,16100,18240,16100,16760,552575,0.02822085889570558
2000-10-25,17140,17340,16440,16660,261685,-0.005966587112171795
2000-10-26,16420,16800,16260,16400,135955,-0.015606242496998823
2000-10-27,16440,16740,16200,16260,106715,-0.008536585365853666
2000-10-30,16100,16400,15820,16020,118485,-0.014760147601476037
2000-10-31,15620,15800,14400,15600,398470,-0.02621722846441943
2000-11-01,16000,16180,15300,15360,310465,-0.01538461538461533
2000-11-02,15240,16560,15240,15680,387530,0.02083333333333326
2000-11-03,16040,16100,15540,15700,225115,0.0012755102040815647
2000-11-06,15720,15780,15500,15500,156370,-0.01273885350318471
2000-11-07,15260,15680,15040,15060,164590,-0.0283870967741936
2000-11-08,14860,15020,14040,14300,351195,-0.050464807436918946
2000-11-09,13900,14980,13700,14400,341100,0.006993006993007089
2000-11-10,14100,14940,14080,14460,299965,0.004166666666666652
2000-11-13,14100,14280,13920,14100,164090,-0.024896265560165998
2000-11-14,14300,14600,14120,14360,115315,0.018439716312056653
2000-11-15,14760,14960,14220,14400,259435,0.0027855153203342198
2000-11-16,14400,14560,14220,14480,108940,0.005555555555555536
2000-11-17,14600,14720,14300,14460,97325,-0.0013812154696132284
2000-11-20,14260,14500,14120,14140,96285,-0.022130013831258677
2000-11-21,13920,14480,13720,14000,237620,-0.00990099009900991
2000-11-22,13900,14460,13500,13600,316090,-0.02857142857142858
2000-11-23,13400,13400,12180,12240,317650,-0.09999999999999998
2000-11-24,12020,12440,11520,12160,273690,-0.006535947712418277
2000-11-27,12420,13160,12420,12640,280155,0.03947368421052633
2000-11-28,12500,12500,11900,12000,158475,-0.05063291139240511
2000-11-29,11600,11700,11440,11660,146085,-0.02833333333333332
2000-11-30,11400,11840,10440,10940,194945,-0.061749571183533414
2000-12-01,10120,11500,10120,11220,194130,0.025594149908592323
2000-12-04,11460,11660,10660,10740,170850,-0.04278074866310155
2000-12-05,10840,11900,10800,11380,566435,0.059590316573556734
2000-12-06,12000,12200,11020,11220,487830,-0.01405975395430581
2000-12-07,11200,11600,11200,11380,214010,0.01426024955436711
2000-12-08,11300,11540,11220,11420,138935,0.0035149384885764245
2000-12-11,11480,11800,11380,11800,193425,0.03327495621716281
2000-12-12,12000,12560,12000,12500,307260,0.05932203389830515
2000-12-13,12480,12740,12140,12560,286060,0.0047999999999999154
2000-12-14,12600,14060,12420,14060,379690,0.1194267515923566
2000-12-15,13800,14180,13060,13700,295445,-0.02560455192034139
2000-12-18,13800,14880,13400,14200,367540,0.03649635036496357
2000-12-19,13800,14340,13440,13600,246365,-0.04225352112676062
2000-12-20,13400,14080,12620,12720,260105,-0.06470588235294117
2000-12-21,11620,12180,11400,11700,254810,-0.08018867924528306
2000-12-22,11820,12140,10840,11200,235170,-0.042735042735042694
2000-12-26,11500,12540,11500,12520,352410,0.11785714285714288
2001-01-02,11800,13980,11800,13700,262065,0.09424920127795522
2001-01-03,13380,13640,12060,12060,1106985,-0.11970802919708035
2001-01-04,13000,13000,11600,11780,1100150,-0.023217247097844118
2001-01-05,13180,13180,12020,12640,796235,0.07300509337860772
2001-01-08,12000,12560,12000,12260,340085,-0.030063291139240556
2001-01-09,12100,12700,12100,12460,461585,0.01631321370309946
2001-01-10,12420,13400,11800,11840,798375,-0.049759229534510396
2001-01-11,12020,12220,11580,12100,205370,0.02195945945945943
2001-01-12,12300,12940,12220,12520,589640,0.034710743801652955
2001-01-15,14000,14000,13100,13700,882920,0.09424920127795522
2001-01-16,13600,13600,12680,12800,451515,-0.06569343065693434
2001-01-17,12520,13500,12240,12600,445320,-0.015625
2001-01-18,12400,12740,12220,12240,200495,-0.02857142857142858
2001-01-19,12020,12460,12020,12100,208035,-0.011437908496731986
2001-01-22,12400,12900,12220,12640,332605,0.044628099173553704
2001-01-26,12600,12840,11900,12000,263085,-0.05063291139240511
2001-01-29,12000,12400,11900,12140,283495,0.011666666666666714
