Date,Open,High,Low,Close,Volume,Change
2000-12-07,931,931,931,931,89029,
2000-12-08,1042,1042,982,1042,230039,0.11922663802363043
2000-12-11,1148,1164,966,986,410042,-0.053742802303263004
2000-12-12,1013,1077,930,998,383129,0.012170385395537497
2000-12-13,997,1061,934,978,241882,-0.02004008016032066
2000-12-14,950,986,939,943,106537,-0.03578732106339466
2000-12-15,942,1045,938,966,302157,0.024390243902439046
2000-12-18,974,1037,958,990,224258,0.024844720496894457
2000-12-19,1010,1022,919,931,158008,-0.05959595959595965
2000-12-20,950,957,839,859,114742,-0.07733619763694954
2000-12-21,848,891,840,848,135587,-0.012805587892898762
2000-12-22,863,871,828,844,81797,-0.004716981132075526
2000-12-26,832,851,828,844,51587,0.0
2001-01-02,823,870,823,867,108208,0.027251184834123254
2001-01-03,831,851,828,828,98819,-0.04498269896193774
2001-01-04,855,887,840,840,163964,0.01449275362318847
2001-01-05,847,855,832,836,94302,-0.004761904761904745
2001-01-08,839,914,831,891,263077,0.06578947368421062
2001-01-09,918,998,898,998,251909,0.12008978675645343
2001-01-10,1029,1108,879,879,338633,-0.11923847695390777
2001-01-11,935,962,871,935,156815,0.06370875995449365
2001-01-12,966,986,923,923,172262,-0.012834224598930466
2001-01-15,958,998,927,951,240053,0.03033586132177679
2001-01-16,950,950,887,895,92156,-0.05888538380651942
2001-01-17,906,1002,879,1002,250772,0.11955307262569836
2001-01-18,1025,1053,911,911,202978,-0.09081836327345305
2001-01-19,966,966,903,927,94130,0.01756311745334793
2001-01-22,1005,1005,942,966,153000,0.04207119741100329
2001-01-26,966,1081,922,1081,292707,0.11904761904761907
2001-01-29,1140,1208,1124,1208,69529,0.1174838112858465
2001-01-30,1350,1350,1211,1350,153382,0.11754966887417218
2001-01-31,1283,1314,1192,1192,168258,-0.11703703703703705
2001-02-01,1156,1299,1121,1133,201675,-0.049496644295301984
2001-02-02,1148,1203,1100,1156,162684,0.0203000882612534
2001-02-05,1219,1295,1211,1295,70840,0.12024221453287187
2001-02-06,1449,1449,1144,1196,728896,-0.07644787644787643
2001-02-07,1211,1263,1101,1113,234634,-0.0693979933110368
2001-02-08,1144,1144,1081,1125,134277,0.010781671159029615
2001-02-09,1128,1243,1124,1220,247071,0.08444444444444454
2001-02-12,1211,1274,1148,1172,325089,-0.03934426229508192
2001-02-13,1180,1188,1132,1137,111592,-0.029863481228668887
2001-02-14,1160,1179,1132,1164,106160,0.0237467018469657
2001-02-15,1168,1176,1100,1105,103276,-0.05068728522336774
2001-02-16,1148,1188,1105,1109,153177,0.0036199095022624306
2001-02-19,1116,1132,1101,1113,57827,0.0036068530207393756
2001-02-20,1132,1156,1105,1125,102423,0.010781671159029615
2001-02-21,1101,1117,1054,1054,74781,-0.06311111111111112
2001-02-22,1093,1125,1010,1046,175114,-0.007590132827324458
2001-02-23,1109,1168,1077,1149,452409,0.09847036328871894
2001-02-26,1164,1164,1080,1085,176460,-0.05570060922541342
2001-02-27,1117,1117,1046,1054,96440,-0.02857142857142858
2001-02-28,1081,1081,1022,1046,66867,-0.007590132827324458
2001-03-02,1034,1045,927,935,60227,-0.10611854684512423
2001-03-05,890,973,886,958,73953,0.024598930481283476
2001-03-06,946,978,935,935,64343,-0.024008350730688965
2001-03-07,951,970,935,951,57404,0.01711229946524062
2001-03-08,966,1025,962,990,85870,0.04100946372239744
2001-03-09,1005,1045,978,998,77753,0.008080808080808133
2001-03-12,950,982,935,935,41659,-0.06312625250501003
2001-03-13,894,910,859,859,35508,-0.08128342245989306
2001-03-14,894,962,894,962,143121,0.11990686845168796
2001-03-15,974,1077,974,1077,244839,0.11954261954261947
2001-03-16,1192,1204,1156,1204,143932,0.117920148560817
2001-03-19,1220,1339,1125,1141,525997,-0.05232558139534882
2001-03-20,1203,1275,1179,1275,562809,0.11744084136722166
2001-03-21,1346,1426,1323,1426,131131,0.11843137254901959
2001-03-22,1596,1596,1596,1596,29315,0.11921458625525938
2001-03-23,1742,1781,1449,1560,990947,-0.022556390977443663
2001-03-26,1401,1504,1374,1374,164033,-0.11923076923076925
2001-03-27,1386,1493,1287,1315,654736,-0.04294032023289662
2001-03-28,1338,1370,1251,1299,549948,-0.012167300380228174
2001-03-29,1283,1326,1172,1212,284830,-0.06697459584295617
2001-03-30,1255,1267,1116,1204,241052,-0.0066006600660065695
2001-04-02,1267,1347,1267,1347,116478,0.11877076411960141
2001-04-03,1267,1378,1228,1228,642161,-0.0883444691907943
2001-04-04,1187,1187,1080,1085,209304,-0.11644951140065152
2001-04-06,1148,1148,1061,1085,138286,0.0
2001-04-09,1092,1156,1069,1081,173061,-0.0036866359447004227
2001-04-10,1061,1180,1041,1085,508481,0.0037002775208141436
2001-04-11,1092,1108,1045,1061,151055,-0.022119815668202758
2001-04-12,1069,1073,1037,1042,123553,-0.01790763430725728
2001-04-13,1053,1084,1041,1057,137573,0.014395393474088358
2001-04-16,1069,1092,1037,1077,175511,0.018921475875118166
2001-04-17,1084,1096,1045,1061,132217,-0.014856081708449431
2001-04-18,1073,1120,1045,1105,227779,0.041470311027332674
2001-04-19,1116,1140,1089,1089,191542,-0.014479638009049722
2001-04-20,1108,1108,1057,1061,90133,-0.025711662075298403
2001-04-23,1061,1088,1053,1061,74913,0.0
2001-04-24,1184,1188,1132,1188,94223,0.11969839773798308
2001-04-25,1267,1303,1117,1129,328049,-0.04966329966329963
2001-04-26,1148,1152,1077,1089,107645,-0.035429583702391465
2001-04-27,1180,1188,1097,1113,216597,0.02203856749311295
2001-04-30,1097,1116,1073,1109,96316,-0.003593890386343168
2001-05-02,1148,1236,1093,1133,371612,0.021641118124436476
2001-05-03,1132,1172,1105,1113,128095,-0.017652250661959412
2001-05-04,1116,1136,1097,1109,63847,-0.003593890386343168
2001-05-07,1109,1124,1097,1121,84136,0.010820559062218127
2001-05-08,1125,1164,1113,1129,127823,0.007136485280999194
2001-05-09,1140,1200,1121,1137,221668,0.007085916740478204
2001-05-10,1144,1156,1109,1117,64774,-0.017590149516270914
2001-05-11,1116,1128,1089,1101,102284,-0.0143240823634736
2001-05-14,1156,1232,1140,1232,386181,0.11898274296094469
2001-05-15,1267,1291,1121,1121,397739,-0.09009740259740262
2001-05-16,1144,1144,1113,1113,77106,-0.007136485280999083
2001-05-17,1109,1128,1101,1113,106052,0.0
