Date,Open,High,Low,Close,Volume,Change
2006-10-20,5200,5980,5200,5980,120342,
2006-10-23,6870,6870,6420,6870,769377,0.1488294314381271
2006-10-24,6360,7450,6060,6110,1075844,-0.11062590975254727
2006-10-25,6090,6090,5200,5200,361522,-0.14893617021276595
2006-10-26,5280,5570,4955,5010,370405,-0.03653846153846152
2006-10-27,5100,5200,4830,4830,169818,-0.0359281437125748
2006-10-30,4660,4870,4380,4400,219089,-0.08902691511387162
2006-10-31,4425,5060,4325,4750,487432,0.07954545454545459
2006-11-01,4750,5370,4750,4925,433572,0.03684210526315779
2006-11-02,4875,4950,4620,4660,118400,-0.0538071065989848
2006-11-03,4575,4845,4480,4490,75709,-0.03648068669527893
2006-11-06,4520,4870,4400,4590,127348,0.022271714922049046
2006-11-07,4640,4745,4505,4550,79072,-0.008714596949891074
2006-11-08,4560,4600,4450,4460,64125,-0.01978021978021982
2006-11-09,4425,4515,4410,4410,47226,-0.011210762331838597
2006-11-10,4490,4700,4420,4530,161094,0.027210884353741527
2006-11-13,4540,5170,4540,4805,257896,0.06070640176600439
2006-11-14,4800,4890,4550,4690,117179,-0.02393340270551514
2006-11-15,4760,4760,4430,4450,55276,-0.05117270788912576
2006-11-16,4440,4575,4400,4535,65873,0.019101123595505642
2006-11-17,4535,4535,4200,4280,140770,-0.05622932745314224
2006-11-20,3965,4010,3640,3640,781194,-0.14953271028037385
2006-11-21,3640,3640,3365,3365,441251,-0.0755494505494505
2006-11-22,3370,3485,3365,3365,282743,0.0
2006-11-23,3350,3440,3300,3370,328462,0.0014858841010401136
2006-11-24,3405,3695,3355,3470,552782,0.029673590504450953
2006-11-27,3450,3585,3440,3470,240622,0.0
2006-11-28,3365,3395,3040,3150,267209,-0.09221902017291062
2006-11-29,3160,3240,3110,3125,167935,-0.007936507936507908
2006-11-30,3150,3260,3100,3105,201675,-0.006399999999999961
2006-12-01,3200,3200,3085,3180,159411,0.024154589371980784
2006-12-04,3160,3590,3160,3430,459793,0.07861635220125796
2006-12-05,3500,3500,3250,3275,214715,-0.04518950437317781
2006-12-06,3300,3310,3050,3050,203057,-0.06870229007633588
2006-12-07,3000,3060,2920,2975,189307,-0.024590163934426257
2006-12-08,2960,3010,2870,2920,163767,-0.01848739495798324
2006-12-11,2940,3075,2900,2920,145967,0.0
2006-12-12,2935,3070,2910,3065,318411,0.04965753424657526
2006-12-13,3065,3200,2990,3000,379422,-0.021207177814029365
2006-12-14,3015,3040,2935,3000,174867,0.0
2006-12-15,3010,3230,2965,3125,393309,0.04166666666666674
2006-12-18,3070,3535,3070,3300,636065,0.05600000000000005
2006-12-19,3300,3495,3300,3400,393074,0.030303030303030276
2006-12-20,3370,3480,3330,3345,272057,-0.016176470588235348
2006-12-21,3350,3620,3350,3510,459751,0.049327354260089606
2006-12-22,3510,3510,3265,3265,298852,-0.06980056980056981
2006-12-26,3205,3275,3040,3245,183395,-0.006125574272588086
2006-12-27,3245,3360,3050,3070,227853,-0.05392912172573194
2006-12-28,3140,3140,3020,3130,103293,0.019543973941368087
2007-01-02,3150,3295,3135,3255,82911,0.039936102236421744
2007-01-03,3240,3345,3185,3255,98615,0.0
2007-01-04,3225,3355,3190,3345,210043,0.02764976958525356
2007-01-05,3400,3505,3125,3255,284750,-0.026905829596412523
2007-01-08,3250,3285,3170,3220,89568,-0.010752688172043001
2007-01-09,3270,3490,3255,3490,458310,0.08385093167701863
2007-01-10,3560,3635,3290,3365,286722,-0.035816618911174825
2007-01-11,3410,3650,3380,3460,620589,0.028231797919762158
2007-01-12,3515,3800,3425,3690,583215,0.06647398843930641
2007-01-15,3690,3760,3570,3690,303033,0.0
2007-01-16,3680,3700,3430,3435,327879,-0.06910569105691056
2007-01-17,3400,3460,3260,3420,277151,-0.004366812227074246
2007-01-18,3450,3480,3340,3360,140127,-0.01754385964912286
2007-01-19,3330,3330,3145,3145,154665,-0.06398809523809523
2007-01-22,3135,3170,3015,3105,105266,-0.012718600953895098
2007-01-23,3100,3190,3060,3060,94573,-0.01449275362318836
2007-01-24,3035,3300,3035,3145,160678,0.02777777777777768
2007-01-25,3140,3245,3110,3110,156268,-0.011128775834658211
2007-01-26,3070,3115,3015,3050,108751,-0.019292604501607746
2007-01-29,3070,3210,3060,3190,120119,0.04590163934426239
2007-01-30,3250,3280,3190,3210,158789,0.006269592476489061
2007-01-31,3210,3250,3125,3160,80059,-0.015576323987538943
2007-02-01,3220,3220,3115,3170,133495,0.0031645569620253333
2007-02-02,3250,3375,3215,3345,498403,0.05520504731861209
2007-02-05,3360,3410,3280,3405,203052,0.017937219730941756
2007-02-06,3450,3475,3330,3330,295398,-0.022026431718061623
2007-02-07,3285,3330,3175,3215,238129,-0.03453453453453459
2007-02-08,3210,3250,3150,3240,129684,0.007776049766718529
2007-02-09,3210,3310,3165,3310,173169,0.021604938271605034
2007-02-12,3370,3805,3350,3805,1250228,0.14954682779456197
2007-02-13,4055,4365,3805,3840,2561356,0.009198423127463773
2007-02-14,3890,4365,3760,4040,2083394,0.05208333333333326
2007-02-15,4140,4310,3850,3950,914733,-0.022277227722772297
2007-02-16,4005,4540,3930,4540,1789490,0.14936708860759484
2007-02-20,4830,5220,4780,5220,1255083,0.14977973568281944
2007-02-21,5650,5880,4810,5100,4238768,-0.02298850574712641
2007-02-22,5170,5860,4905,5860,5318797,0.14901960784313717
2007-02-23,5940,6620,5600,5600,4528400,-0.04436860068259385
2007-02-26,5600,6190,4970,5100,2927787,-0.0892857142857143
2007-02-27,5190,5400,4830,5000,1851356,-0.019607843137254943
2007-02-28,4605,5190,4605,4810,1277399,-0.038000000000000034
2007-03-02,4855,5100,4760,4795,1209337,-0.0031185031185031464
2007-03-05,4775,4840,4400,4420,828655,-0.07820646506777895
2007-03-06,4495,5080,4355,5080,2152631,0.1493212669683257
2007-03-07,5210,5250,4785,4830,1080096,-0.049212598425196874
2007-03-08,4850,4985,4600,4745,870798,-0.017598343685300222
2007-03-09,4800,5450,4770,5450,2273781,0.14857744994731292
2007-03-12,5550,6090,5240,5530,3520419,0.014678899082568808
2007-03-13,5600,5910,5230,5260,1652928,-0.0488245931283906
2007-03-14,5010,5230,4850,4850,874647,-0.07794676806083645
2007-03-15,4915,5060,4630,4670,861799,-0.03711340206185565
2007-03-16,4670,4730,4500,4500,469531,-0.036402569593147804
2007-03-19,4550,4700,4500,4550,465617,0.011111111111111072
2007-03-20,4605,4950,4545,4590,930393,0.00879120879120876
2007-03-21,4615,4820,4550,4570,572649,-0.004357298474945481
2007-03-22,4695,4695,4265,4280,467548,-0.06345733041575496
2007-03-23,4280,4300,4165,4195,295009,-0.01985981308411211
2007-03-26,4235,4240,4130,4150,209175,-0.010727056019070313
2007-03-27,4160,4500,4120,4250,344756,0.024096385542168752
2007-03-28,4300,4450,4210,4260,294437,0.0023529411764706687
2007-03-29,4260,4340,4220,4265,150346,0.0011737089201877549
2007-03-30,4270,4560,4270,4400,498510,0.03165298944900341
2007-04-02,4520,4590,4380,4395,291463,-0.001136363636363602
2007-04-03,4405,4450,4345,4370,181013,-0.005688282138794132
2007-04-04,4380,4430,4210,4210,231698,-0.03661327231121281
2007-04-05,4210,4265,4165,4265,163258,0.013064133016627011
2007-04-06,4265,4530,4230,4350,463649,0.01992966002344665
2007-04-09,4390,4390,4235,4250,183516,-0.02298850574712641
2007-04-10,4255,4375,4245,4375,278443,0.02941176470588225
2007-04-11,4530,5030,4520,4540,1528562,0.03771428571428581
2007-04-12,4600,4615,4465,4465,326004,-0.016519823788546217
2007-04-13,4500,4500,4330,4330,269327,-0.03023516237402013
2007-04-16,4335,4480,4335,4480,251339,0.03464203233256358
2007-04-17,4490,4610,4370,4600,349317,0.02678571428571419
2007-04-18,4570,4640,4460,4460,211359,-0.0304347826086957
2007-04-19,4500,4500,4225,4225,233922,-0.05269058295964124
2007-04-20,4235,4290,4190,4200,131394,-0.00591715976331364
2007-04-23,4215,4285,4190,4200,127930,0.0
2007-04-24,4205,4205,4040,4070,165620,-0.030952380952380953
2007-04-25,4005,4135,3960,3995,115672,-0.01842751842751844
2007-04-26,3970,4035,3620,3830,99992,-0.041301627033792254
2007-04-27,3670,3945,3670,3750,148655,-0.02088772845953002
2007-04-30,3720,3965,3700,3815,111542,0.017333333333333423
2007-05-02,3800,3845,3755,3815,52170,0.0
2007-05-03,3825,3870,3780,3780,53251,-0.00917431192660545
2007-05-04,3750,3880,3750,3820,60065,0.010582010582010692
2007-05-07,3815,3930,3815,3900,75132,0.020942408376963373
2007-05-08,3965,3965,3830,3830,49344,-0.017948717948717996
2007-05-09,3890,3890,3780,3790,54576,-0.010443864229765065
2007-05-10,3795,3925,3780,3915,138695,0.03298153034300788
2007-05-11,3845,4050,3820,4050,163453,0.034482758620689724
2007-05-14,4090,4135,3970,4040,114409,-0.0024691358024691024
2007-05-15,4050,4115,3945,3945,67745,-0.023514851485148536
2007-05-16,3900,4000,3845,4000,91610,0.013941698352344822
2007-05-17,4025,4095,3945,3995,46260,-0.0012499999999999734
2007-05-18,4070,4480,4070,4315,724191,0.08010012515644549
2007-05-21,4400,4425,4180,4320,206122,0.0011587485515642815
2007-05-22,4340,4340,4200,4230,138621,-0.02083333333333337
2007-05-23,4230,4230,4065,4080,114527,-0.03546099290780147
2007-05-25,3990,4150,3985,4150,107932,0.017156862745097978
2007-05-28,4150,4150,4070,4150,108127,0.0
2007-05-29,4205,4500,4130,4500,209363,0.0843373493975903
2007-05-30,4480,4600,4320,4580,184813,0.01777777777777767
2007-05-31,4650,4700,4430,4595,119771,0.0032751091703056012
2007-06-01,4600,4645,4340,4500,97274,-0.020674646354733373
2007-06-04,4500,4560,4275,4310,83516,-0.04222222222222227
2007-06-05,4310,4570,4275,4535,241294,0.05220417633410679
2007-06-07,4480,4885,4350,4700,309672,0.036383682469680156
2007-06-08,4600,4715,4425,4540,148584,-0.03404255319148941
2007-06-11,4595,4595,4380,4475,225093,-0.014317180616740033
2007-06-12,4450,4725,4430,4575,547033,0.022346368715083775
2007-06-13,4515,4580,4410,4565,114630,-0.002185792349726823
2007-06-14,4565,5240,4530,5090,1250074,0.11500547645125958
2007-06-15,5310,5850,5310,5850,1479327,0.14931237721021606
2007-06-18,6050,6210,5760,5960,1052490,0.018803418803418737
2007-06-19,6010,6170,5660,6030,1090530,0.011744966442952975
2007-06-20,6030,6140,5700,5890,414114,-0.023217247097844118
2007-06-21,5930,6770,5900,6770,1002271,0.1494057724957556
2007-06-22,6500,6770,6180,6480,933664,-0.04283604135893648
2007-06-25,6400,6400,5660,5800,504742,-0.1049382716049383
2007-06-26,5800,5910,5180,5400,308679,-0.06896551724137934
2007-06-27,5400,5730,5220,5300,457163,-0.01851851851851849
2007-06-28,5330,5570,5270,5460,300056,0.030188679245283012
2007-06-29,5460,5750,5320,5620,278375,0.0293040293040292
