Date,Open,High,Low,Close,Volume,Change
2001-08-09,4305,4305,4305,4309,159306,
2001-08-10,3790,4241,3790,3983,797345,-0.07565560454861919
2001-08-13,4033,4078,3818,3917,206575,-0.016570424303289033
2001-08-14,3914,3979,3640,3677,130242,-0.06127138115905029
2001-08-16,3548,3671,3457,3500,98118,-0.048137068262170235
2001-08-17,3465,3856,3465,3644,160573,0.04114285714285715
2001-08-20,3655,3655,3211,3212,94464,-0.11855104281009876
2001-08-21,3263,3510,3263,3363,115986,0.04701120797011216
2001-08-22,3280,3705,3216,3507,112494,0.04281891168599472
2001-08-23,3588,3588,3288,3376,40225,-0.03735386370116911
2001-08-24,3393,3550,3040,3133,74260,-0.07197867298578198
2001-08-27,3065,3209,3059,3101,43065,-0.010213852537503953
2001-08-28,3065,3098,2981,3101,55183,0.0
2001-08-29,3047,3301,3000,3160,79069,0.01902612060625608
2001-08-30,3172,3172,3001,3167,28539,0.0022151898734177333
2001-08-31,2934,3104,2934,3101,30162,-0.020839911588253823
2001-09-03,3086,3086,2819,3036,26596,-0.020960980328926127
2001-09-04,3048,3048,2923,3036,22223,0.0
2001-09-05,3033,3033,2870,3023,28786,-0.0042819499341238965
2001-09-06,3027,3133,2922,3115,73686,0.03043334435990741
2001-09-07,3021,3230,2936,3082,72297,-0.010593900481540963
2001-09-10,3048,3144,2989,3036,43827,-0.014925373134328401
2001-09-11,2994,3066,2844,2939,30585,-0.03194993412384717
2001-09-12,2583,2583,2583,2587,4131,-0.11976862878530115
2001-09-13,2277,2583,2277,2546,73632,-0.01584847313490534
2001-09-14,2609,2609,2244,2350,55812,-0.07698350353495675
2001-09-17,2075,2152,2068,2069,24086,-0.11957446808510641
2001-09-18,2099,2243,1955,2141,89102,0.034799420009666404
2001-09-19,1982,2172,1982,2084,56703,-0.026623073330219515
2001-09-20,2211,2211,1982,2069,25110,-0.007197696737044179
2001-09-21,2022,2022,1903,1920,58834,-0.07201546640889323
2001-09-24,1956,1983,1892,1925,44991,0.0026041666666667407
2001-09-25,2022,2153,1956,2154,223659,0.11896103896103893
2001-09-26,2186,2349,2173,2201,131943,0.02181987000928509
2001-09-27,2185,2211,2002,2058,61622,-0.064970467969105
2001-09-28,2075,2132,1982,2050,139186,-0.0038872691933916625
2001-10-04,2152,2290,2106,2292,211796,0.11804878048780498
2001-10-05,2290,2432,2198,2344,236160,0.022687609075043635
2001-10-08,2250,2543,2171,2364,228581,0.008532423208191142
2001-10-09,2478,2636,2413,2612,365620,0.10490693739424706
2001-10-10,2615,2805,2478,2482,530216,-0.04977029096477792
2001-10-11,2609,2773,2570,2774,407040,0.11764705882352944
2001-10-12,2903,2903,2525,2697,342419,-0.02775775054073537
2001-10-15,2648,2675,2557,2644,116949,-0.01965146459028555
2001-10-16,2688,2721,2623,2677,158450,0.012481089258698841
2001-10-17,2707,2837,2642,2841,228438,0.06126260739633915
2001-10-18,2753,2773,2558,2605,157338,-0.08306934178106296
2001-10-19,2558,2708,2511,2605,132880,0.0
2001-10-22,2675,2910,2629,2853,317389,0.0952015355086373
2001-10-23,2935,3000,2747,2841,476216,-0.004206098843322792
2001-10-24,2884,2884,2668,2703,216895,-0.04857444561774027
2001-10-25,2713,2740,2551,2612,153330,-0.03366629670736221
2001-10-26,2622,2922,2622,2879,307332,0.10222052067381315
2001-10-29,2994,3014,2837,2886,324043,0.0024313997915943464
2001-10-30,2844,2857,2648,2697,154808,-0.06548856548856552
2001-10-31,2713,3014,2681,2939,348389,0.08972932888394514
2001-11-01,3000,3288,2994,3291,742278,0.11976862878530103
2001-11-02,3380,3380,3033,3154,437159,-0.04162868429048916
2001-11-05,3276,3524,3230,3258,820773,0.03297400126823091
2001-11-06,3210,3308,3066,3075,382398,-0.056169429097605916
2001-11-07,3132,3221,3065,3101,249479,0.00845528455284561
2001-11-08,3086,3177,3066,3108,105462,0.0022573363431150906
2001-11-09,3105,3138,2935,2950,156432,-0.05083655083655081
2001-11-12,3001,3035,2923,3036,142266,0.02915254237288134
2001-11-13,3066,3347,3020,3238,311732,0.06653491436100123
2001-11-14,3230,3425,3165,3265,219765,0.008338480543545357
2001-11-15,3263,3308,3066,3180,138714,-0.026033690658499253
2001-11-16,3218,3354,3144,3167,144202,-0.004088050314465463
2001-11-19,3040,3263,3040,3167,101438,0.0
2001-11-20,3209,3300,3164,3199,132652,0.010104199557941174
2001-11-21,3105,3237,3105,3193,66423,-0.0018755861206627422
2001-11-22,3257,3263,3152,3167,92807,-0.008142812402129662
2001-11-23,3184,3405,3165,3270,313138,0.032522892327123465
2001-11-26,3276,3315,3158,3193,122854,-0.02354740061162075
2001-11-27,3203,3203,3047,3055,122019,-0.04321954274976514
2001-11-28,3055,3134,2969,3036,134724,-0.00621931260229136
2001-11-29,3034,3099,2836,2997,73572,-0.012845849802371578
2001-11-30,3001,3126,2936,3082,76123,0.02836169502836161
2001-12-03,2982,3134,2982,3036,39218,-0.014925373134328401
