Date,Open,High,Low,Close,Volume,Change
1997-08-06,1164,1164,1164,1164,28560,
1997-08-07,1253,1253,1151,1252,66500,0.07560137457044669
1997-08-08,1201,1245,1201,1234,24160,-0.014376996805111841
1997-08-09,1143,1263,1143,1246,210,0.009724473257698651
1997-08-11,1232,1239,1169,1234,20030,-0.009630818619582704
1997-08-12,1138,1233,1138,1202,22310,-0.02593192868719607
1997-08-13,1106,1195,1106,1196,110,-0.004991680532445919
1997-08-14,1170,1202,1170,1202,6200,0.0050167224080268635
1997-08-16,1188,1188,1188,1189,0,-0.010815307820299491
1997-08-18,1182,1182,1182,1184,0,-0.004205214465937801
1997-08-19,1151,1151,1151,1151,1000,-0.0278716216216216
1997-08-20,1061,1143,1061,1145,200,-0.005212858384013863
1997-08-21,1107,1120,1107,1119,4100,-0.022707423580786035
1997-08-22,1112,1207,1056,1189,16920,0.0625558534405719
1997-08-23,1182,1182,1093,1094,20,-0.07989907485281744
1997-08-25,1177,1177,1063,1119,2000,0.022851919561243106
1997-08-26,1131,1131,1131,1132,100,0.011617515638963294
1997-08-27,1049,1125,1049,1119,9140,-0.0114840989399293
1997-08-28,1106,1106,1106,1106,0,-0.011617515638963405
1997-08-29,1048,1048,1048,1050,450,-0.05063291139240511
1997-08-30,1131,1131,1131,1132,100,0.078095238095238
1997-09-01,1220,1220,1048,1101,5280,-0.02738515901060068
1997-09-02,1093,1093,1093,1094,100,-0.006357856494096259
1997-09-03,1094,1176,1049,1177,132670,0.07586837294332716
1997-09-04,1164,1265,1132,1252,8710,0.06372132540356845
1997-09-05,1253,1253,1253,1252,50,0.0
1997-09-06,1253,1253,1253,1252,50,0.0
1997-09-08,1202,1202,1202,1202,50,-0.039936102236421744
1997-09-09,1251,1251,1111,1113,360,-0.07404326123128124
1997-09-10,1188,1188,1023,1170,50,0.05121293800539073
1997-09-11,1168,1168,1168,1170,70,0.0
1997-09-12,1168,1168,1168,1170,0,0.0
1997-09-13,1085,1085,1085,1088,0,-0.07008547008547006
1997-09-18,1168,1168,1168,1170,100,0.0753676470588236
1997-09-19,1258,1258,1258,1259,50,0.07606837606837602
1997-09-20,1354,1354,1164,1252,140,-0.005559968228752932
1997-09-22,1346,1346,1157,1259,140,0.005591054313099031
1997-09-23,1164,1164,1164,1164,130,-0.07545671167593326
1997-09-24,1244,1244,1244,1246,90,0.07044673539518898
1997-09-25,1151,1151,1151,1151,100,-0.0762439807383628
1997-09-26,1239,1239,1232,1234,260,0.0721112076455257
1997-09-27,1168,1168,1168,1170,0,-0.05186385737439225
1997-09-29,1258,1258,1252,1259,140,0.07606837606837602
1997-09-30,1164,1164,1164,1164,100,-0.07545671167593326
1997-10-01,1253,1253,1253,1252,100,0.07560137457044669
1997-10-02,1253,1253,1253,1252,0,0.0
1997-10-04,1345,1345,1345,1347,50,0.07587859424920129
1997-10-06,1240,1240,1240,1240,1000,-0.07943578322197475
1997-10-07,1239,1239,1143,1145,1030,-0.0766129032258065
1997-10-08,1233,1233,1056,1202,120,0.049781659388646204
1997-10-09,1297,1297,1164,1202,50150,0.0
1997-10-10,1296,1296,1296,1297,20,0.07903494176372705
1997-10-11,1399,1399,1202,1202,150,-0.07324595219737862
1997-10-13,1258,1258,1258,1259,47300,0.04742096505823623
1997-10-14,1170,1170,1164,1164,400,-0.07545671167593326
1997-10-15,1253,1253,1253,1252,20,0.07560137457044669
1997-10-16,1176,1176,1176,1177,0,-0.05990415335463262
1997-10-17,1240,1240,1240,1240,10,0.053525913338997366
1997-10-18,1240,1240,1240,1240,0,0.0
1997-10-20,1239,1239,1143,1145,210,-0.0766129032258065
1997-10-21,1233,1233,1056,1056,1020,-0.0777292576419214
1997-10-22,1137,1137,1137,1139,10,0.07859848484848486
1997-10-23,1137,1137,1137,1139,0,0.0
1997-10-24,1048,1048,1048,1050,200,-0.07813871817383666
1997-10-25,1131,1131,1131,1132,10,0.078095238095238
1997-10-27,1048,1048,1048,1050,0,-0.07243816254416957
1997-10-28,1132,1132,968,968,1030,-0.0780952380952381
1997-10-29,1044,1044,1044,1044,10,0.07851239669421495
1997-10-30,960,960,960,962,1000,-0.07854406130268199
1997-10-31,960,960,960,962,0,0.0
1997-11-01,960,960,960,962,0,0.0
1997-11-03,960,960,960,962,20,0.0
1997-11-04,885,885,885,886,1000,-0.079002079002079
1997-11-05,885,885,885,886,500,0.0
1997-11-06,885,885,885,886,0,0.0
1997-11-07,814,814,814,816,100,-0.07900677200902939
1997-11-08,879,879,752,753,110,-0.07720588235294112
1997-11-10,810,810,810,810,10,0.07569721115537842
1997-11-11,810,810,810,810,0,0.0
1997-11-12,747,747,747,746,10,-0.07901234567901239
1997-11-13,802,802,802,803,0,0.07640750670241281
1997-11-14,802,802,802,803,0,0.0
1997-11-15,758,758,758,759,0,-0.0547945205479452
1997-11-17,709,709,709,708,0,-0.06719367588932801
1997-11-18,657,657,657,657,100,-0.07203389830508478
1997-11-19,607,709,607,607,1520,-0.076103500761035
1997-11-20,558,651,558,560,1200,-0.07742998352553543
1997-11-21,515,515,515,515,100,-0.0803571428571429
1997-11-22,474,474,474,473,100,-0.08155339805825246
1997-11-24,437,437,437,436,200,-0.07822410147991543
1997-11-25,399,399,399,401,450,-0.08027522935779818
1997-11-26,433,433,433,433,210,0.07980049875311712
1997-11-27,399,433,399,433,190,0.0
1997-11-28,440,440,440,443,0,0.023094688221708903
1997-11-29,475,475,475,474,0,0.06997742663656892
1997-12-01,475,475,475,474,0,0.0
1997-12-02,475,475,475,474,0,0.0
1997-12-03,475,475,475,474,0,0.0
1997-12-04,475,475,475,474,0,0.0
1997-12-05,436,436,436,436,0,-0.08016877637130804
1997-12-06,401,401,401,403,0,-0.07568807339449546
1997-12-08,433,433,433,434,1250,0.07692307692307687
1997-12-09,433,433,433,434,0,0.0
1997-12-10,468,468,468,469,1000,0.08064516129032251
1997-12-11,468,468,468,469,0,0.0
1997-12-12,468,468,468,469,0,0.0
1997-12-13,468,468,468,469,0,0.0
1997-12-15,468,468,468,469,0,0.0
1997-12-16,468,468,468,469,0,0.0
1997-12-17,468,468,468,469,0,0.0
1997-12-19,468,468,468,469,0,0.0
1997-12-20,468,468,468,469,0,0.0
1997-12-22,468,468,468,469,0,0.0
1997-12-23,468,468,468,469,0,0.0
1997-12-24,468,468,468,469,0,0.0
1997-12-26,468,468,468,469,0,0.0
1997-12-27,431,431,431,432,0,-0.0788912579957356
1998-01-03,431,431,431,432,0,0.0
1998-01-05,431,431,431,432,0,0.0
1998-01-06,431,431,431,432,0,0.0
1998-01-07,431,431,431,432,0,0.0
1998-01-08,431,431,431,432,0,0.0
1998-01-09,431,431,431,432,0,0.0
1998-01-10,431,431,431,432,0,0.0
1998-01-12,431,431,431,432,0,0.0
1998-01-13,396,396,396,397,0,-0.08101851851851849
1998-01-14,365,365,365,366,0,-0.07808564231738035
1998-01-15,394,394,394,394,500,0.07650273224043724
1998-01-16,394,394,394,394,0,0.0
1998-01-17,394,394,394,394,0,0.0
1998-01-19,388,388,388,388,570,-0.015228426395939132
1998-01-20,388,388,388,388,0,0.0
1998-01-21,388,388,388,388,0,0.0
1998-01-22,388,388,388,388,0,0.0
1998-01-23,388,388,388,388,0,0.0
1998-01-24,388,388,388,388,0,0.0
1998-01-26,388,388,388,388,0,0.0
1998-01-30,357,357,357,356,30,-0.08247422680412375
1998-01-31,357,357,357,356,0,0.0
1998-02-02,357,357,357,356,0,0.0
1998-02-03,384,384,384,385,0,0.0814606741573034
1998-02-04,380,380,380,381,1000,-0.010389610389610393
1998-02-05,380,380,380,381,0,0.0
1998-02-06,380,380,380,381,0,0.0
1998-02-07,380,380,380,381,0,0.0
1998-02-09,380,380,380,381,0,0.0
1998-02-10,380,380,380,381,0,0.0
1998-02-11,401,401,401,402,1000,0.055118110236220375
1998-02-12,422,432,422,433,1200,0.07711442786069655
1998-02-13,432,432,432,433,0,0.0
1998-02-14,432,432,432,433,0,0.0
1998-02-16,432,432,432,433,0,0.0
1998-02-17,432,432,432,433,0,0.0
1998-02-18,432,432,432,433,0,0.0
1998-02-19,432,432,432,433,0,0.0
1998-02-20,432,432,432,433,0,0.0
1998-02-21,432,432,432,433,0,0.0
1998-02-23,432,432,432,433,0,0.0
1998-02-24,432,432,432,433,0,0.0
1998-02-25,432,432,432,433,0,0.0
1998-02-26,432,432,432,433,0,0.0
1998-02-27,432,432,432,433,0,0.0
1998-02-28,432,432,432,433,0,0.0
1998-03-02,432,432,432,433,0,0.0
1998-03-03,432,432,432,433,0,0.0
1998-03-04,432,432,432,433,0,0.0
1998-03-05,432,432,432,433,0,0.0
1998-03-06,432,432,432,433,0,0.0
1998-03-07,432,432,432,433,0,0.0
1998-03-09,432,432,432,433,0,0.0
1998-03-10,432,432,432,433,0,0.0
1998-03-11,432,432,432,433,0,0.0
1998-03-12,432,432,432,433,0,0.0
1998-03-13,432,432,432,433,0,0.0
1998-03-14,432,432,432,433,0,0.0
1998-03-16,432,432,432,433,0,0.0
1998-03-17,432,432,432,433,0,0.0
1998-03-18,466,466,466,468,5000,0.0808314087759816
1998-03-19,466,466,466,468,0,0.0
1998-03-20,466,466,466,468,0,0.0
1998-03-21,466,466,466,468,0,0.0
1998-03-23,466,466,466,468,0,0.0
1998-03-24,466,466,466,468,0,0.0
1998-03-25,466,466,466,468,0,0.0
1998-03-26,466,466,466,468,0,0.0
1998-03-27,466,466,466,468,0,0.0
1998-03-28,466,466,466,468,0,0.0
1998-03-30,466,466,466,468,0,0.0
1998-03-31,466,466,466,468,0,0.0
1998-04-01,466,466,466,468,0,0.0
1998-04-02,466,466,466,468,0,0.0
1998-04-03,466,466,466,468,0,0.0
1998-04-04,466,466,466,468,0,0.0
1998-04-06,466,466,466,468,0,0.0
1998-04-07,464,470,464,473,3000,0.010683760683760646
1998-04-08,470,470,470,473,0,0.0
1998-04-09,470,470,470,473,0,0.0
1998-04-10,470,470,470,473,0,0.0
1998-04-11,465,465,465,466,1100,-0.014799154334038
1998-04-13,465,465,465,466,0,0.0
1998-04-14,465,465,465,466,0,0.0
1998-04-15,456,456,456,458,1500,-0.01716738197424894
1998-04-16,456,456,456,458,0,0.0
1998-04-17,456,456,456,458,0,0.0
1998-04-18,456,456,456,458,0,0.0
1998-04-20,456,456,456,458,0,0.0
1998-04-21,456,456,456,458,0,0.0
1998-04-22,456,456,456,458,3000,0.0
1998-04-23,456,456,456,458,0,0.0
1998-04-24,456,456,456,458,0,0.0
1998-04-25,456,456,456,458,0,0.0
1998-04-27,436,436,436,436,2000,-0.048034934497816595
1998-04-28,436,436,436,436,0,0.0
1998-04-29,436,436,436,436,0,0.0
1998-04-30,436,436,436,436,0,0.0
1998-05-02,436,436,436,436,0,0.0
1998-05-04,436,436,436,436,0,0.0
1998-05-06,422,422,422,422,340,-0.032110091743119296
1998-05-07,401,401,394,394,400,-0.06635071090047395
1998-05-08,394,394,394,394,0,0.0
1998-05-09,394,394,394,394,200,0.0
1998-05-11,394,394,394,394,0,0.0
1998-05-12,394,394,394,394,0,0.0
