Date,Open,High,Low,Close,Volume,Change
2006-07-31,3151,3624,3142,3624,1294865,
2006-08-01,3843,4115,3212,3227,3632592,-0.10954746136865345
2006-08-02,3343,3366,3006,3049,844590,-0.055159590951348036
2006-08-03,3090,3118,2829,2862,681813,-0.06133158412594297
2006-08-04,2843,3123,2843,2937,1333925,0.026205450733752578
2006-08-07,2959,3016,2847,2848,478253,-0.030303030303030276
2006-08-08,2815,2847,2726,2726,543210,-0.0428370786516854
2006-08-09,2721,2833,2684,2754,503378,0.010271460014673606
2006-08-10,2758,2763,2562,2647,511845,-0.038852578068264365
2006-08-11,2665,2665,2571,2591,312982,-0.021156025689459734
2006-08-14,2604,2730,2581,2637,529154,0.01775376302585885
2006-08-16,2679,2721,2585,2637,419057,0.0
2006-08-17,2656,2684,2595,2595,301419,-0.015927189988623414
2006-08-18,2618,2768,2618,2736,708624,0.054335260115606854
2006-08-21,2889,2936,2698,2740,669382,0.0014619883040936088
2006-08-22,2744,2824,2674,2750,718077,0.0036496350364962904
2006-08-23,2805,2908,2740,2787,864736,0.013454545454545386
2006-08-24,2819,2843,2758,2768,282302,-0.006817366343738751
2006-08-25,2768,2805,2754,2759,266482,-0.0032514450867051625
2006-08-28,2758,2786,2665,2675,299918,-0.030445813700616164
2006-08-29,2674,2726,2656,2684,339278,0.0033644859813084516
2006-08-30,2730,2758,2642,2684,236124,0.0
2006-08-31,2712,2805,2712,2796,539961,0.04172876304023854
2006-09-01,2843,3165,2805,3039,1031503,0.08690987124463523
2006-09-04,3128,3226,3020,3077,928162,0.012504113195130007
2006-09-05,3086,3235,3011,3236,868722,0.051673708157295994
2006-09-06,3235,3235,3095,3096,614731,-0.04326328800988877
2006-09-07,3076,3221,3002,3002,1208994,-0.030361757105943132
2006-09-08,2983,3114,2955,3039,479144,0.012325116588940643
2006-09-11,3039,3133,2945,2946,522399,-0.03060217176702862
2006-09-12,2945,2955,2857,2885,336670,-0.020706042090970822
2006-09-13,2945,2974,2857,2862,356447,-0.007972270363951428
2006-09-14,2861,2936,2829,2899,454891,0.012928022361984537
2006-09-15,2974,3128,2964,3044,911327,0.05001724732666446
2006-09-18,3048,3048,2959,2979,593347,-0.021353482260183965
2006-09-19,3002,3053,2969,3011,442189,0.010741859684457955
2006-09-20,3020,3067,2974,3039,568601,0.009299236134174604
2006-09-21,3081,3184,3058,3114,864235,0.024679170779861703
2006-09-22,3095,3095,3006,3011,401140,-0.03307642903018626
2006-09-25,2988,3114,2983,3082,381149,0.023580205911657215
2006-09-26,3081,3151,2955,2965,529099,-0.03796236210253079
2006-09-27,2992,3020,2843,2843,353626,-0.041146711635750455
2006-09-28,2838,2899,2730,2801,654896,-0.014773126978543827
2006-09-29,2838,2871,2763,2871,270132,0.02499107461620853
2006-10-02,2852,2908,2833,2852,246367,-0.006617903169627293
2006-10-04,2824,2843,2702,2722,314122,-0.045582047685834515
2006-10-09,2712,2721,2314,2315,903890,-0.14952240999265243
2006-10-10,2310,2417,2267,2394,361506,0.03412526997840182
2006-10-11,2295,2417,2281,2394,366098,0.0
2006-10-12,2394,2520,2370,2478,297859,0.03508771929824572
2006-10-13,2567,2567,2473,2492,225371,0.005649717514124353
2006-10-16,2501,2721,2492,2675,428612,0.0734349919743178
