Date,Open,High,Low,Close,Volume,Change
2006-06-27,6836,6849,6780,6847,42400,
2006-06-28,6757,7160,6739,6761,94860,-0.012560245362932654
2006-06-29,6831,6971,6826,6947,107918,0.027510723265789183
2006-06-30,7142,7154,7093,7141,116116,0.027925723333813046
2006-07-03,7129,7169,7061,7178,160942,0.005181347150259086
2006-07-04,7213,7213,7111,7121,99859,-0.007940930621343045
2006-07-05,7049,7136,7049,7112,120423,-0.0012638674343491418
2006-07-06,7034,7034,6911,6968,71626,-0.020247469066366652
2006-07-07,7020,7061,7012,7032,124380,0.009184845005740572
2006-07-10,6974,7195,6974,7067,122953,0.0049772468714448515
2006-07-11,7143,7206,7126,7214,210900,0.02080090561765946
2006-07-12,7219,7287,7177,7260,180769,0.006376490158026105
2006-07-13,7185,7256,7124,7182,181524,-0.01074380165289257
2006-07-14,7015,7015,6956,7015,165086,-0.023252575884154858
2006-07-18,6904,6914,6853,6883,106098,-0.01881682109764793
2006-07-19,6911,6911,6732,6858,667099,-0.0036321371494987265
2006-07-20,7090,7169,7061,7178,644225,0.04666083406240884
2006-07-21,7093,7165,7093,7173,680685,-0.0006965728615213607
2006-07-24,7093,7105,7066,7107,610868,-0.009201171058134672
2006-07-25,7214,7322,7214,7285,681986,0.025045729562403363
2006-07-26,7350,7394,7344,7348,617913,0.008647906657515358
2006-07-27,7359,7570,7359,7579,617157,0.0314371257485031
2006-07-28,7552,7560,7477,7488,208164,-0.012006861063464824
2006-07-31,7575,7575,7448,7496,606078,0.0010683760683760646
2006-08-01,7415,7415,7218,7226,603571,-0.036019210245464284
2006-08-02,7169,7234,7156,7200,614822,-0.003598117907556042
2006-08-03,7066,7289,7066,7185,609506,-0.002083333333333326
2006-08-04,7235,7279,7228,7245,605321,0.008350730688935215
2006-08-07,7270,7270,7188,7200,602710,-0.006211180124223614
2006-08-08,7190,7300,7190,7310,605372,0.015277777777777724
2006-08-09,7302,7374,7235,7363,614397,0.007250341997264043
2006-08-10,7335,7346,7260,7305,619703,-0.007877223957626023
2006-08-11,7310,7331,7256,7264,601550,-0.005612594113620806
2006-08-14,7205,7288,7191,7200,600323,-0.008810572687224627
2006-08-16,7271,7360,7271,7363,609067,0.022638888888888875
2006-08-17,7398,7443,7332,7337,612758,-0.0035311693603150562
2006-08-18,7331,7364,7256,7264,408687,-0.009949570669210872
2006-08-21,7257,7292,7215,7242,305014,-0.003028634361233462
2006-08-22,7221,7269,7190,7266,611392,0.003314001657000798
2006-08-23,7205,7205,7112,7141,605864,-0.017203413157170333
2006-08-24,7133,7133,7011,7020,604220,-0.016944405545441854
2006-08-25,7058,7126,7058,7071,606569,0.007264957264957239
2006-08-28,7060,7060,7033,7040,600325,-0.004384104087116425
2006-08-29,7104,7104,7023,7029,603152,-0.0015625000000000222
2006-08-30,7020,7026,7020,7027,600826,-0.00028453549580309545
2006-08-31,7056,7080,7020,7087,608718,0.00853849437882448
2006-09-01,7056,7056,6992,6998,604499,-0.01255820516438555
2006-09-04,7045,7058,7030,7036,601053,0.005430122892254863
2006-09-05,7056,7136,7056,7145,602248,0.015491756679931745
2006-09-06,7136,7247,7136,7209,605380,0.00895731280615819
2006-09-07,7139,7161,7136,7171,601962,-0.005271188791788006
2006-09-08,7099,7121,7093,7107,601578,-0.008924836145586368
2006-09-11,7145,7145,7025,7040,601888,-0.00942732517236522
2006-09-12,7005,7005,6950,6954,901918,-0.012215909090909083
2006-09-13,6997,7008,6927,6933,602376,-0.0030198446937014234
2006-09-14,6905,6911,6885,6920,201459,-0.0018750901485647953
2006-09-15,6957,6957,6911,6947,581943,0.0039017341040461506
2006-09-18,6940,7019,6933,7011,603408,0.009212609759608359
2006-09-19,7019,7064,7019,7043,201884,0.004564256168877456
2006-09-20,6992,6992,6914,6929,601978,-0.016186284253869143
2006-09-21,7004,7004,6884,6889,563321,-0.005772838793476676
2006-09-22,6840,6868,6813,6819,564201,-0.010161126433444578
2006-09-25,6807,6919,6807,6908,569534,0.013051767121278868
2006-09-26,6927,6927,6803,6806,602954,-0.014765489287782319
2006-09-27,6891,6971,6891,6977,604039,0.02512488980311489
2006-09-28,6992,7033,6992,7040,401502,0.009029668912139854
2006-09-29,7049,7049,7004,7027,200844,-0.001846590909090895
2006-10-02,7019,7019,6983,7020,201461,-0.0009961576775294745
2006-10-04,6981,6998,6905,6913,201388,-0.015242165242165262
2006-10-09,6971,7052,6840,6847,401422,-0.009547229856791573
2006-10-10,6927,6963,6914,6945,202194,0.014312837739155926
2006-10-11,6940,7008,6940,7015,211044,0.010079193664506825
2006-10-12,6973,7020,6927,6933,203008,-0.011689237348538883
2006-10-13,7045,7058,7041,7050,260319,0.01687581133708349
2006-10-16,7055,7119,7055,7128,261545,0.01106382978723408
2006-10-17,7154,7154,7093,7133,261530,0.0007014590347924621
2006-10-18,7126,7202,7126,7209,260515,0.010654703490817319
2006-10-19,7188,7251,7188,7242,261176,0.004577611319184438
2006-10-20,7245,7305,7245,7269,220741,0.0037282518641259532
2006-10-23,7235,7238,7191,7218,221789,-0.0070160957490713605
2006-10-24,7521,7521,7246,7256,220151,0.0052646162371847716
2006-10-25,7251,7285,7235,7242,100612,-0.0019294377067254898
2006-10-26,7234,7234,7191,7200,60872,-0.0057995028997513964
2006-10-27,7205,7277,7205,7264,60716,0.008888888888888946
2006-10-30,7235,7243,7235,7250,60399,-0.0019273127753304253
2006-10-31,7242,7242,7065,7083,60650,-0.023034482758620745
2006-11-01,7099,7099,7027,7071,61525,-0.0016941973739941218
2006-11-02,7050,7053,7050,7059,379,-0.0016970725498515193
2006-11-03,7036,7119,7036,7116,62951,0.008074798130046856
2006-11-06,7080,7080,7004,7083,61473,-0.004637436762225944
2006-11-07,7085,7191,7085,7200,61236,0.016518424396442244
2006-11-08,7198,7215,7191,7223,61472,0.0031944444444444997
2006-11-09,7214,7327,7214,7333,43024,0.015229129170704736
2006-11-10,7328,7374,7322,7329,62819,-0.0005454793399699565
2006-11-13,7321,7321,7269,7312,61238,-0.002319552462818897
2006-11-14,7368,7386,7350,7368,61994,0.007658643326039494
2006-11-15,7379,7379,7252,7288,62170,-0.010857763300760048
2006-11-16,7283,7283,7150,7165,43840,-0.016877058177826587
2006-11-17,7157,7206,7157,7214,61669,0.006838799720865207
2006-11-20,7205,7205,7135,7161,63054,-0.0073468256168560675
2006-11-21,7150,7160,7145,7169,60156,0.0011171624074850506
2006-11-22,7156,7251,7156,7260,40662,0.012693541637606387
2006-11-23,7258,7258,7214,7233,61461,-0.0037190082644628086
2006-11-24,7220,7220,7136,7185,63678,-0.006636250518457065
2006-11-27,7162,7202,7143,7206,62457,0.0029227557411273253
2006-11-28,7125,7154,7123,7165,61397,-0.0056897030252567316
2006-11-29,7155,7218,7155,7223,62101,0.008094905792044749
2006-11-30,7219,7265,7219,7266,60609,0.005953205039457288
2006-12-01,7250,7258,7250,7256,60232,-0.0013762730525735956
2006-12-04,7235,7247,7206,7254,61050,-0.0002756339581035938
