Date,Open,High,Low,Close,Volume,Change
1997-05-10,8253,8729,8094,8730,197340,
1997-05-12,9006,9364,8729,8889,216400,0.01821305841924392
1997-05-13,9046,9125,8649,8730,123400,-0.01788727640904486
1997-05-15,8808,9046,8649,8730,158700,0.0
1997-05-16,8768,8967,8332,8770,185700,0.004581901489117968
1997-05-17,8729,8848,8610,8849,72900,0.009007981755986272
1997-05-19,8808,9126,8729,8928,107800,0.008927562436433556
1997-05-20,9046,9364,9006,9127,220750,0.022289426523297573
1997-05-21,9126,9206,9006,9127,102930,0.0
1997-05-22,9126,9126,8768,8770,61870,-0.039114714583105115
1997-05-23,8173,8887,8173,8889,127200,0.01356898517673888
1997-05-24,8332,8887,8332,8730,31500,-0.01788727640904486
1997-05-26,8570,8729,8491,8571,53200,-0.018213058419244033
1997-05-27,8332,8530,8332,8413,43600,-0.018434255046085646
1997-05-28,8411,8570,8173,8334,138300,-0.009390229406870287
1997-05-29,8649,8649,7698,7929,117200,-0.04859611231101513
1997-05-30,7936,7936,7570,7857,86500,-0.009080590238365494
1997-05-31,7579,7936,7579,7936,42900,0.01005472826778675
1997-06-02,7856,7936,7301,7698,67400,-0.029989919354838745
1997-06-03,7698,7777,7467,7698,20300,0.0
1997-06-04,7539,7698,7380,7698,34400,0.0
1997-06-05,7698,7698,7539,7658,15100,-0.005196154845414358
1997-06-07,7777,7777,7460,7698,9500,0.00522329589971271
1997-06-09,7698,7777,7618,7698,137000,0.0
1997-06-10,7706,8015,7539,7690,102200,-0.0010392309690828716
1997-06-11,7698,7856,7546,7547,13400,-0.018595578673602065
1997-06-12,7546,7856,7546,7619,19300,0.009540214654829793
1997-06-13,7618,7698,7149,7381,109700,-0.031237695235595275
1997-06-14,7141,7460,7141,7460,97400,0.01070315675382738
1997-06-16,7141,7539,7141,7262,10400,-0.026541554959785496
1997-06-17,7460,7460,7221,7254,27200,-0.0011016248967227193
1997-06-18,7308,7618,7253,7301,108700,0.006479183898538743
1997-06-19,7546,7856,7546,7857,72300,0.07615395151349125
1997-06-20,8094,8451,7936,8174,239800,0.04034618811251112
1997-06-21,8173,8649,8173,8413,158400,0.02923905064839727
1997-06-23,8411,8411,8015,8015,115600,-0.04730773802448596
1997-06-24,8015,8173,7856,8095,109000,0.009981285090455483
1997-06-25,8173,8253,8054,8174,41400,0.009759110562075346
1997-06-26,8213,8570,8094,8294,110200,0.014680694886224588
1997-06-27,8332,8451,8213,8215,71650,-0.009524957800819855
1997-06-28,8729,8729,8253,8373,76900,0.01923311016433349
1997-06-30,8411,8570,8253,8334,107000,-0.0046578287352203596
1997-07-01,8253,8491,8253,8492,55300,0.01895848332133432
1997-07-02,8015,8491,8015,8095,58200,-0.046749882242110186
1997-07-03,8134,8253,8054,8095,59100,0.0
1997-07-04,8094,8253,8094,8134,25500,0.004817788758492814
1997-07-05,8134,8253,8094,8095,61900,-0.0047946889599213005
1997-07-07,8134,8173,7936,8095,28000,0.0
1997-07-08,7975,8094,7864,7929,23600,-0.02050648548486722
1997-07-09,7936,8094,7896,8095,53400,0.020935805271787178
1997-07-10,8094,8253,7936,7936,12200,-0.0196417541692403
1997-07-11,7896,8094,7896,8015,22700,0.009954637096774244
1997-07-12,8015,8332,8015,8095,42100,0.009981285090455483
1997-07-14,8094,8729,8094,8373,118900,0.03434218653489807
1997-07-15,8372,8372,7737,7857,85800,-0.06162665711214621
1997-07-16,7896,8094,7864,7936,97300,0.01005472826778675
1997-07-18,8015,8411,7936,8095,112300,0.020035282258064502
1997-07-19,8173,8372,8015,8215,66000,0.014823965410747375
1997-07-21,8173,8173,7618,7936,47900,-0.03396226415094339
1997-07-22,7618,7936,7539,7896,52800,-0.005040322580645129
1997-07-23,7618,7888,7499,7619,38400,-0.035081053698075015
1997-07-24,7618,7856,7618,7777,23700,0.020737629610185104
1997-07-25,7856,7911,7698,7738,25300,-0.005014787193004966
1997-07-26,7698,7777,7698,7762,4300,0.0031015766347892715
1997-07-28,7777,7936,7698,7777,18100,0.0019324916258696145
1997-07-29,7301,7936,7301,7896,106300,0.015301530153015275
1997-07-30,7856,7856,7539,7539,30900,-0.04521276595744683
1997-07-31,7539,7618,7460,7476,70100,-0.00835654596100277
1997-08-01,7475,7769,7475,7539,43800,0.008426966292134797
1997-08-02,7618,7658,7460,7539,43300,0.0
1997-08-04,7460,7539,7427,7429,5900,-0.014590794535084273
1997-08-05,7316,7460,7158,7325,44400,-0.01399919235428726
1997-08-06,7420,7420,7181,7222,45000,-0.014061433447098981
1997-08-07,7221,7277,7102,7143,27800,-0.010938798116865156
1997-08-08,7141,7181,6753,7063,23900,-0.011199776004479856
1997-08-09,7110,7491,7070,7143,35200,0.011326631742885507
1997-08-11,7141,7618,7062,7619,47200,0.06663866722665546
1997-08-12,7618,7927,7539,7857,145000,0.031237695235595275
1997-08-13,7936,8054,7832,7936,102200,0.01005472826778675
1997-08-14,7936,8094,7625,7936,69300,0.0
1997-08-16,7546,7936,7546,7619,21000,-0.03994455645161288
1997-08-18,7618,7817,7539,7619,49700,0.0
1997-08-19,7658,7800,7539,7802,32600,0.024018900118125686
1997-08-20,7800,7927,7792,7865,73700,0.008074852601896998
1997-08-21,7817,7927,7800,7929,88000,0.008137317228226415
1997-08-22,7864,7936,7777,7896,106600,-0.004161937192584175
1997-08-23,7896,7927,7856,7865,23300,-0.003926038500506546
1997-08-25,7864,7896,7856,7896,87700,0.003941513032422073
1997-08-26,7896,8015,7896,7936,94800,0.005065856129685908
1997-08-27,7936,8015,7896,7896,88900,-0.005040322580645129
1997-08-28,7848,7896,7777,7777,60200,-0.01507092198581561
1997-08-29,7777,7777,7539,7698,56800,-0.010158158673010176
1997-08-30,7539,7539,7539,7539,25200,-0.020654715510522226
1997-09-01,7141,7539,7141,7381,37900,-0.0209576866958483
1997-09-02,7539,7539,7181,7301,62600,-0.01083863975071131
1997-09-03,7380,7539,7221,7301,44100,0.0
1997-09-04,7460,7460,7221,7301,33400,0.0
1997-09-05,7301,7460,7301,7460,106900,0.021777838652239367
1997-09-06,7380,7539,7380,7460,13900,0.0
1997-09-08,7460,7539,7308,7310,62900,-0.020107238605898137
1997-09-09,7308,7443,7229,7444,70900,0.018331053351573257
1997-09-10,7443,7531,7301,7444,61800,0.0
1997-09-11,7443,7460,7332,7397,7500,-0.0063138097796883175
1997-09-12,7332,7523,7332,7389,13800,-0.0010815195349466178
1997-09-13,7221,7451,7221,7444,13600,0.007443497090269258
1997-09-18,7499,7499,7396,7444,42200,0.0
1997-09-19,7443,7539,7404,7460,29700,0.0021493820526599094
1997-09-20,7412,7420,7380,7381,11400,-0.010589812332439719
1997-09-22,7341,7380,7158,7159,17700,-0.030077225308223765
1997-09-23,7141,7221,7141,7182,34000,0.0032127392093868057
1997-09-24,7213,7213,6983,7214,17600,0.004455583402951824
1997-09-25,6650,7785,6650,6905,31100,-0.04283337953978372
1997-09-26,6903,6903,6586,6587,26600,-0.04605358435916007
1997-09-27,6586,7110,6356,6667,37200,0.012145134355548759
1997-09-29,6665,6665,6427,6508,31200,-0.023848807559622043
1997-09-30,6507,6657,6507,6548,37800,0.006146281499692652
1997-10-01,6031,6705,6031,6667,15500,0.018173488087965817
1997-10-02,6436,6816,6436,6444,11200,-0.03344832758362082
1997-10-04,6507,6657,6277,6571,30900,0.01970825574177537
1997-10-06,6356,6657,6356,6571,15000,0.0
1997-10-07,6571,6650,6364,6571,9900,0.0
1997-10-08,6571,6571,6388,6460,11900,-0.01689240602648001
1997-10-09,6364,6459,6348,6349,36500,-0.01718266253869971
1997-10-10,6348,6467,6348,6429,11000,0.012600409513309208
1997-10-11,6348,6348,6269,6349,8800,-0.012443614870119801
1997-10-13,6229,6451,6110,6190,11700,-0.02504331390770198
1997-10-14,6031,6348,6031,6309,35500,0.019224555735056548
1997-10-15,6110,6308,5952,6309,10900,0.0
1997-10-16,6269,6269,5952,6230,26400,-0.012521794262165153
1997-10-17,6031,6300,6031,6302,8700,0.011556982343499111
1997-10-18,6348,6348,6150,6150,11100,-0.024119327197715035
1997-10-20,6031,6031,5697,5754,29800,-0.06439024390243897
1997-10-21,5316,5952,5316,5793,20700,0.006777893639207555
1997-10-22,5800,6253,5800,6254,44500,0.07957880200241663
1997-10-23,6348,6348,6118,6119,30400,-0.021586184841701272
1997-10-24,5737,5952,5641,5754,38800,-0.0596502696519039
1997-10-25,5476,5753,5476,5754,14000,0.0
1997-10-27,5316,5753,5316,5699,8100,-0.00955856795272858
1997-10-28,5316,5555,5245,5246,26000,-0.07948762940866816
1997-10-29,5245,5435,5157,5357,22400,0.02115897826915747
1997-10-30,4928,5276,4928,4929,24900,-0.07989546387903679
1997-10-31,4546,4546,4539,4539,17900,-0.07912355447352404
1997-11-01,4214,4896,4214,4896,27000,0.0786516853932584
1997-11-03,4626,5284,4626,5286,30000,0.07965686274509798
1997-11-04,5476,5705,5476,5706,22000,0.07945516458569801
1997-11-05,6158,6158,5714,6095,70000,0.06817385208552396
1997-11-06,6094,6578,5769,6579,213600,0.07940935192780962
1997-11-07,7062,7062,6054,6341,173700,-0.036175710594315236
1997-11-08,6221,6221,5841,6190,85000,-0.023813278662671467
1997-11-10,5760,6467,5760,6341,28200,0.024394184168012867
1997-11-11,5952,6269,5952,5992,5700,-0.055038637438889815
