Date,Open,High,Low,Close,Volume,Change
2005-07-08,4965,5695,4920,5695,2456361,
2005-07-11,5672,5695,4851,4875,589629,-0.14398595258999125
2005-07-12,5034,5080,4669,4875,249503,0.0
2005-07-13,4669,4942,4646,4715,208020,-0.03282051282051279
2005-07-14,4646,4738,4441,4492,245284,-0.047295864262990484
2005-07-15,4486,4623,4477,4516,158111,0.00534283170080152
2005-07-18,4423,4460,4205,4296,396456,-0.04871567759078832
2005-07-19,4363,4468,4276,4365,264411,0.0160614525139664
2005-07-20,4373,4395,4281,4306,103120,-0.013516609392898005
2005-07-21,4391,4446,4296,4346,105050,0.009289363678588014
2005-07-22,4264,4314,4164,4255,82579,-0.020938794293603347
2005-07-25,4181,4345,4181,4183,69766,-0.0169212690951821
2005-07-26,4153,4509,4153,4283,181280,0.02390628735357403
2005-07-27,4287,4464,4287,4301,106981,0.004202661685734244
2005-07-28,4305,4391,4191,4210,71122,-0.02115787026272964
2005-07-29,4217,4418,4176,4315,120015,0.02494061757719712
2005-08-01,4267,4440,4267,4397,58801,0.019003476245654793
2005-08-02,4400,4423,4291,4292,53859,-0.023879918125994992
2005-08-03,4327,4418,4199,4201,58751,-0.021202236719478074
2005-08-04,4149,4199,4099,4101,41794,-0.023803856224708375
2005-08-05,3899,4031,3567,3718,120859,-0.09339185564496466
2005-08-08,3567,3731,3567,3645,77412,-0.01963421194190429
2005-08-09,3684,3721,3652,3695,57546,0.013717421124828544
2005-08-10,3681,3731,3621,3645,56953,-0.013531799729364025
2005-08-11,3602,3680,3584,3663,45157,0.004938271604938205
2005-08-12,3734,3734,3643,3663,44299,0.0
2005-08-16,3653,3690,3603,3604,46064,-0.016107016107016148
2005-08-17,3553,3644,3508,3554,44683,-0.013873473917869084
2005-08-18,3558,3571,3416,3435,57937,-0.03348339898705688
2005-08-19,3548,3857,3470,3823,118360,0.11295487627365364
2005-08-22,3821,3839,3680,3736,76461,-0.022756997122678535
2005-08-23,3735,3735,3640,3672,32143,-0.017130620985010725
2005-08-24,3689,3757,3648,3700,68513,0.007625272331154731
2005-08-25,3698,4021,3666,3914,122505,0.05783783783783791
2005-08-26,3963,3986,3881,3927,70450,0.0033214103219212365
2005-08-29,3836,3918,3681,3681,58549,-0.0626432391138273
2005-08-30,3681,3972,3681,3959,237416,0.07552295571855483
2005-08-31,3968,4346,3968,4346,248467,0.09775195756504163
2005-09-01,4419,4505,4255,4369,146386,0.005292222733548124
2005-09-02,4373,4396,4218,4378,89065,0.0020599679560540096
2005-09-05,4396,4601,4387,4510,170549,0.03015075376884413
2005-09-06,4509,4691,4377,4557,89050,0.010421286031042198
2005-09-07,4669,4715,4419,4419,120024,-0.030283080974325194
2005-09-08,4373,4436,4190,4192,230968,-0.05136908802896578
2005-09-09,4232,4510,4232,4419,280157,0.05415076335877855
2005-09-12,4432,4487,4305,4456,131543,0.008372935053179376
2005-09-13,4546,4646,4428,4534,301477,0.017504488330341017
