Date,Open,High,Low,Close,Volume,Change
1998-05-25,123340,127902,123340,127909,631310,
1998-05-26,143328,143328,143328,143259,980,0.12000719261349868
1998-05-27,159578,159578,126298,146858,263020,0.025122330883225574
1998-05-28,140364,164457,140364,164458,1717400,0.11984365850004775
1998-05-29,147506,179551,147506,179490,858930,0.09140327621642008
1998-05-30,179509,193905,171042,193835,24300,0.07992088695749078
1998-06-01,193905,193905,189277,193835,8140,0.0
1998-06-02,193887,195837,189908,189918,54800,-0.020207908788402507
1998-06-03,191867,191867,167411,191877,26430,0.01031497804315551
1998-06-05,191844,214706,191844,214716,26930,0.11902937819540638
1998-06-08,214701,240167,214701,240176,15780,0.11857523426293337
1998-06-09,240201,260457,228483,260396,21060,0.08418826194124307
1998-06-10,272883,291475,262395,291414,10830,0.1191185732499731
1998-06-11,264360,287222,264360,287152,150,-0.014625241065974848
1998-06-12,254545,274153,254545,261057,2530,-0.0908752159135231
1998-06-13,261081,274104,234970,274105,14060,0.04998142168185482
1998-06-15,274200,280712,248089,280642,4210,0.02384852520019698
1998-06-16,273527,273527,261082,267594,7410,-0.04649339728194635
1998-06-17,261114,267623,248015,260396,4960,-0.026898958870527734
1998-06-18,260444,277448,257841,277386,15040,0.0652467779843009
1998-06-19,261082,267664,251322,267594,6620,-0.03530098851420038
1998-06-20,261082,267664,261082,267594,3000,0.0
1998-06-22,261074,266929,261074,266933,5600,-0.0024701600185355055
1998-06-23,260411,264316,259110,263678,22440,-0.012194071171417575
1998-06-24,261127,261127,257876,261057,3190,-0.009940154279082791
1998-06-25,257501,257863,257210,257802,6340,-0.012468541353037876
1998-06-26,256495,261127,253962,261057,43110,0.012625968766728057
1998-06-27,253302,257863,253302,257802,16370,-0.012468541353037876
1998-06-29,257863,257863,257863,257802,400,0.0
1998-06-30,253947,257203,250687,253885,4950,-0.01519383092450799
1998-07-01,251990,251990,251990,251927,0,-0.007712153140201239
1998-07-02,244776,261127,244776,261057,11500,0.036240657015722766
1998-07-03,257216,257216,257216,257140,150,-0.015004386015314619
1998-07-04,251247,251247,248644,248645,1250,-0.03303647818309097
1998-07-06,246677,246677,246677,246687,1300,-0.007874680769772158
1998-07-07,246024,246677,246024,246687,3010,0.0
1998-07-08,240902,240902,240902,240837,0,-0.023714261391966307
1998-07-09,240167,240167,240167,240176,0,-0.002744594891980867
1998-07-10,238216,238216,238216,238218,0,-0.008152354939710893
1998-07-11,228487,228487,228487,228426,0,-0.04110520615570612
1998-07-13,248071,248071,248071,248010,10,0.08573454860655083
1998-07-14,248071,248071,248071,248010,10,0.0
1998-07-15,218356,228487,218356,228426,1210,-0.07896455788073065
1998-07-16,201082,201082,201082,201007,10,-0.12003449694868362
