Date,Open,High,Low,Close,Volume,Change
2015-06-26,3380,4394,3380,4395,4073284,
2015-06-29,4157,4225,3413,3414,1392968,-0.22320819112627988
2015-06-30,3397,3650,3342,3448,582546,0.00995899238429998
2015-07-01,3464,3532,3261,3269,451255,-0.05191415313225056
2015-07-02,3298,3305,3032,3052,328813,-0.06638115631691643
2015-07-03,3072,3143,2991,3079,176810,0.008846657929226787
2015-07-06,3082,3241,2923,2961,232875,-0.0383241312114323
2015-07-07,3022,3055,2633,2671,150613,-0.09793988517392771
2015-07-08,2704,2818,2636,2769,90939,0.03669037813552967
2015-07-09,2717,2720,2612,2671,121366,-0.03539183820873959
2015-07-10,2670,2724,2629,2654,47091,-0.0063646574316735816
2015-07-13,2629,2670,2534,2556,95377,-0.03692539562923891
2015-07-14,2582,2612,2562,2579,49891,0.008998435054773157
2015-07-15,2582,2599,2453,2467,83383,-0.043427685149282635
2015-07-16,2504,2656,2457,2572,96088,0.042561815970814765
2015-07-17,2575,2646,2558,2613,65525,0.015940902021772896
2015-07-20,2700,2869,2663,2785,117647,0.06582472254114036
2015-07-21,2785,2974,2785,2850,124793,0.02333931777378817
2015-07-22,2822,2890,2788,2803,51438,-0.016491228070175445
2015-07-23,2862,2896,2808,2870,25387,0.023902961113093202
2015-07-24,2869,2883,2761,2806,32329,-0.022299651567944223
2015-07-27,2643,2737,2585,2637,90992,-0.060228082679971484
2015-07-28,2636,2666,2562,2606,39183,-0.01175578308684111
2015-07-29,2605,2670,2592,2620,29491,0.005372217958557135
2015-07-30,2615,2646,2572,2620,34163,0.0
2015-07-31,2615,2646,2552,2627,18315,0.0026717557251907387
2015-08-03,2737,3177,2676,2846,199074,0.0833650551960412
2015-08-04,2940,2974,2846,2951,102444,0.036893886156008415
2015-08-05,2954,2964,2842,2843,42009,-0.0365977634700102
2015-08-06,2937,3042,2872,3022,112250,0.06296166021807958
2015-08-07,3008,3163,2961,3103,88024,0.02680344142951685
2015-08-10,3113,3166,3079,3097,38677,-0.0019336126329358994
2015-08-11,3194,3194,3075,3076,32600,-0.006780755569906316
2015-08-12,3048,3048,2815,2931,52992,-0.04713914174252276
2015-08-13,2930,2984,2906,2951,11595,0.006823609689525778
2015-08-17,2961,3119,2957,3110,48963,0.05388004066418173
2015-08-18,3140,3140,2964,2978,26872,-0.04244372990353695
2015-08-19,2876,2974,2747,2846,48048,-0.044325050369375396
2015-08-20,2812,2930,2812,2921,7565,0.026352775825720265
2015-08-21,2818,2872,2602,2603,40877,-0.10886682642930501
2015-08-24,2534,2656,2511,2572,33023,-0.011909335382251252
2015-08-25,2572,3075,2555,2772,22094,0.07776049766718507
2015-08-26,2643,2747,2552,2681,99481,-0.03282828282828287
2015-08-27,2680,2734,2660,2661,18687,-0.007459903021260761
2015-08-28,2714,2714,2646,2654,26198,-0.002630590003757982
2015-08-31,2636,2690,2585,2613,29117,-0.015448379804069323
2015-09-01,2612,2636,2538,2576,24959,-0.014159969383850002
2015-09-02,2504,2575,2501,2538,35111,-0.014751552795031042
2015-09-03,2555,2734,2545,2593,35087,0.021670606776989843
2015-09-04,2595,2639,2568,2606,34955,0.005013497878904705
2015-09-07,2572,2646,2565,2603,12127,-0.001151189562548005
2015-09-08,2575,2629,2575,2603,32067,0.0
2015-09-09,2643,2697,2602,2694,17297,0.03495966192854394
2015-09-10,2666,2751,2633,2728,27590,0.012620638455827837
2015-09-11,2720,2805,2710,2762,22884,0.012463343108504388
2015-09-14,2818,2818,2704,2704,7882,-0.020999275887038427
2015-09-15,2727,3200,2704,2900,109687,0.0724852071005917
2015-09-16,2923,3008,2903,2975,23296,0.02586206896551735
2015-09-17,3004,3143,2977,3042,61312,0.022521008403361353
2015-09-18,3059,3174,3045,3144,81785,0.0335305719921104
2015-09-21,3146,3187,3103,3127,27121,-0.005407124681933828
2015-09-22,3285,3285,3092,3164,24267,0.011832427246562194
2015-09-23,3170,3174,3069,3100,9478,-0.020227560050568916
2015-09-24,3069,3160,2974,2998,21329,-0.032903225806451664
2015-09-25,2971,2994,2903,2934,15487,-0.021347565043362215
2015-09-30,3042,3042,2880,3005,8799,0.02419904567143827
2015-10-01,2974,3014,2971,3015,9306,0.0033277870216306127
2015-10-02,3106,3106,2974,3029,13488,0.004643449419568846
2015-10-05,3085,3143,3004,3090,30989,0.020138659623638144
2015-10-06,3140,3143,3075,3103,21887,0.004207119741100218
2015-10-07,3116,3116,2957,3076,47689,-0.008701256848211436
2015-10-08,3028,3143,3028,3107,20704,0.01007802340702213
2015-10-12,3106,3106,3042,3042,17622,-0.02092050209205021
2015-10-13,3042,3042,2940,3005,16159,-0.012163050624589111
2015-10-14,2974,3035,2872,3036,41946,0.01031613976705481
2015-10-15,3035,3075,2991,3066,6727,0.009881422924901129
2015-10-16,3075,3075,2974,3042,11770,-0.007827788649706457
2015-10-19,3042,3055,2906,2907,21487,-0.044378698224852076
2015-10-20,2913,2984,2906,2968,33859,0.02098383212934296
2015-10-21,2967,3001,2906,2955,20114,-0.00438005390835583
2015-10-22,2954,2984,2920,2937,10429,-0.006091370558375608
2015-10-23,2937,2943,2839,2840,30593,-0.03302689819543747
2015-10-26,2828,3075,2828,2947,43406,0.03767605633802806
2015-10-27,2920,3008,2920,2947,15055,0.0
2015-10-28,2906,3008,2846,2924,20765,-0.0078045469969459935
2015-10-29,2954,2954,2771,2809,46477,-0.03932968536251713
