Date,Open,High,Low,Close,Volume,Change
1997-05-10,549203,592704,505701,505701,417600,
1997-05-12,513858,541046,468997,511139,592100,0.010753389848942252
1997-05-13,509780,528811,509780,516576,488600,0.010637028283891459
1997-05-15,501623,557359,501623,543764,544900,0.05263117140556273
1997-05-16,541046,572313,538327,570953,519000,0.050001471226488015
1997-05-17,570953,596782,570953,584547,401800,0.023809315302660616
1997-05-19,584547,595423,538327,538327,762900,-0.07906977539872762
1997-05-20,550562,557359,517936,543764,609800,0.010099809223761858
1997-05-21,543765,585907,530171,530170,547800,-0.024999816096688998
1997-05-22,530171,536968,523374,527452,363400,-0.005126657487221076
1997-05-23,527452,556000,523374,551921,598400,0.046390951214518195
1997-05-24,557359,570953,553281,553280,862000,0.002462308917399403
1997-05-26,542406,557359,530171,553280,498000,0.0
1997-05-27,564156,596782,553281,576390,922000,0.04176908617698083
1997-05-28,589985,607657,570953,591344,1186900,0.025944239143635306
1997-05-29,591344,604939,550562,558718,360400,-0.05517262371817422
1997-05-30,543765,557359,515217,515217,911300,-0.07785859771834802
1997-05-31,516577,556000,516577,555999,991700,0.0791549968265799
1997-06-02,577750,577750,512499,512498,474600,-0.0782393493513478
1997-06-03,471716,509780,471716,500263,2435200,-0.02387326389566402
1997-06-04,536968,538327,460841,460840,1871100,-0.07880454880732735
1997-06-05,462200,462200,424137,424136,340500,-0.07964586407429908
1997-06-07,391511,391511,391511,391510,50900,-0.07692343965143256
1997-06-09,360244,422777,360244,414620,2446700,0.059027866465735324
1997-06-10,406464,430934,390151,394229,685000,-0.04917997202257485
1997-06-11,415980,425496,401027,425496,830500,0.07931177056989713
1997-06-12,428215,459481,414621,441809,1123500,0.0383387857935209
1997-06-13,435012,440450,407824,414620,583600,-0.061540167810071766
1997-06-14,409183,425496,394230,414620,303100,0.0
1997-06-16,414621,421418,407824,407823,302600,-0.016393324007524912
1997-06-17,401027,411902,384714,384713,167500,-0.05666674022799112
1997-06-18,386073,414621,386073,414620,358700,0.07773846997631995
1997-06-19,428215,445887,420058,420058,406100,0.013115623944816912
1997-06-20,429574,445887,420058,425496,503500,0.012945831289964627
1997-06-21,459481,459481,448606,459481,700200,0.07987149115385339
1997-06-23,467638,493467,460841,474434,985600,0.03254323900226552
1997-06-24,468997,470357,448606,458122,403700,-0.034382021524595574
1997-06-25,458122,482591,432293,432293,787200,-0.05638017820580543
1997-06-26,436371,466278,436371,466278,719400,0.07861566113723795
1997-06-27,466278,498904,466278,490747,969200,0.05247727750397835
1997-06-28,489388,513858,481232,490747,343700,0.0
1997-06-30,481232,498904,475794,475794,378600,-0.030469875516304756
1997-07-01,468997,481232,448606,462200,326400,-0.028571188371438017
1997-07-02,464919,474435,455403,466278,355200,0.008823020337516141
1997-07-03,462200,478513,462200,466278,268400,0.0
1997-07-04,466278,482591,466278,473075,374300,0.014577140675734235
1997-07-05,475794,502983,468997,493466,450300,0.04310310204513024
1997-07-07,501623,523374,486670,509779,448500,0.033058001969740625
1997-07-08,515217,550562,509780,550562,702400,0.08000133391136166
1997-07-09,562797,594063,562797,594063,360100,0.07901199138335002
1997-07-10,640283,640283,640283,640283,96000,0.0778031959573311
1997-07-11,690582,690582,656596,690581,1481300,0.07855588856802376
1997-07-12,690582,731364,690582,690581,558500,0.0
1997-07-14,717770,740880,690582,690581,832500,0.0
1997-07-15,693300,706894,636205,636205,954400,-0.0787394961633755
1997-07-16,598141,666112,595423,652517,541200,0.02563953442679634
1997-07-18,640283,704176,640283,672909,765700,0.031251293069759045
1997-07-19,679706,686503,619892,619892,576200,-0.07878777070896659
1997-07-21,645721,652518,572313,617173,338500,-0.004386247927058218
1997-07-22,606298,606298,568234,573672,272700,-0.07048428884607716
1997-07-23,564156,618533,564156,618532,412600,0.0781979946729141
1997-07-24,611736,667472,611736,667471,419700,0.07912120957363555
1997-07-25,720489,720489,690582,690581,1328500,0.03462322707653209
1997-07-26,713692,744958,696019,719129,906500,0.04133910431940646
1997-07-28,727286,734083,700097,727285,455200,0.011341497839747916
1997-07-29,727286,768068,706894,706894,637500,-0.028037151873062105
1997-07-30,709613,730005,679706,706894,489400,0.0
1997-07-31,706894,706894,679706,686503,306500,-0.028845909004744708
1997-08-01,700097,739520,687863,706894,450800,0.02970271069463637
1997-08-02,720489,720489,700097,712332,192700,0.007692808256966499
1997-08-04,720489,724567,701457,701456,213200,-0.015268161475267106
1997-08-05,693300,747677,693300,740879,622300,0.05620167195091352
1997-08-06,734083,799335,724567,799334,1097500,0.07889952340395667
1997-08-07,799335,817007,761271,774865,646100,-0.030611734268778723
1997-08-08,768068,795256,761271,774865,657100,0.0
1997-08-09,774865,774865,754474,761270,285000,-0.017544991708233093
1997-08-11,747677,788459,747677,759911,330600,-0.0017851747737334112
1997-08-12,761271,768068,734083,734082,337400,-0.03398950666591216
1997-08-13,740880,747677,706894,739520,580600,0.007407891761410879
1997-08-14,740880,747677,728645,739520,307100,0.0
1997-08-16,739520,739520,727286,728645,195300,-0.014705484638684596
1997-08-18,679706,740880,679706,740879,587300,0.016790069238106442
1997-08-19,739520,759912,721848,734082,252500,-0.009174237628546633
1997-08-20,739520,739520,720489,730004,216000,-0.005555237698240845
1997-08-21,720489,734083,706894,706894,198900,-0.031657360781584765
1997-08-22,720489,720489,693300,708253,327400,0.0019224947446152552
1997-08-23,693300,713692,693300,708253,108300,0.0
1997-08-25,706894,709613,679706,679706,197800,-0.04030621825816483
1997-08-26,681066,693300,640283,664752,283300,-0.022000688532983426
1997-08-27,662034,678347,632127,678346,356700,0.020449731629239132
1997-08-28,731364,731364,686503,693300,1306200,0.022044797197890098
1997-08-29,681066,700097,676987,676987,179700,-0.023529496610413925
1997-08-30,666112,679706,659315,675628,67500,-0.002007424071658659
1997-09-01,652518,672909,651159,666112,111500,-0.014084673814584336
1997-09-02,652518,666112,644362,664752,60100,-0.0020416986933128323
1997-09-03,667472,691941,666112,666112,147600,0.002045875755168902
1997-09-04,652518,666112,634846,634845,54400,-0.04693955370868563
1997-09-05,638924,657956,638924,652517,77800,0.027836716048799337
1997-09-06,640283,659315,640283,643002,62600,-0.014581995564866501
1997-09-08,643002,666112,643002,653877,454200,0.01691285563652989
1997-09-09,653877,659315,638924,645720,212200,-0.012474823246573896
1997-09-10,645721,651159,625330,632126,185200,-0.02105246856222509
1997-09-11,638924,638924,611736,633486,246700,0.0021514698019065026
1997-09-12,638924,668831,638924,664752,332400,0.04935547115484784
1997-09-13,672909,672909,652518,659315,94800,-0.008178990059450775
1997-09-18,659315,710973,655237,710972,262900,0.07834949910134004
1997-09-19,720489,747677,710973,747676,399800,0.051625099160023113
1997-09-20,734083,740880,687863,734082,231000,-0.018181672275156657
1997-09-22,693300,744958,693300,706894,261500,-0.037036734315784914
1997-09-23,706894,719129,693300,694659,336900,-0.01730811125854792
1997-09-24,693300,701457,678347,690581,385600,-0.005870506248389473
1997-09-25,690582,706894,666112,672909,318400,-0.025590046641885578
1997-09-26,666112,668831,649799,652517,218600,-0.030304246190792528
1997-09-27,652518,666112,626689,632126,237600,-0.031249760542637173
1997-09-29,611736,632127,581829,632126,370700,0.0
1997-09-30,618533,633486,611736,633486,244300,0.0021514698019065026
1997-10-01,634846,652518,598141,633486,300500,0.0
1997-10-02,613095,645721,613095,625329,100300,-0.012876369801384735
1997-10-04,606298,632127,606298,632126,48200,0.01086947830661944
1997-10-06,618533,652518,618533,632126,122500,0.0
1997-10-07,638924,638924,619892,629407,76000,-0.00430135764072348
1997-10-08,619892,632127,602220,611735,125300,-0.028077221892988113
1997-10-09,611736,622611,599501,609016,33800,-0.004444735056846505
1997-10-10,621252,621252,570953,570953,66200,-0.06249917900350732
