Date,Open,High,Low,Close,Volume,Change
2006-11-10,5400,6210,5400,6210,1354911,
2006-11-13,7140,7140,6210,7140,1871193,0.1497584541062802
2006-11-14,7290,8120,6070,6070,3252620,-0.14985994397759106
2006-11-15,6070,6550,5480,5800,1652264,-0.04448105436573313
2006-11-16,5820,6650,5760,6300,2556643,0.0862068965517242
2006-11-17,6130,6420,5760,5760,694338,-0.08571428571428574
2006-11-20,5700,5740,5220,5220,465779,-0.09375
2006-11-21,5160,5230,4800,4850,519834,-0.07088122605363989
2006-11-22,4945,5130,4805,4850,446551,0.0
2006-11-23,4900,4950,4440,4510,429444,-0.07010309278350513
2006-11-24,4550,5070,4430,4640,787209,0.02882483370288247
2006-11-27,4700,4730,4450,4455,231229,-0.039870689655172376
2006-11-28,4320,4450,4035,4035,242654,-0.09427609427609429
2006-11-29,4035,4150,3965,3995,152227,-0.009913258983890949
2006-11-30,4030,4090,3755,3825,180667,-0.04255319148936165
2006-12-01,3800,3855,3630,3760,200160,-0.016993464052287632
2006-12-04,3760,4070,3720,3865,210195,0.027925531914893664
2006-12-05,3885,3980,3765,3830,105646,-0.009055627425614499
2006-12-06,3790,3895,3500,3560,147800,-0.07049608355091386
2006-12-07,3600,3600,3330,3430,111757,-0.0365168539325843
2006-12-08,3500,3910,3365,3600,326960,0.04956268221574334
2006-12-11,3435,3500,3115,3200,1019666,-0.11111111111111116
2006-12-12,3210,3255,2975,3040,327541,-0.050000000000000044
2006-12-13,3025,3120,2965,2965,287322,-0.024671052631578982
2006-12-14,2940,3050,2915,2965,318395,0.0
2006-12-15,2965,3350,2965,3175,1166723,0.07082630691399672
2006-12-18,3210,3255,3125,3255,366490,0.025196850393700787
2006-12-19,3265,3490,3225,3275,731813,0.006144393241167334
2006-12-20,3240,3300,3155,3280,242861,0.0015267175572519776
2006-12-21,3315,3400,3260,3355,499481,0.02286585365853666
2006-12-22,3285,3355,3100,3100,287008,-0.07600596125186287
2006-12-26,3100,3150,2850,2880,307145,-0.07096774193548383
2006-12-27,2830,2940,2805,2805,91031,-0.02604166666666663
