Date,Open,High,Low,Close,Volume,Change
2010-06-03,20875,21900,20875,21800,56345,0.0531400966183575
2010-06-04,21800,22500,21800,22000,46947,0.00917431192660545
2010-06-07,21550,22375,21550,22150,50544,0.006818181818181834
2010-06-08,22150,22925,21800,22925,66769,0.03498871331828446
2010-06-09,22800,23450,22575,23350,42867,0.018538713195201728
2010-06-10,23450,23925,23000,23700,67765,0.01498929336188426
2010-06-11,24000,24099,23500,23750,32943,0.0021097046413502962
2010-06-14,24000,24500,23600,23850,58851,0.004210526315789442
2010-06-15,23850,23850,23075,23625,37163,-0.009433962264150941
2010-06-16,23625,23750,22750,22800,105533,-0.03492063492063491
2010-06-17,22800,23100,22550,22600,39208,-0.00877192982456143
2010-06-18,22725,23200,22325,23125,43398,0.023230088495575174
2010-06-21,23350,24600,23350,23650,94645,0.022702702702702693
2010-06-22,23649,23975,23375,23950,32514,0.012684989429175397
2010-06-23,23950,23950,23350,23525,33212,-0.017745302713987443
2010-06-24,23550,23775,23299,23575,18204,0.002125398512220933
2010-06-25,23100,23349,22700,23050,60552,-0.022269353128313907
2010-06-28,23050,23150,22300,22300,42227,-0.03253796095444683
2010-06-29,22300,22425,21450,21700,62024,-0.026905829596412523
2010-06-30,21350,21700,21000,21000,51703,-0.032258064516129004
2010-07-01,21100,21475,20450,20600,77800,-0.01904761904761909
2010-07-02,20700,21375,20600,21300,53033,0.03398058252427183
2010-07-05,21700,21700,20900,21050,36965,-0.011737089201877882
2010-07-06,21050,21050,20300,20525,44150,-0.02494061757719712
2010-07-07,20525,20850,20525,20850,29630,0.015834348355663774
2010-07-08,21000,21100,20625,20850,34773,0.0
2010-07-09,20900,20900,20450,20500,54359,-0.016786570743405282
2010-07-12,20550,20550,19500,19675,156621,-0.040243902439024426
2010-07-13,19800,20350,19725,20325,65696,0.033036848792884266
2010-07-14,20300,20300,19900,20025,52397,-0.014760147601476037
2010-07-15,20200,20750,20150,20450,50752,0.02122347066167296
2010-07-16,20600,20900,20550,20800,31707,0.017114914425427896
2010-07-19,20500,20800,20450,20675,24350,-0.006009615384615419
2010-07-20,20700,20775,20525,20550,19049,-0.006045949214026569
2010-07-21,20550,20650,20025,20075,38938,-0.02311435523114358
2010-07-22,19950,20200,19575,19625,47252,-0.02241594022415938
2010-07-23,19700,20050,19700,19750,19438,0.006369426751592355
2010-07-26,19800,20425,19800,20250,19095,0.025316455696202445
2010-07-27,20050,20300,19950,20100,17459,-0.007407407407407418
2010-07-28,20100,20200,19900,19950,14785,-0.007462686567164201
2010-07-29,19950,20100,19900,19925,12358,-0.0012531328320801727
2010-07-30,20025,20400,19900,20075,25016,0.007528230865746499
2010-08-02,20250,20250,19900,19925,13814,-0.007471980074719831
2010-08-03,19925,20000,19625,19675,28146,-0.012547051442910906
2010-08-04,19675,19675,19175,19325,39126,-0.017789072426937724
2010-08-05,19325,19375,18800,18925,40864,-0.02069857697283317
2010-08-06,18900,18900,18350,18425,48105,-0.026420079260237816
2010-08-09,18325,19175,18325,19050,28151,0.03392130257801895
2010-08-10,19075,19400,19050,19275,12210,0.011811023622047223
2010-08-11,19250,19400,18750,19125,13646,-0.0077821011673151474
2010-08-12,19100,19100,18750,18750,14468,-0.019607843137254943
2010-08-13,18750,19500,18750,19275,15523,0.028000000000000025
2010-08-16,19600,19600,19275,19450,9330,0.009079118028534339
2010-08-17,19700,19700,19250,19500,15805,0.0025706940874035134
2010-08-18,19675,19675,19150,19225,17174,-0.014102564102564052
2010-08-19,19175,19400,19025,19050,7648,-0.00910273081924573
2010-08-20,19050,19300,19050,19150,10067,0.005249343832020914
2010-08-23,19150,19300,18925,18925,9561,-0.011749347258485643
2010-08-24,19000,19250,18750,18750,9338,-0.009247027741083214
2010-08-25,18950,19000,18650,18950,6284,0.010666666666666602
2010-08-26,18850,19000,18400,18425,20401,-0.02770448548812665
2010-08-27,18350,18425,17825,17925,23768,-0.027137042062415184
2010-08-30,17925,18050,17500,17550,33394,-0.02092050209205021
2010-08-31,17550,17650,17125,17150,38579,-0.022792022792022748
2010-09-01,17175,17675,17175,17650,26042,0.029154518950437414
2010-09-02,17750,17850,17450,17525,23956,-0.007082152974504208
2010-09-03,17525,18100,17450,18075,18977,0.031383737517831634
2010-09-06,18100,19150,18100,18850,22418,0.042876901798063694
2010-09-07,19200,19200,18650,18850,17290,0.0
2010-09-08,18550,18850,18525,18550,5783,-0.01591511936339518
2010-09-09,18550,19050,18500,19050,14338,0.02695417789757415
2010-09-10,19225,19425,18850,19425,11505,0.019685039370078705
2010-09-13,19425,19425,18675,18850,25220,-0.029601029601029616
2010-09-14,18850,18950,18250,18325,16269,-0.02785145888594165
2010-09-15,18350,18475,17850,18075,21933,-0.013642564802182844
2010-09-16,18075,18550,18075,18525,12772,0.024896265560165887
2010-09-17,18625,18875,18400,18400,12913,-0.006747638326585648
2010-09-20,18400,18800,18400,18425,16488,0.0013586956521738358
2010-09-24,18450,18650,18150,18350,7059,-0.004070556309362261
2010-09-27,18650,18900,18200,18200,20340,-0.008174386920980936
2010-09-28,18375,18425,18100,18225,17315,0.0013736263736263687
2010-09-29,18325,18475,18000,18325,11224,0.005486968449931462
2010-09-30,18150,18425,18150,18400,10874,0.004092769440654953
2010-10-01,18400,19175,18400,18900,26360,0.02717391304347827
2010-10-04,18900,19775,18900,19650,39795,0.039682539682539764
2010-10-05,19650,20125,19500,19750,34759,0.0050890585241729624
2010-10-06,20100,20125,19625,19775,23111,0.0012658227848101333
2010-10-07,19775,19800,19400,19425,22121,-0.017699115044247815
2010-10-08,19650,20400,19425,20325,31527,0.04633204633204624
2010-10-11,20500,20925,20375,20575,39282,0.012300123001230068
2010-10-12,20800,20850,19900,20100,23580,-0.023086269744835963
2010-10-13,20100,20400,19950,20150,15075,0.0024875621890547706
2010-10-14,20150,20175,19750,19750,14892,-0.01985111662531014
2010-10-15,20000,20000,19500,19600,17248,-0.0075949367088608
2010-10-18,19550,20125,19525,19800,18001,0.010204081632652962
2010-10-19,19925,20600,19925,20525,28714,0.03661616161616155
2010-10-20,20450,21050,20325,20875,33527,0.01705237515225333
2010-10-21,21150,21150,20425,20750,20898,-0.005988023952095856
2010-10-22,20950,20950,19825,20150,24449,-0.028915662650602414
2010-10-25,20225,20350,19825,20250,23806,0.00496277915632759
2010-10-26,20225,20300,19950,20250,21711,0.0
2010-10-27,20250,20625,20100,20625,18389,0.0185185185185186
2010-10-28,20950,20950,20075,20075,24143,-0.026666666666666616
2010-10-29,20325,20325,19700,19975,11891,-0.00498132004981322
2010-11-01,20050,20225,19650,20125,15627,0.007509386733416834
2010-11-02,20175,20175,19700,19700,11637,-0.02111801242236022
2010-11-03,19700,19875,19100,19175,44005,-0.026649746192893398
2010-11-04,19150,19575,19025,19500,26265,0.016949152542372836
2010-11-05,19575,19875,19500,19500,23670,0.0
2010-11-08,19500,19625,18925,19100,26655,-0.02051282051282055
2010-11-09,19075,19325,18725,19150,17681,0.002617801047120505
2010-11-10,19150,19250,18975,19225,18946,0.003916449086161844
2010-11-11,19225,19500,19175,19450,9965,0.011703511053315907
2010-11-12,19275,19500,18675,18725,22719,-0.037275064267352165
2010-11-15,18575,18825,18575,18625,13468,-0.005340453938584733
2010-11-16,18825,19450,18550,19450,11983,0.04429530201342291
2010-11-17,19600,19600,19000,19400,9050,-0.0025706940874036244
2010-11-18,19675,19800,19250,19600,12635,0.010309278350515427
2010-11-19,19575,19750,19050,19275,10285,-0.01658163265306123
2010-11-22,19325,19325,18825,18875,12935,-0.02075226977950717
2010-11-23,18725,18975,18650,18700,6738,-0.009271523178807972
2010-11-24,17450,19150,17450,19150,28626,0.02406417112299475
2010-11-25,18950,19400,18950,19350,25383,0.010443864229765065
2010-11-26,19350,19400,18750,18875,7122,-0.02454780361757103
2010-11-29,18650,19175,18250,18750,14101,-0.0066225165562914245
2010-11-30,18750,18850,18425,18825,8882,0.0040000000000000036
2010-12-01,18950,18950,18500,18825,3720,0.0
2010-12-02,18700,18950,18600,18600,5033,-0.01195219123505975
2010-12-03,18600,18775,18350,18375,6141,-0.012096774193548376
2010-12-06,18350,18575,17875,18025,12233,-0.01904761904761909
2010-12-07,18025,18150,17900,18050,3431,0.001386962552011095
2010-12-08,18150,18200,17900,18025,7492,-0.0013850415512465242
2010-12-09,18050,18125,17975,18025,5866,0.0
2010-12-10,17975,18150,17850,17875,9383,-0.00832177531206657
2010-12-13,17825,18050,17775,17800,11328,-0.004195804195804231
2010-12-14,17800,18275,17800,17975,14880,0.00983146067415741
2010-12-15,18075,18075,17725,17950,14551,-0.0013908205841446364
2010-12-16,17950,18000,17800,17800,8461,-0.00835654596100277
2010-12-17,17975,18100,17650,17650,11057,-0.008426966292134797
2010-12-20,17275,17425,16775,17050,28815,-0.03399433427762044
2010-12-21,17100,17550,17100,17325,3798,0.016129032258064502
2010-12-22,17325,17325,17025,17050,9304,-0.015873015873015928
2010-12-23,17225,17300,16675,16675,18626,-0.021994134897360684
2010-12-24,16675,17000,15975,16000,60535,-0.040479760119940034
2010-12-27,16225,16925,16150,16800,29659,0.050000000000000044
2010-12-28,16825,17050,16500,17000,21537,0.011904761904761862
2010-12-29,16825,17150,16825,17025,8489,0.0014705882352941124
2010-12-30,17300,17375,17000,17050,29660,0.001468428781204123
2011-01-03,17100,17775,17025,17100,13687,0.0029325513196480912
2011-01-04,17250,17325,16900,16900,28819,-0.011695906432748537
2011-01-05,17125,17125,16800,16925,16513,0.0014792899408284654
2011-01-06,17150,17150,16600,16700,18064,-0.013293943870014813
2011-01-07,17000,17000,16475,16600,30885,-0.005988023952095856
2011-01-10,16500,16725,16300,16400,16338,-0.012048192771084376
2011-01-11,16550,16550,16000,16175,53969,-0.013719512195121908
2011-01-12,16300,16450,16050,16200,50680,0.0015455950540959051
2011-01-13,16199,16675,16125,16650,23934,0.02777777777777768
2011-01-14,16750,16775,16250,16725,11807,0.0045045045045044585
2011-01-17,16550,16750,16050,16225,13698,-0.029895366218236186
2011-01-18,16150,16425,15450,15750,67948,-0.02927580893682591
2011-01-19,15950,15950,15500,15850,15761,0.006349206349206327
2011-01-20,15699,15900,15575,15650,16537,-0.012618296529968487
2011-01-21,15500,15700,15225,15500,27488,-0.009584664536741228
2011-01-24,15275,15900,15275,15500,11833,0.0
2011-01-25,15325,15675,15250,15375,14515,-0.008064516129032251
2011-01-26,15250,15775,15250,15775,21839,0.026016260162601723
2011-01-27,15800,16350,15800,16125,16919,0.022187004754358197
2011-01-28,16200,16400,15400,15450,22483,-0.041860465116279055
2011-01-31,15225,15400,14800,14975,27171,-0.03074433656957931
2011-02-01,14825,15225,14825,14975,17534,0.0
2011-02-07,15025,15150,14625,14675,49704,-0.02003338898163609
2011-02-08,14825,15000,14500,14825,34756,0.010221465076660996
2011-02-09,14725,14900,14075,14475,30164,-0.02360876897133224
2011-02-10,14450,14450,14050,14250,24451,-0.015544041450777257
2011-02-11,14250,14475,13900,14250,16554,0.0
2011-02-14,14250,14300,14050,14050,8558,-0.01403508771929829
2011-02-15,13875,14000,12900,13025,83131,-0.07295373665480431
2011-02-16,13050,13550,13000,13450,50645,0.03262955854126681
2011-02-17,13500,13675,13250,13475,35742,0.0018587360594795044
2011-02-18,13375,13650,13125,13475,28419,0.0
2011-02-21,13650,14450,13550,14400,30734,0.06864564007421148
2011-02-22,14600,14600,13925,14150,16755,-0.01736111111111116
2011-02-23,14100,14100,13475,13975,19303,-0.012367491166077715
2011-02-24,14000,14725,13850,14350,35780,0.02683363148479434
2011-02-25,14375,14500,14050,14300,11132,-0.0034843205574912606
2011-02-28,14250,14925,14050,14700,25381,0.027972027972027913
2011-03-02,14525,15150,14275,15050,36993,0.023809523809523725
2011-03-03,15000,15775,15000,15650,35794,0.039867109634551534
2011-03-04,15950,16275,15150,16200,27937,0.03514376996805102
2011-03-07,16200,16200,15800,15900,18243,-0.01851851851851849
2011-03-08,16025,16625,16000,16375,38124,0.029874213836478036
2011-03-09,16650,17000,16250,16450,48653,0.004580152671755711
2011-03-10,16650,16650,15925,16100,11884,-0.021276595744680882
2011-03-11,15849,16150,15550,16100,29286,0.0
2011-03-14,15925,16150,15125,15775,26477,-0.02018633540372672
2011-03-15,15750,15875,14725,15375,14375,-0.02535657686212356
2011-03-16,15450,15650,15050,15575,14870,0.01300813008130075
2011-03-17,15125,15575,15125,15350,12751,-0.014446227929374
2011-03-18,15400,16125,15400,15975,21621,0.04071661237785018
2011-03-21,16075,16250,14000,16150,20841,0.010954616588419341
2011-03-22,16225,16275,15950,16075,14191,-0.004643962848297267
2011-03-23,16075,16275,15800,15925,8069,-0.009331259720062213
2011-03-24,15875,16250,15875,16075,10362,0.009419152276295195
2011-03-25,16000,16125,15725,16050,18085,-0.0015552099533436836
2011-03-28,16175,16175,15675,15925,22770,-0.007788161993769416
2011-03-29,16050,16050,15500,15825,14124,-0.006279434850863463
2011-03-30,15825,15825,15525,15625,17638,-0.012638230647709303
2011-03-31,15900,16125,15425,16100,37403,0.030399999999999983
2011-04-01,15900,16249,15675,16100,32547,0.0
2011-04-04,16100,17075,16100,16725,47420,0.03881987577639756
2011-04-05,16725,16925,16475,16800,12977,0.004484304932735439
2011-04-06,16625,16850,16325,16350,11347,-0.0267857142857143
2011-04-07,16275,16725,16150,16400,7513,0.003058103975535076
2011-04-08,16625,17050,16325,16900,25872,0.030487804878048808
2011-04-11,16950,17525,16800,17475,36218,0.03402366863905315
2011-04-12,17475,17600,16975,17225,12956,-0.014306151645207432
2011-04-13,17200,17650,17150,17450,12262,0.013062409288824295
2011-04-14,17425,17675,17350,17650,181947,0.011461318051575908
2011-04-15,17325,18325,17325,18050,21796,0.022662889518413554
2011-04-18,18850,18850,18050,18300,17687,0.013850415512465464
2011-04-19,18600,18625,17500,18275,19361,-0.001366120218579181
2011-04-20,18275,18475,17525,17900,23862,-0.020519835841313228
2011-04-21,17875,17900,17000,17475,25739,-0.023743016759776525
2011-04-22,17250,17525,16725,17525,31175,0.0028612303290413976
2011-04-25,17525,18300,17400,18150,27093,0.03566333808844502
2011-04-26,18250,18450,17400,17950,15910,-0.011019283746556474
2011-04-27,17950,17950,17150,17600,14714,-0.01949860724233987
2011-04-28,17925,17925,17250,17600,11545,0.0
2011-04-29,17550,17550,17125,17350,5558,-0.014204545454545414
2011-05-02,17300,17350,17000,17275,17537,-0.004322766570605152
2011-05-03,17200,17500,17000,17200,7509,-0.00434153400868309
2011-05-04,17175,17250,16425,16425,15582,-0.04505813953488369
2011-05-06,16025,16625,16025,16375,8001,-0.0030441400304414
2011-05-09,16500,16500,16125,16450,6661,0.004580152671755711
2011-05-11,16250,16725,16250,16575,9547,0.0075987841945288626
2011-05-12,16525,16850,16374,16500,8250,-0.004524886877828038
2011-05-13,16650,16650,16400,16500,4575,0.0
2011-05-16,16700,16800,16050,16550,8971,0.003030303030302939
2011-05-17,16675,16800,16150,16150,6247,-0.024169184290030232
2011-05-18,16325,16500,15600,16150,24123,0.0
2011-05-19,16325,16350,16050,16125,8823,-0.001547987616099089
2011-05-20,15975,16224,15550,16200,19679,0.0046511627906977715
2011-05-23,16200,16250,15425,15550,27960,-0.04012345679012341
2011-05-24,15050,15650,15050,15650,7051,0.006430868167202508
2011-05-25,15650,15725,15150,15600,3377,-0.0031948881789137795
2011-05-26,15925,15925,15350,15650,5549,0.0032051282051281937
2011-05-27,15900,15900,15450,15675,2980,0.0015974440894568342
2011-05-30,15700,15750,15325,15750,10415,0.004784688995215225
2011-05-31,15500,16100,15500,16000,10531,0.015873015873015817
2011-06-01,16100,16125,15625,15625,11805,-0.0234375
2011-06-02,15500,15750,15300,15575,4349,-0.0031999999999999806
2011-06-03,15750,15750,15300,15600,4118,0.0016051364365972098
2011-06-07,15225,15699,15200,15650,4995,0.0032051282051281937
2011-06-08,15400,15700,15300,15575,3720,-0.004792332268370614
2011-06-09,15575,16224,15450,16200,13199,0.0401284109149278
2011-06-10,16249,16249,15950,16100,909,-0.006172839506172867
2011-06-13,15775,16400,15575,15900,7966,-0.012422360248447228
2011-06-14,15900,15949,15650,15900,4321,0.0
2011-06-15,15950,15950,15500,15675,11053,-0.014150943396226467
2011-06-16,15675,15825,15250,15750,5912,0.004784688995215225
2011-06-17,15750,15800,15300,15800,6516,0.0031746031746031633
2011-06-20,15500,15800,15400,15650,5922,-0.009493670886076
2011-06-21,15375,15625,15225,15500,10475,-0.009584664536741228
2011-06-22,15700,15700,15300,15525,1718,0.001612903225806539
2011-06-23,15550,15550,15250,15250,7449,-0.017713365539452464
2011-06-24,15425,15450,15175,15450,2006,0.013114754098360715
2011-06-27,15625,15625,15250,15575,3389,0.008090614886731462
2011-06-28,15650,15700,15300,15550,3664,-0.0016051364365970988
2011-06-29,15400,15825,15400,15675,10349,0.008038585209003246
2011-06-30,15850,15850,15650,15750,7249,0.004784688995215225
2011-07-01,15850,15899,15600,15750,3891,0.0
2011-07-04,15525,15975,15525,15950,4051,0.012698412698412653
2011-07-05,16150,16150,15800,15925,1919,-0.0015673981191222097
2011-07-06,15799,16225,15799,15875,2258,-0.0031397174254317317
2011-07-07,16100,16175,15850,16125,4928,0.015748031496062964
2011-07-08,16125,16275,15899,16150,6725,0.0015503875968991832
2011-07-11,16000,16700,16000,16700,15119,0.034055727554179516
2011-07-12,16500,16750,16375,16675,3614,-0.0014970059880239361
2011-07-13,16800,17075,16650,16800,9521,0.007496251874062887
2011-07-14,17000,17150,16700,17150,6117,0.02083333333333326
2011-07-15,17150,17350,16825,17350,5847,0.011661807580174877
2011-07-18,17750,18100,17350,17625,18748,0.015850144092218965
2011-07-19,17725,17725,17475,17675,6825,0.0028368794326241176
2011-07-20,17500,18125,17500,18000,13315,0.018387553041018467
2011-07-21,18150,18150,17825,17975,7489,-0.001388888888888884
2011-07-22,18100,19725,18050,19100,77065,0.06258692628650908
2011-07-25,19350,19775,19025,19375,51720,0.014397905759162333
2011-07-26,19300,19450,19100,19375,23932,0.0
2011-07-27,19750,20300,19625,20000,53146,0.032258064516129004
2011-07-28,20150,20300,19425,19525,36713,-0.02375000000000005
2011-07-29,19675,20125,19650,20075,42162,0.028169014084507005
2011-08-01,20025,20950,20025,20550,57351,0.023661270236612797
2011-08-02,20575,20850,20275,20600,41558,0.0024330900243310083
2011-08-03,20500,22125,19950,21925,113274,0.06432038834951448
2011-08-04,22300,23625,21525,22250,186037,0.014823261117445918
2011-08-05,21000,23450,20250,22200,169421,-0.0022471910112359383
2011-08-08,22250,22750,18975,21950,110731,-0.011261261261261257
2011-08-09,20750,21500,18750,20650,79954,-0.059225512528473856
2011-08-10,22175,22750,21375,21750,50773,0.0532687651331718
2011-08-11,20375,23300,20375,23025,66589,0.05862068965517242
2011-08-12,23525,23875,22475,22500,81145,-0.0228013029315961
2011-08-16,23000,24049,22550,22750,104801,0.011111111111111072
2011-08-17,23250,23575,22750,22800,36871,0.00219780219780219
2011-08-18,23500,24350,23100,23675,119181,0.03837719298245612
2011-08-19,23075,24250,22650,23350,102722,-0.01372756071805703
2011-08-22,23850,24000,20650,23025,65079,-0.013918629550321193
2011-08-23,23050,23949,22500,23650,34890,0.02714440825190012
2011-08-24,24000,24724,22499,24550,52906,0.038054968287526414
2011-08-25,24550,25350,23700,24125,30896,-0.01731160896130346
2011-08-26,24125,24649,23600,24400,33530,0.011398963730570033
2011-08-29,24700,25750,24050,24925,47781,0.021516393442623016
2011-08-30,25700,26250,24925,25600,67419,0.027081243731193583
2011-08-31,25700,26150,25250,25750,54196,0.005859375
2011-09-01,25550,25900,23575,24000,119527,-0.06796116504854366
2011-09-02,24225,25200,23474,24800,80981,0.03333333333333344
2011-09-05,24800,25600,23750,24750,75510,-0.0020161290322581182
2011-09-06,25000,25000,23300,24250,38592,-0.02020202020202022
2011-09-07,24300,25600,24200,24550,71335,0.012371134020618513
2011-09-08,24000,25300,23749,25200,91090,0.026476578411405383
2011-09-09,25199,27000,25000,25750,117387,0.021825396825396748
2011-09-14,26149,26850,25600,25850,51368,0.003883495145631022
2011-09-15,26500,26700,25150,26250,46906,0.015473887814313247
2011-09-16,26250,26700,25750,26050,30159,-0.007619047619047636
2011-09-19,26050,26400,25750,25750,22401,-0.01151631477927062
2011-09-20,25750,26850,25300,26650,42205,0.03495145631067964
2011-09-21,26650,28250,26500,27550,76377,0.03377110694183871
2011-09-22,26800,28099,26800,27400,38836,-0.005444646098003658
2011-09-23,26900,27400,26100,27100,36115,-0.010948905109489093
2011-09-26,27600,28100,26200,26500,61454,-0.022140221402214055
2011-09-27,26749,30000,26749,30000,71382,0.13207547169811318
2011-09-28,29900,30300,29000,29150,54424,-0.02833333333333332
2011-09-29,29150,30899,28800,29000,78739,-0.005145797598627766
2011-09-30,29100,30050,28100,29250,49506,0.008620689655172376
2011-10-04,28500,30550,28300,30350,70804,0.037606837606837695
