Date,Open,High,Low,Close,Volume,Change
2011-10-25,4956,5697,4605,5697,2345819,
2011-10-26,5697,5697,4846,4846,2032161,-0.14937686501667546
2011-10-27,4525,4716,4125,4125,3585746,-0.1487825010317788
2011-10-28,4245,4505,3594,3805,1655032,-0.07757575757575763
2011-10-31,3844,4015,3614,3645,768760,-0.042049934296977676
2011-11-01,3594,3794,3594,3765,677960,0.03292181069958855
2011-11-02,3624,3865,3594,3775,463616,0.0026560424966799445
2011-11-03,3855,3965,3654,3655,421870,-0.03178807947019868
2011-11-04,3734,3905,3724,3825,333176,0.04651162790697683
2011-11-07,3875,3885,3684,3685,258586,-0.036601307189542465
2011-11-08,3744,3744,3404,3404,473771,-0.07625508819538673
2011-11-09,3444,3574,3374,3424,330082,0.005875440658049458
2011-11-10,3284,3334,3124,3124,258893,-0.08761682242990654
2011-11-11,3224,3224,3053,3084,255820,-0.012804097311139517
2011-11-14,3154,3504,3144,3384,502274,0.09727626459143979
2011-11-15,3384,3454,3264,3294,190970,-0.02659574468085102
2011-11-16,3314,3484,3234,3314,415794,0.006071645415907767
2011-11-17,3354,3664,3354,3645,663761,0.09987929993965006
2011-11-18,3564,3784,3554,3785,324676,0.03840877914951979
2011-11-21,3744,3905,3694,3745,474909,-0.010568031704095149
2011-11-22,3674,4025,3674,4005,592698,0.06942590120160208
2011-11-23,4015,4235,3945,4195,661963,0.04744069912609228
2011-11-24,4205,4275,4065,4145,365664,-0.011918951132300348
2011-11-25,4165,4185,3824,3905,379575,-0.0579010856453559
2011-11-28,3925,3975,3794,3965,328259,0.015364916773367376
2011-11-29,4005,4095,3834,3855,590467,-0.02774274905422447
2011-11-30,3875,3935,3694,3695,220313,-0.04150453955901423
2011-12-01,3824,3844,3664,3715,269756,0.005412719891745521
2011-12-02,3704,3925,3704,3925,235878,0.05652759084791392
2011-12-05,3945,4045,3865,3965,278326,0.010191082802547768
2011-12-06,3985,4035,3844,3885,177525,-0.020176544766708715
2011-12-07,3955,4035,3865,4035,233266,0.03861003861003853
2011-12-08,4055,4055,3865,3875,176830,-0.039653035935563796
2011-12-09,3784,3945,3744,3815,182953,-0.015483870967741953
2011-12-12,3875,3945,3834,3915,196561,0.026212319790301475
2011-12-13,3844,3875,3604,3605,217754,-0.0791826309067688
2011-12-14,3564,3664,3394,3434,339022,-0.047434119278779496
2011-12-15,3394,3444,3324,3354,124834,-0.023296447291788036
2011-12-16,3404,3494,3374,3454,73465,0.02981514609421576
2011-12-19,3364,3484,2973,3084,238382,-0.10712217718587147
2011-12-20,3094,3214,3094,3194,102251,0.03566796368352798
2011-12-21,3304,3634,3264,3505,194998,0.09737006887914834
2011-12-22,3524,3574,3444,3515,63045,0.0028530670470756636
2011-12-23,3544,3624,3484,3485,59402,-0.008534850640113834
2011-12-26,3504,3524,3414,3475,51572,-0.0028694404591105283
2011-12-27,3524,3554,3264,3264,120815,-0.06071942446043166
2011-12-28,3364,3454,3324,3344,99776,0.02450980392156854
2011-12-29,3244,3404,3244,3354,38134,0.0029904306220096544
2012-01-02,3384,3754,3324,3695,284861,0.101669648181276
2012-01-03,3724,3834,3694,3695,168428,0.0
2012-01-04,3784,3975,3644,3905,443012,0.05683355886332886
2012-01-05,3975,4025,3915,3925,377362,0.005121638924455718
2012-01-06,4025,4075,3875,3905,481931,-0.005095541401273884
2012-01-09,3905,4165,3844,4165,430851,0.06658130601792567
2012-01-10,4175,4205,4095,4105,300422,-0.014405762304921965
2012-01-11,4115,4235,4025,4025,230739,-0.01948842874543244
2012-01-12,4085,4085,3885,3955,183261,-0.017391304347826098
2012-01-13,4005,4135,3955,4135,204578,0.04551201011378003
2012-01-16,4085,4275,4065,4246,316972,0.02684401451027818
2012-01-17,4305,4315,4075,4085,242957,-0.03791804050871406
2012-01-18,4115,4115,3915,3935,165876,-0.0367197062423501
2012-01-19,3985,3985,3824,3845,143242,-0.02287166454891998
2012-01-20,3855,3945,3824,3845,111053,0.0
2012-01-25,3844,3965,3754,3765,109032,-0.020806241872561748
2012-01-26,3844,3844,3734,3745,92949,-0.005312084993359889
2012-01-27,3794,3885,3734,3835,95850,0.024032042723631575
2012-01-30,3844,3844,3634,3675,130027,-0.041720990873533204
2012-01-31,3684,3754,3614,3655,91840,-0.0054421768707483276
2012-02-01,3704,4095,3664,4065,247915,0.11217510259917929
2012-02-02,4065,4295,4005,4296,429990,0.05682656826568255
2012-02-03,4295,4345,4145,4175,246168,-0.028165735567970196
2012-02-06,4265,4525,4215,4406,421895,0.05532934131736522
2012-02-07,4425,4485,4205,4306,230222,-0.0226963231956423
2012-02-08,4285,4435,4195,4306,168202,0.0
2012-02-09,4335,4335,4165,4236,107727,-0.016256386437529025
2012-02-10,4225,4325,4125,4326,151920,0.021246458923512845
2012-02-13,4375,4405,4285,4326,116378,0.0
2012-02-14,4335,4605,4005,4015,831676,-0.07189089227924184
2012-02-15,4035,4095,3895,4025,194788,0.00249066002490661
2012-02-16,3995,4075,3915,3945,98208,-0.019875776397515477
2012-02-17,3995,4045,3794,3815,278139,-0.03295310519645123
2012-02-20,3824,3945,3824,3885,100205,0.0183486238532109
2012-02-21,3935,3945,3844,3935,73727,0.01287001287001277
2012-02-22,3965,3965,3895,3905,45311,-0.007623888182973326
2012-02-23,3885,3925,3804,3805,96606,-0.025608194622279146
2012-02-24,3844,3844,3664,3695,153475,-0.02890932982917216
2012-02-27,3744,3784,3554,3565,190594,-0.03518267929634644
2012-02-28,3604,3724,3544,3725,100073,0.04488078541374474
2012-02-29,3724,3744,3624,3635,94377,-0.024161073825503365
2012-03-02,3684,3744,3614,3735,86358,0.02751031636863832
2012-03-05,3704,3744,3684,3705,44786,-0.008032128514056214
2012-03-06,3714,3744,3644,3665,44362,-0.010796221322537103
2012-03-07,3604,3674,3574,3675,37833,0.0027285129604366354
2012-03-08,3694,3764,3664,3725,65698,0.013605442176870763
2012-03-09,3774,3784,3684,3705,39112,-0.005369127516778538
2012-03-12,3744,3794,3684,3785,121694,0.021592442645074206
2012-03-13,3804,3824,3694,3725,96760,-0.015852047556142668
2012-03-14,3744,3764,3644,3645,85496,-0.02147651006711404
2012-03-15,3644,3704,3614,3635,36017,-0.002743484224965731
2012-03-16,3614,3664,3524,3525,117240,-0.030261348005502064
2012-03-19,3524,3524,3434,3434,107929,-0.025815602836879448
2012-03-20,3494,3494,3424,3464,33709,0.00873616773442043
2012-03-21,3464,3484,3374,3384,60360,-0.023094688221709014
2012-03-22,3364,3424,3324,3324,70870,-0.01773049645390068
2012-03-23,3294,3394,3284,3394,30841,0.02105896510228633
2012-03-26,3374,3464,3344,3354,30883,-0.011785503830288757
2012-03-27,3384,3464,3264,3304,55612,-0.01490757304710788
2012-03-28,3314,3374,3294,3304,36071,0.0
2012-03-29,3304,3304,3124,3144,79093,-0.048426150121065326
