Date,Open,High,Low,Close,Volume,Change
2000-05-04,6618,6618,6618,6620,5,
2000-05-08,7407,7407,7407,7407,3,0.11888217522658606
2000-05-09,8292,8292,8292,8295,1,0.11988659376265698
2000-05-10,9277,9277,9277,9280,28,0.11874623267028328
2000-05-12,10388,10388,10388,10391,105,0.1197198275862068
2000-05-15,11625,11625,11625,11627,145,0.11894909055913772
2000-05-16,13003,13003,13003,13007,1339,0.11868925776210548
2000-05-17,14561,14561,14561,14565,388,0.11978165603136781
2000-05-18,16301,16301,14509,15944,925714,0.09467902506007553
2000-05-19,15226,15226,14045,14045,203197,-0.11910436527847468
2000-05-22,12361,12361,12361,12361,15354,-0.11990032039871845
2000-05-23,10889,10889,10889,10892,2511,-0.11884151767656337
2000-05-24,9601,12182,9601,12182,1078398,0.11843554902680875
2000-05-25,13076,13632,12807,13634,109190,0.11919225086192742
2000-05-26,14311,15261,12000,12002,887414,-0.1197007481296758
2000-05-29,10658,12271,10569,10570,405376,-0.11931344775870689
2000-05-30,10749,11088,9547,10481,483900,-0.008420056764427586
2000-05-31,11070,11733,11017,11735,227394,0.11964507203511121
2000-06-01,11463,13059,11141,11556,568213,-0.015253515125692396
2000-06-02,12020,12684,11285,11716,455873,0.013845621322256862
2000-06-05,12718,13113,12538,13114,131480,0.1193240013656538
2000-06-07,14275,14580,12734,13204,455173,0.006862894616440407
2000-06-08,12538,13060,11625,11627,291021,-0.11943350499848526
2000-06-09,11266,12251,10567,11645,204935,0.0015481207534187025
2000-06-12,11857,12431,10980,11196,204281,-0.03855732073851437
2000-06-13,10495,11068,10030,10391,173607,-0.07190067881386208
2000-06-14,10749,11356,10121,10749,196223,0.034452891925705
2000-06-15,10926,10998,9456,9459,102515,-0.12001116382919341
2000-06-16,9136,9764,8652,9137,180173,-0.03404165345173904
2000-06-19,9278,9655,8705,8779,132486,-0.03918135055269778
2000-06-20,8956,9314,8651,8975,205426,0.02232600523977668
2000-06-21,9314,10048,9171,10049,136920,0.11966573816155979
2000-06-22,10585,11051,9870,10301,514615,0.025077122101701654
2000-06-23,9763,10694,9583,10284,281477,-0.0016503252111444988
2000-06-26,10120,10335,9959,10032,156799,-0.02450408401400228
2000-06-27,10119,10656,9688,9961,184866,-0.007077352472089293
2000-06-28,9958,10441,9671,9745,274176,-0.021684569822307043
2000-06-29,9869,10030,9153,9675,201704,-0.007183170856849719
2000-06-30,9511,9566,8957,9083,94237,-0.06118863049095602
2000-07-03,8956,9368,8902,9172,85203,0.009798524716503332
2000-07-04,9064,9243,8687,8904,74139,-0.02921936327954644
2000-07-05,8866,8866,7835,7837,84477,-0.11983378256963162
2000-07-06,7182,7487,6896,6969,93680,-0.1107566670919995
2000-07-07,6985,7801,6841,7802,248402,0.1195293442387717
2000-07-10,7881,8114,7397,7704,213720,-0.01256088182517301
2000-07-11,7414,7522,6778,6807,107543,-0.11643302180685355
2000-07-12,7522,7522,6859,7040,130316,0.034229469663581646
2000-07-13,6805,7163,6573,6647,77507,-0.0558238636363636
2000-07-14,6734,6771,6358,6476,77619,-0.02572589137956971
2000-07-18,6536,7244,6473,6862,288145,0.05960469425571335
2000-07-19,6859,6929,6044,6046,109553,-0.11891576799766834
2000-07-20,5894,6341,5320,6108,148046,0.010254713860403664
2000-07-21,5821,6179,5516,5518,82072,-0.09659462999345125
2000-07-24,5301,5365,4863,4864,71617,-0.11852120333454153
2000-07-25,4493,5014,4413,4837,128575,-0.00555098684210531
2000-07-26,4836,5338,4620,4944,200383,0.02212114947281374
2000-07-27,4852,5533,4763,5535,221650,0.11953883495145634
2000-07-28,5534,6070,5194,5195,337835,-0.061427280939476026
2000-07-31,5292,5462,5050,5071,123612,-0.023869104908565975
2000-08-01,5111,5641,5066,5554,194870,0.09524748570301722
2000-08-02,5408,5999,5291,5732,263644,0.032048973712639484
2000-08-03,5729,6410,5729,6413,224205,0.11880669923237952
2000-08-04,6554,6643,5838,6001,199558,-0.06424450335256515
2000-08-07,5963,6160,5552,5643,110494,-0.05965672387935339
2000-08-08,5641,5838,5319,5357,132353,-0.050682261208576995
2000-08-09,5355,5535,5265,5410,101107,0.009893597162591083
2000-08-10,5409,5472,5247,5293,57537,-0.021626617375231083
2000-08-11,5104,5337,5015,5043,79480,-0.0472321934630644
2000-08-14,5194,5446,5141,5160,133504,0.023200475907198204
2000-08-16,5365,5417,5158,5231,58846,0.013759689922480556
2000-08-17,5248,5678,5248,5446,148230,0.04110112789141662
2000-08-18,5391,6090,5337,5688,514728,0.04443628351083362
2000-08-21,5748,5848,5050,5106,212850,-0.10232067510548526
2000-08-22,5159,5301,5086,5160,99791,0.010575793184488758
2000-08-23,5194,5732,5194,5410,250309,0.04844961240310086
2000-08-24,5409,5641,5157,5195,85389,-0.03974121996303137
2000-08-25,5023,5282,4692,5286,80245,0.017516843118382974
2000-08-28,5371,5785,5193,5697,149540,0.07775255391600444
2000-08-29,5785,5991,5552,5625,117082,-0.012638230647709303
2000-08-30,5676,5721,5479,5535,59463,-0.016000000000000014
2000-08-31,5409,5543,5015,5231,54104,-0.05492321589882565
2000-09-01,5104,5282,5104,5286,53252,0.010514242018734521
2000-09-04,5068,5258,5068,5160,36040,-0.023836549375709448
2000-09-05,5159,5231,5042,5078,30279,-0.015891472868217016
2000-09-06,4944,5124,4944,5026,26371,-0.01024025206774326
2000-09-07,4942,4942,4538,4639,42320,-0.07699960206923995
2000-09-08,4639,4746,4504,4746,26963,0.023065315800819164
2000-09-14,4531,4691,4315,4650,33318,-0.020227560050568916
2000-09-15,4658,4927,4461,4479,32202,-0.03677419354838707
2000-09-18,4118,4118,3937,3941,18046,-0.12011609734315698
2000-09-19,3474,3743,3474,3476,50941,-0.1179903577772139
2000-09-20,3492,3661,3222,3296,62689,-0.05178365937859608
2000-09-21,3311,3347,2899,2903,83055,-0.11923543689320393
2000-09-22,2561,2722,2561,2563,26853,-0.11712022046159143
2000-09-25,2318,2684,2264,2544,184550,-0.007413187670698429
2000-09-26,2506,2847,2434,2848,129889,0.11949685534591192
2000-09-27,2892,3188,2811,3117,141990,0.0944522471910112
2000-09-28,3115,3259,2928,3046,140631,-0.02277831247994866
2000-09-29,3169,3340,3070,3198,137958,0.04990151017728173
2000-10-02,3098,3143,2954,3080,92741,-0.036898061288305195
2000-10-04,2918,3222,2865,3063,131100,-0.00551948051948048
2000-10-05,3134,3429,3098,3430,250767,0.11981717270649694
2000-10-06,3438,3572,3250,3377,153567,-0.01545189504373179
2000-10-09,3394,3761,3259,3511,216968,0.039680189517323106
2000-10-10,3510,3635,3258,3440,100145,-0.02022215892908008
2000-10-11,3312,3348,3025,3027,69058,-0.12005813953488376
2000-10-12,2881,3006,2729,2903,70790,-0.04096465147010242
2000-10-13,2695,2695,2559,2607,61155,-0.10196348604891492
2000-10-16,2785,2910,2785,2911,56432,0.11660912926735723
2000-10-17,2830,2873,2561,2580,49022,-0.11370663002404668
2000-10-18,2453,2685,2327,2499,36256,-0.03139534883720929
2000-10-19,2434,2639,2417,2607,34680,0.04321728691476601
2000-10-20,2703,2774,2640,2688,43504,0.031070195627157737
2000-10-23,2541,2649,2371,2409,50929,-0.1037946428571429
2000-10-24,2353,2569,2353,2455,44496,0.01909506019095053
2000-10-25,2417,2524,2399,2480,44821,0.010183299389002087
2000-10-26,2381,2498,2345,2382,36853,-0.039516129032258096
2000-10-27,2454,2471,2337,2347,34672,-0.014693534844668399
2000-10-30,2282,2596,2219,2293,162388,-0.023008095440988474
2000-10-31,2300,2416,2031,2311,86534,0.007849978194504947
2000-11-01,2418,2453,2309,2418,62430,0.04630030289917775
2000-11-02,2426,2703,2426,2706,80920,0.11910669975186106
2000-11-03,2928,2936,2650,2678,273956,-0.010347376201034764
2000-11-06,2677,2911,2596,2813,122056,0.05041075429424935
2000-11-07,2793,2865,2596,2607,95880,-0.07323142552435125
2000-11-08,2604,2621,2424,2490,68412,-0.04487917146144993
2000-11-09,2434,2632,2389,2534,57550,0.017670682730923648
2000-11-10,2542,2829,2542,2830,146319,0.11681136543014992
2000-11-13,2812,2866,2570,2616,134507,-0.07561837455830389
2000-11-14,2614,2918,2614,2884,190233,0.10244648318042815
2000-11-15,2954,3187,2829,2884,197242,0.0
2000-11-16,2926,2989,2819,2938,102649,0.018723994452149784
2000-11-17,2881,3087,2828,3091,74946,0.05207624234172914
2000-11-20,2956,3063,2936,2983,101097,-0.03494014881915242
2000-11-21,2901,2964,2704,2965,72458,-0.006034193764666407
2000-11-22,2919,3035,2830,2965,105375,0.0
2000-11-23,2739,2865,2614,2706,65062,-0.08735244519392915
2000-11-24,2595,2703,2469,2544,62561,-0.05986696230598665
