Date,Open,High,Low,Close,Volume,Change
1997-11-10,3428,3428,3428,3428,141860,
1997-11-11,3428,3428,3428,3428,120930,0.0
1997-11-12,3428,3428,3428,3428,52400,0.0
1997-11-13,3428,3428,3428,3428,1200,0.0
1997-11-14,3428,3428,3428,3428,0,0.0
1997-11-15,3428,3428,3428,3428,36000,0.0
1997-11-17,3428,3428,3428,3428,0,0.0
1997-11-18,3428,3428,3428,3428,0,0.0
1997-11-19,3428,3428,3428,3428,200,0.0
1997-11-20,3428,3428,3428,3428,12000,0.0
1997-11-21,3428,3428,3428,3428,0,0.0
1997-11-22,3428,3428,3428,3428,200,0.0
1997-11-24,3428,3428,3428,3428,5120,0.0
1997-11-25,3428,3428,3428,3428,0,0.0
1997-11-26,3428,3428,3428,3428,0,0.0
1997-11-27,3428,3428,3428,3428,500,0.0
1997-11-28,3428,3428,3428,3428,0,0.0
1997-11-29,3428,3428,3428,3428,800,0.0
1997-12-01,3428,3428,3428,3428,1200,0.0
1997-12-02,3428,3428,3428,3428,0,0.0
1997-12-03,3428,3428,3428,3428,24000,0.0
1997-12-04,3428,3428,3428,3428,0,0.0
1997-12-05,3428,3428,3428,3428,1000,0.0
1997-12-06,3428,3428,3428,3428,0,0.0
1997-12-08,3428,3428,3428,3428,1000,0.0
1997-12-09,3428,3428,3428,3428,2400,0.0
1997-12-10,3428,3428,3428,3428,0,0.0
1997-12-11,3428,3428,3428,3428,0,0.0
1997-12-12,3428,3428,3428,3428,0,0.0
1997-12-13,3428,3428,3428,3428,0,0.0
1997-12-15,3428,3428,3428,3428,0,0.0
1997-12-16,3428,3428,3428,3428,0,0.0
1997-12-17,3428,3428,3428,3428,0,0.0
1997-12-19,3428,3428,3428,3428,0,0.0
1997-12-20,3428,3428,3428,3428,0,0.0
1997-12-22,3428,3428,3428,3428,0,0.0
1997-12-23,3700,3700,3700,3700,20000,0.07934655775962662
1997-12-24,3700,3700,3700,3700,0,0.0
1997-12-26,3554,3554,3554,3553,1000,-0.03972972972972977
1997-12-27,3554,3554,3554,3553,0,0.0
1998-01-03,3554,3554,3554,3553,0,0.0
1998-01-05,3554,3554,3554,3553,0,0.0
1998-01-06,3554,3554,3554,3553,0,0.0
1998-01-07,3554,3554,3554,3553,0,0.0
1998-01-08,3554,3554,3554,3553,0,0.0
1998-01-09,3554,3554,3554,3553,0,0.0
1998-01-10,3554,3554,3554,3553,0,0.0
1998-01-12,3554,3554,3554,3553,0,0.0
1998-01-13,3554,3554,3554,3553,0,0.0
1998-01-14,3554,3554,3554,3553,0,0.0
1998-01-15,3554,3554,3554,3553,0,0.0
1998-01-16,3554,3554,3554,3553,0,0.0
1998-01-17,3554,3554,3554,3553,0,0.0
1998-01-19,3554,3554,3554,3553,0,0.0
1998-01-20,3554,3554,3554,3553,0,0.0
1998-01-21,3554,3554,3554,3553,0,0.0
1998-01-22,3554,3554,3554,3553,0,0.0
1998-01-23,3554,3554,3554,3553,0,0.0
1998-01-24,3554,3554,3554,3553,0,0.0
1998-01-26,3554,3554,3554,3553,0,0.0
1998-01-30,3554,3554,3554,3553,0,0.0
1998-01-31,3554,3554,3554,3553,0,0.0
1998-02-02,3554,3554,3554,3553,0,0.0
1998-02-03,3554,3554,3554,3553,0,0.0
1998-02-04,3554,3554,3554,3553,0,0.0
1998-02-05,3554,3554,3554,3553,0,0.0
