Date,Open,High,Low,Close,Volume,Change
2003-01-02,2344,2344,2344,2344,312161,
2003-01-03,2358,2531,2116,2204,515729,-0.059726962457337884
2003-01-06,2297,2461,2116,2462,292101,0.11705989110707793
2003-01-07,2656,2749,2578,2751,57077,0.1173842404549148
2003-01-08,3046,3078,2921,3079,55611,0.1192293711377681
2003-01-09,3280,3445,2976,3149,471422,0.02273465410847675
2003-01-10,3203,3296,2773,2891,217194,-0.08193077167354712
2003-01-13,2741,3117,2741,3016,101259,0.043237634036665584
2003-01-14,2976,3375,2859,3336,338941,0.10610079575596809
2003-01-15,3195,3312,2984,3056,171679,-0.08393285371702641
2003-01-16,3007,3132,2897,2946,73602,-0.03599476439790572
2003-01-17,2843,2976,2609,2774,57240,-0.058384249830278345
2003-01-20,2492,2648,2492,2579,75470,-0.07029560201874552
2003-01-21,2617,2695,2444,2617,67097,0.014734393175649396
2003-01-22,2578,2617,2413,2415,35381,-0.07718761941153995
2003-01-23,2475,2475,2248,2392,28568,-0.00952380952380949
2003-01-24,2328,2406,2109,2118,40078,-0.11454849498327757
2003-01-27,1905,2007,1890,1962,48861,-0.07365439093484416
2003-01-28,1913,2156,1913,2001,35335,0.01987767584097866
2003-01-29,2070,2234,2070,2235,43807,0.11694152923538237
2003-01-30,2367,2499,2171,2305,140966,0.031319910514541416
2003-02-03,2234,2569,2179,2493,252818,0.08156182212581342
2003-02-04,2593,2648,2429,2470,930691,-0.00922583233052543
2003-02-05,2468,2499,2312,2314,226108,-0.06315789473684208
2003-02-06,2351,2367,2038,2095,272490,-0.09464131374243734
2003-02-07,2116,2132,1968,2071,262816,-0.011455847255369966
2003-02-10,2077,2248,2077,2227,1221120,0.07532592950265582
2003-02-11,2344,2436,2000,2298,1550697,0.031881454872025206
2003-02-12,2312,2351,2132,2188,518828,-0.04786771105308962
2003-02-13,2242,2444,2171,2446,1398042,0.11791590493601456
2003-02-14,2531,2545,2367,2439,1200242,-0.002861815208503704
2003-02-17,2499,2623,2484,2579,919152,0.05740057400574017
2003-02-18,2585,2585,2344,2344,539358,-0.09112058937572698
2003-02-19,2422,2430,2187,2188,420052,-0.06655290102389078
2003-02-20,2187,2414,2187,2361,701637,0.07906764168190139
2003-02-21,2320,2397,2234,2274,312570,-0.03684879288437104
2003-02-24,2320,2539,2320,2540,1030312,0.11697449428320139
2003-02-25,2468,2617,2436,2501,985184,-0.015354330708661434
2003-02-26,2578,2757,2545,2610,1456639,0.04358256697321061
2003-02-27,2429,2578,2374,2470,505989,-0.05363984674329503
2003-02-28,2531,2545,2344,2344,438702,-0.051012145748987825
2003-03-03,2304,2304,2140,2180,550905,-0.06996587030716728
2003-03-04,2187,2257,2085,2095,350887,-0.03899082568807344
2003-03-05,2032,2062,1844,1844,329886,-0.11980906921241052
2003-03-06,1882,1922,1632,1727,486600,-0.06344902386117135
2003-03-07,1624,1741,1593,1673,323630,-0.03126809496236249
2003-03-10,1781,1867,1686,1797,624748,0.07411835026897795
2003-03-11,1702,1835,1702,1766,401102,-0.017250973845297723
2003-03-12,1804,1922,1804,1883,524739,0.06625141562853898
2003-03-13,1874,1882,1726,1790,308907,-0.04938927243759961
2003-03-14,1953,1977,1812,1821,418160,0.01731843575419001
2003-03-17,1740,1765,1609,1610,281392,-0.11587040087863809
2003-03-18,1740,1740,1656,1704,335355,0.05838509316770191
2003-03-19,1710,1772,1639,1688,271710,-0.009389671361502372
2003-03-20,1726,1874,1710,1876,803260,0.11137440758293837
2003-03-21,1882,1936,1835,1891,385883,0.007995735607675858
2003-03-24,1953,2046,1858,1993,930004,0.0539397144368059
2003-03-25,1874,2140,1874,2031,675442,0.019066733567486116
2003-03-26,2156,2187,2023,2063,735636,0.01575578532742483
2003-03-27,2038,2116,1983,2087,441035,0.011633543383422262
2003-03-28,2140,2210,2085,2109,540258,0.010541447053186381
2003-03-31,2046,2070,1913,1914,279205,-0.09246088193456614
2003-04-01,1913,2031,1898,2008,239317,0.04911180773249746
2003-04-02,2031,2148,2007,2141,559834,0.06623505976095623
2003-04-03,2219,2234,2070,2180,439639,0.018215787015413376
2003-04-04,2187,2202,2132,2196,279042,0.007339449541284404
2003-04-07,2234,2367,2210,2368,453176,0.07832422586520948
2003-04-08,2266,2397,2266,2344,232341,-0.010135135135135087
2003-04-09,2312,2413,2288,2399,211623,0.023464163822525697
2003-04-10,2382,2522,2367,2462,308487,0.026260942059191272
