Date,Open,High,Low,Close,Volume,Change
2001-11-13,3147,3147,3147,3149,114577,
2001-11-14,3279,3521,3181,3523,737322,0.11876786281359153
2001-11-15,3936,3943,3772,3943,112781,0.11921657678115238
2001-11-16,4414,4414,4165,4415,540799,0.11970580776058837
2001-11-19,4283,4328,3942,4067,407831,-0.07882219705549265
2001-11-20,4099,4165,3738,4067,399337,0.0
2001-11-21,3936,4067,3582,3608,204010,-0.11285960167199405
2001-11-22,3608,3732,3411,3530,149499,-0.02161862527716185
2001-11-23,3542,3745,3410,3477,222503,-0.01501416430594904
2001-11-26,3476,3529,3182,3181,149072,-0.08513085993672709
2001-11-27,3200,3561,3089,3562,229039,0.11977365608299273
2001-11-28,3987,3987,3805,3989,77868,0.11987647389107248
2001-11-29,4461,4461,3634,3713,582666,-0.06919027325144145
2001-11-30,3738,3902,3508,3562,191078,-0.040667923511984894
2001-12-03,3738,3987,3673,3989,154567,0.11987647389107248
2001-12-04,4165,4270,3798,3877,406796,-0.028077212333918244
2001-12-05,3917,3988,3706,3740,136820,-0.03533660046427656
2001-12-06,3739,3930,3594,3608,154197,-0.03529411764705881
2001-12-07,3529,3706,3464,3542,101420,-0.018292682926829285
2001-12-10,3476,3660,3410,3477,107229,-0.018351214003387906
2001-12-11,3588,3889,3588,3890,175254,0.11878055795225761
2001-12-12,3955,4133,3621,3740,331487,-0.03856041131105403
2001-12-13,3739,3739,3503,3555,158506,-0.049465240641711206
2001-12-14,3594,3679,3352,3399,393888,-0.04388185654008436
2001-12-17,3392,3451,3266,3287,174891,-0.032950867902324266
2001-12-18,3293,3418,3182,3181,215448,-0.032248250684514757
2001-12-19,3279,3326,2800,2801,222320,-0.11945928953159379
2001-12-20,2755,3077,2643,2860,837148,0.021063905747947143
2001-12-21,2767,2773,2518,2519,346650,-0.11923076923076925
2001-12-24,2467,2526,2217,2224,619984,-0.1171099642715363
2001-12-26,2204,2295,2099,2165,245487,-0.026528776978417268
2001-12-27,2112,2341,2099,2296,321940,0.06050808314087752
2001-12-28,2237,2525,2237,2500,272115,0.08885017421602792
2002-01-02,2624,2689,2499,2572,208873,0.028799999999999937
2002-01-03,2544,2571,2459,2493,157105,-0.030715396578538057
2002-01-04,2551,2591,2479,2506,154385,0.005214600882470943
2002-01-07,2800,2800,2800,2801,221075,0.11771747805267352
2002-01-08,3134,3134,3134,3136,19081,0.11960014280614062
2002-01-09,3508,3508,3115,3162,1198894,0.008290816326530503
2002-01-10,3129,3313,2867,2965,409108,-0.06230234029095505
2002-01-11,2867,2959,2624,2742,401382,-0.07521079258010122
2002-01-14,2742,3069,2630,2985,612952,0.0886214442013129
2002-01-15,2985,3182,2755,2755,671727,-0.07705192629815749
2002-01-16,2637,2853,2637,2683,173334,-0.02613430127041738
2002-01-17,2643,2755,2571,2644,158903,-0.014535967200894562
2002-01-18,2637,2742,2592,2591,127500,-0.020045385779122515
2002-01-21,2466,2703,2466,2624,77020,0.012736395214203
2002-01-22,2656,2847,2643,2755,122061,0.04992378048780477
2002-01-23,2787,2787,2662,2670,106679,-0.030852994555353952
2002-01-24,2708,2984,2708,2985,298353,0.1179775280898876
2002-01-25,3280,3339,3115,3339,991418,0.11859296482412063
2002-01-28,3476,3739,3346,3740,754139,0.12009583707696914
2002-01-29,4185,4185,3929,4185,813752,0.11898395721925126
2002-01-30,4264,4684,4198,4684,233357,0.11923536439665461
2002-01-31,5241,5241,5241,5241,21638,0.11891545687446636
2002-02-01,5864,5864,5864,5865,25953,0.11906124785346317
2002-02-04,6559,6559,6494,6560,518073,0.1184995737425405
2002-02-05,7348,7348,7348,7348,23726,0.12012195121951219
2002-02-06,8201,8201,6495,6495,1707165,-0.11608600979858463
2002-02-07,6592,7248,6132,7249,899787,0.11608929946112401
2002-02-08,8101,8101,6395,6397,2456081,-0.11753345289005379
2002-02-14,5778,6297,5771,5838,726608,-0.08738471158355476
2002-02-15,6041,6533,5903,6534,239989,0.11921891058581702
2002-02-18,6691,7020,6232,6232,861691,-0.046219773492500726
2002-02-19,5903,6126,5818,5970,303740,-0.04204107830551995
2002-02-20,5904,6002,5274,5675,385118,-0.04941373534338356
2002-02-21,5680,5936,5477,5904,402743,0.04035242290748897
2002-02-22,5516,5943,5516,5760,301145,-0.024390243902439046
2002-02-25,5903,6448,5903,6036,696342,0.04791666666666661
2002-02-26,5903,6219,5883,5970,329905,-0.010934393638170947
2002-02-27,5970,6659,5911,6658,488123,0.11524288107202674
2002-02-28,6822,7445,6592,7446,614201,0.1183538600180234
2002-03-04,8068,8330,7872,8331,184278,0.11885576148267529
2002-03-05,9248,9315,8888,9315,117358,0.1181130716600649
2002-03-06,9972,10430,8856,9119,1275548,-0.021041331186258727
2002-03-07,9479,10201,8987,10202,450085,0.11876302226121283
2002-03-08,11415,11415,10496,11415,938296,0.11889825524406983
2002-03-11,11808,12760,11579,12759,472071,0.11773981603153749
2002-03-12,13120,14268,12825,13810,799115,0.08237322674190772
2002-03-13,13152,14826,12694,13580,839509,-0.016654598117306296
2002-03-14,13579,14105,11972,11973,646842,-0.11833578792341681
2002-03-15,11512,13383,10759,13120,1267982,0.09579888081516752
2002-03-18,13480,14694,13480,14695,396456,0.12004573170731714
2002-03-19,16433,16433,16433,16434,72882,0.1183395712827493
2002-03-20,17055,18400,16531,18401,1027866,0.11969088475112577
2002-03-21,18695,20599,18695,20599,383668,0.1194500298896799
2002-03-22,21517,23059,21386,23059,448458,0.11942327297441624
2002-03-25,24502,25815,24502,25814,170535,0.11947612645821581
2002-03-26,28864,28897,22730,25782,1839559,-0.0012396374060587023
