Date,Open,High,Low,Close,Volume,Change
2008-01-23,2744,2780,2723,2739,302051,
2008-01-24,2730,2818,2730,2811,101048,0.026286966046002114
2008-01-25,2818,2849,2802,2848,10074,0.013162575595873305
2008-01-28,2797,2808,2719,2727,103463,-0.0424859550561798
2008-01-29,2769,2797,2720,2750,104401,0.008434176751008327
2008-01-30,2786,2786,2681,2685,61152,-0.023636363636363678
2008-01-31,2680,2762,2680,2750,65237,0.024208566108007368
2008-02-01,2785,2785,2735,2755,2419,0.0018181818181817189
2008-02-04,2809,2868,2809,2871,4733,0.042105263157894646
2008-02-05,2859,2868,2844,2875,63004,0.0013932427725531493
2008-02-11,2785,2790,2749,2755,63583,-0.04173913043478261
2008-02-12,2777,2794,2752,2774,693,0.006896551724137945
2008-02-13,2801,2801,2735,2758,4448,-0.005767844268204758
2008-02-14,2797,2855,2797,2857,2426,0.03589557650471353
2008-02-15,2802,2838,2798,2841,62726,-0.0056002800140007025
2008-02-18,2845,2856,2802,2834,64253,-0.0024639211545230966
2008-02-19,2884,2884,2859,2875,62100,0.014467184191954807
2008-02-20,2842,2880,2794,2841,2457,-0.011826086956521764
2008-02-21,2851,2864,2837,2866,420,0.008799718409010948
2008-02-22,2844,2844,2785,2796,362,-0.02442428471737612
2008-02-25,2844,2868,2832,2857,61395,0.021816881258941434
2008-02-26,2891,2891,2851,2890,60289,0.011550577528876449
2008-02-27,2892,2892,2864,2899,2335,0.0031141868512110094
2008-02-28,2892,2892,2868,2899,61358,0.0
2008-02-29,2874,2874,2859,2866,401,-0.0113832355984822
2008-03-03,2827,2827,2769,2774,5042,-0.032100488485694356
2008-03-04,2786,2818,2786,2825,161,0.018385003604902694
2008-03-05,2794,2845,2770,2848,61160,0.00814159292035388
2008-03-06,2770,2833,2770,2820,68981,-0.0098314606741573
2008-03-07,2784,2784,2751,2779,60463,-0.014539007092198575
2008-03-10,2744,2751,2711,2719,60294,-0.021590500179920813
2008-03-11,2703,2734,2694,2739,60593,0.007355645457888915
2008-03-12,2785,2832,2769,2774,63358,0.012778386272362274
2008-03-13,2768,2768,2703,2709,514,-0.023431867339581802
2008-03-14,2705,2713,2646,2669,62431,-0.014765596160944972
2008-03-17,2654,2654,2572,2632,63056,-0.013862869988759852
2008-03-18,2654,2654,2639,2643,60540,0.0041793313069908855
2008-03-19,2641,2817,2641,2735,61235,0.03480892924706769
2008-03-20,2694,2725,2670,2735,61232,0.0
2008-03-21,2766,2766,2730,2758,61447,0.008409506398537436
2008-03-24,2784,2808,2784,2793,60480,0.012690355329949332
2008-03-25,2782,2842,2782,2834,564,0.014679556032939578
2008-03-26,2828,2828,2818,2825,60166,-0.00317572335920957
2008-03-27,2860,2860,2802,2834,60361,0.003185840707964571
2008-03-28,2822,2859,2822,2862,61139,0.009880028228651971
2008-03-31,2884,2917,2851,2923,522,0.02131376659678552
2008-04-01,2884,2925,2884,2906,338,-0.00581594252480333
2008-04-02,2963,2982,2906,2972,65737,0.02271163110805241
2008-04-03,2934,3013,2934,2997,290,0.00841184387617755
2008-04-04,3031,3031,2981,3021,60278,0.00800800800800805
2008-04-07,2999,3024,2999,3010,60240,-0.0036411784177424744
2008-04-08,3007,3007,2958,2964,3125,-0.015282392026578107
2008-04-10,2960,2971,2960,2977,525,0.004385964912280604
2008-04-11,3008,3020,2978,3010,60879,0.01108498488411147
2008-04-14,2982,2990,2982,2993,134,-0.005647840531561421
2008-04-15,2975,2982,2975,2987,60133,-0.002004677581022407
2008-04-16,2971,2990,2971,2997,2,0.0033478406427853713
2008-04-17,3024,3024,3003,3010,156,0.004337671004337684
2008-04-18,3004,3021,2982,2991,170,-0.006312292358804039
2008-04-21,3031,3056,3027,3044,1633,0.017719826145101925
2008-04-22,3056,3056,3031,3044,60145,0.0
2008-04-23,3031,3051,3031,3058,123,0.0045992115637318864
2008-04-24,3056,3065,3048,3055,60335,-0.0009810333551341088
2008-04-25,3067,3110,3067,3115,60256,0.019639934533551617
2008-04-28,3111,3121,3097,3128,60305,0.004173354735152568
2008-04-29,3106,3110,3067,3108,1180,-0.006393861892583175
2008-04-30,3090,3139,3080,3146,1095,0.012226512226512165
