Date,Open,High,Low,Close,Volume,Change
2020-07-16,4800,5030,4375,4410,7430198,
2020-07-17,4510,4600,4410,4595,2485359,0.04195011337868482
2020-07-20,4560,4580,4460,4475,728720,-0.026115342763873728
2020-07-21,4480,4540,4445,4465,397836,-0.0022346368715083775
2020-07-22,4460,4490,4440,4465,381141,0.0
2020-07-23,4470,4485,4450,4470,244085,0.0011198208286673506
2020-07-24,4480,4485,4450,4475,189712,0.0011185682326622093
2020-07-27,4475,4480,4455,4465,120714,-0.0022346368715083775
2020-07-28,4470,4500,4435,4455,326197,-0.002239641657334812
2020-07-29,4455,4470,4430,4445,375260,-0.002244668911335568
2020-07-30,4450,4500,4445,4460,174592,0.003374578177727683
2020-07-31,4460,4500,4445,4470,162266,0.0022421524663676085
2020-08-03,4455,4480,4440,4460,196409,-0.0022371364653244186
2020-08-04,4460,4465,4420,4425,270681,-0.007847533632286963
2020-08-05,4455,4455,4385,4390,358780,-0.00790960451977396
2020-08-06,4415,4460,4395,4450,162215,0.013667425968109326
2020-08-07,4450,4455,4425,4435,108557,-0.003370786516853963
2020-08-10,4450,4460,4415,4445,211141,0.0022547914317925244
2020-08-11,4450,4520,4445,4515,208767,0.015748031496062964
2020-08-12,4520,4660,4505,4655,290953,0.03100775193798455
2020-08-13,4655,4730,4655,4705,167236,0.01074113856068748
2020-08-14,4705,4725,4600,4700,73026,-0.0010626992561104665
2020-08-18,4720,4720,4560,4560,188233,-0.029787234042553234
2020-08-19,4600,4600,4545,4590,58550,0.006578947368421018
2020-08-20,4620,4620,4500,4530,131416,-0.013071895424836555
2020-08-21,4585,4585,4515,4545,70655,0.0033112582781456013
2020-08-24,4600,4600,4540,4575,81047,0.0066006600660066805
2020-08-25,4565,4590,4555,4580,106323,0.0010928961748633004
2020-08-26,4595,4610,4575,4605,103183,0.005458515283842891
2020-08-27,4610,4610,4555,4595,182666,-0.0021715526601520097
2020-08-28,4570,4570,4520,4545,147220,-0.01088139281828071
2020-08-31,4545,4550,4485,4485,119943,-0.01320132013201325
2020-09-01,4485,4495,4440,4450,117037,-0.0078037904124860225
2020-09-02,4450,4500,4410,4475,119897,0.00561797752808979
2020-09-03,4470,4490,4455,4475,68502,0.0
2020-09-04,4450,4460,4420,4435,64075,-0.00893854748603351
2020-09-07,4435,4505,4425,4450,64988,0.0033821871476888976
2020-09-08,4450,4480,4445,4460,39126,0.0022471910112360494
2020-09-09,4455,4455,4425,4450,59472,-0.0022421524663677195
2020-09-10,4460,4460,4445,4455,38247,0.0011235955056179137
2020-09-11,4455,4475,4450,4470,52956,0.0033670033670034627
2020-09-14,4480,4485,4450,4460,68245,-0.0022371364653244186
2020-09-15,4460,4475,4445,4450,53902,-0.0022421524663677195
2020-09-16,4460,4460,4440,4460,54916,0.0022471910112360494
2020-09-17,4465,4485,4445,4470,44564,0.0022421524663676085
2020-09-18,4480,4485,4465,4480,27146,0.0022371364653244186
2020-09-21,4480,4510,4425,4465,24652,-0.0033482142857143016
2020-09-22,4480,4480,4450,4455,48945,-0.002239641657334812
2020-09-23,4455,4475,4445,4470,49323,0.0033670033670034627
2020-09-24,4490,4560,4445,4535,106863,0.014541387024608499
2020-09-25,4530,4540,4500,4505,71045,-0.006615214994487362
2020-09-28,4500,4565,4495,4560,52736,0.01220865704772467
2020-09-29,4575,4585,4550,4570,36686,0.002192982456140413
2020-10-05,4565,4630,4545,4560,26302,-0.002188183807439792
2020-10-06,4575,4590,4550,4580,40143,0.004385964912280604
2020-10-07,4570,4595,4560,4590,60142,0.0021834061135370675
2020-10-08,4595,4725,4590,4725,260239,0.02941176470588225
2020-10-12,4725,4735,4660,4735,59833,0.002116402116402183
2020-10-13,4745,4745,4660,4695,86513,-0.008447729672650506
2020-10-14,4710,4780,4695,4780,157399,0.018104366347177825
2020-10-15,4795,4810,4765,4805,160938,0.0052301255230124966
2020-10-16,4810,4900,4760,4870,237605,0.013527575442247697
2020-10-19,4890,4970,4855,4960,407622,0.01848049281314168
2020-10-20,4960,4960,4885,4925,145235,-0.007056451612903247
2020-10-21,4980,4980,4925,4960,141370,0.007106598984771617
2020-10-22,4965,4985,4950,4985,137756,0.00504032258064524
2020-10-23,4985,5010,4970,5010,237463,0.005015045135406293
2020-10-26,5030,5030,4985,5000,153857,-0.001996007984031989
2020-10-27,5000,5010,4975,4985,281916,-0.0030000000000000027
2020-10-28,4985,5000,4950,4975,147078,-0.0020060180541624506
2020-10-29,4975,4975,4905,4940,120482,-0.007035175879396949
2020-10-30,4970,5000,4945,4995,221198,0.011133603238866474
2020-11-02,4995,5000,4955,4980,97667,-0.0030030030030030463
2020-11-03,4990,4990,4935,4955,108029,-0.005020080321285092
2020-11-04,4955,4965,4940,4955,162019,0.0
2020-11-05,4955,4955,4865,4900,234086,-0.011099899091826404
2020-11-06,4925,4925,4865,4905,89381,0.0010204081632652073
2020-11-09,4905,4905,4850,4880,132142,-0.0050968399592252744
2020-11-10,4900,4910,4855,4910,91502,0.006147540983606481
2020-11-11,4910,4915,4880,4900,106065,-0.0020366598778004397
2020-11-12,4900,4905,4880,4905,84217,0.0010204081632652073
2020-11-13,4905,4910,4895,4900,95987,-0.0010193679918450993
2020-11-16,4900,4900,4875,4895,90037,-0.0010204081632653184
2020-11-17,4895,4900,4600,4890,80101,-0.0010214504596527396
2020-11-18,4890,4915,4845,4910,108226,0.004089979550102152
2020-11-19,4880,4920,4880,4920,92469,0.0020366598778003286
2020-11-20,4950,4950,4900,4915,125243,-0.00101626016260159
2020-11-23,4895,4910,4880,4905,67712,-0.0020345879959308144
