Date,Open,High,Low,Close,Volume,Change
2010-04-21,5000,5749,4250,4250,2186517,
2010-04-22,3616,3616,3616,3617,47396,-0.14894117647058824
2010-04-23,3156,3600,3083,3093,5960215,-0.1448714404202378
2010-04-26,3186,3550,3170,3550,2521236,0.1477529906239896
2010-04-27,3766,3866,3143,3170,3643891,-0.10704225352112673
2010-04-28,3103,3150,2960,3020,1128033,-0.04731861198738174
2010-04-29,3076,3110,2806,2833,1033966,-0.06192052980132445
2010-04-30,2850,3066,2770,2800,1394248,-0.011648429226967849
2010-05-03,2826,2933,2780,2793,421179,-0.0024999999999999467
2010-05-04,2836,2876,2733,2733,446191,-0.02148227712137485
2010-05-06,2633,2666,2433,2500,594680,-0.08525429930479322
2010-05-07,2366,2446,2316,2357,382606,-0.05720000000000003
2010-05-10,2400,2550,2400,2440,471074,0.035214255409418804
2010-05-11,2476,2803,2356,2803,1964900,0.14877049180327861
2010-05-12,2866,3106,2766,2767,3059511,-0.012843382090617195
2010-05-13,2780,2900,2700,2723,1149695,-0.015901698590531255
2010-05-14,2763,2803,2500,2503,770520,-0.0807932427469703
2010-05-17,2466,2550,2373,2373,339489,-0.05193767479025169
2010-05-18,2416,2483,2376,2397,359840,0.010113780025284402
2010-05-19,2383,2383,2300,2307,306442,-0.03754693366708384
2010-05-20,2333,2363,1966,2033,314500,-0.11876896402254011
2010-05-24,2000,2263,1940,2087,622447,0.026561731431382185
2010-05-25,2036,2140,1833,1940,313732,-0.07043603258265452
2010-05-26,1960,2016,1930,1957,149052,0.008762886597938113
2010-05-27,1933,2066,1930,2003,203801,0.023505365355135366
2010-05-28,2066,2303,2056,2117,1031313,0.05691462805791314
2010-05-31,2133,2173,2076,2117,278382,0.0
2010-06-01,2150,2263,2120,2170,434554,0.025035427491733486
2010-06-03,2183,2279,2169,2183,313508,0.005990783410138256
2010-06-04,2236,2263,2143,2150,284899,-0.015116811726981205
2010-06-07,2036,2063,2010,2043,175200,-0.04976744186046511
2010-06-08,2040,2093,2020,2057,142460,0.006852667645619093
2010-06-09,2076,2120,2046,2047,195637,-0.004861448711716121
2010-06-10,2049,2069,2020,2033,123602,-0.006839276990718179
2010-06-11,2166,2336,2110,2110,1039678,0.03787506148548947
2010-06-14,2133,2319,2089,2223,781635,0.05355450236966819
2010-06-15,2223,2250,2196,2220,224949,-0.0013495276653171517
2010-06-16,2269,2433,2249,2253,592834,0.014864864864864824
2010-06-17,2270,2300,2183,2190,218605,-0.0279627163781625
2010-06-18,2213,2253,2143,2143,156918,-0.021461187214611877
2010-06-21,2176,2196,2123,2127,139368,-0.0074661689220718586
2010-06-22,2126,2169,2119,2133,81982,0.0028208744710860323
2010-06-23,2099,2133,2073,2073,136028,-0.02812939521800284
2010-06-24,2073,2096,2066,2073,80438,0.0
2010-06-25,2063,2066,2023,2047,91416,-0.012542209358417766
2010-06-28,2083,2086,2050,2057,46361,0.00488519785051289
2010-06-29,2056,2070,2006,2007,106824,-0.024307243558580494
2010-06-30,1913,1990,1900,1957,85141,-0.02491280518186345
2010-07-01,1963,1976,1923,1940,75301,-0.008686765457332601
2010-07-02,1903,1960,1896,1927,104635,-0.006701030927835028
2010-07-05,1923,1943,1900,1933,58748,0.0031136481577582753
2010-07-06,1930,1943,1890,1937,85320,0.0020693222969476732
2010-07-07,1940,1943,1886,1897,81707,-0.02065049044914813
2010-07-08,1940,2126,1906,1950,462133,0.027938850817079697
2010-07-09,1993,2016,1923,1923,140276,-0.013846153846153841
2010-07-12,1956,2003,1936,1957,94209,0.017680707228289183
2010-07-13,1986,2020,1943,1943,129509,-0.007153806847215116
2010-07-14,1993,2046,1963,1987,233135,0.02264539372105001
2010-07-15,2000,2000,1936,1950,94906,-0.01862103673880222
2010-07-16,1966,2066,1940,2013,366617,0.03230769230769237
2010-07-19,2000,2053,1976,2013,106112,0.0
2010-07-20,2033,2149,2020,2033,376697,0.009935419771485376
2010-07-21,2073,2073,1970,2000,132998,-0.016232169208066916
2010-07-22,2000,2026,1916,1917,108185,-0.04149999999999998
2010-07-23,2000,2000,1913,1927,120594,0.005216484089723528
2010-07-26,1953,1953,1896,1903,104079,-0.012454592631032657
2010-07-27,1916,1926,1876,1900,82450,-0.0015764582238571023
2010-07-28,1876,1903,1853,1853,68972,-0.024736842105263168
2010-07-29,1856,1890,1833,1833,71495,-0.010793308148947633
2010-07-30,1836,1836,1776,1777,86342,-0.030551009274413565
2010-08-02,1780,1830,1770,1783,59838,0.003376477208778761
2010-08-03,1813,1813,1651,1670,182773,-0.06337633202467752
2010-08-04,1670,1720,1644,1657,95218,-0.0077844311377245345
2010-08-05,1670,1700,1640,1657,51221,0.0
2010-08-06,1670,1776,1666,1750,153819,0.05612552806276394
2010-08-09,1773,1813,1753,1757,83174,0.0040000000000000036
2010-08-10,1760,1783,1710,1747,53593,-0.00569151963574277
2010-08-11,1750,1756,1673,1690,42996,-0.03262736119061249
2010-08-12,1670,1670,1470,1600,98233,-0.053254437869822535
2010-08-13,1643,1656,1603,1627,30530,0.016874999999999973
2010-08-16,1599,1750,1577,1703,80739,0.046711739397664376
2010-08-17,1716,1740,1680,1710,41100,0.004110393423370606
2010-08-18,1716,1720,1680,1683,28979,-0.015789473684210575
2010-08-19,1713,1793,1673,1707,98385,0.01426024955436711
2010-08-20,1730,1783,1658,1687,79340,-0.011716461628588193
2010-08-23,1730,1733,1686,1693,59284,0.003556609365737984
2010-08-24,1686,1696,1636,1637,58471,-0.0330773774365033
2010-08-25,1598,1631,1570,1572,87277,-0.03970678069639588
2010-08-26,1580,1613,1518,1520,56740,-0.0330788804071247
2010-08-27,1523,1544,1443,1493,28854,-0.017763157894736814
2010-08-30,1500,1533,1486,1487,31349,-0.004018754186202234
2010-08-31,1500,1500,1440,1472,43359,-0.01008742434431742
2010-09-01,1481,1526,1466,1517,36210,0.030570652173913082
2010-09-02,1526,1526,1500,1500,17708,-0.011206328279498967
2010-09-03,1500,1524,1486,1499,24609,-0.0006666666666667043
2010-09-06,1516,1516,1480,1490,36889,-0.006004002668445585
2010-09-07,1500,1510,1474,1482,22497,-0.005369127516778538
2010-09-08,1481,1498,1448,1460,26787,-0.014844804318488558
2010-09-09,1461,1503,1450,1467,38464,0.004794520547945158
2010-09-10,1464,1484,1459,1463,26865,-0.0027266530334014716
2010-09-13,1470,1500,1443,1479,71290,0.010936431989063466
2010-09-14,1493,1496,1450,1450,24904,-0.019607843137254943
2010-09-15,1453,1461,1333,1379,110390,-0.04896551724137932
2010-09-16,1380,1440,1370,1377,59119,-0.0014503263234227903
2010-09-17,1386,1403,1371,1382,33615,0.0036310820624545492
2010-09-20,1399,1493,1399,1445,105583,0.04558610709117228
2010-09-24,1444,1544,1444,1460,82184,0.01038062283737018
2010-09-27,1466,1514,1460,1470,55984,0.006849315068493178
2010-09-28,1460,1483,1413,1420,44493,-0.03401360544217691
2010-09-29,1446,1446,1407,1413,29086,-0.004929577464788726
2010-09-30,1401,1426,1400,1407,23333,-0.00424628450106157
2010-10-01,1410,1434,1408,1427,27806,0.014214641080312784
2010-10-04,1416,1473,1413,1425,28475,-0.0014015416958654825
2010-10-05,1413,1437,1389,1405,33052,-0.01403508771929829
2010-10-06,1418,1441,1416,1427,25124,0.015658362989323882
2010-10-07,1436,1524,1426,1467,101566,0.028030833917308984
2010-10-08,1496,1496,1453,1453,30363,-0.009543285616905206
2010-10-11,1493,1523,1453,1487,85854,0.0233998623537508
2010-10-12,1471,1500,1460,1470,36170,-0.01143241425689312
2010-10-13,1471,1503,1466,1489,56714,0.012925170068027292
2010-10-14,1493,1500,1466,1470,51135,-0.012760241773002057
2010-10-15,1470,1510,1468,1490,54629,0.013605442176870763
2010-10-18,1513,1553,1496,1530,80209,0.02684563758389258
2010-10-19,1549,1556,1494,1495,60098,-0.022875816993464082
2010-10-20,1491,1511,1460,1477,48163,-0.012040133779264162
2010-10-21,1491,1496,1470,1487,25598,0.00677048070413
2010-10-22,1471,1488,1450,1480,56610,-0.00470746469401484
2010-10-25,1483,1560,1473,1537,109264,0.03851351351351351
2010-10-26,1534,1553,1506,1533,61777,-0.002602472348731344
2010-10-27,1549,1763,1549,1763,397621,0.15003261578604055
2010-10-28,1896,1963,1773,1783,774902,0.011344299489506549
2010-10-29,1800,1830,1740,1817,259634,0.019068984856982718
2010-11-01,1843,1990,1760,1790,582904,-0.014859658778205831
2010-11-02,1740,1766,1666,1733,204780,-0.03184357541899441
2010-11-03,1760,1760,1653,1653,168500,-0.0461627236006924
2010-11-04,1680,1696,1618,1637,155537,-0.009679370840895318
2010-11-05,1646,1648,1600,1600,90624,-0.022602321319486918
2010-11-08,1603,1679,1603,1635,114088,0.02187500000000009
2010-11-09,1631,1661,1616,1635,64969,0.0
2010-11-10,1648,1776,1648,1700,265141,0.039755351681957096
2010-11-11,1726,1750,1651,1652,85354,-0.028235294117647025
2010-11-12,1669,1683,1496,1533,137331,-0.07203389830508478
2010-11-15,1536,1560,1451,1472,60336,-0.039791258969341214
2010-11-16,1471,1498,1398,1402,63562,-0.04755434782608692
2010-11-17,1361,1423,1341,1423,45773,0.014978601997146956
2010-11-18,1423,1456,1420,1450,26707,0.018973998594518537
2010-11-19,1450,1463,1414,1450,28179,0.0
2010-11-22,1476,1476,1418,1440,23522,-0.006896551724137945
2010-11-23,1426,1448,1388,1389,41764,-0.03541666666666665
