Date,Open,High,Low,Close,Volume,Change
1997-05-10,6985,7114,6857,6886,5760,
1997-05-12,6928,7056,6557,6701,8400,-0.026866105140865515
1997-05-13,6842,7114,6743,6872,47920,0.025518579316520018
1997-05-15,6914,7413,6914,7413,86080,0.07872526193247964
1997-05-16,7484,7997,7484,7997,124110,0.07878052070686636
1997-05-17,7997,8410,7983,8411,51350,0.051769413530073694
1997-05-19,7740,8496,7740,8240,70950,-0.020330519557722027
1997-05-20,7983,7983,7584,7584,50330,-0.07961165048543695
1997-05-21,6985,6985,6985,6985,9830,-0.07898206751054848
1997-05-22,6429,6985,6429,6443,113030,-0.07759484609878309
1997-05-23,6458,6772,6415,6515,41760,0.011174918516219101
1997-05-24,6700,6757,6572,6715,19650,0.03069838833461236
1997-05-26,6728,6899,6601,6615,25270,-0.014892032762472085
1997-05-27,6629,6914,6629,6914,24030,0.045200302343159526
1997-05-28,6985,7013,6842,6857,12310,-0.008244142319930536
1997-05-29,6914,6914,6700,6701,13120,-0.02275047396820762
1997-05-30,6557,6842,6557,6701,12820,0.0
1997-05-31,6714,6772,6629,6701,4910,0.0
1997-06-02,6700,6771,6629,6658,10200,-0.006416952693627853
1997-06-03,6842,6842,6629,6843,21620,0.027786121958546017
1997-06-04,6871,6885,6757,6757,12640,-0.012567587315504891
1997-06-05,6842,6885,6629,6629,9170,-0.018943318040550494
1997-06-07,6700,6885,6629,6886,12260,0.03876904510484236
1997-06-09,6885,6914,6814,6872,9900,-0.002033110659308779
1997-06-10,7413,7413,6771,6872,15840,0.0
1997-06-11,6871,6871,6700,6843,5240,-0.004220023282887064
1997-06-12,6842,6842,6629,6843,7930,0.0
1997-06-13,6842,6842,6629,6743,5210,-0.014613473622680062
1997-06-14,6700,6772,6486,6701,13070,-0.006228681595728869
1997-06-16,6700,6714,6629,6701,5600,0.0
1997-06-17,6700,6772,6572,6701,6820,0.0
1997-06-18,6772,6842,6700,6701,12500,0.0
1997-06-19,6714,6828,6714,6743,7370,0.00626772123563657
1997-06-20,6800,7271,6800,7114,21890,0.05502002076227197
1997-06-21,7185,7484,7185,7285,18680,0.024037109924093247
1997-06-23,7270,7270,7056,7057,2870,-0.0312971859986273
1997-06-24,6999,7056,6885,7057,6850,0.0
1997-06-25,7056,7270,6985,7071,11760,0.001983845826838637
1997-06-26,6914,7128,6914,6985,3530,-0.012162353273935778
1997-06-27,6985,7114,6928,6928,8610,-0.008160343593414443
1997-06-28,6928,7142,6914,6914,10080,-0.0020207852193995235
1997-06-30,6914,7456,6914,7456,211930,0.0783916690772346
1997-07-01,7413,7812,7341,7413,65460,-0.0057671673819742475
1997-07-02,6842,7256,6828,6829,51140,-0.07878052070686636
1997-07-03,6629,6629,6287,6287,51960,-0.07936740371943185
1997-07-04,5788,6557,5788,6401,194600,0.018132654684269056
1997-07-05,6557,6899,6557,6900,47440,0.0779565692860491
1997-07-07,6985,7441,6942,7441,87470,0.07840579710144935
1997-07-08,7427,7427,7142,7270,31130,-0.02298078215293642
1997-07-09,7341,7627,7085,7627,39030,0.04910591471801928
1997-07-10,7627,7840,7484,7812,72350,0.024255932870066887
1997-07-11,7854,7854,7526,7670,29680,-0.01817716333845365
1997-07-12,7769,7769,7627,7641,13040,-0.0037809647979138994
1997-07-14,7641,7911,7484,7912,75920,0.03546656196832876
1997-07-15,7983,7983,7655,7841,34450,-0.008973710819009106
1997-07-16,7911,8396,7840,8268,38310,0.05445733962504784
1997-07-18,8283,8410,8168,8169,20220,-0.011973875181422344
1997-07-19,8283,8283,8126,8126,16580,-0.005263802178969268
1997-07-21,8269,8410,8168,8183,29410,0.007014521289687492
1997-07-22,8197,8268,7983,8126,47280,-0.0069656605157032425
1997-07-23,8126,8767,8068,8767,40950,0.07888259906473039
1997-07-24,8796,8810,8581,8653,64130,-0.013003307859016822
1997-07-25,8738,8782,8525,8596,37770,-0.006587310759274212
1997-07-26,8696,9195,8581,9124,35100,0.06142391810144243
1997-07-28,9408,9408,9124,9266,36360,0.015563349408154403
1997-07-29,9266,9480,9124,9337,27370,0.007662421756960969
1997-07-30,9352,9366,9209,9266,30440,-0.00760415551033522
1997-07-31,9323,9337,9195,9309,27440,0.004640621627455266
1997-08-01,9281,9736,9223,9651,36560,0.03673864002578142
1997-08-02,9737,9737,9523,9566,25890,-0.008807377473836864
1997-08-04,9665,9665,9466,9538,20370,-0.002927033242734689
1997-08-05,9623,9694,9437,9480,45040,-0.006080939400293528
1997-08-06,9565,9565,9408,9466,11300,-0.0014767932489451185
1997-08-07,9466,9579,9380,9580,27690,0.012043101626875163
1997-08-08,9565,9565,8909,9423,33570,-0.01638830897703547
1997-08-09,9509,9509,9309,9309,25580,-0.012098057943330187
1997-08-11,9309,9551,8696,9480,48860,0.01836932001289071
1997-08-12,9480,9765,9408,9765,50450,0.030063291139240444
1997-08-13,9865,10050,9794,10051,58480,0.029288274449564833
1997-08-14,10036,10036,9808,9836,26290,-0.021390906377474872
1997-08-16,9851,9979,9750,9765,32950,-0.007218381455876388
1997-08-18,9765,9765,8995,9480,17050,-0.029185867895545337
1997-08-19,9480,9694,9408,9694,20150,0.022573839662447304
1997-08-20,8981,9794,8981,9409,13290,-0.02939962863626988
1997-08-21,9408,9765,9124,9124,12200,-0.030290147730896
1997-08-22,9066,9095,8396,8554,18380,-0.06247259973695751
1997-08-23,8710,9237,8696,9238,14340,0.0799625906008885
1997-08-25,9452,9836,9408,9822,36100,0.0632171465685214
1997-08-26,9765,9765,9452,9552,6960,-0.02748930971288943
1997-08-27,9579,9579,9380,9480,15630,-0.007537688442211032
1997-08-28,9437,9551,8752,9337,12140,-0.015084388185654052
1997-08-29,8596,9124,8596,8596,23650,-0.07936167934025917
1997-08-30,8553,9124,8197,8767,17110,0.019892973476035358
1997-09-01,8283,8625,8068,8069,25960,-0.07961674461047108
1997-09-02,7698,8639,7456,7841,35020,-0.02825628950303627
1997-09-03,7555,7840,7341,7542,37410,-0.03813289121285546
1997-09-04,7541,7941,7541,7699,13410,0.020816759480243974
1997-09-05,7698,7983,7698,7841,13650,0.01844395376022856
1997-09-06,7840,7983,7627,7684,3520,-0.020022956255579594
1997-09-08,7598,7769,7070,7071,16840,-0.079776158250911
1997-09-09,6557,6985,6515,6515,39630,-0.07863102814311973
1997-09-10,6515,6700,6030,6415,21620,-0.01534919416730618
1997-09-11,6415,6415,6144,6344,20980,-0.011067809820732633
1997-09-12,6273,6557,6258,6401,30850,0.008984867591425028
1997-09-13,6458,6700,6443,6629,34450,0.03561943446336513
1997-09-18,7156,7156,7057,7156,21790,0.07949917031226428
1997-09-19,7585,7717,7453,7717,18060,0.07839575181665737
1997-09-20,7717,7882,7552,7635,18590,-0.010625890890242351
1997-09-22,7667,7800,7585,7635,10030,0.0
1997-09-23,7667,7766,7585,7751,9240,0.015193189259986806
1997-09-24,7750,8245,7750,8080,12620,0.04244613598245395
1997-09-25,8245,8245,7750,7833,9480,-0.03056930693069304
1997-09-26,7832,7832,7585,7734,5550,-0.012638835695135908
1997-09-27,7420,7651,7420,7421,4350,-0.04047064908197573
1997-09-29,7750,7750,7256,7503,9380,0.011049723756906049
1997-09-30,7502,7832,7502,7833,9040,0.043982407037185034
1997-10-01,7832,7832,7684,7717,2890,-0.014809140814502797
1997-10-02,7997,8328,7783,8327,98290,0.07904626150058314
1997-10-04,8328,8904,8328,8888,24540,0.06737120211360637
1997-10-06,9036,9052,8739,8772,30540,-0.013051305130513002
1997-10-07,8822,8822,8574,8657,9550,-0.013109895120839044
1997-10-08,8328,8739,8328,8641,10810,-0.0018482153170844562
1997-10-09,8641,8739,8443,8443,7340,-0.02291401458164566
1997-10-10,8442,8739,8442,8492,9880,0.005803624304157262
1997-10-11,8459,9052,8327,9053,25000,0.06606217616580312
1997-10-13,8987,8987,8657,8674,8330,-0.041864575278913074
1997-10-14,8739,8739,7981,8080,16600,-0.06848051648605025
1997-10-15,7915,8229,7470,7734,9590,-0.04282178217821786
1997-10-16,7256,8245,7256,8245,9970,0.06607189035427985
1997-10-17,8080,8211,7601,7717,28970,-0.064038811400849
1997-10-18,7750,7832,7585,7751,25340,0.004405857198393148
1997-10-20,7832,8063,7667,7915,29960,0.021158560185782438
1997-10-21,7915,8063,7750,7882,13760,-0.004169298799747367
1997-10-22,7915,8360,7915,8361,18040,0.06077137782288755
1997-10-23,8245,8410,8162,8245,10350,-0.013873938524100016
1997-10-24,7915,8195,7585,7586,9760,-0.07992722862340818
1997-10-25,7569,7585,7057,7256,20120,-0.04350118639599265
1997-10-27,6695,7387,6678,6679,43680,-0.0795203969128997
1997-10-28,6150,6150,6150,6151,2120,-0.07905375056146124
1997-10-29,5672,5672,5672,5673,13250,-0.07771094131035605
1997-10-30,5227,5227,5227,5228,0,-0.07844174158293671
1997-10-31,4815,4947,4815,4815,51840,-0.0789977046671767
1997-11-01,4435,4782,4435,4633,101030,-0.0377985462097612
1997-11-03,4468,4913,4287,4683,52770,0.010792143319663383
1997-11-04,4799,5046,4699,5046,36770,0.07751441383728386
1997-11-05,5441,5441,5441,5442,5810,0.0784780023781213
1997-11-06,5425,5870,5293,5870,70790,0.0786475560455715
1997-11-07,6101,6184,5408,5408,69620,-0.07870528109028962
1997-11-08,4979,5276,4979,4980,33630,-0.07914201183431957
1997-11-10,5276,5375,5194,5376,32580,0.07951807228915664
1997-11-11,5112,5507,5029,5112,44990,-0.049107142857142905
1997-11-12,5095,5276,4947,5046,26160,-0.012910798122065748
1997-11-13,5128,5244,4947,5079,28120,0.006539833531510109
1997-11-14,5046,5276,4930,5194,22340,0.022642252411892105
1997-11-15,5276,5358,5062,5063,19150,-0.02522140931844441
1997-11-17,4979,5161,4666,4683,50710,-0.07505431562314835
1997-11-18,4337,4733,4337,4567,55630,-0.024770446295109938
1997-11-19,4551,4551,4205,4304,65490,-0.05758703744252247
1997-11-20,4303,4386,3974,3974,42870,-0.07667286245353155
1997-11-21,3958,4254,3661,3892,135100,-0.0206341217916457
1997-11-22,3611,3611,3594,3595,21660,-0.07631038026721482
1997-11-24,3314,3314,3314,3315,670,-0.07788595271210019
1997-11-25,3051,3051,3051,3051,980,-0.0796380090497738
1997-11-26,2820,2820,2820,2820,8770,-0.07571288102261553
1997-11-27,2605,2820,2605,2606,291360,-0.07588652482269509
1997-11-28,2671,2704,2407,2408,113780,-0.07597851112816578
1997-11-29,2225,2225,2225,2226,3790,-0.07558139534883723
1997-12-01,2061,2061,2061,2061,4410,-0.07412398921832886
1997-12-02,1896,1896,1896,1896,7570,-0.08005822416302766
1997-12-03,1748,1748,1748,1748,120,-0.07805907172995785
1997-12-04,1615,1879,1615,1879,389750,0.0749427917620138
1997-12-05,2028,2028,1731,1748,187820,-0.06971793507184676
1997-12-06,1615,1814,1615,1616,99020,-0.07551487414187641
1997-12-08,1566,1583,1487,1487,52160,-0.07982673267326734
1997-12-09,1369,1369,1369,1369,730,-0.07935440484196365
1997-12-10,1259,1259,1259,1260,1750,-0.07962016070124178
1997-12-11,1159,1159,1159,1159,3160,-0.08015873015873021
1997-12-12,1066,1066,1066,1067,11800,-0.07937877480586708
1997-12-13,982,982,982,983,15350,-0.07872539831302716
1997-12-15,905,1060,905,1061,109310,0.0793489318413021
1997-12-16,1144,1144,1060,1144,82480,0.0782280867106504
1997-12-17,1187,1235,1153,1235,63960,0.07954545454545459
1997-12-19,1332,1332,1332,1332,34490,0.07854251012145741
1997-12-20,1332,1418,1227,1332,57450,0.0
1997-12-22,1401,1418,1332,1339,46370,0.005255255255255165
1997-12-23,1335,1335,1233,1233,16280,-0.07916355489171023
1997-12-24,1136,1136,1136,1136,12840,-0.07866991078669916
1997-12-26,1227,1227,1138,1163,70800,0.023767605633802757
1997-12-27,1070,1070,1070,1070,14700,-0.07996560619088566
1998-01-03,985,1075,985,991,12460,-0.07383177570093458
1998-01-05,925,1068,925,1068,15980,0.07769929364278516
1998-01-06,1128,1153,1119,1153,9670,0.07958801498127333
1998-01-07,1244,1244,1244,1245,510,0.07979184735472677
1998-01-08,1343,1343,1343,1343,2620,0.07871485943775092
1998-01-09,1449,1449,1343,1449,121370,0.07892777364110204
1998-01-10,1563,1563,1563,1564,6820,0.0793650793650793
1998-01-12,1687,1687,1687,1687,5620,0.07864450127877243
1998-01-13,1816,1816,1816,1816,11840,0.07646710136336687
1998-01-14,1957,1957,1851,1957,99930,0.07764317180616742
1998-01-15,2098,2098,1992,2098,183050,0.0720490546755237
1998-01-16,2256,2256,1939,1939,132990,-0.07578646329837946
1998-01-17,1992,2027,1798,1816,58540,-0.06343476018566274
1998-01-19,1868,1957,1868,1957,39860,0.07764317180616742
1998-01-20,2062,2062,1816,1904,34600,-0.02708226877874298
1998-01-21,1939,2009,1904,1922,52460,0.009453781512605008
1998-01-22,1992,2045,1921,1922,56360,0.0
1998-01-23,1921,1992,1833,1904,54760,-0.009365244536940653
1998-01-24,1957,2045,1904,2010,41360,0.05567226890756305
1998-01-26,2115,2168,2027,2169,47390,0.07910447761194028
1998-01-30,2327,2327,2327,2327,7090,0.07284462886122633
1998-01-31,2503,2503,2503,2504,15020,0.07606360120326605
1998-02-02,2591,2591,2309,2468,124700,-0.014376996805111841
1998-02-03,2662,2662,2556,2662,114350,0.0786061588330631
1998-02-04,2697,2873,2662,2803,148570,0.05296769346356123
1998-02-05,2803,2803,2591,2662,61830,-0.05030324652158402
1998-02-06,2715,2820,2662,2662,77690,0.0
1998-02-07,2627,2697,2450,2662,46840,0.0
1998-02-09,2715,2873,2715,2874,103260,0.07963936889556722
1998-02-10,3050,3103,2962,3085,153000,0.07341684064022269
1998-02-11,3085,3103,2838,2909,89250,-0.05705024311183149
1998-02-12,2909,2909,2679,2715,78280,-0.06668958404950154
1998-02-13,2715,2856,2503,2521,82110,-0.0714548802946593
1998-02-14,2521,2591,2327,2327,62320,-0.07695358984529943
