Date,Open,High,Low,Close,Volume,Change
2000-08-08,19033,19033,19033,19042,519966,
2000-08-09,19031,21187,16791,16794,7381313,-0.1180548261737212
2000-08-10,16808,17060,14781,16148,4940050,-0.03846611885197093
2000-08-11,15978,17218,15474,17224,4034947,0.06663363884072337
2000-08-14,17059,17241,16216,16312,2127346,-0.05294937296795166
2000-08-16,16148,16921,15857,16596,2174911,0.01741049534085337
2000-08-17,17042,18313,14615,14618,5265744,-0.11918534586647389
2000-08-18,14004,14312,12870,12879,1772528,-0.11896292242440831
2000-08-21,11918,12246,11330,11333,2618297,-0.12004037580557492
2000-08-22,10791,11919,10555,11136,4109537,-0.017382864201888282
2000-08-23,11327,11579,9801,9969,2216020,-0.10479525862068961
2000-08-24,9713,10217,8890,8980,2105285,-0.09920754338449189
2000-08-25,8979,9208,8170,8584,1908307,-0.044097995545656965
2000-08-28,8709,9230,8563,8925,2259791,0.03972506989748359
2000-08-29,8673,8891,7900,8191,1653584,-0.08224089635854337
2000-08-30,8257,9139,8150,8532,2961722,0.041631058478818206
2000-08-31,8672,9013,8383,8658,2490292,0.014767932489451407
2000-09-01,8800,8903,8172,8265,1315272,-0.04539154539154544
2000-09-04,8076,8619,7984,8371,1438062,0.012825166364186291
2000-09-05,8479,8762,8188,8191,1531407,-0.02150280731095444
2000-09-06,8258,8350,7899,8012,874136,-0.021853253570992548
2000-09-07,8078,8098,7059,7060,1018660,-0.11882176734897654
2000-09-08,6819,7054,6206,6411,1008685,-0.09192634560906521
2000-09-14,5926,6178,5674,5820,802975,-0.09218530650444545
2000-09-15,5748,5997,5527,5659,1057354,-0.02766323024054984
2000-09-18,5114,5383,4988,4991,357278,-0.1180420569005125
2000-09-19,4503,4660,4391,4400,1025869,-0.11841314365858546
2000-09-20,4504,4750,4358,4490,962096,0.020454545454545503
2000-09-21,4215,4486,3946,3952,611630,-0.11982182628062366
2000-09-22,3479,3804,3479,3485,1592237,-0.11816801619433204
2000-09-25,3590,3806,3481,3630,941939,0.04160688665710177
2000-09-26,3570,4051,3497,4060,1241695,0.11845730027548207
2000-09-27,4128,4545,4108,4543,1024298,0.11896551724137927
2000-09-28,4896,5075,4610,5084,2315358,0.1190843055249835
2000-09-29,5116,5276,4775,5047,2358168,-0.0072777340676632996
