Date,Open,High,Low,Close,Volume,Change
2007-06-13,812,812,812,814,0,
2007-06-14,812,812,812,814,0,0.0
2007-06-15,812,812,812,814,0,0.0
2007-06-18,812,812,812,814,0,0.0
2007-06-19,812,812,812,814,0,0.0
2007-06-20,812,812,812,814,0,0.0
2007-06-21,812,812,812,814,0,0.0
2007-06-22,812,812,812,814,0,0.0
2007-06-25,812,812,812,814,0,0.0
2007-06-26,932,932,720,721,7545304,-0.11425061425061422
2007-06-27,748,822,720,757,3968885,0.04993065187239942
2007-06-28,776,784,720,725,1561315,-0.042272126816380484
2007-06-29,719,734,701,707,1050422,-0.024827586206896513
2007-07-02,706,706,665,671,1278891,-0.0509193776520509
2007-07-03,669,677,641,651,913661,-0.02980625931445602
2007-07-04,648,671,648,661,637611,0.015360983102918668
2007-07-05,658,658,641,647,535526,-0.021180030257186067
2007-07-06,654,654,634,647,862910,0.0
2007-07-09,647,654,637,651,324090,0.0061823802163833985
2007-07-10,647,654,644,651,294138,0.0
2007-07-11,647,650,644,655,170202,0.006144393241167334
2007-07-12,654,654,644,651,253460,-0.006106870229007688
2007-07-13,647,654,641,651,277351,0.0
2007-07-16,637,647,637,647,239170,-0.006144393241167445
2007-07-18,644,644,637,647,177510,0.0
2007-07-19,641,647,634,643,160540,-0.0061823802163832875
2007-07-20,637,644,634,639,146280,-0.0062208398133748455
2007-07-23,635,642,635,636,173730,-0.0046948356807511304
2007-07-24,634,641,634,639,151460,0.004716981132075526
2007-07-25,637,650,637,647,121595,0.012519561815336422
2007-07-26,647,647,641,643,120860,-0.0061823802163832875
2007-07-27,641,647,634,643,119990,0.0
2007-07-30,654,654,637,643,70500,0.0
2007-07-31,641,644,637,643,49540,0.0
2007-08-01,641,647,637,639,57760,-0.0062208398133748455
2007-08-02,638,644,635,636,63310,-0.0046948356807511304
2007-08-03,634,641,634,639,40240,0.004716981132075526
2007-08-06,644,669,627,651,245280,0.018779342723004744
2007-08-07,650,654,641,651,75500,0.0
2007-08-08,647,650,644,655,46109,0.006144393241167334
2007-08-09,650,650,641,651,52818,-0.006106870229007688
2007-08-10,647,647,637,647,95040,-0.006144393241167445
2007-08-13,644,644,637,647,60140,0.0
2007-08-14,641,644,634,643,56770,-0.0061823802163832875
2007-08-16,632,643,607,622,220410,-0.03265940902021769
2007-08-17,619,630,611,615,78180,-0.0112540192926045
2007-08-20,626,636,615,622,40670,0.011382113821138296
2007-08-21,626,630,619,622,25460,0.0
2007-08-22,626,645,619,630,46750,0.012861736334405238
2007-08-23,632,632,630,630,36740,0.0
2007-08-24,628,635,624,632,13310,0.0031746031746031633
