Date,Open,High,Low,Close,Volume,Change
2003-08-18,14400,16100,12700,12700,766984,
2003-08-19,12100,13100,11400,11950,585316,-0.05905511811023623
2003-08-20,12300,12650,11650,11650,191705,-0.025104602510460206
2003-08-21,11050,12700,11050,11700,636695,0.0042918454935623185
2003-08-22,11750,11950,10300,10300,320918,-0.11965811965811968
2003-08-25,10450,10500,9370,9900,335594,-0.03883495145631066
2003-08-26,9900,11050,9800,11050,422226,0.11616161616161613
2003-08-27,11400,11450,9950,10000,602637,-0.09502262443438914
2003-08-28,9900,10150,9510,9590,159630,-0.041000000000000036
2003-08-29,9650,10400,9510,10050,248299,0.04796663190823769
2003-09-01,9900,10200,9600,9820,229007,-0.022885572139303534
2003-09-02,9810,10950,9810,10950,562987,0.11507128309572301
2003-09-03,11450,12250,11450,12250,601695,0.11872146118721472
2003-09-04,12500,12950,11600,12500,470826,0.020408163265306145
2003-09-05,12700,12700,11750,12000,181955,-0.040000000000000036
2003-09-08,11800,11850,10600,10600,331107,-0.1166666666666667
2003-09-09,10400,10600,9900,10000,316951,-0.05660377358490565
2003-09-15,10200,10650,10100,10500,216202,0.050000000000000044
2003-09-16,10300,10500,9900,9990,206549,-0.0485714285714286
2003-09-17,10150,11150,10150,11150,483345,0.11611611611611616
2003-09-18,11000,11100,9850,9850,735109,-0.11659192825112108
2003-09-19,9880,10100,9640,9720,259874,-0.013197969543147225
2003-09-22,9790,9800,8560,8560,390214,-0.11934156378600824
2003-09-23,8010,8460,7810,8250,418593,-0.03621495327102808
2003-09-24,8290,8600,8160,8190,279650,-0.0072727272727273196
2003-09-25,7490,8190,7450,7880,479117,-0.03785103785103783
2003-09-26,7900,8460,7820,7980,389553,0.012690355329949332
2003-09-29,8000,8240,7840,7890,179536,-0.011278195488721776
2003-09-30,8100,8320,8050,8150,273393,0.032953105196451116
2003-10-01,8010,8020,7350,7500,258099,-0.07975460122699385
2003-10-02,7650,7750,7390,7500,178720,0.0
2003-10-06,7580,7920,7320,7800,248740,0.040000000000000036
2003-10-07,8000,8680,7950,8310,549311,0.06538461538461537
2003-10-08,8500,8650,8000,8140,387024,-0.020457280385078214
2003-10-09,8180,8520,8000,8510,434810,0.045454545454545414
2003-10-10,8590,8730,8300,8300,372397,-0.024676850763807323
2003-10-13,8310,8390,7900,7900,208599,-0.048192771084337394
2003-10-14,7950,8170,7950,8000,205429,0.012658227848101333
2003-10-15,8020,8150,7670,7740,198996,-0.03249999999999997
2003-10-16,7700,8100,7620,7770,183015,0.003875968992248069
2003-10-17,7860,7950,7450,7450,170236,-0.041184041184041176
2003-10-20,7330,7820,7330,7650,121968,0.02684563758389258
2003-10-21,7650,7740,7430,7660,155561,0.0013071895424836555
2003-10-22,7650,8430,7650,8300,489951,0.08355091383812008
2003-10-23,8150,8450,8020,8370,457806,0.008433734939758963
2003-10-24,8490,8490,7800,8000,356285,-0.044205495818399054
2003-10-27,8080,8900,8080,8900,494049,0.11250000000000004
