Date,Open,High,Low,Close,Volume,Change
2008-07-29,4535,4582,4495,4562,122376,
2008-07-30,4663,4663,4542,4597,55336,0.007672073651907141
2008-07-31,4607,4632,4542,4624,52828,0.005873395692843175
2008-08-01,4579,4579,4488,4522,64749,-0.022058823529411797
2008-08-04,4495,4495,4410,4452,9402,-0.015479876160990669
2008-08-05,4471,4487,4392,4426,29056,-0.005840071877807773
2008-08-06,4530,4532,4476,4539,3673,0.025530953456845973
2008-08-07,4509,4509,4416,4469,5691,-0.015421899096717318
2008-08-08,4416,4474,4381,4472,2807,0.0006712911165809299
2008-08-11,4517,4526,4466,4503,4239,0.006932021466905081
2008-08-12,4523,4523,4422,4465,5545,-0.008438818565400852
2008-08-13,4456,4456,4374,4435,3090,-0.006718924972004436
2008-08-14,4386,4474,4386,4465,2172,0.006764374295377573
2008-08-18,4519,4519,4456,4524,2509,0.013213885778275536
2008-08-19,4458,4458,4367,4410,13954,-0.025198938992042397
2008-08-20,4370,4431,4370,4426,4657,0.0036281179138322184
2008-08-21,4396,4396,4296,4322,16231,-0.02349751468594663
2008-08-22,4337,4337,4214,4253,15041,-0.015964831096714538
2008-08-25,4296,4311,4251,4270,14262,0.0039971784622618856
2008-08-26,4231,4264,4178,4256,1309,-0.003278688524590123
2008-08-27,4265,4363,4189,4371,2261,0.02702067669172936
2008-08-28,4363,4363,4189,4204,2760,-0.03820636010066347
2008-08-29,4261,4261,4221,4237,4816,0.007849666983824832
2008-09-01,4211,4211,4126,4164,8729,-0.017229171583667657
2008-09-02,4157,4180,4046,4051,5967,-0.02713736791546595
2008-09-03,4122,4142,4078,4126,8064,0.01851394717353738
2008-09-04,4140,4150,4078,4111,1484,-0.003635482307319471
2008-09-05,3987,4064,3987,4050,2807,-0.014838238871320852
2008-09-08,4042,4267,4042,4274,4277,0.0553086419753086
2008-09-09,4265,4265,4198,4237,2682,-0.008656995788488553
2008-09-10,4169,4311,4157,4304,2979,0.015813075289119682
2008-09-11,4350,4350,4198,4256,1738,-0.01115241635687736
2008-09-12,4311,4343,4277,4350,8337,0.022086466165413432
2008-09-16,3900,4086,3900,4055,9012,-0.06781609195402294
2008-09-17,4108,4229,4108,4194,2777,0.034278668310727456
2008-09-18,4048,4119,3968,4064,5156,-0.030996661897949473
2008-09-19,4169,4218,4150,4164,1418,0.02460629921259838
2008-09-22,4189,4237,4148,4159,5738,-0.0012007684918348138
2008-09-23,4111,4248,4111,4250,3526,0.021880259677807157
2008-09-24,4245,4318,4245,4322,1196,0.016941176470588237
2008-09-25,4202,4346,4202,4317,5783,-0.0011568718186024673
2008-09-26,4461,4461,4231,4256,3095,-0.014130182997451946
2008-09-29,4296,4296,4108,4130,5070,-0.02960526315789469
2008-09-30,4032,4157,3893,4164,2577,0.008232445520581111
2008-10-01,4001,4082,4001,4030,7304,-0.03218059558117192
2008-10-02,4032,4073,3926,3960,4702,-0.017369727047146455
2008-10-06,3948,3948,3759,3811,9405,-0.037626262626262674
2008-10-07,3801,3805,3647,3797,7726,-0.003673576489110486
2008-10-08,3762,3762,3550,3674,8338,-0.03239399525941533
2008-10-09,3636,3689,3510,3523,20850,-0.04109961894393033
2008-10-10,3482,3502,3169,3340,8527,-0.05194436559750215
2008-10-13,3335,3539,3335,3539,15847,0.05958083832335337
2008-10-14,3570,3769,3570,3779,5641,0.06781576716586613
2008-10-15,3702,3720,3654,3684,45243,-0.02513892564170417
2008-10-16,3570,3570,3275,3326,97032,-0.09717698154180243
2008-10-17,3436,3767,3099,3775,25618,0.13499699338544802
2008-10-20,3494,3494,3200,3211,14812,-0.14940397350993373
2008-10-21,3205,3228,3043,3051,9490,-0.04982871379632514
2008-10-22,3065,3155,2874,2974,9690,-0.02523762700753851
2008-10-23,2818,2822,2695,2814,25913,-0.05379959650302624
2008-10-24,3115,3115,2410,2515,13528,-0.10625444207533763
2008-10-27,2501,2887,2390,2495,22207,-0.007952286282306154
2008-10-28,2470,2687,2394,2695,31592,0.08016032064128265
2008-10-29,2795,2847,2430,2520,9975,-0.06493506493506496
2008-10-30,2724,2795,2473,2777,13752,0.10198412698412707
2008-10-31,2840,2935,2716,2834,5822,0.020525747209218625
2008-11-03,2843,2996,2843,2932,2703,0.03458009880028223
2008-11-04,2932,3022,2903,3030,3650,0.033424283765347784
2008-11-05,3123,3242,2721,3130,7646,0.03300330033003296
2008-11-06,3106,3106,2797,2824,6359,-0.09776357827476034
2008-11-07,2808,2947,2659,2938,2306,0.040368271954674295
2008-11-10,2976,3052,2940,3018,2627,0.027229407760381186
2008-11-11,2942,3035,2920,2965,2305,-0.017561298873426057
2008-11-12,2962,2962,2843,2889,1430,-0.02563237774030358
2008-11-13,2808,2808,2639,2701,8256,-0.06507442021460708
2008-11-14,2827,2865,2712,2746,3225,0.016660496112550938
2008-11-17,2708,2827,2695,2774,2277,0.010196649672250535
2008-11-18,2687,2724,2680,2688,1642,-0.03100216294160063
2008-11-19,2649,2669,2591,2626,2255,-0.023065476190476164
2008-11-20,2576,2576,2430,2438,7817,-0.07159177456207155
2008-11-21,2361,2509,2291,2515,3712,0.03158326497128794
2008-11-24,2527,2527,2380,2438,5882,-0.03061630218687872
2008-11-25,2500,2555,2410,2438,2673,0.0
2008-11-26,2487,2546,2442,2552,1251,0.046759639048400414
2008-11-27,2576,2676,2568,2648,3701,0.037617554858934144
2008-11-28,2683,2706,2649,2673,1664,0.009441087613293098
2008-12-01,2669,2703,2646,2659,338,-0.005237560793116325
2008-12-02,2519,2610,2509,2615,791,-0.016547574276043586
2008-12-03,2644,2676,2591,2644,1352,0.011089866156787753
2008-12-04,2692,2708,2576,2588,488,-0.021180030257186067
2008-12-05,2610,2649,2594,2648,651,0.023183925811437467
2008-12-08,2676,2836,2676,2834,6340,0.0702416918429003
2008-12-09,2822,2827,2795,2800,1308,-0.011997177134791759
2008-12-10,2883,3043,2843,3043,3135,0.08678571428571424
2008-12-11,3039,3238,2584,3078,7462,0.011501807426881339
2008-12-12,3026,3049,2818,2914,637,-0.05328135152696556
2008-12-15,2976,3127,2976,3130,1891,0.0741249142072753
2008-12-16,3119,3119,3052,3118,697,-0.003833865814696469
2008-12-17,3128,3191,3080,3084,1111,-0.0109044259140475
2008-12-18,3108,3160,3082,3160,456,0.024643320363164634
2008-12-19,3171,3171,3112,3142,37,-0.0056962025316456
2008-12-22,3152,3180,3112,3152,1429,0.0031826861871420142
2008-12-23,3144,3144,3046,3112,520,-0.012690355329949221
2008-12-24,2895,3010,2895,3008,489,-0.033419023136246784
2008-12-26,2998,2998,2906,2924,949,-0.027925531914893664
2008-12-29,2909,2942,2874,2899,2701,-0.008549931600547178
2008-12-30,2970,3018,2970,2977,230,0.026905829596412634
2009-01-02,3163,3163,2906,3112,883,0.04534766543500157
2009-01-05,3119,3189,3046,3108,2181,-0.0012853470437017567
2009-01-06,3108,3212,3092,3108,3933,0.0
2009-01-07,3104,3357,3104,3362,17199,0.08172458172458175
2009-01-08,3209,3336,3200,3310,584,-0.015466983938132062
2009-01-09,3305,3321,3232,3253,1316,-0.017220543806646504
2009-01-12,3242,3242,3112,3118,3827,-0.04150015370427296
2009-01-13,3305,3305,3072,3213,896,0.03046824887748567
2009-01-14,3205,3272,3185,3216,1177,0.0009337068160597539
2009-01-15,3152,3152,3022,3032,711,-0.057213930348258724
2009-01-16,3082,3082,3039,3047,6201,0.0049472295514512155
2009-01-19,3225,3225,3112,3161,200343,0.037413849688217926
2009-01-20,3127,3127,3046,3074,285,-0.02752293577981646
2009-01-21,3039,3039,2962,3004,613,-0.022771633051398843
2009-01-22,3106,3106,3063,3068,106,0.02130492676431417
2009-01-23,3077,3077,3013,3047,260,-0.00684485006518909
2009-01-28,3099,3238,3099,3235,681,0.06170003281916636
2009-01-29,3238,3263,3220,3258,116,0.007109737248840897
2009-01-30,3209,3238,3193,3244,189,-0.0042971147943523524
2009-02-02,3232,3232,3175,3182,179,-0.019112207151664617
2009-02-03,3232,3232,3180,3211,468,0.009113764927718426
2009-02-04,3205,3351,3205,3351,4824,0.043600124571784526
2009-02-05,3220,3317,3171,3262,3221,-0.026559236048940615
2009-02-06,3305,3305,3255,3262,686,0.0
2009-02-09,3259,3288,3238,3288,590,0.00797057020232983
2009-02-10,3279,3279,3175,3273,129,-0.0045620437956204185
2009-02-11,3268,3268,3189,3227,162,-0.014054384356859129
2009-02-12,3223,3223,3182,3187,155,-0.01239541369693209
2009-02-13,3141,3263,3141,3181,17,-0.0018826482585503346
2009-02-16,3268,3279,3182,3284,324,0.03237975479408983
2009-02-17,3193,3193,3065,3108,504,-0.0535931790499391
2009-02-18,3035,3060,3020,3066,111,-0.013513513513513487
2009-02-19,3039,3080,2989,3084,402,0.005870841487279899
2009-02-20,3010,3010,2873,2895,2742,-0.06128404669260701
2009-02-23,2861,2940,2843,2946,1946,0.01761658031088076
2009-02-24,2827,2847,2824,2851,98,-0.03224711473183983
2009-02-25,2936,2936,2849,2876,1783,0.008768853034023083
2009-02-26,2845,2909,2768,2781,1034,-0.03303198887343528
2009-02-27,2808,2856,2808,2846,483,0.023372887450557434
2009-03-02,2755,2755,2649,2705,2510,-0.04954321855235422
2009-03-03,2683,2692,2594,2680,1237,-0.009242144177449174
2009-03-04,2676,2755,2626,2763,1632,0.030970149253731316
2009-03-05,2776,2808,2706,2718,873,-0.016286644951140072
2009-03-06,2708,2708,2662,2698,928,-0.00735835172921262
2009-03-09,2692,2712,2659,2698,1091,0.0
2009-03-10,2687,2843,2687,2846,191,0.05485544848035584
2009-03-11,2843,2951,2836,2956,3570,0.03865073787772322
2009-03-12,2951,2951,2874,2895,326,-0.02063599458728016
2009-03-13,2972,2976,2891,2965,719,0.024179620034542326
2009-03-16,2962,2976,2940,2962,1076,-0.0010118043844856706
