Date,Open,High,Low,Close,Volume,Change
2017-12-04,5020,5500,3980,3980,15655594,
2017-12-05,4175,4320,3960,4030,3811619,0.012562814070351758
2017-12-06,4005,4050,3740,3770,1857724,-0.06451612903225812
2017-12-07,3780,3800,3510,3595,1241163,-0.04641909814323608
2017-12-08,3530,4050,3520,3600,3060478,0.0013908205841446364
2017-12-11,3650,3790,3610,3670,894495,0.019444444444444375
2017-12-12,3700,3745,3565,3590,562671,-0.021798365122615793
2017-12-13,3600,3670,3570,3580,440147,-0.0027855153203342198
2017-12-14,3600,3620,3540,3555,356111,-0.006983240223463638
2017-12-15,3580,3580,3515,3540,278827,-0.00421940928270037
2017-12-18,3565,3660,3520,3620,496978,0.02259887005649719
2017-12-19,3630,3640,3415,3475,511061,-0.04005524861878451
2017-12-20,3475,3500,3325,3335,466770,-0.0402877697841727
2017-12-21,3325,3405,3285,3290,251975,-0.013493253373313308
2017-12-22,3330,3465,3255,3320,245802,0.00911854103343468
2017-12-26,3335,3350,3235,3290,370392,-0.009036144578313254
2017-12-27,3290,3435,3255,3330,162046,0.012158054711246091
2017-12-28,3355,3355,3285,3320,121274,-0.0030030030030030463
2018-01-02,3350,3380,3315,3350,97499,0.009036144578313143
2018-01-03,3350,3475,3315,3465,283011,0.0343283582089553
2018-01-04,3440,3475,3400,3400,198497,-0.018759018759018753
2018-01-05,3415,3440,3355,3440,252813,0.0117647058823529
2018-01-08,3500,3715,3445,3665,1289080,0.06540697674418605
2018-01-09,3705,3875,3640,3660,1020834,-0.0013642564802183177
2018-01-10,3630,3690,3555,3645,365470,-0.004098360655737654
2018-01-11,3650,3675,3570,3650,261104,0.00137174211248281
2018-01-12,3645,3705,3520,3595,333755,-0.015068493150684925
2018-01-15,3595,3595,3410,3445,307737,-0.041724617524339314
2018-01-16,3430,3455,3350,3390,212382,-0.01596516690856309
2018-01-17,3370,3530,3370,3530,299169,0.041297935103244754
2018-01-18,3530,3625,3470,3590,210298,0.016997167138810276
2018-01-19,3625,3625,3575,3590,108766,0.0
2018-01-22,3590,3620,3525,3585,79637,-0.0013927576601671099
2018-01-23,3590,3645,3510,3645,136241,0.01673640167364021
2018-01-24,3680,3685,3615,3680,220957,0.009602194787379892
2018-01-25,3800,4120,3730,3840,2900565,0.04347826086956519
2018-01-26,3860,3870,3740,3855,447209,0.00390625
2018-01-29,3850,3965,3770,3880,633061,0.006485084306095956
2018-01-30,3885,3995,3770,3785,416924,-0.02448453608247425
2018-01-31,3785,3830,3690,3755,231694,-0.00792602377807139
2018-02-01,3810,3995,3735,3880,571649,0.0332889480692411
2018-02-02,3940,3945,3795,3795,303096,-0.021907216494845394
2018-02-05,3700,3730,3640,3685,283950,-0.02898550724637683
2018-02-06,3600,3635,3425,3630,344976,-0.014925373134328401
