Date,Open,High,Low,Close,Volume,Change
2013-11-21,2094,2105,2042,2058,354338,
2013-11-22,2052,2068,2052,2069,13699,0.005344995140913467
2013-11-25,2089,2089,2063,2084,7142,0.007249879168680584
2013-11-26,2058,2089,2058,2074,17314,-0.004798464491362786
2013-11-27,2079,2084,2079,2084,6424,0.004821600771456103
2013-11-28,2089,2094,2089,2089,28622,0.002399232245681393
2013-11-29,2089,2094,2084,2095,4010,0.002872187649593183
2013-12-02,2089,2094,2089,2095,3702,0.0
2013-12-03,2089,2089,2089,2089,5257,-0.0028639618138425194
2013-12-04,2089,2089,2084,2084,3914,-0.002393489707994245
2013-12-05,2084,2084,2084,2084,0,0.0
2013-12-06,2084,2089,2084,2089,9324,0.002399232245681393
2013-12-09,2084,2084,2084,2084,3006,-0.002393489707994245
2013-12-10,2084,2084,2084,2084,3611,0.0
2013-12-11,2084,2084,2079,2079,3702,-0.002399232245681393
2013-12-12,2079,2084,2079,2084,13,0.00240500240500241
2013-12-13,2079,2079,2079,2079,3,-0.002399232245681393
2013-12-16,2084,2084,2084,2084,0,0.00240500240500241
2013-12-17,2084,2084,2084,2084,0,0.0
2013-12-18,2084,2084,2079,2079,586,-0.002399232245681393
2013-12-19,2084,2084,2084,2084,200,0.00240500240500241
2013-12-20,2084,2084,2084,2084,3,0.0
2013-12-23,2089,2089,2089,2089,1368,0.002399232245681393
2013-12-24,2089,2089,2079,2079,21861,-0.00478697941598849
2013-12-26,2079,2079,2079,2079,0,0.0
2013-12-27,2089,2089,2089,2089,1,0.00481000481000482
2013-12-30,2094,2094,2084,2089,543,0.0
2014-01-02,2089,2089,2089,2089,0,0.0
2014-01-03,2089,2089,2089,2089,1500,0.0
2014-01-06,2068,2089,2068,2089,7600,0.0
2014-01-07,2089,2089,2079,2079,6000,-0.00478697941598849
2014-01-08,2084,2089,2084,2089,5003,0.00481000481000482
2014-01-09,2058,2089,2058,2089,16000,0.0
2014-01-10,2089,2089,2089,2089,0,0.0
2014-01-13,2079,2079,2079,2079,0,-0.00478697941598849
2014-01-14,2079,2079,2079,2079,257,0.0
2014-01-15,2084,2089,2084,2089,51609,0.00481000481000482
2014-01-16,2089,2089,2089,2089,0,0.0
2014-01-17,2089,2089,2089,2089,20,0.0
2014-01-20,2058,2058,2058,2058,3865,-0.014839636189564409
2014-01-21,2099,2099,2068,2069,2,0.005344995140913467
2014-01-22,2089,2089,2068,2069,5486,0.0
2014-01-23,2068,2068,2068,2069,0,0.0
2014-01-24,2063,2063,2063,2063,100,-0.002899951667472256
2014-01-27,2079,2079,2079,2079,0,0.007755695588948175
2014-01-28,2094,2094,2094,2095,0,0.007696007696007756
2014-01-29,2094,2094,2094,2095,0,0.0
2014-02-03,2089,2089,2068,2089,504,-0.0028639618138425194
2014-02-04,2099,2099,2099,2100,1,0.005265677357587428
2014-02-05,2089,2089,2073,2089,159006,-0.005238095238095264
2014-02-06,2089,2089,2079,2079,10500,-0.00478697941598849
2014-02-07,2089,2094,2084,2095,4023,0.007696007696007756
2014-02-10,2089,2094,2089,2095,13703,0.0
2014-02-11,2094,2094,2094,2095,0,0.0
2014-02-12,2094,2094,2094,2095,0,0.0
2014-02-13,2094,2099,2094,2100,12058,0.0023866348448686736
2014-02-14,2099,2099,2094,2095,6089,-0.0023809523809523725
2014-02-17,2099,2099,2099,2100,75,0.0023866348448686736
2014-02-18,2099,2131,2099,2105,1853,0.0023809523809523725
2014-02-19,2110,2120,2089,2095,39863,-0.004750593824228044
2014-02-20,2094,2110,2089,2110,43140,0.007159904534606243
2014-02-21,2094,2094,2094,2095,3,-0.007109004739336511
2014-02-24,2094,2099,2094,2100,5785,0.0023866348448686736
2014-02-25,2110,2110,2094,2100,1637,0.0
2014-02-26,2110,2110,2110,2110,95,0.004761904761904745
2014-02-27,2110,2110,2099,2105,6,-0.0023696682464454666
2014-02-28,2110,2126,2110,2126,390,0.009976247030878849
2014-03-03,2298,2298,2094,2105,15322,-0.009877704609595472
2014-03-04,2131,2131,2131,2131,158,0.01235154394299287
2014-03-05,2099,2131,2099,2131,6792,0.0
2014-03-06,2105,2105,2099,2100,8861,-0.014547160957297023
2014-03-07,2105,2110,2105,2110,2269,0.004761904761904745
2014-03-10,2126,2126,2126,2126,0,0.007582938388625671
2014-03-11,2126,2152,2126,2147,13089,0.009877704609595472
2014-03-12,2193,2335,2167,2241,23601,0.043782021425244455
2014-03-13,2183,2251,2183,2251,98257,0.004462293618920032
2014-03-14,2220,2277,2220,2278,127188,0.011994669035984007
2014-03-17,2272,2277,2209,2215,14942,-0.02765583845478492
2014-03-18,2267,2324,2183,2184,15791,-0.013995485327313761
2014-03-19,2193,2251,2193,2246,9121,0.028388278388278287
2014-03-20,2246,2246,2246,2246,462,0.0
2014-03-21,2256,2256,2167,2236,7462,-0.0044523597506678225
2014-03-24,2293,2293,2173,2225,2783,-0.004919499105545566
2014-03-25,2167,2225,2167,2199,9210,-0.01168539325842699
2014-03-26,2225,2225,2225,2225,15,0.01182355616189179
2014-03-27,2220,2220,2214,2215,11,-0.004494382022471877
2014-03-28,2173,2214,2173,2215,2479,0.0
2014-03-31,2178,2214,2178,2215,1958,0.0
2014-04-01,2173,2246,2173,2173,17010,-0.01896162528216705
2014-04-02,2162,2188,2162,2168,5016,-0.0023009664058905033
2014-04-03,2167,2173,2167,2173,520,0.0023062730627305683
2014-04-04,2183,2188,2183,2189,1566,0.007363092498849477
2014-04-07,2188,2188,2188,2189,2003,0.0
2014-04-08,2183,2183,2183,2184,0,-0.0022841480127911984
2014-04-09,2141,2178,2141,2178,4,-0.0027472527472527375
2014-04-10,2120,2173,2120,2173,16283,-0.0022956841138659367
2014-04-11,2183,2188,2183,2184,18433,0.005062126092959085
2014-04-14,2193,2204,2188,2204,12000,0.009157509157509125
2014-04-15,2204,2225,2204,2215,21255,0.004990925589836603
2014-04-16,2193,2214,2173,2215,21700,0.0
2014-04-17,2193,2225,2193,2220,23726,0.0022573363431150906
2014-04-18,2193,2220,2193,2220,4701,0.0
2014-04-21,2225,2225,2225,2225,5,0.0022522522522523403
2014-04-22,2225,2235,2214,2231,24792,0.002696629213483126
2014-04-23,2214,2230,2214,2231,17475,0.0
2014-04-24,2220,2220,2214,2215,1950,-0.007171671896010756
2014-04-25,2230,2246,2193,2246,32052,0.013995485327313872
2014-04-28,2246,2246,2214,2241,16794,-0.0022261798753339113
2014-04-29,2240,2246,2235,2241,19254,0.0
2014-04-30,2199,2235,2199,2236,2076,-0.002231146809460016
2014-05-02,2230,2235,2230,2236,4780,0.0
2014-05-07,2235,2235,2225,2236,5701,0.0
2014-05-08,2235,2246,2214,2215,69311,-0.00939177101967803
2014-05-09,2225,2246,2209,2231,58919,0.007223476297968379
2014-05-12,2214,2235,2209,2236,25407,0.0022411474675032572
2014-05-13,2225,2251,2220,2251,25210,0.0067084078711985295
2014-05-14,2267,2319,2256,2272,122633,0.009329187027987462
2014-05-15,2272,2293,2272,2293,16563,0.009242957746478764
2014-05-16,2251,2298,2251,2298,10330,0.002180549498473683
2014-05-19,2298,2335,2261,2335,54982,0.016100957354221013
2014-05-20,2277,2329,2272,2330,13220,-0.0021413276231263545
2014-05-21,2324,2324,2272,2283,29815,-0.020171673819742497
2014-05-22,2293,2335,2287,2304,40841,0.009198423127463773
2014-05-23,2319,2507,2319,2351,191864,0.02039930555555558
2014-05-26,2402,2486,2350,2382,102587,0.013185878349638358
2014-05-27,2423,2423,2376,2387,194401,0.002099076406381295
2014-05-28,2402,2580,2402,2539,514015,0.06367825722664433
2014-05-29,0,0,0,2539,0,0.0
2014-05-30,0,0,0,2539,0,0.0
2014-06-02,0,0,0,2539,0,0.0
2014-06-03,0,0,0,2539,0,0.0
2014-06-05,0,0,0,2539,0,0.0
2014-06-09,0,0,0,2539,0,0.0
2014-06-10,0,0,0,2539,0,0.0
2014-06-11,0,0,0,2539,0,0.0
2014-06-12,0,0,0,2539,0,0.0
2014-06-13,0,0,0,2539,0,0.0
2014-06-16,0,0,0,2539,0,0.0
2014-06-17,0,0,0,2539,0,0.0
2014-06-18,0,0,0,2539,0,0.0
2014-06-19,0,0,0,2539,0,0.0
2014-06-20,0,0,0,2539,0,0.0
2014-06-23,0,0,0,2539,0,0.0
2014-06-24,0,0,0,2539,0,0.0
2014-06-25,0,0,0,2539,0,0.0
2014-06-26,0,0,0,2539,0,0.0
2014-06-27,0,0,0,2539,0,0.0
2014-06-30,0,0,0,2539,0,0.0
2014-07-01,0,0,0,2539,0,0.0
2014-07-02,0,0,0,2539,0,0.0
2014-07-03,0,0,0,2539,0,0.0
2014-07-04,0,0,0,2539,0,0.0
2014-07-07,0,0,0,2539,0,0.0
2014-07-08,0,0,0,2539,0,0.0
2014-07-09,0,0,0,2539,0,0.0
2014-07-10,0,0,0,2539,0,0.0
2014-07-11,0,0,0,2539,0,0.0
2014-07-14,0,0,0,2539,0,0.0
2014-07-15,0,0,0,2539,0,0.0
2014-07-16,0,0,0,2539,0,0.0
2014-07-17,0,0,0,2539,0,0.0
2014-07-18,0,0,0,2539,0,0.0
2014-07-21,2204,2282,2204,2278,513090,-0.10279637652619145
2014-07-22,2298,2298,2235,2251,45766,-0.011852502194907855
2014-07-23,2225,2240,2204,2215,36255,-0.015992892047978713
2014-07-24,2240,2261,2220,2257,55128,0.01896162528216694
2014-07-25,2256,2287,2214,2246,91153,-0.0048737261852015434
2014-07-28,2214,2246,2209,2220,56199,-0.011576135351736405
2014-07-29,2209,2230,2209,2231,63334,0.004954954954955015
2014-07-30,2225,2246,2204,2246,832,0.006723442402509994
2014-07-31,2193,2246,2193,2246,504,0.0
2014-08-01,2246,2246,2220,2236,185,-0.0044523597506678225
2014-08-04,2235,2240,2214,2231,9529,-0.0022361359570661765
2014-08-05,2230,2240,2225,2236,23956,0.0022411474675032572
2014-08-06,2209,2235,2209,2236,20457,0.0
2014-08-07,2235,2246,2225,2246,44097,0.004472271914132353
2014-08-08,2246,2246,2209,2241,11204,-0.0022261798753339113
2014-08-11,2235,2235,2220,2225,21808,-0.007139669790272252
2014-08-12,2214,2240,2214,2241,19371,0.007191011235955003
2014-08-13,2220,2240,2199,2241,67461,0.0
2014-08-14,2240,2240,2235,2241,1086,0.0
2014-08-18,2240,2277,2183,2278,32693,0.01651048639000452
2014-08-19,2214,2267,2214,2267,8010,-0.004828797190517986
