Date,Open,High,Low,Close,Volume,Change
2016-01-27,617,801,570,639,5636031,
2016-01-28,625,760,620,710,3438322,0.11111111111111116
2016-01-29,720,739,662,678,882135,-0.04507042253521132
2016-02-01,679,687,612,616,622449,-0.09144542772861353
2016-02-02,615,628,553,569,828876,-0.07629870129870131
2016-02-03,589,602,557,577,536479,0.014059753954305698
2016-02-04,566,570,513,513,510212,-0.1109185441941074
2016-02-05,519,550,504,510,423515,-0.005847953216374324
2016-02-11,485,493,438,438,372531,-0.14117647058823535
2016-02-12,434,449,384,402,442170,-0.0821917808219178
2016-02-15,410,423,394,399,310593,-0.007462686567164201
2016-02-16,410,493,407,446,1313542,0.1177944862155389
2016-02-17,447,483,443,456,493683,0.022421524663677195
2016-02-18,467,467,438,438,167237,-0.03947368421052633
2016-02-19,439,446,423,437,240665,-0.0022831050228310223
2016-02-22,459,506,459,485,809808,0.10983981693363853
2016-02-23,487,493,461,477,229748,-0.016494845360824795
2016-02-24,469,498,467,498,146144,0.04402515723270439
2016-02-25,508,516,482,482,221754,-0.032128514056224855
2016-02-26,477,490,464,476,150628,-0.012448132780082943
2016-02-29,474,474,454,458,103800,-0.037815126050420145
2016-03-02,461,464,447,454,103019,-0.008733624454148492
2016-03-03,461,462,446,459,72453,0.011013215859030812
2016-03-04,456,461,447,456,72178,-0.006535947712418277
2016-03-07,459,459,439,440,66920,-0.03508771929824561
2016-03-08,441,444,421,427,97126,-0.02954545454545454
2016-03-09,425,477,425,468,358650,0.09601873536299776
2016-03-10,464,472,459,464,108256,-0.008547008547008517
2016-03-11,465,475,444,446,143028,-0.03879310344827591
2016-03-14,449,451,431,440,69384,-0.013452914798206317
2016-03-15,439,449,433,450,53380,0.022727272727272707
2016-03-16,449,454,444,448,32272,-0.004444444444444473
2016-03-17,449,516,449,487,511065,0.0870535714285714
2016-03-18,491,498,472,479,128181,-0.01642710472279263
2016-03-21,478,483,467,472,88513,-0.014613778705636737
2016-03-22,477,518,465,492,191517,0.04237288135593231
2016-03-23,485,519,483,520,199928,0.05691056910569103
2016-03-24,552,605,521,521,563883,0.0019230769230769162
2016-03-25,521,526,498,521,164430,0.0
2016-03-28,511,521,496,497,82403,-0.04606525911708248
2016-03-29,495,513,491,498,57259,0.002012072434607548
2016-03-30,508,509,488,497,74079,-0.002008032128514081
2016-03-31,496,519,495,503,79009,0.012072434607645954
2016-04-01,508,557,501,520,257032,0.03379721669980129
2016-04-04,521,550,514,534,132763,0.026923076923076827
2016-04-05,535,537,516,525,68456,-0.016853932584269704
2016-04-06,527,537,516,523,67525,-0.003809523809523818
2016-04-07,526,664,509,612,1183145,0.17017208413001916
2016-04-08,641,659,609,626,473647,0.02287581699346397
2016-04-11,615,667,594,661,338923,0.05591054313099031
2016-04-12,669,781,659,762,1195394,0.15279878971255667
2016-04-14,775,847,731,795,731682,0.04330708661417315
2016-04-15,796,798,752,767,230902,-0.035220125786163514
2016-04-18,755,760,703,723,260005,-0.057366362451108266
2016-04-19,724,894,710,844,1047274,0.16735822959889357
2016-04-20,821,902,807,901,337306,0.06753554502369674
2016-04-21,886,912,847,872,217748,-0.0321864594894562
2016-04-22,850,889,830,831,171828,-0.047018348623853234
2016-04-25,840,871,814,821,140090,-0.012033694344163681
2016-04-26,837,858,804,824,161606,0.0036540803897686658
2016-04-27,819,819,773,779,194270,-0.054611650485436924
2016-04-28,770,791,754,774,115947,-0.006418485237484006
2016-04-29,783,812,770,797,190254,0.029715762273901714
2016-05-02,793,794,749,749,90722,-0.06022584692597244
2016-05-03,759,811,752,782,115429,0.04405874499332452
2016-05-04,775,796,723,741,124152,-0.052429667519181544
2016-05-09,741,749,689,691,115872,-0.06747638326585692
2016-05-10,693,733,677,731,132811,0.05788712011577424
2016-05-11,731,736,690,710,99670,-0.028727770177838563
2016-05-12,713,731,700,727,57928,0.023943661971830954
2016-05-13,726,728,708,717,41317,-0.01375515818431916
2016-05-16,716,723,689,710,46911,-0.009762900976290068
2016-05-17,710,726,656,683,123277,-0.038028169014084456
2016-05-18,680,680,641,643,68383,-0.05856515373352855
2016-05-19,645,659,619,652,72555,0.013996889580093264
2016-05-20,645,664,619,627,89085,-0.03834355828220859
2016-05-23,627,638,591,606,101693,-0.03349282296650713
