Date,Open,High,Low,Close,Volume,Change
2012-11-16,4566,5016,3901,3902,2162398,
2012-11-19,3545,3798,3387,3722,1573847,-0.046130189646335196
2012-11-20,3755,4167,3691,3799,2123450,0.020687802256851073
2012-11-21,4017,4193,3760,3854,1235986,0.014477494077388853
2012-11-22,3870,3914,3438,3460,587386,-0.10223144784639338
2012-11-23,3485,3511,3258,3259,391669,-0.05809248554913293
2012-11-26,3224,3301,3087,3156,307779,-0.03160478674440015
2012-11-27,3185,3258,3022,3023,258564,-0.042141951837769365
2012-11-28,3048,3129,2996,3027,212164,0.0013231888852134333
2012-11-29,3087,3408,3087,3198,700264,0.05649157581764119
2012-11-30,3194,3352,3134,3181,278798,-0.005315822388993086
2012-12-03,3185,3249,3031,3036,159717,-0.04558314995284507
2012-12-04,2979,3018,2851,2911,259340,-0.04117259552042163
2012-12-05,2954,2966,2864,2864,184775,-0.01614565441429061
2012-12-06,2881,2881,2722,2740,188361,-0.04329608938547491
2012-12-07,2713,2855,2679,2697,122332,-0.015693430656934293
2012-12-10,2709,2752,2623,2650,115880,-0.01742677048572483
2012-12-11,2683,2705,2529,2581,142233,-0.026037735849056554
2012-12-12,2581,2705,2542,2675,84590,0.036419992251065514
2012-12-13,2701,2915,2675,2748,165208,0.02728971962616833
2012-12-14,2812,2812,2671,2697,87142,-0.018558951965065518
2012-12-17,2756,3044,2709,2860,354164,0.060437523173896945
2012-12-18,2868,2966,2808,2830,159519,-0.010489510489510523
2012-12-20,2829,2881,2662,2663,149337,-0.05901060070671382
2012-12-21,2632,2701,2568,2581,88920,-0.03079233946676685
2012-12-24,2606,2688,2576,2577,50862,-0.0015497869043006318
2012-12-26,2576,2709,2576,2650,56117,0.028327512611563854
2012-12-27,2679,2679,2615,2624,53559,-0.009811320754717023
2012-12-28,2658,2761,2641,2641,73953,0.006478658536585469
2013-01-02,2679,2829,2658,2817,152946,0.06664142370314274
2013-01-03,2958,2958,2752,2753,136491,-0.022719204827831074
2013-01-04,2752,2791,2709,2787,100738,0.012350163458045849
2013-01-07,2786,2821,2731,2731,86185,-0.020093290276282705
2013-01-08,2748,2778,2713,2770,93184,0.0142804833394361
2013-01-09,2799,2966,2782,2885,334150,0.041516245487364545
2013-01-10,2932,2954,2864,2868,127744,-0.0058925476603119975
2013-01-11,2915,2971,2881,2881,123840,0.004532775453277571
2013-01-14,2876,2954,2782,2787,126284,-0.0326275598750434
2013-01-15,2808,2846,2774,2787,84902,0.0
2013-01-16,2808,2885,2786,2834,98942,0.016864011481880103
2013-01-17,2829,2864,2774,2795,82899,-0.013761467889908285
2013-01-18,2799,2829,2761,2787,83616,-0.002862254025044697
2013-01-21,2778,2799,2739,2761,81350,-0.009329027628274145
2013-01-22,2786,2795,2739,2778,85023,0.00615718942412169
2013-01-23,2795,2868,2769,2770,185103,-0.0028797696184305055
2013-01-24,2769,2821,2735,2753,97074,-0.006137184115523442
2013-01-25,2756,2778,2705,2761,67847,0.002905920813657925
2013-01-28,2774,2834,2752,2817,128863,0.020282506338283213
2013-01-29,2846,3237,2829,3237,1124943,0.14909478168264112
2013-01-30,3194,3241,3095,3241,666434,0.0012357120790855713
2013-01-31,3292,3528,3108,3151,1291494,-0.02776920703486574
2013-02-01,3129,3224,2988,3023,328347,-0.040622024754046304
2013-02-04,3091,3172,3022,3048,310848,0.008269930532583514
2013-02-05,3005,3125,2988,3023,237909,-0.00820209973753283
2013-02-06,3091,3228,3044,3044,367597,0.0069467416473700805
2013-02-07,3035,3082,2979,2980,164349,-0.021024967148488782
