Date,Open,High,Low,Close,Volume,Change
1997-05-10,5094,5122,4862,4892,185760,
1997-05-12,4978,5279,4978,5280,877100,0.07931316434995916
1997-05-13,5360,5499,5151,5413,613180,0.0251893939393939
1997-05-15,5407,5789,5331,5569,1219290,0.028819508590430365
1997-05-16,5616,5731,5326,5385,2632100,-0.033040043095708405
1997-05-17,5429,5615,5337,5558,374960,0.03212627669452184
1997-05-19,5668,5714,5453,5501,554650,-0.010255487585462353
1997-05-20,5661,5904,5499,5784,1150530,0.05144519178331208
1997-05-21,5783,6021,5679,5790,969280,0.0010373443983402453
1997-05-22,5905,5905,5500,5564,1990590,-0.03903281519861834
1997-05-23,5499,5724,5441,5621,376040,0.010244428468727529
1997-05-24,5616,5621,5384,5385,163840,-0.041985411848425525
1997-05-26,5384,5441,5239,5268,165110,-0.021727019498607225
1997-05-27,5273,5470,5273,5402,244810,0.02543659832953682
1997-05-28,5488,5730,5441,5703,639290,0.05572010366530922
1997-05-29,5777,5777,5499,5529,635190,-0.030510257759074122
1997-05-30,5545,5644,5395,5442,433080,-0.015735214324471003
1997-05-31,5441,5557,5395,5558,133000,0.02131569276001466
1997-06-02,5564,5639,5448,5449,493330,-0.019611370996761468
1997-06-03,5470,5609,5389,5610,385820,0.02954670581758112
1997-06-04,5667,6020,5557,5674,1688150,0.011408199643493822
1997-06-05,5673,5731,5587,5616,380860,-0.010222065562213611
1997-06-07,5673,5790,5564,5628,490820,0.002136752136752129
1997-06-09,5672,5846,5615,5732,895320,0.018479033404406486
1997-06-10,5846,5846,5557,5587,733640,-0.025296580600139618
1997-06-11,5534,5632,5499,5546,358870,-0.007338464292106717
1997-06-12,5789,5789,5586,5784,1031170,0.042913811756220666
1997-06-13,5730,5782,5499,5587,805380,-0.0340594744121715
1997-06-14,5644,5962,5557,5732,786620,0.0259531054233042
1997-06-16,5778,6079,5679,6079,1136230,0.06053733426378227
1997-06-17,6195,6426,5962,6311,2775150,0.038164171738772845
1997-06-18,6309,6309,5846,5847,1084030,-0.07352242116938679
1997-06-19,5790,6021,5645,6021,827340,0.02975885069266293
1997-06-20,5962,6020,5765,5847,459150,-0.028898854010961594
1997-06-21,5846,5846,5615,5674,445120,-0.029587822815118847
1997-06-23,5672,5730,5527,5529,293960,-0.02555516390553403
1997-06-24,5499,5701,5412,5587,447970,0.010490142882980669
1997-06-25,5557,5580,5384,5390,288090,-0.03526042598890278
1997-06-26,5412,5603,5389,5529,215120,0.02578849721706855
1997-06-27,5541,5604,5413,5437,217630,-0.016639536986796877
1997-06-28,5442,5500,5384,5501,104220,0.011771197351480689
1997-06-30,5512,5581,5413,5419,180920,-0.014906380658062157
1997-07-01,5500,5754,5424,5645,416640,0.041705111644214865
