Date,Open,High,Low,Close,Volume,Change
1997-05-10,1761,1761,1697,1698,6540,
1997-05-12,1670,1697,1607,1634,10350,-0.03769140164899887
1997-05-13,1616,1679,1616,1661,5330,0.01652386780905757
1997-05-15,1634,1679,1634,1671,7090,0.006020469596628608
1997-05-16,1716,1716,1643,1643,4900,-0.01675643327348897
1997-05-17,1679,1725,1661,1707,17570,0.038953134510042675
1997-05-19,1752,1843,1743,1843,72020,0.07967193907439962
1997-05-20,1843,1888,1806,1843,40240,0.0
1997-05-21,1843,1870,1788,1789,24440,-0.029300054259359776
1997-05-22,1788,1788,1679,1698,10290,-0.050866405813303484
1997-05-23,1725,1725,1661,1716,19180,0.010600706713780994
1997-05-24,1734,1734,1697,1698,4570,-0.010489510489510523
1997-05-26,1697,1770,1697,1707,9150,0.005300353356890497
1997-05-27,1716,1797,1679,1770,18590,0.03690685413005279
1997-05-28,1788,1788,1725,1725,12640,-0.025423728813559365
1997-05-29,1734,1770,1670,1671,11200,-0.03130434782608693
1997-05-30,1643,1688,1634,1689,11850,0.010771992818671361
1997-05-31,1652,1688,1652,1661,10490,-0.0165778567199526
1997-06-02,1661,1670,1643,1643,8490,-0.010836845273931361
1997-06-03,1643,1652,1616,1643,4240,0.0
1997-06-04,1643,1643,1616,1616,6870,-0.016433353621424174
1997-06-05,1625,1670,1597,1652,2090,0.022277227722772297
1997-06-07,1616,1670,1616,1661,6430,0.005447941888619745
1997-06-09,1661,1661,1616,1616,2600,-0.027092113184828404
1997-06-10,1634,1679,1634,1661,9340,0.027846534653465316
1997-06-11,1670,1679,1643,1671,12830,0.006020469596628608
1997-06-12,1670,1679,1634,1643,9150,-0.01675643327348897
1997-06-13,1661,1661,1616,1616,3880,-0.016433353621424174
1997-06-14,1588,1616,1588,1598,3370,-0.011138613861386149
1997-06-16,1597,1616,1570,1589,3530,-0.00563204005006257
1997-06-17,1588,1588,1516,1543,12590,-0.028949024543738155
1997-06-18,1597,1597,1498,1516,7620,-0.017498379779650075
1997-06-19,1516,1579,1498,1516,4240,0.0
1997-06-20,1516,1570,1516,1543,5650,0.01781002638522433
1997-06-21,1543,1561,1516,1516,2720,-0.017498379779650075
1997-06-23,1516,1543,1498,1543,7180,0.01781002638522433
1997-06-24,1534,1534,1516,1516,340,-0.017498379779650075
1997-06-25,1561,1561,1516,1516,1610,0.0
1997-06-26,1516,1543,1516,1516,4660,0.0
1997-06-27,1516,1570,1516,1516,3520,0.0
1997-06-28,1516,1543,1516,1516,1470,0.0
1997-06-30,1543,1561,1543,1543,2130,0.01781002638522433
1997-07-01,1552,1552,1525,1543,780,0.0
1997-07-02,1525,1570,1516,1516,3700,-0.017498379779650075
1997-07-03,1516,1543,1516,1543,5250,0.01781002638522433
1997-07-04,1543,1579,1525,1580,6210,0.023979261179520428
1997-07-05,1543,1616,1543,1580,3310,0.0
1997-07-07,1570,1570,1543,1543,800,-0.023417721518987356
1997-07-08,1543,1597,1543,1589,5460,0.029812054439403823
1997-07-09,1597,1597,1579,1598,4800,0.005663939584644506
1997-07-10,1598,1598,1561,1571,5860,-0.01689612015018771
1997-07-11,1589,1589,1570,1571,3070,0.0
1997-07-12,1570,1625,1570,1616,4900,0.028644175684277462
1997-07-14,1634,1634,1570,1607,1890,-0.005569306930693019
1997-07-15,1607,1607,1552,1553,6670,-0.033602986932171786
1997-07-16,1543,1579,1525,1580,2800,0.017385705086928605
1997-07-18,1588,1670,1543,1652,12140,0.04556962025316458
1997-07-19,1652,1652,1616,1625,2560,-0.016343825665859568
1997-07-21,1634,1688,1588,1652,14350,0.0166153846153847
1997-07-22,1634,1634,1534,1543,6450,-0.06598062953995154
1997-07-23,1534,1588,1534,1553,2060,0.006480881399870464
1997-07-24,1543,1634,1543,1634,6360,0.05215711526078559
1997-07-25,1588,1706,1588,1652,30750,0.01101591187270512
1997-07-26,1661,1779,1661,1725,43850,0.04418886198547223
1997-07-28,1725,1743,1697,1743,28010,0.01043478260869568
