Date,Open,High,Low,Close,Volume,Change
2001-08-02,82525,82525,82525,82522,3109205,
2001-08-03,92410,92410,92410,92422,479600,0.11996800853105838
2001-08-06,103465,103465,103465,103478,9016035,0.1196251974638074
2001-08-07,104133,115852,103968,110747,19100450,0.07024681574827496
2001-08-08,112388,115029,105954,112225,4426110,0.01334573397022032
2001-08-09,111407,115199,98859,98860,10328295,-0.11909111160614838
2001-08-10,92422,98693,88460,93248,6862295,-0.0567671454582237
2001-08-13,94075,94410,82191,82191,9553775,-0.11857626973232671
2001-08-14,82184,91923,78223,91106,11122140,0.10846686376853909
2001-08-16,88954,96548,87467,88792,5477550,-0.02539898579676425
2001-08-17,87474,90114,82191,84174,2838540,-0.05200919001711868
2001-08-20,81353,85638,78879,85158,1476630,0.01169007056810889
2001-08-21,84330,87468,84330,84500,1231285,-0.007726813687498502
2001-08-22,81027,83666,80862,82849,1843780,-0.019538461538461505
2001-08-23,83826,90597,83826,89124,2668470,0.07574020205433984
2001-08-24,89949,93252,88961,89949,3548110,0.00925676585431523
2001-08-27,90942,92430,80874,85825,3539570,-0.0458482028705155
2001-08-28,84170,85821,82189,84337,1079145,-0.017337605592775973
2001-08-29,82509,84655,78219,79714,1168295,-0.054815798522593884
2001-08-30,74432,76908,70306,70309,2920505,-0.11798429385051556
2001-08-31,61874,66828,61874,63045,2615210,-0.10331536503150374
2001-09-03,62713,66839,62713,65354,1542685,0.03662463319850895
2001-09-04,63869,67666,63869,66017,1194355,0.010144750130060887
2001-09-05,64693,73274,64693,71135,1699880,0.07752548585970276
2001-09-06,73436,74094,70133,71792,1234610,0.009235959794756443
2001-09-07,69479,72283,69479,70967,752430,-0.011491531089815044
2001-09-10,69644,73605,69644,70967,837515,0.0
2001-09-11,70969,71792,65356,66017,737690,-0.06975072921216907
2001-09-12,58093,58093,58093,58096,10150,-0.11998424648196682
2001-09-13,52800,58078,52800,56276,1697440,-0.03132745800055081
2001-09-14,57755,58578,49662,56276,1832025,0.0
2001-09-17,56272,56272,49671,49680,1007825,-0.1172080460587106
2001-09-18,44552,51328,43734,47202,4330315,-0.049879227053140074
2001-09-19,47860,48189,44063,47202,2161725,0.0
2001-09-20,52645,52809,50499,52810,6446845,0.11880852506249728
2001-09-21,52813,53477,46547,46545,5226865,-0.11863283469039954
2001-09-24,45382,48844,42738,46213,6144415,-0.007132882157052323
2001-09-25,47867,48361,40767,40932,4212860,-0.11427520394694135
2001-09-26,40932,41749,38616,40433,2106195,-0.012190950845304416
2001-09-27,39286,44235,39286,42584,2287720,0.053199119531076144
2001-09-28,43081,46549,42911,46050,3584780,0.08139207213977073
2001-10-04,47687,49673,46699,47865,4093140,0.039413680781758886
2001-10-05,46864,47527,44554,44562,2100700,-0.06900658100908807
2001-10-08,43240,44893,41260,41427,1879905,-0.07035142049279652
2001-10-09,42087,45055,42087,44893,3438120,0.08366524247471463
2001-10-10,45384,50168,44391,50174,6952980,0.11763526607711672
2001-10-11,53473,56113,51992,51989,6560430,0.036174114082991204
2001-10-12,52803,52973,49670,51163,2919655,-0.015887976302679463
