Date,Open,High,Low,Close,Volume,Change
2013-08-02,5370,6175,5370,6176,329171,
2013-08-05,6193,7093,6193,7094,2629206,0.14863989637305708
2013-08-06,8150,8150,8150,8151,117296,0.14899915421482945
2013-08-07,9094,9354,8497,9355,2570393,0.14771193718562148
2013-08-08,9224,9960,8791,9181,2604885,-0.018599679315873918
2013-08-09,9224,9874,8427,8428,1755157,-0.0820172094543078
2013-08-12,8263,8384,7708,8029,1170455,-0.047342192691029905
2013-08-13,7960,8219,7578,7622,995836,-0.05069124423963134
2013-08-14,7630,8748,7630,8748,1528727,0.147730254526371
2013-08-16,9094,9267,7449,7449,1852291,-0.14849108367626884
2013-08-19,7665,8289,7232,7726,1625431,0.03718619948986435
2013-08-20,7648,7968,7293,7354,666119,-0.04814910691172669
2013-08-21,7241,7449,6877,6990,439036,-0.04949687245036716
2013-08-22,6842,6963,6522,6713,479184,-0.039628040057224645
2013-08-23,6816,7449,6756,6756,500036,0.006405481900789489
2013-08-26,6929,7128,6747,6782,305842,0.00384843102427479
2013-08-27,6851,6851,6435,6444,151501,-0.04983780595694487
2013-08-28,6201,6478,6158,6410,163265,-0.00527622594661703
2013-08-29,6288,6721,6236,6695,292360,0.044461778471138746
2013-08-30,7171,7622,6582,6583,827391,-0.016728902165795367
2013-09-02,5734,5976,5690,5803,1424763,-0.11848701200060763
2013-09-03,5837,5907,5638,5656,582888,-0.02533172496984315
2013-09-04,5716,5820,5543,5647,472857,-0.0015912305516265768
2013-09-05,5716,6080,5690,5803,1249785,0.02762528776341422
2013-09-06,5811,5898,5456,5457,432838,-0.059624332241943856
2013-09-09,5526,5552,5387,5388,219438,-0.012644310060472841
2013-09-10,5482,5630,5344,5414,263834,0.0048255382331106045
2013-09-11,5474,5552,5430,5500,171118,0.015884743258219425
2013-09-12,5595,5604,5378,5396,229465,-0.018909090909090875
2013-09-13,5413,5552,5387,5457,191126,0.011304670126019323
2013-09-16,5552,5560,5378,5379,160439,-0.014293567894447468
2013-09-17,5387,5422,5162,5206,226948,-0.03216211191671314
2013-09-23,5214,5274,5041,5041,217953,-0.031694199001152557
2013-09-24,5015,5361,5015,5076,312692,0.006943066851815116
2013-09-25,5127,5153,4963,4972,199243,-0.02048857368006307
2013-09-26,4989,5015,4919,4946,120752,-0.005229283990345945
2013-09-27,5006,5110,4963,5102,161843,0.031540638900121376
2013-09-30,5093,5127,4963,4963,95859,-0.027244217953743655
2013-10-01,4937,4989,4685,4712,177860,-0.05057424944589961
2013-10-02,4772,4807,4633,4703,150497,-0.0019100169779286968
2013-10-04,4703,4763,4521,4573,136698,-0.02764193068254306
2013-10-07,4608,4608,4365,4469,125808,-0.022742182374808628
2013-10-08,4382,4452,4309,4400,145754,-0.015439695681360499
2013-10-10,4434,4633,4434,4461,124090,0.013863636363636411
2013-10-11,4504,4599,4417,4417,137097,-0.009863259358888099
2013-10-14,4478,4867,4443,4660,422487,0.05501471587050033
2013-10-15,4763,4781,4582,4617,103559,-0.009227467811158796
2013-10-16,4685,4746,4547,4599,98792,-0.003898635477582846
2013-10-17,4608,4971,4608,4755,530429,0.033920417482061316
2013-10-18,4755,4807,4521,4591,173697,-0.03449001051524714
2013-10-21,4633,4633,4452,4521,111766,-0.015247222827270757
