Date,Open,High,Low,Close,Volume,Change
2000-03-23,1680,1680,1680,1680,110310,
2000-03-24,1880,1880,1880,1880,1610,0.11904761904761907
2000-03-27,2105,2105,2105,2105,8090,0.11968085106382986
2000-03-28,2355,2355,2355,2355,410,0.11876484560570066
2000-03-29,2635,2635,2635,2635,580,0.11889596602972397
2000-03-30,2950,2950,2950,2950,6080,0.11954459203036061
2000-03-31,3300,3300,3300,3300,413520,0.11864406779661008
2000-04-03,3695,3695,3450,3695,5155820,0.11969696969696964
2000-04-04,3255,4080,3255,3500,8838710,-0.05277401894451961
2000-04-06,3550,3700,3080,3080,2406160,-0.12
2000-04-07,3100,3445,2950,3300,5665760,0.0714285714285714
2000-04-10,3360,3500,3300,3320,4014850,0.0060606060606061
2000-04-11,3000,3000,2925,2925,177520,-0.11897590361445787
2000-04-12,2575,2700,2575,2630,2554270,-0.10085470085470083
2000-04-14,2400,2945,2375,2945,2828620,0.1197718631178708
2000-04-17,2595,2750,2595,2595,1630270,-0.11884550084889645
2000-04-18,2700,2720,2285,2285,1668260,-0.11946050096339111
2000-04-19,2310,2450,2020,2200,2159310,-0.03719912472647702
2000-04-20,2210,2460,2150,2460,2257730,0.11818181818181817
2000-04-21,2700,2750,2415,2520,2979750,0.024390243902439046
2000-04-24,2400,2490,2220,2220,1318400,-0.11904761904761907
2000-04-25,2110,2450,2110,2320,1771910,0.04504504504504503
2000-04-26,2350,2540,2115,2190,1701890,-0.05603448275862066
2000-04-27,2190,2300,2070,2090,879220,-0.045662100456621
2000-04-28,2090,2320,2090,2220,1900100,0.062200956937799035
2000-05-02,2300,2485,2270,2485,2289170,0.11936936936936937
2000-05-03,2485,2730,2380,2500,4477360,0.006036217303822866
2000-05-04,2550,2800,2470,2800,1667660,0.1200000000000001
2000-05-08,3135,3135,3135,3135,85150,0.11964285714285716
2000-05-09,3510,3510,3010,3510,7471300,0.11961722488038284
2000-05-10,3410,3910,3320,3600,7136540,0.02564102564102555
2000-05-12,3790,4030,3620,4030,5553100,0.11944444444444446
2000-05-15,4200,4460,3550,3550,4892710,-0.11910669975186106
2000-05-16,3350,3400,3125,3125,379130,-0.11971830985915488
2000-05-17,3200,3500,2750,2930,3752820,-0.06240000000000001
2000-05-18,2630,3280,2580,2800,6295340,-0.04436860068259385
2000-05-19,2880,2975,2465,2570,3755450,-0.08214285714285718
2000-05-22,2590,2690,2265,2270,2031380,-0.11673151750972766
2000-05-23,2210,2390,2000,2250,3144960,-0.008810572687224627
2000-05-24,2150,2370,1990,2110,4060570,-0.06222222222222218
2000-05-25,2290,2360,2230,2360,1446520,0.11848341232227488
2000-05-26,2500,2520,2080,2085,3848110,-0.11652542372881358
2000-05-29,1890,2070,1860,1900,1588410,-0.08872901678657075
2000-05-30,2030,2100,1950,2070,1856160,0.08947368421052637
2000-05-31,2180,2315,2180,2315,1692830,0.1183574879227054
2000-06-01,2150,2265,2110,2150,1696970,-0.07127429805615548
2000-06-02,2250,2280,2010,2125,1668510,-0.011627906976744207
2000-06-05,2310,2380,2250,2380,743340,0.1200000000000001
