Date,Open,High,Low,Close,Volume,Change
2002-12-04,6528,6528,6528,6535,239648,
2002-12-05,7313,7313,7313,7314,383061,0.11920428462126997
2002-12-06,8182,8182,8035,8186,1381997,0.11922340716434232
2002-12-09,8511,8674,7910,8113,1234143,-0.00891766430491081
2002-12-10,8162,8162,7184,7260,465552,-0.10513989892764697
2002-12-11,7130,8128,7130,8078,625090,0.11267217630853987
2002-12-12,7892,8072,7476,7806,335740,-0.0336717009160683
2002-12-13,7636,7800,7312,7407,228448,-0.051114527286702516
2002-12-16,7350,7876,7294,7623,330848,0.02916160388821387
2002-12-17,7839,8526,7728,8059,1031431,0.05719532992260268
2002-12-18,7982,8146,7509,7642,279987,-0.051743392480456674
2002-12-20,7530,7909,7419,7441,216411,-0.026302015179272442
2002-12-23,7314,7546,6551,6552,323817,-0.11947318908748827
2002-12-24,6222,6713,5769,6118,213675,-0.06623931623931623
2002-12-26,6006,6225,5806,5809,99514,-0.05050670153644987
2002-12-27,5297,5712,5206,5337,158431,-0.08125322775004307
2002-12-30,5622,5622,4807,4954,81970,-0.07176316282555739
2003-01-02,4988,5534,4988,5535,144425,0.11727896649172376
2003-01-03,5856,6186,5803,6099,198825,0.10189701897018977
2003-01-06,5986,6679,5770,6444,466080,0.0565666502705362
2003-01-07,6679,6768,6225,6317,204452,-0.01970825574177526
2003-01-08,6348,7058,6332,7061,766806,0.11777742599335128
2003-01-09,7076,7348,6619,7260,817546,0.02818297691545113
2003-01-10,7364,7619,6384,6625,626737,-0.08746556473829203
2003-01-13,6605,7132,6569,6988,453051,0.05479245283018863
2003-01-14,6967,7039,6621,6716,246792,-0.03892386949055526
2003-01-15,6896,6987,6658,6988,229992,0.04050029779630737
2003-01-16,6839,7113,6748,7079,227357,0.013022323983972628
2003-01-17,7002,7800,6766,6770,656466,-0.04365023308376892
2003-01-20,6694,6694,6076,6263,275892,-0.07488921713441654
2003-01-21,6423,6530,6097,6299,178580,0.005748044068337954
2003-01-22,6167,6986,6167,6371,651603,0.011430385775520024
2003-01-23,6550,6714,6076,6243,189743,-0.02009103751373409
2003-01-24,6385,6715,5986,6172,574425,-0.011372737465961902
2003-01-27,5933,6077,5442,5535,193419,-0.10320803629293585
2003-01-28,5441,5788,5441,5628,118881,0.01680216802168011
2003-01-29,5623,5697,5224,5300,138635,-0.05828002842928215
2003-01-30,5240,5585,5240,5481,95389,0.034150943396226374
2003-02-03,5461,5790,5333,5719,101497,0.04342273307790556
2003-02-04,5841,6076,5661,5736,208777,0.002972547648190327
