Date,Open,High,Low,Close,Volume,Change
2017-07-17,10020,10020,10015,10020,22,
2017-07-18,9990,9990,9950,9950,101,-0.006986027944111739
2017-07-19,9950,9950,9935,9935,3,-0.0015075376884422509
2017-07-20,9925,9945,9925,9945,22,0.0010065425264218497
2017-07-21,9820,9830,9800,9800,121,-0.014580191050779234
2017-07-24,9720,9720,9685,9685,110,-0.011734693877550995
2017-07-25,9715,9715,9715,9715,0,0.0030975735673721694
2017-07-26,9830,9830,9830,9830,0,0.011837364899639713
2017-07-27,9745,9745,9745,9745,10,-0.008646998982706045
2017-07-28,9785,9785,9785,9785,0,0.004104669061056887
2017-07-31,9790,9790,9790,9790,0,0.0005109862033725321
2017-08-01,9810,9810,9810,9810,0,0.0020429009193054792
2017-08-02,9865,9865,9865,9865,0,0.005606523955147713
2017-08-03,9910,9910,9910,9910,199,0.004561581348200727
2017-08-04,9770,9770,9770,9770,1,-0.014127144298688221
2017-08-07,9685,9695,9685,9695,807,-0.007676560900716445
2017-08-08,9615,9615,9590,9590,6,-0.010830324909747335
2017-08-09,9350,9360,9350,9350,106,-0.02502606882168923
2017-08-10,9495,9495,9495,9495,0,0.015508021390374438
2017-08-11,9405,9405,9405,9405,0,-0.009478672985781977
2017-08-14,9300,9300,9280,9280,7,-0.01329080276448702
2017-08-16,9130,9130,9130,9130,2,-0.016163793103448287
2017-08-17,9020,9020,9020,9020,1,-0.012048192771084376
2017-08-18,9040,9040,9020,9020,109,0.0
2017-08-21,9000,9000,8990,9000,87,-0.0022172949002217113
2017-08-22,8850,8850,8840,8840,188,-0.01777777777777778
2017-08-23,8940,8940,8940,8940,0,0.011312217194570096
2017-08-24,9040,9040,9040,9040,10,0.01118568232662187
2017-08-25,9045,9045,9045,9045,99,0.0005530973451326471
2017-08-28,9020,9020,9020,9020,0,-0.0027639579878385723
2017-08-29,9020,9020,9020,9020,0,0.0
2017-08-30,9025,9025,9025,9025,0,0.0005543237250553723
2017-08-31,9110,9110,9110,9110,1,0.009418282548476542
2017-09-01,9280,9280,9280,9280,296,0.01866081229418226
2017-09-04,9385,9385,9385,9385,210,0.011314655172413701
2017-09-05,9385,9385,9385,9385,0,0.0
2017-09-06,9355,9355,9355,9355,0,-0.003196590303676028
2017-09-07,9350,9350,9350,9350,10,-0.0005344735435596215
2017-09-08,9315,9315,9315,9315,2,-0.0037433155080214275
2017-09-11,9270,9270,9270,9270,0,-0.004830917874396157
2017-09-12,9320,9325,9320,9325,2,0.0059331175836030425
2017-09-13,9305,9305,9305,9305,2,-0.00214477211796249
2017-09-14,9425,9425,9425,9425,0,0.012896292315959235
2017-09-15,9445,9445,9445,9445,0,0.002122015915119402
2017-09-18,9385,9385,9385,9385,10,-0.0063525674960296374
2017-09-19,9405,9405,9405,9405,0,0.0021310602024506853
2017-09-20,9345,9345,9345,9345,0,-0.006379585326953707
2017-09-21,9345,9345,9345,9345,0,0.0
2017-09-22,9315,9315,9315,9315,0,-0.0032102728731941976
2017-09-25,9290,9290,9290,9290,0,-0.0026838432635534204
2017-09-26,9500,9500,9500,9500,0,0.022604951560817987
2017-09-27,9500,9500,9500,9500,0,0.0
2017-09-28,9515,9515,9515,9515,0,0.0015789473684211242
2017-09-29,9490,9490,9490,9490,0,-0.0026274303730950965
2017-10-10,9490,9490,9490,9490,0,0.0
2017-10-11,9490,9490,9490,9490,0,0.0
2017-10-12,9550,9550,9540,9540,1000,0.005268703898840821
2017-10-13,9460,9460,9395,9395,21,-0.015199161425576535
2017-10-16,9345,9345,9345,9345,0,-0.0053219797764768595
2017-10-17,9300,9300,9300,9300,1063,-0.0048154093097912964
2017-10-18,9230,9230,9230,9230,0,-0.007526881720430145
2017-10-19,9090,9090,9080,9080,2287,-0.01625135427952329
2017-10-20,9090,9090,9090,9090,1,0.0011013215859030367
2017-10-23,9035,9035,9035,9035,0,-0.006050605060506031
2017-10-24,8885,8885,8885,8885,6,-0.01660210293303821
2017-10-25,8840,8840,8820,8820,49,-0.007315700619020871
2017-10-26,8600,8600,8570,8570,12,-0.028344671201814053
2017-10-27,8715,8715,8715,8715,0,0.016919486581096876
2017-10-30,8880,8880,8880,8880,2,0.018932874354561147
2017-10-31,8900,8900,8900,8900,10,0.0022522522522523403
2017-11-01,8845,8845,8845,8845,0,-0.006179775280898858
2017-11-02,8935,8935,8935,8935,0,0.010175240248728068
2017-11-03,8810,8810,8810,8810,1,-0.013989927252378243
2017-11-06,8825,8825,8825,8825,0,0.0017026106696935717
2017-11-07,8925,8925,8925,8925,0,0.011331444759206777
2017-11-08,9030,9030,9030,9030,0,0.0117647058823529
2017-11-09,8950,8950,8950,8950,0,-0.008859357696566983
2017-11-10,8940,8940,8940,8940,0,-0.0011173184357542443
2017-11-13,8915,8915,8915,8915,0,-0.002796420581655523
2017-11-14,8725,8725,8725,8725,22,-0.021312394840157012
2017-11-15,8565,8565,8495,8495,884,-0.026361031518624678
2017-11-16,8495,8495,8495,8495,0,0.0
2017-11-17,8445,8470,8400,8470,120,-0.002942907592701549
2017-11-20,8460,8460,8460,8460,20,-0.0011806375442738881
2017-11-21,8460,8460,8460,8460,0,0.0
2017-11-22,8325,8330,8310,8310,9,-0.01773049645390068
2017-11-23,8350,8350,8350,8350,5,0.004813477737665384
2017-11-24,8345,8345,8330,8330,10,-0.0023952095808382756
2017-11-27,8340,8340,8340,8340,5,0.0012004801920768582
2017-11-28,8250,8250,8205,8205,13,-0.01618705035971224
2017-11-29,8170,8170,8120,8120,7,-0.010359536867763586
2017-11-30,8130,8130,8130,8130,1216,0.0012315270935960854
2017-12-01,8445,8445,8445,8445,0,0.03874538745387457
2017-12-04,8595,8595,8595,8595,0,0.017761989342806483
2017-12-05,8585,8585,8585,8585,0,-0.0011634671320535084
2017-12-06,8585,8585,8585,8585,0,0.0
2017-12-07,8400,8400,8400,8400,1216,-0.021549213744903928
2017-12-08,8500,8500,8500,8500,0,0.011904761904761862
2017-12-11,8535,8535,8535,8535,0,0.004117647058823559
2017-12-12,8715,8715,8715,8715,0,0.02108963093145877
2017-12-13,8775,8775,8775,8775,0,0.0068846815834766595
2017-12-14,8770,8775,8770,8775,3,0.0
2017-12-15,8860,8920,8860,8920,32,0.01652421652421654
2017-12-18,8825,8825,8825,8825,0,-0.01065022421524664
2017-12-19,8825,8825,8825,8825,228,0.0
2017-12-20,8745,8745,8745,8745,0,-0.009065155807365444
2017-12-21,8730,8730,8730,8730,0,-0.0017152658662092923
2017-12-22,8730,8730,8730,8730,0,0.0
2017-12-26,8730,8730,8730,8730,0,0.0
2017-12-27,8790,8790,8745,8750,501,0.002290950744558984
2017-12-28,8705,8705,8705,8705,0,-0.005142857142857116
2018-01-02,8670,8670,8670,8670,0,-0.004020677771395698
2018-01-03,8835,8835,8835,8835,866,0.01903114186851207
2018-01-04,9025,9025,9025,9025,0,0.021505376344086002
2018-01-05,9100,9100,9100,9100,8,0.008310249307479145
2018-01-08,9100,9100,9100,9100,0,0.0
2018-01-09,9120,9120,9120,9120,0,0.00219780219780219
2018-01-10,9210,9210,9210,9210,0,0.009868421052631637
2018-01-11,9240,9240,9240,9240,1,0.0032573289902280145
2018-01-12,9400,9400,9400,9400,0,0.017316017316017396
2018-01-15,9455,9455,9455,9455,44,0.005851063829787284
2018-01-16,9460,9460,9460,9460,0,0.0005288207297726721
2018-01-17,9460,9460,9460,9460,0,0.0
2018-01-18,9455,9455,9455,9455,0,-0.0005285412262155953
2018-01-19,9315,9315,9315,9315,107,-0.014806980433633044
2018-01-22,9375,9375,9375,9375,0,0.006441223832528209
2018-01-23,9590,9590,9590,9590,0,0.02293333333333325
2018-01-24,9590,9590,9590,9590,104,0.0
2018-01-25,9560,9560,9560,9560,1034,-0.0031282586027111536
2018-01-26,9545,9545,9545,9545,0,-0.001569037656903749
2018-01-29,9535,9535,9530,9530,3239,-0.0015715034049240684
2018-01-30,9425,9425,9425,9425,209,-0.011017838405036673
2018-01-31,9250,9250,9250,9250,0,-0.018567639257294433
2018-02-01,9260,9260,9260,9260,1237,0.00108108108108107
2018-02-02,9320,9320,9320,9320,530,0.00647948164146861
2018-02-05,9185,9185,9185,9185,0,-0.014484978540772575
2018-02-06,9040,9040,9040,9040,0,-0.015786608600979912
2018-02-07,9150,9150,9150,9150,0,0.012168141592920456
2018-02-08,9150,9150,9150,9150,0,0.0
2018-02-09,8885,8885,8885,8885,0,-0.02896174863387979
2018-02-12,8770,8770,8770,8770,0,-0.01294316263365225
2018-02-13,8895,8895,8895,8895,0,0.01425313568985187
2018-02-14,8975,8975,8975,8975,111,0.008993816750983763
2018-02-19,8700,8700,8700,8700,0,-0.03064066852367686
2018-02-20,8705,8705,8705,8705,0,0.0005747126436781436
2018-02-21,8705,8705,8705,8705,0,0.0
2018-02-22,8685,8685,8685,8685,0,-0.0022975301550832716
2018-02-23,8560,8560,8560,8560,0,-0.014392630972941856
2018-02-26,8560,8560,8560,8560,0,0.0
2018-02-27,8560,8560,8560,8560,0,0.0
2018-02-28,8560,8560,8560,8560,0,0.0
2018-03-02,8420,8420,8420,8420,0,-0.016355140186915862
2018-03-05,8415,8415,8415,8415,0,-0.00059382422802845
2018-03-06,8415,8415,8415,8415,0,0.0
2018-03-07,8350,8350,8350,8350,0,-0.007724301841948944
2018-03-08,8275,8275,8275,8275,99,-0.008982035928143728
2018-03-09,8255,8255,8255,8255,0,-0.0024169184290030454
2018-03-12,8315,8315,8315,8315,0,0.00726832222895224
2018-03-13,8505,8505,8505,8505,0,0.022850270595309752
2018-03-14,8505,8505,8505,8505,0,0.0
2018-03-15,8395,8395,8395,8395,0,-0.012933568489124081
2018-03-16,8015,8025,7950,7950,251,-0.053007742703990446
2018-03-19,8140,8140,8135,8135,329,0.023270440251572433
2018-03-20,7870,7870,7835,7840,1352,-0.03626306084818687
2018-03-21,7790,7795,7790,7795,32,-0.005739795918367374
2018-03-22,7855,7855,7855,7855,0,0.007697241821680523
2018-03-23,7800,7800,7800,7800,1,-0.00700190961171232
2018-03-26,7730,7730,7725,7730,18,-0.008974358974358942
2018-03-27,7710,7710,7705,7705,14,-0.0032341526520052177
2018-03-28,7570,7570,7560,7560,30,-0.018818948734587893
2018-03-29,7560,7560,7560,7560,0,0.0
2018-03-30,7595,7595,7595,7595,0,0.004629629629629539
2018-04-02,7595,7595,7595,7595,0,0.0
2018-04-03,7565,7565,7540,7540,3,-0.007241606319947302
2018-04-04,7565,7565,7565,7565,0,0.003315649867374093
2018-04-05,7565,7565,7565,7565,0,0.0
2018-04-06,7745,7745,7745,7745,0,0.023793787177792458
2018-04-09,7670,7670,7670,7670,2,-0.009683666881859287
2018-04-10,7655,7655,7655,7655,0,-0.001955671447196883
2018-04-11,7840,7840,7840,7840,0,0.024167210973220055
2018-04-12,7955,7955,7955,7955,0,0.014668367346938771
2018-04-13,7945,7945,7945,7945,0,-0.0012570710245128902
2018-04-16,7945,7945,7945,7945,0,0.0
2018-04-17,8295,8295,8230,8235,767,0.03650094398993087
2018-04-18,8325,8325,8325,8325,115,0.010928961748633892
2018-04-19,8280,8280,8280,8280,2,-0.00540540540540535
2018-04-20,8235,8235,8235,8235,0,-0.005434782608695676
2018-04-23,8225,8225,8225,8225,0,-0.0012143290831815312
2018-04-24,8415,8415,8415,8415,0,0.02310030395136775
2018-04-25,8300,8300,8300,8300,0,-0.013666072489601944
2018-04-26,8330,8330,8330,8330,0,0.0036144578313253017
2018-04-27,8330,8330,8330,8330,0,0.0
2018-04-30,8290,8290,8290,8290,0,-0.004801920768307322
2018-05-02,8335,8335,8335,8335,0,0.005428226779252032
2018-05-03,8295,8295,8295,8295,0,-0.0047990401919616454
2018-05-04,8210,8210,8210,8210,0,-0.01024713682941536
2018-05-08,8300,8300,8300,8300,0,0.010962241169305775
2018-05-09,8405,8405,8405,8405,0,0.012650602409638445
2018-05-10,8465,8465,8465,8465,851,0.007138607971445499
2018-05-11,8465,8465,8465,8465,0,0.0
2018-05-14,8370,8435,8370,8435,109,-0.0035440047253396667
2018-05-15,8565,8635,8565,8635,116,0.023710729104919892
2018-05-16,8635,8635,8635,8635,0,0.0
2018-05-17,8650,8700,8650,8700,1150,0.007527504342790925
2018-05-18,8795,8835,8795,8815,10225,0.013218390804597746
2018-05-21,8840,8840,8840,8840,350,0.0028360748723765816
2018-05-23,8840,8840,8840,8840,0,0.0
2018-05-24,8800,8800,8800,8800,1123,-0.004524886877828038
2018-05-25,8575,8575,8575,8575,0,-0.025568181818181768
2018-05-28,8475,8475,8470,8470,8185,-0.01224489795918371
2018-05-29,8500,8500,8500,8500,0,0.0035419126328217754
2018-05-30,8530,8530,8530,8530,1070,0.003529411764705781
2018-05-31,8660,8660,8660,8660,0,0.015240328253223856
2018-06-01,8670,8670,8670,8670,2,0.0011547344110853786
2018-06-04,8700,8700,8700,8700,0,0.0034602076124568004
2018-06-05,8755,8755,8745,8745,1152,0.005172413793103514
2018-06-07,8745,8745,8745,8745,0,0.0
2018-06-08,8805,8890,8805,8890,865,0.01658090337335616
2018-06-11,8800,8800,8800,8800,100,-0.010123734533183382
2018-06-12,8930,8955,8930,8955,554,0.01761363636363633
2018-06-14,8870,8870,8870,8870,1,-0.009491903964265802
2018-06-15,8940,8940,8940,8940,0,0.007891770011273946
2018-06-18,8805,8805,8805,8805,567,-0.015100671140939603
2018-06-19,8915,8915,8915,8915,0,0.01249290176036344
2018-06-20,8880,8880,8880,8880,334,-0.003925967470555292
2018-06-21,8970,8970,8970,8970,0,0.010135135135135087
2018-06-22,8915,8915,8915,8915,0,-0.006131549609810438
2018-06-25,9005,9010,9005,9010,1402,0.010656197420078506
2018-06-26,8835,8835,8835,8835,1130,-0.01942286348501665
