Date,Open,High,Low,Close,Volume,Change
2001-08-17,2972,2972,2972,2975,359821,
2001-08-20,2899,3150,2620,2625,2146124,-0.11764705882352944
2001-08-21,2487,2638,2352,2364,1176619,-0.09942857142857142
2001-08-22,2325,2334,2154,2157,410216,-0.0875634517766497
2001-08-23,2172,2405,2172,2408,1287051,0.11636532220676865
2001-08-24,2386,2386,2117,2131,936803,-0.11503322259136217
2001-08-27,2182,2226,2100,2121,394393,-0.004692632566870025
2001-08-28,2048,2182,2048,2075,253625,-0.021687883074021697
2001-08-29,2056,2198,1992,2093,460262,0.00867469879518068
2001-08-30,2056,2074,1983,2068,236002,-0.011944577161968506
2001-08-31,1947,2047,1885,1888,131302,-0.08704061895551263
2001-09-03,2075,2075,1842,1842,116490,-0.024364406779661008
2001-09-04,1840,1964,1840,1969,218278,0.0689467969598263
2001-09-05,1959,1959,1867,1870,104850,-0.05027932960893855
2001-09-06,1876,1976,1876,1933,147552,0.033689839572192515
2001-09-07,1930,1976,1903,1933,102391,0.0
2001-09-10,1931,1993,1913,1959,118016,0.013450594930160431
2001-09-11,1975,1975,1893,1896,75508,-0.03215926493108734
2001-09-12,1802,1829,1802,1807,495254,-0.04694092827004215
2001-09-13,1841,1841,1802,1832,99602,0.013835085777531786
2001-09-14,1821,1965,1796,1797,477174,-0.019104803493449785
2001-09-17,1624,1796,1581,1581,10320,-0.12020033388981632
2001-09-18,1581,1743,1581,1743,79002,0.10246679316888052
2001-09-19,1643,1885,1643,1842,210075,0.05679862306368322
2001-09-20,1876,1885,1704,1888,44298,0.02497285559174811
2001-09-21,1848,1885,1803,1888,26798,0.0
2001-09-24,1913,2110,1822,1824,100617,-0.03389830508474578
2001-09-25,1885,1885,1698,1797,158469,-0.014802631578947345
2001-09-26,1796,1796,1714,1797,13622,0.0
2001-09-27,1750,1795,1750,1789,6143,-0.004451864218141366
2001-09-28,1815,1867,1705,1797,30253,0.004471771939630997
2001-10-04,1866,2001,1821,1933,85734,0.07568169170840289
2001-10-05,1964,1975,1859,1896,48193,-0.0191412312467667
2001-10-08,1860,2118,1821,2004,193176,0.05696202531645578
2001-10-09,2037,2162,2000,2058,506247,0.026946107784431073
2001-10-10,2066,2192,2002,2149,348060,0.04421768707482987
2001-10-11,2236,2307,2099,2157,470865,0.0037226617031176357
2001-10-12,2191,2198,1940,2004,292445,-0.0709318497913769
2001-10-15,2047,2145,1976,2111,204464,0.053393213572854314
2001-10-16,2109,2317,2048,2075,555184,-0.01705352913311231
2001-10-17,2137,2171,2064,2131,375664,0.026987951807228905
2001-10-18,2080,2144,1991,2085,232101,-0.021586109807602116
2001-10-19,2099,2325,2081,2301,1486464,0.10359712230215834
2001-10-22,2299,2379,2199,2382,858125,0.03520208604954367
2001-10-23,2424,2461,2100,2121,796810,-0.10957178841309823
2001-10-24,2127,2289,2109,2166,1130394,0.021216407355021172
2001-10-25,2181,2215,2055,2058,415523,-0.049861495844875314
2001-10-26,2002,2082,1965,2004,245799,-0.026239067055393583
2001-10-29,2048,2139,2011,2075,213146,0.03542914171656686
2001-10-30,2029,2093,1959,1987,138696,-0.042409638554216866
2001-10-31,1938,2055,1929,2058,164412,0.03573225968797189
2001-11-01,2109,2299,2066,2238,661740,0.08746355685131202
2001-11-02,2236,2288,2172,2291,419854,0.023681858802502287
2001-11-05,2334,2370,2261,2291,280450,0.0
2001-11-06,2288,2352,2236,2247,241122,-0.01920558707987774
2001-11-07,2244,2425,2173,2427,361535,0.08010680907877177
2001-11-08,2397,2559,2335,2445,659610,0.007416563658838138
2001-11-09,2461,2550,2397,2471,627383,0.010633946830265861
2001-11-12,2541,2541,2378,2445,440084,-0.010522055847834832
2001-11-13,2442,2476,2298,2301,278341,-0.058895705521472386
2001-11-14,2353,2360,2289,2301,246946,0.0
2001-11-15,2270,2396,2261,2346,286062,0.019556714471968606
2001-11-16,2379,2452,2308,2309,250120,-0.01577152600170506
2001-11-19,2335,2378,2280,2329,122268,0.008661758336942382
2001-11-20,2308,2379,2244,2265,208073,-0.027479604980678363
2001-11-21,2289,2470,2280,2445,627985,0.07947019867549665
2001-11-22,2487,2576,2334,2336,780787,-0.04458077709611452
2001-11-23,2396,2396,2289,2301,321117,-0.014982876712328785
2001-11-26,2298,2371,2225,2301,276508,0.0
2001-11-27,2290,2354,2290,2309,212081,0.0034767492394611743
2001-11-28,2254,2334,2154,2157,161026,-0.06582936336076228
2001-11-29,2155,2209,2100,2210,69327,0.024571163653221983
2001-11-30,2172,2236,2154,2184,64032,-0.0117647058823529
2001-12-03,2162,2235,2126,2131,72038,-0.024267399267399292
2001-12-04,2126,2209,2099,2157,102353,0.012200844673861955
2001-12-05,2163,2191,2108,2111,107895,-0.02132591562355124
2001-12-06,2117,2154,2019,2111,174053,0.0
2001-12-07,2243,2360,2181,2184,1503724,0.034580767408811
2001-12-10,2138,2163,2056,2068,233388,-0.05311355311355315
2001-12-11,2109,2182,2066,2075,139581,0.0033849129593810368
2001-12-12,2046,2154,2028,2157,234372,0.0395180722891566
2001-12-13,2127,2280,2093,2166,323195,0.004172461752433909
2001-12-14,2139,2164,2093,2121,94396,-0.020775623268698085
2001-12-17,2126,2154,2065,2068,131189,-0.024988213107025037
2001-12-18,2074,2138,2028,2068,146443,0.0
2001-12-19,2046,2099,1992,1994,138572,-0.03578336557059958
2001-12-20,1976,2029,1958,1977,67640,-0.00852557673019061
2001-12-21,1976,2056,1930,1977,100948,0.0
2001-12-24,1958,1992,1796,1977,37425,0.0
2001-12-26,1912,1976,1841,1977,30668,0.0
2001-12-27,1945,1975,1902,1969,28169,-0.004046535154274111
2001-12-28,2065,2108,1919,2111,107551,0.07211782630777042
2002-01-02,2074,2092,2028,2040,42686,-0.033633349123638134
2002-01-03,2047,2074,1992,2050,77108,0.004901960784313708
2002-01-04,2048,2119,1984,1987,44347,-0.030731707317073198
2002-01-07,1992,2037,1939,1951,48572,-0.018117765475591296
2002-01-08,1911,1964,1884,1923,35278,-0.014351614556637582
2002-01-09,1885,2010,1885,1933,47289,0.005200208008320439
2002-01-10,1919,1947,1867,1888,43457,-0.023279875840662156
2002-01-11,1867,1947,1867,1888,25223,0.0
2002-01-14,1842,1920,1842,1870,65829,-0.009533898305084776
2002-01-15,1840,1884,1795,1852,45321,-0.009625668449197877
2002-01-16,1814,1867,1803,1815,36247,-0.019978401727861805
2002-01-17,1803,1841,1787,1815,25550,0.0
2002-01-18,1821,1842,1787,1842,23676,0.014876033057851235
2002-01-21,1840,1964,1795,1969,53834,0.0689467969598263
2002-01-22,1930,1964,1859,1951,52762,-0.009141696292534252
2002-01-23,1945,1963,1883,1941,13675,-0.005125576627370565
2002-01-24,1912,2038,1876,1933,91945,-0.004121586810922229
2002-01-25,1930,2154,1860,1933,500123,0.0
2002-01-28,1976,1976,1884,1951,89438,0.009311950336264863
2002-01-29,1957,1957,1911,1923,44978,-0.014351614556637582
2002-01-30,1904,1940,1821,1870,66992,-0.027561102444097818
2002-01-31,1884,1939,1866,1923,75566,0.028342245989304793
2002-02-01,1940,1958,1876,1888,61685,-0.018200728029121205
2002-02-04,1885,1885,1821,1870,46476,-0.009533898305084776
2002-02-05,1830,1866,1796,1860,41242,-0.005347593582887722
2002-02-06,1867,1867,1815,1824,41781,-0.01935483870967747
2002-02-07,1795,1875,1795,1832,32873,0.004385964912280604
2002-02-08,1829,1902,1813,1852,101430,0.01091703056768556
2002-02-14,1911,1911,1829,1852,17327,0.0
2002-02-15,1858,1884,1829,1852,46148,0.0
2002-02-18,1821,1867,1821,1842,33412,-0.005399568034557212
2002-02-19,1821,1930,1802,1860,93429,0.009771986970684043
2002-02-20,1822,1877,1822,1824,36795,-0.01935483870967747
2002-02-21,1830,1884,1820,1832,27116,0.004385964912280604
2002-02-22,1867,1867,1803,1842,24612,0.005458515283842891
2002-02-25,1866,2010,1848,1977,240557,0.07328990228013033
2002-02-26,1991,2137,1884,1969,355269,-0.004046535154274111
2002-02-27,1976,2019,1884,1906,223246,-0.031995937023869936
2002-02-28,1912,1931,1848,1888,85704,-0.009443861490031513
2002-03-04,1867,1920,1867,1913,99082,0.013241525423728806
2002-03-05,1930,1958,1885,1933,108328,0.010454783063251538
2002-03-06,1958,1976,1919,1977,107274,0.022762545266425294
2002-03-07,2020,2155,1977,2032,282595,0.027819929185634695
2002-03-08,2028,2126,2018,2058,240363,0.012795275590551158
2002-03-11,2080,2117,2037,2058,144949,0.0
2002-03-12,2055,2126,2018,2131,223201,0.035471331389698824
2002-03-13,2128,2290,2094,2103,744726,-0.01313937118723607
2002-03-14,2081,2145,2020,2093,139110,-0.004755111745125995
2002-03-15,2073,2144,2018,2058,261038,-0.01672240802675584
2002-03-18,2038,2100,2038,2075,159856,0.008260447035957297
2002-03-19,2082,2109,2029,2075,114278,0.0
2002-03-20,2109,2109,2038,2093,104784,0.00867469879518068
2002-03-21,2038,2082,2020,2075,94849,-0.008600095556617338
2002-03-22,2064,2197,2037,2131,457932,0.026987951807228905
2002-03-25,2237,2255,2082,2121,357749,-0.004692632566870025
2002-03-26,2153,2153,2055,2058,125640,-0.02970297029702973
2002-03-27,2066,2155,2066,2121,230504,0.030612244897959107
2002-03-28,2126,2243,2074,2230,427432,0.051390853371051426
2002-03-29,2226,2315,2155,2192,582923,-0.01704035874439458
2002-04-01,2243,2243,2019,2040,254836,-0.06934306569343063
