Date,Open,High,Low,Close,Volume,Change
2005-12-16,2076,2387,2076,2388,581404,
2005-12-19,2743,2743,2743,2744,10057,0.14907872696817415
2005-12-20,3152,3152,2743,2941,2448500,0.07179300291545188
2005-12-21,2881,3045,2501,2502,615597,-0.14926895613736824
2005-12-22,2542,2553,2127,2128,415707,-0.14948041566746606
2005-12-23,1958,2040,1809,1810,528303,-0.14943609022556392
2005-12-26,1809,1896,1778,1834,256020,0.013259668508287303
2005-12-27,1868,1893,1678,1699,296026,-0.07360959651035992
2005-12-28,1639,1757,1626,1668,138935,-0.01824602707474987
2005-12-29,1661,1695,1517,1523,191922,-0.08693045563549162
2006-01-02,1581,1601,1553,1559,110764,0.023637557452396596
2006-01-03,1579,1792,1574,1793,292415,0.15009621552277097
2006-01-04,1851,1903,1747,1765,454722,-0.015616285554935883
2006-01-05,1764,1764,1589,1661,204152,-0.05892351274787533
2006-01-06,1626,1688,1621,1630,102266,-0.01866345574954842
2006-01-09,1613,1685,1613,1618,121425,-0.007361963190184007
2006-01-10,1615,1632,1541,1599,86142,-0.011742892459826959
2006-01-11,1577,1605,1551,1578,63035,-0.013133208255159512
2006-01-12,1584,1712,1574,1647,156230,0.04372623574144496
2006-01-13,1651,1719,1622,1623,115759,-0.014571948998178486
2006-01-16,1584,1619,1494,1512,585942,-0.06839186691312382
2006-01-17,1488,1510,1417,1417,328349,-0.06283068783068779
2006-01-18,1430,1449,1205,1213,704199,-0.14396612561750177
2006-01-19,1224,1271,1176,1197,715373,-0.013190436933223415
2006-01-20,1212,1238,1086,1095,561326,-0.08521303258145363
2006-01-23,1055,1096,968,1028,432184,-0.061187214611872154
2006-01-24,1027,1076,951,1073,355426,0.043774319066147926
2006-01-25,1058,1150,1058,1090,671030,0.01584342963653307
2006-01-26,1153,1252,1113,1253,1026625,0.14954128440366965
2006-01-27,1289,1314,1235,1253,943571,0.0
2006-01-31,1271,1340,1254,1282,602488,0.02314445331205106
2006-02-01,1294,1332,1151,1220,933245,-0.04836193447737913
2006-02-02,1231,1251,1136,1159,607355,-0.050000000000000044
2006-02-03,1100,1142,1055,1087,371612,-0.06212251941328728
2006-02-06,1055,1134,1044,1121,265381,0.03127874885004589
2006-02-07,1105,1145,1097,1145,266081,0.02140945584299736
2006-02-08,1131,1155,1089,1094,251993,-0.044541484716157154
2006-02-09,1112,1142,1095,1100,202425,0.005484460694698434
2006-02-10,1107,1160,1095,1161,316957,0.05545454545454542
2006-02-13,1160,1235,1148,1235,539510,0.06373815676141259
2006-02-14,1236,1259,1190,1230,333680,-0.004048582995951455
2006-02-15,1246,1318,1180,1199,501674,-0.025203252032520274
2006-02-16,1195,1377,1174,1377,965372,0.1484570475396163
2006-02-17,1377,1488,1353,1452,896019,0.05446623093681913
2006-02-20,1453,1501,1362,1401,446074,-0.03512396694214881
2006-02-21,1402,1554,1323,1535,935005,0.09564596716630969
2006-02-22,1494,1634,1491,1602,936833,0.04364820846905548
2006-02-23,1633,1638,1539,1595,534125,-0.004369538077403257
2006-02-24,1587,1646,1418,1647,867665,0.03260188087774285
2006-02-27,1643,1686,1589,1677,487875,0.01821493624772308
2006-02-28,1661,1688,1574,1654,678017,-0.013714967203339312
2006-03-02,1619,1651,1581,1602,291221,-0.03143893591293834
2006-03-03,1567,1587,1433,1552,666983,-0.031210986267166008
2006-03-06,1522,1551,1480,1533,323378,-0.01224226804123707
2006-03-07,1499,1522,1437,1495,410516,-0.024787997390737115
2006-03-08,1463,1718,1463,1718,987469,0.14916387959866229
2006-03-09,1729,1944,1681,1737,1908905,0.01105937136204882
2006-03-10,1698,1774,1557,1557,832243,-0.10362694300518138
2006-03-13,1560,1626,1522,1524,874986,-0.021194605009633882
2006-03-14,1525,1544,1435,1436,578300,-0.05774278215223094
2006-03-15,1439,1453,1390,1419,493280,-0.011838440111420656
2006-03-16,1401,1446,1349,1350,477737,-0.04862579281183932
2006-03-17,1331,1373,1331,1332,329596,-0.013333333333333308
2006-03-20,1331,1377,1314,1350,325403,0.013513513513513598
2006-03-21,1352,1384,1352,1370,300660,0.014814814814814836
2006-03-22,1373,1461,1366,1395,497328,0.018248175182481674
2006-03-23,1409,1453,1342,1353,345729,-0.03010752688172047
2006-03-24,1352,1382,1280,1315,224435,-0.028085735402808565
2006-03-27,1295,1328,1233,1242,212587,-0.05551330798479093
2006-03-28,1211,1288,1181,1235,305639,-0.005636070853462183
2006-03-29,1193,1241,1184,1203,169119,-0.025910931174089047
2006-03-30,1202,1231,1195,1211,263884,0.006650041562759723
2006-03-31,1235,1291,1220,1253,209540,0.034682080924855585
2006-04-03,1276,1276,1245,1249,215729,-0.0031923383878691425
2006-04-04,1248,1335,1238,1336,318149,0.06965572457966362
2006-04-05,1347,1364,1305,1325,233154,-0.00823353293413176
2006-04-06,1349,1349,1290,1296,154092,-0.021886792452830206
2006-04-07,1297,1314,1251,1263,147901,-0.02546296296296291
2006-04-10,1245,1280,1245,1249,91598,-0.011084718923198733
2006-04-11,1262,1262,1224,1230,149633,-0.01521216973578865
2006-04-12,1220,1259,1215,1228,125252,-0.001626016260162566
2006-04-13,1231,1311,1230,1289,163301,0.04967426710097711
2006-04-14,1309,1380,1290,1329,291040,0.031031807602792894
2006-04-17,1339,1411,1311,1350,211719,0.015801354401805856
2006-04-18,1349,1371,1318,1318,143582,-0.02370370370370367
2006-04-19,1326,1339,1264,1270,189060,-0.036418816388467334
2006-04-20,1262,1342,1252,1318,167162,0.03779527559055129
2006-04-21,1318,1441,1304,1414,667095,0.07283763277693467
2006-04-24,1422,1459,1368,1414,390225,0.0
2006-04-25,1418,1442,1379,1436,358699,0.01555869872701554
2006-04-26,1435,1536,1409,1410,843838,-0.01810584958217265
2006-04-27,1421,1513,1350,1495,1081324,0.06028368794326244
2006-04-28,1608,1702,1557,1557,1947307,0.04147157190635453
2006-05-02,1539,1665,1496,1644,797507,0.05587668593448947
2006-05-03,1643,1661,1557,1557,404681,-0.0529197080291971
2006-05-04,1518,1598,1470,1571,528003,0.008991650610147728
2006-05-08,1591,1605,1488,1488,232608,-0.052832590706556326
2006-05-09,1456,1504,1414,1429,291518,-0.03965053763440862
2006-05-10,1416,1560,1416,1523,459698,0.06578026592022401
2006-05-11,1494,1536,1470,1523,184694,0.0
2006-05-12,1525,1601,1464,1466,383012,-0.03742613263296124
2006-05-15,1419,1422,1325,1343,369937,-0.08390177353342432
2006-05-16,1350,1366,1217,1248,277902,-0.07073715562174232
2006-05-17,1245,1280,1211,1246,146702,-0.0016025641025640969
2006-05-18,1110,1169,1110,1126,263791,-0.0963081861958266
2006-05-19,1115,1212,1115,1183,142793,0.05062166962699832
2006-05-22,1210,1210,1176,1178,107150,-0.004226542688081203
2006-05-23,1161,1172,1129,1144,81544,-0.028862478777589184
2006-05-24,1117,1157,1117,1130,64782,-0.012237762237762184
2006-05-25,1144,1193,1124,1144,65507,0.012389380530973382
2006-05-26,1150,1207,1150,1175,70027,0.027097902097902082
2006-05-29,1207,1211,1169,1180,43926,0.004255319148936065
2006-05-30,1158,1190,1134,1138,66911,-0.035593220338983045
2006-06-01,1120,1141,1058,1088,71142,-0.04393673110720564
2006-06-02,1094,1103,1075,1094,64805,0.005514705882353033
2006-06-05,1093,1107,1041,1042,30741,-0.04753199268738573
2006-06-07,988,1027,977,983,44021,-0.05662188099808063
2006-06-08,956,1047,940,1038,58812,0.055951169888097674
2006-06-09,1036,1082,1036,1047,20241,0.00867052023121384
2006-06-12,1055,1079,1038,1049,15527,0.0019102196752627254
2006-06-13,1034,1058,1020,1052,33451,0.0028598665395613843
2006-06-14,1029,1089,1029,1087,26820,0.033269961977186346
2006-06-15,1107,1134,1079,1080,22734,-0.0064397424103035394
2006-06-16,1095,1131,1089,1121,41952,0.037962962962962976
2006-06-19,1107,1127,1089,1121,25979,0.0
2006-06-20,1100,1116,1073,1100,8941,-0.01873327386262269
2006-06-21,1107,1131,1062,1102,12761,0.0018181818181817189
2006-06-22,1107,1123,1070,1090,21325,-0.010889292196007205
2006-06-23,1073,1120,1065,1090,8856,0.0
2006-06-26,1084,1143,1084,1138,32349,0.044036697247706424
2006-06-27,1127,1158,1124,1137,11138,-0.0008787346221441616
2006-06-28,1119,1141,1094,1107,15751,-0.02638522427440637
2006-06-29,1092,1139,1089,1119,25476,0.01084010840108407
2006-06-30,1124,1131,1107,1121,40435,0.0017873100983021306
2006-07-03,1117,1124,1094,1107,43304,-0.012488849241748423
2006-07-04,1119,1122,1096,1107,27212,0.0
2006-07-05,1091,1093,1052,1061,39256,-0.04155374887082208
2006-07-06,1048,1069,1031,1042,29483,-0.01790763430725728
2006-07-07,1057,1057,1036,1052,27448,0.009596928982725572
2006-07-10,1051,1051,1022,1035,12927,-0.01615969581749055
2006-07-11,1062,1062,1030,1038,22953,0.0028985507246377384
2006-07-12,1037,1058,1034,1035,28423,-0.0028901734104046506
2006-07-13,1052,1052,1023,1035,7761,0.0
2006-07-14,1027,1027,986,988,65151,-0.04541062801932372
2006-07-18,969,1017,937,938,66086,-0.05060728744939269
2006-07-19,963,963,924,938,33427,0.0
2006-07-20,949,968,940,950,36855,0.01279317697228155
2006-07-21,942,942,927,929,21780,-0.02210526315789474
2006-07-24,932,932,905,912,14439,-0.01829924650161463
2006-07-25,914,930,914,920,32823,0.00877192982456143
2006-07-26,961,961,916,919,20503,-0.0010869565217391797
2006-07-27,918,934,916,933,22038,0.015233949945593128
2006-07-28,947,949,921,931,27790,-0.002143622722400873
2006-07-31,930,940,923,931,19043,0.0
2006-08-01,930,932,916,917,28438,-0.015037593984962405
2006-08-02,913,939,913,927,26940,0.010905125408942284
2006-08-03,927,930,911,920,22557,-0.007551240560949246
2006-08-04,919,923,866,900,34100,-0.021739130434782594
2006-08-07,900,935,900,917,28424,0.018888888888888955
2006-08-08,916,1017,916,990,50157,0.07960741548527817
2006-08-09,954,1018,954,1004,25232,0.014141414141414232
2006-08-10,985,1015,972,1000,11520,-0.003984063745019917
2006-08-11,982,1041,980,1017,37861,0.016999999999999904
2006-08-14,1017,1039,975,1038,25215,0.020648967551622377
2006-08-16,1055,1065,1023,1033,13342,-0.004816955684007751
2006-08-17,1032,1058,1020,1059,50019,0.02516940948693125
2006-08-18,1169,1169,1061,1125,49897,0.062322946175637384
2006-08-21,1145,1203,1108,1177,59469,0.046222222222222165
2006-08-22,1143,1353,1143,1353,394364,0.14953271028037385
2006-08-23,1555,1555,1150,1151,1574744,-0.14929785661492978
2006-08-24,1148,1153,1070,1083,183538,-0.05907906168549093
2006-08-25,1082,1092,1041,1054,130357,-0.026777469990766356
2006-08-28,1053,1100,1053,1073,118666,0.018026565464895672
2006-08-29,1076,1127,1067,1073,140780,0.0
2006-08-30,1072,1089,1054,1059,70892,-0.013047530288909592
2006-08-31,1062,1087,1054,1085,44522,0.02455146364494798
2006-09-01,1086,1094,1065,1085,57936,0.0
2006-09-04,1087,1136,1084,1123,59563,0.035023041474654404
2006-09-05,1132,1177,1110,1161,64323,0.03383793410507563
2006-09-06,1148,1199,1148,1170,70746,0.007751937984496138
2006-09-07,1167,1169,1089,1090,47990,-0.06837606837606836
2006-09-08,1072,1115,1072,1087,56544,-0.0027522935779816793
2006-09-11,1082,1102,1057,1061,46405,-0.023919043238270432
