Date,Open,High,Low,Close,Volume,Change
2016-10-12,6904,7416,5957,6036,7190115,
2016-10-13,6095,6410,5739,5859,1344700,-0.029324055666003934
2016-10-14,5957,5996,5641,5701,759219,-0.02696705922512377
2016-10-17,5720,5976,5345,5740,1105960,0.006840905104367634
2016-10-18,5720,5858,5483,5484,426078,-0.04459930313588856
2016-10-19,5542,5621,5305,5306,383741,-0.03245805981035743
2016-10-20,5365,5621,5326,5523,608011,0.04089709762532978
2016-10-21,5621,6055,5503,5740,1521089,0.03929024081115329
2016-10-24,5740,6055,5720,5819,764245,0.013763066202090668
2016-10-25,5917,6016,5562,5563,592305,-0.04399381336999486
2016-10-26,5601,5680,5069,5129,585415,-0.07801545928455866
2016-10-27,5148,5326,5069,5148,273814,0.0037044258139988795
2016-10-28,5128,5227,4536,4537,451340,-0.11868686868686873
2016-10-31,4576,4872,4320,4379,679300,-0.034824774079788456
2016-11-01,4378,5030,4359,4636,1124793,0.05868919844713405
2016-11-02,4596,4635,4418,4438,178996,-0.04270923209663502
2016-11-03,4398,4635,4398,4537,172763,0.022307345651194188
2016-11-04,4556,5029,4536,4853,353868,0.06964954815957691
2016-11-07,4832,5168,4812,5089,313880,0.048629713579229294
2016-11-08,5108,5148,4951,5109,163904,0.00393004519551976
2016-11-09,5108,5168,4418,4872,472892,-0.046388725778038764
2016-11-10,5049,5089,4852,4853,147175,-0.0038998357963875296
2016-11-11,4872,5207,4832,5109,352806,0.05275087574696058
2016-11-14,5128,5148,4951,4971,128518,-0.02701115678214916
2016-11-15,4990,5187,4892,5109,189287,0.02776101388050689
2016-11-16,5128,5207,5049,5089,105340,-0.00391466040320998
2016-11-17,5128,5187,4951,5010,112514,-0.015523678522302964
2016-11-18,5049,5108,4812,4872,113059,-0.02754491017964067
2016-11-21,4852,4872,4615,4655,115624,-0.04454022988505746
2016-11-22,4753,4793,4596,4655,76041,0.0
2016-11-23,4655,4793,4339,4419,186220,-0.05069817400644472
2016-11-24,4438,4753,4260,4576,382785,0.035528400090518275
2016-11-25,4596,4892,4596,4714,155261,0.03015734265734271
2016-11-28,4734,4852,4655,4695,71871,-0.0040305473058973584
2016-11-29,4694,4773,4517,4636,84757,-0.012566560170394037
2016-11-30,4655,4714,4576,4655,45688,0.004098360655737654
2016-12-01,4655,4655,4497,4537,59564,-0.02534908700322236
2016-12-02,4497,4576,4378,4517,75875,-0.004408199250606093
2016-12-05,4438,4576,4378,4419,70229,-0.02169581580695157
2016-12-06,4596,4635,4477,4517,73327,0.022176963113826664
2016-12-07,4497,4596,4438,4517,39609,0.0
2016-12-08,4576,4812,4556,4794,148586,0.061323887535975175
2016-12-09,4753,4812,4615,4794,100606,0.0
2016-12-12,4852,4872,4674,4714,137705,-0.016687526074259496
2016-12-13,4694,4911,4635,4872,139371,0.033517182859567285
2016-12-14,4951,5306,4951,5208,562836,0.06896551724137923
2016-12-15,5148,5246,5069,5188,210430,-0.0038402457757296116
2016-12-16,5227,5444,5187,5425,220552,0.04568234387047032
2016-12-19,5444,5602,5365,5504,180422,0.01456221198156693
2016-12-20,5562,5641,5444,5484,135657,-0.003633720930232509
2016-12-21,5503,5523,5326,5385,136246,-0.018052516411378505
2016-12-22,5365,5483,5305,5425,63015,0.00742804085422466
2016-12-23,5444,5444,5227,5286,125815,-0.0256221198156682
2016-12-26,5266,5326,5227,5326,59813,0.007567158531971208
2016-12-27,5326,5621,5306,5444,198182,0.022155463762673744
2016-12-28,5404,5562,5385,5385,74043,-0.01083761939750183
2016-12-29,5365,5424,5246,5326,54325,-0.010956360259981479
2017-01-02,5464,5739,5326,5740,226236,0.07773188133683817
2017-01-03,5740,5878,5621,5661,149105,-0.013763066202090557
2017-01-04,5680,5740,5523,5602,97756,-0.010422186892775076
2017-01-05,5661,6036,5542,5997,295184,0.07051053195287404
2017-01-06,5957,6055,5878,5898,161251,-0.016508254127063582
2017-01-09,5917,6154,5858,5918,173812,0.003390979993218135
2017-01-10,5996,6154,5661,5819,348009,-0.016728624535315983
2017-01-11,5898,5898,5661,5780,162610,-0.006702182505585186
2017-01-12,5720,5818,5562,5701,218174,-0.013667820069204195
2017-01-13,5720,5858,5542,5563,163792,-0.024206279600070157
2017-01-16,5582,5621,5227,5286,242790,-0.0497932770088082
2017-01-17,5286,5424,5069,5148,243090,-0.026106696935300766
2017-01-18,5128,5207,5049,5208,169754,0.011655011655011593
2017-01-19,5246,5266,5148,5168,91419,-0.007680491551459334
2017-01-20,5168,5483,5168,5464,215739,0.05727554179566563
2017-01-23,5483,5700,5424,5642,207029,0.03257686676427518
2017-01-24,5720,5760,5562,5661,118920,0.003367600141793714
2017-01-25,5799,5937,5740,5800,442660,0.024553965730436333
2017-01-26,5818,5917,5641,5839,178144,0.006724137931034546
2017-01-31,5838,5858,5621,5701,133617,-0.023634183935605457
2017-02-01,5760,5760,5621,5681,126153,-0.0035081564637783336
2017-02-02,5740,5740,5424,5425,161691,-0.045062488998415806
2017-02-03,5464,5582,5246,5326,208454,-0.018248847926267242
2017-02-06,5365,5602,5306,5504,113955,0.033420953811490905
2017-02-07,5542,5680,5424,5484,144844,-0.003633720930232509
2017-02-08,5483,5483,5326,5385,97774,-0.018052516411378505
2017-02-09,5523,5582,5385,5484,139623,0.018384401114206028
2017-02-10,5523,5523,5365,5366,95188,-0.02151714077315825
