Date,Open,High,Low,Close,Volume,Change
2019-07-31,9990,9995,9945,9950,4976,
2019-08-01,10275,10275,10185,10230,4874,0.028140703517588017
2019-08-02,10465,10630,10385,10585,9245,0.03470185728250241
2019-08-05,11025,11350,10900,11305,40277,0.06802078412848367
2019-08-06,12400,12415,11685,11815,62571,0.04511278195488733
2019-08-07,11545,11725,11515,11585,31928,-0.01946677951756237
2019-08-08,11440,11455,11175,11175,41523,-0.035390591281829975
2019-08-09,11175,11175,10845,10925,31764,-0.022371364653243853
2019-08-12,11105,11110,10965,10970,8688,0.004118993135011406
2019-08-13,11305,11365,11280,11360,21646,0.03555150410209662
2019-08-14,10730,10840,10720,10780,39263,-0.051056338028169
2019-08-16,11360,11470,11245,11275,43102,0.04591836734693877
2019-08-19,11095,11095,10920,10920,16233,-0.03148558758314857
2019-08-20,10840,10845,10665,10715,8906,-0.018772893772893817
2019-08-21,10850,10900,10755,10770,15404,0.005132991133924403
2019-08-22,10605,10735,10550,10730,36339,-0.00371402042711233
2019-08-23,10820,10820,10670,10675,52948,-0.005125815470643058
2019-08-26,11300,11765,11100,11570,147052,0.08384074941451991
2019-08-27,11200,11250,11095,11190,66283,-0.032843560933448535
2019-08-28,11050,11205,11050,11165,39369,-0.0022341376228776078
2019-08-29,11165,11280,11165,11220,31226,0.0049261083743843415
2019-08-30,10790,10810,10690,10810,75170,-0.036541889483065915
2019-09-02,11010,11025,10940,10970,28911,0.014801110083256352
2019-09-03,11025,11040,10930,10970,38177,0.0
2019-09-04,11035,11040,10735,10755,30012,-0.019598906107566094
2019-09-05,10670,10675,10300,10425,49444,-0.030683403068340276
2019-09-06,10390,10390,10145,10205,26074,-0.02110311750599525
2019-09-09,10300,10300,10120,10155,5826,-0.004899559039686419
2019-09-10,10215,10325,10195,10315,16064,0.01575578532742483
2019-09-11,10350,10375,10225,10250,21772,-0.006301502666020364
2019-09-16,10250,10315,10175,10185,27758,-0.006341463414634152
2019-09-17,10135,10240,10120,10235,18594,0.004909180166912108
2019-09-18,10075,10145,10075,10135,59018,-0.009770395701025891
2019-09-19,10135,10235,10100,10185,71348,0.0049333991119882015
2019-09-20,10185,10185,10010,10020,41830,-0.016200294550810068
2019-09-23,10290,10290,10050,10210,74284,0.01896207584830334
2019-09-24,10175,10240,10160,10240,27159,0.002938295788442735
2019-09-25,10550,10650,10545,10625,63113,0.03759765625
2019-09-26,10350,10470,10350,10450,23221,-0.016470588235294126
2019-09-27,10515,10580,10470,10475,63565,0.0023923444976077235
2019-09-30,11000,11000,10480,10570,62580,0.009069212410501182
2019-10-01,10480,10495,10365,10385,39334,-0.017502365184484336
2019-10-02,10685,10775,10660,10775,39421,0.03755416466056816
2019-10-04,10825,10875,10700,10800,126408,0.002320185614849146
2019-10-07,10550,10590,10510,10545,17304,-0.023611111111111138
2019-10-08,10530,10530,10390,10410,16584,-0.012802275960170695
2019-10-10,10865,10905,10565,10635,79354,0.021613832853025983
2019-10-11,10405,10405,10260,10315,57169,-0.030089327691584344
2019-10-14,10045,10110,9985,10095,68054,-0.02132816286960737
2019-10-15,10085,10100,10010,10010,33690,-0.008420009905893977
2019-10-16,9910,9935,9855,9890,52590,-0.011988011988012026
2019-10-17,9975,9975,9870,9930,39243,0.004044489383215444
2019-10-18,9780,9925,9780,9880,22840,-0.0050352467270896595
2019-10-21,9945,9955,9730,9875,32709,-0.0005060728744938903
2019-10-22,9775,9785,9675,9705,34514,-0.017215189873417747
2019-10-23,9945,10115,9945,10020,47830,0.032457496136012454
2019-10-24,9825,9835,9790,9820,35700,-0.019960079840319334
2019-10-25,9770,9845,9770,9785,18568,-0.003564154786150686
2019-10-28,9510,9510,9455,9490,44946,-0.03014818599897806
2019-10-29,9345,9350,9290,9305,77135,-0.01949420442571126
2019-10-30,9360,9485,9360,9470,72704,0.01773240193444381
2019-10-31,9360,9360,9240,9295,70759,-0.018479408658922947
2019-11-01,9390,9405,9290,9300,53705,0.0005379236148466138
2019-11-04,9070,9140,9065,9085,78610,-0.02311827956989243
2019-11-05,9025,9025,8955,8955,41991,-0.014309301045679734
2019-11-06,9020,9045,8990,9005,68507,0.005583472920156263
2019-11-07,9090,9090,9045,9045,47535,0.004441976679622428
2019-11-08,8955,9045,8915,9040,46333,-0.0005527915975677145
2019-11-11,8965,9055,8930,9055,44770,0.0016592920353981633
2019-11-12,9025,9030,8915,8915,66190,-0.015461071231363865
2019-11-13,8980,9030,8975,9010,13493,0.010656197420078506
2019-11-14,9005,9040,8950,9020,14780,0.0011098779134295356
2019-11-15,9030,9030,8865,8905,76174,-0.012749445676274895
2019-11-18,8880,8880,8815,8820,36624,-0.009545199326221221
2019-11-19,8865,8880,8795,8795,13527,-0.0028344671201814275
2019-11-20,8880,8925,8850,8895,29678,0.011370096645821448
2019-11-21,8990,9095,8990,9035,98850,0.01573917931422142
2019-11-22,8990,9040,8970,9000,32056,-0.00387382401770886
2019-11-25,8945,8960,8915,8935,11038,-0.007222222222222241
2019-11-26,8725,8825,8660,8790,38370,-0.016228315612758837
2019-11-27,8775,8775,8715,8725,8045,-0.007394766780432271
2019-11-28,8700,8720,8695,8705,60577,-0.002292263610315204
2019-11-29,8660,8755,8660,8750,46003,0.0051694428489375
2019-12-02,8700,8700,8650,8695,30473,-0.006285714285714339
2019-12-03,8965,9030,8935,8970,48193,0.03162737205290389
2019-12-04,9090,9210,9090,9175,43805,0.02285395763656628
2019-12-05,9110,9110,9020,9055,13431,-0.013079019073569453
2019-12-06,8990,9025,8950,8970,16002,-0.009387078961899498
2019-12-09,8835,8865,8830,8860,19353,-0.012263099219620988
2019-12-10,8930,8950,8905,8905,6112,0.005079006772009009
2019-12-11,8925,8980,8915,8945,5170,0.004491858506457058
2019-12-12,8905,8905,8775,8785,48013,-0.017887087758524323
2019-12-13,8540,8540,8450,8470,102980,-0.03585657370517925
2019-12-16,8525,8525,8445,8455,38432,-0.0017709563164108877
2019-12-17,8375,8375,8255,8275,40211,-0.021289178001182685
2019-12-18,8320,8330,8275,8330,27559,0.006646525679758319
2019-12-19,8345,8345,8240,8260,26163,-0.008403361344537785
2019-12-20,8200,8200,8120,8130,31806,-0.0157384987893463
2019-12-23,8075,8075,8025,8065,49558,-0.00799507995079951
2019-12-24,8040,8060,8035,8045,32929,-0.002479851208927464
2019-12-26,8045,8045,7990,8000,32478,-0.005593536357986317
2019-12-27,7905,7905,7815,7840,36198,-0.020000000000000018
2019-12-30,7870,7885,7835,7845,10494,0.0006377551020408934
2020-01-02,7835,7900,7835,7890,29743,0.005736137667303964
2020-01-03,7725,7885,7655,7885,142758,-0.0006337135614702394
2020-01-06,7925,8010,7925,8000,206694,0.014584654407101993
2020-01-07,7850,7850,7740,7790,60991,-0.026249999999999996
2020-01-08,7965,8195,7885,7910,134361,0.015404364569961526
2020-01-09,7615,7620,7560,7570,94382,-0.04298356510745893
2020-01-10,7525,7525,7440,7445,58465,-0.01651254953764858
2020-01-13,7470,7525,7445,7465,43373,0.002686366689053088
2020-01-14,7335,7350,7270,7345,95752,-0.016075016744809156
2020-01-15,7465,7480,7405,7410,76627,0.008849557522123908
2020-01-16,7400,7400,7370,7380,28977,-0.004048582995951455
2020-01-17,7300,7300,7245,7280,49936,-0.013550135501354976
2020-01-20,7250,7250,7185,7190,106121,-0.012362637362637319
2020-01-21,7235,7345,7215,7335,38128,0.02016689847009734
2020-01-22,7265,7265,7145,7160,98637,-0.02385821404226307
2020-01-23,7225,7270,6845,7270,74898,0.015363128491620026
2020-01-28,7575,7665,7120,7545,317862,0.03782668500687758
2020-01-29,7385,7435,7340,7375,123159,-0.022531477799867417
2020-01-30,7390,7570,7390,7555,123361,0.02440677966101701
2020-01-31,7320,7335,7240,7330,198244,-0.02978160158835208
2020-02-03,7625,7695,7545,7590,182831,0.03547066848567537
2020-02-04,7560,7560,7330,7340,88497,-0.03293807641633728
2020-02-05,7080,7140,7055,7125,245202,-0.029291553133514947
2020-02-06,7065,7065,6865,6870,157047,-0.03578947368421048
2020-02-07,6900,6965,6885,6905,92694,0.005094614264919972
