Date,Open,High,Low,Close,Volume,Change
1999-12-21,2301694,2301694,2301694,2301693,16,
1999-12-22,2573992,2573992,2573992,2573992,141,0.11830378769019156
1999-12-23,2882255,2882255,2882255,2882254,13,0.11976027897522612
1999-12-24,3226481,3226481,3226481,3226481,23,0.1194297934880133
1999-12-27,3611810,3611810,3611810,3611809,28,0.1194267066813659
1999-12-28,4043377,4043377,4043377,4043377,141,0.11948804601793728
2000-01-04,4526322,4526322,4526322,4526321,12,0.1194407545969618
2000-01-05,5065781,5065781,5065781,5065781,738,0.11918288605691019
2000-01-06,5651480,5651480,5651480,5651480,528,0.11561869729465202
2000-01-07,6319382,6319382,4983578,6319382,3059392,0.11818178601003626
2000-01-10,6268005,6268005,5574414,5574414,232636,-0.11788621102506547
2000-01-11,4906512,5856988,4906512,4906512,1954673,-0.11981564340215856
2000-01-12,4444118,4469807,4320813,4320813,290482,-0.11937176552304363
2000-01-13,3807042,3807042,3807042,3807042,21493,-0.11890609475577862
2000-01-14,3354924,3539882,3354924,3354924,301152,-0.11875834309156563
2000-01-17,3390888,3545019,2954183,3267583,1141735,-0.02603367468234752
2000-01-18,3339511,3658049,3185380,3658048,780741,0.11949658203020408
2000-01-19,3750528,3853282,3221344,3221343,524947,-0.11938197639834136
2000-01-20,3031248,3134003,2836015,2836015,337497,-0.11961719071828114
2000-01-21,2877117,3077488,2671609,2769225,366969,-0.023550651177796977
2000-01-24,2630507,2979871,2630507,2774362,406406,0.001855031642427063
2000-01-25,2722986,2774363,2476376,2491788,262027,-0.10185188522622501
2000-01-26,2563717,2789776,2496927,2789776,455324,0.11958802273708669
2000-01-27,2733261,2969596,2589405,2692159,307721,-0.03499098135477541
2000-01-28,2620232,2810327,2568855,2748674,238911,0.020992445097039125
2000-01-31,2661333,2871979,2548304,2738398,255641,-0.003738529923883349
2000-02-01,2825740,3062075,2774363,3046661,564342,0.11257056132819265
2000-02-02,3056937,3380613,2964458,3164828,1207105,0.0387857395358393
2000-02-03,3262445,3437127,3098039,3195655,1518620,0.009740497745849064
2000-02-07,3488505,3575846,3401163,3575845,710191,0.11897091519578917
2000-02-08,3750528,3796767,3149416,3149415,824411,-0.1192529318245058
2000-02-09,3226481,3524468,3159691,3524468,1035131,0.11908656051996958
2000-02-10,3493642,3801905,3288134,3545019,1178473,0.005830950940680868
2000-02-11,3930347,3961174,3591259,3740252,1327263,0.055072483391485294
2000-02-14,3750528,4161544,3570708,3796767,1246932,0.015109944463635117
2000-02-15,3796767,3878970,3344649,3344648,555153,-0.11907999621783483
2000-02-16,3098039,3699151,3031248,3442265,893796,0.02918603093658878
2000-02-17,3442265,3801905,3354924,3765940,1279031,0.09402965779799066
2000-02-18,4007413,4212921,3971449,4212921,1262974,0.11869041992171936
2000-02-21,4105030,4716417,3909797,4716416,1985675,0.11951209149186504
2000-02-22,5034955,5112021,4166682,4248885,2182182,-0.09912844838114365
2000-02-23,4110167,4212921,3740252,3740252,994855,-0.11970975914857662
2000-02-24,3909797,4161544,3848144,3961173,931364,0.05906580626118241
2000-02-25,3961174,4058790,3596396,3596396,910999,-0.0920881264211384
2000-02-28,3750528,4027964,3673462,4027963,765361,0.11999985541080571
2000-02-29,4418430,4510909,4110167,4510908,818090,0.11989807254932572
2000-03-02,5050368,5050368,5050368,5050368,75915,0.11959011356471905
2000-03-03,5651480,5651480,5137709,5651480,1490786,0.1190234058191404
2000-03-06,6319382,6319382,6319382,6319382,69309,0.11818178601003626
2000-03-07,6062497,6319382,5574414,5574414,1921021,-0.11788621102506547
2000-03-08,5040093,6088185,4911650,5856988,2677752,0.05069124754637877
2000-03-09,6165251,6550579,5959743,6550579,1376985,0.11842110654828053
2000-03-10,7141416,7321236,6165251,6370759,1874762,-0.027451008529169707
2000-03-13,6242317,6781776,5985431,6345070,1309677,-0.004032329585846872
2000-03-14,6268005,6268005,5600103,5651480,991011,-0.10931163879988715
2000-03-15,5137709,6036808,5137709,5548725,1552046,-0.01818196295483665
2000-03-16,5548726,5651480,4906512,4968164,657278,-0.10462962212039706
2000-03-17,4783207,5034955,4372190,4372190,571846,-0.1199586004004699
2000-03-20,4110167,4315676,3848144,4315675,818994,-0.012926016481442981
2000-03-21,4110167,4618801,3827593,4562285,780658,0.05714285714285716
2000-03-22,4623938,5086332,4562286,4726692,1690351,0.0360361090988397
2000-03-23,4880824,4973302,4490358,4829446,696118,0.021739093640964935
2000-03-24,4880824,5394595,4701004,5317528,1385428,0.10106376590606869
2000-03-27,5548726,5702857,5240463,5497348,765697,0.03381646509430691
2000-03-28,5651480,5882677,5240463,5471660,1197205,-0.004672798593067018
2000-03-29,5343218,5625792,5137709,5471660,726001,0.0
2000-03-30,5394595,6113874,5240463,5908365,2151243,0.0798121593812482
2000-03-31,5856988,6190940,5548726,5805611,1800761,-0.017391274912771926
2000-04-03,5805611,5959743,5471660,5523037,886672,-0.048672568658148174
2000-04-04,5189086,6165251,5163398,6165250,1681307,0.11627896028942053
2000-04-06,6011120,6884530,6011120,6884530,1953047,0.11666680183285338
2000-04-07,7192793,7706564,7038662,7706563,727568,0.11940292220383952
2000-04-10,8477220,8631351,7552432,7552432,2293672,-0.019999966262521984
2000-04-11,6858842,7860695,6653333,7629498,2113341,0.0102041302722089
2000-04-12,7706564,7963449,7038662,7244169,1510041,-0.0505051577443234
2000-04-14,6679022,6884530,6396448,6396447,714368,-0.11702128981253745
2000-04-17,5651480,5651480,5651480,5651480,2496,-0.11646575043926732
2000-04-18,5651480,6011120,4983578,4983577,1785407,-0.11818196295483663
2000-04-19,4932201,5343218,4469807,4829446,1785020,-0.030927785403937813
2000-04-20,4767794,5034955,4500633,4916787,1484908,0.018085097131223637
2000-04-21,4932201,5394595,4839722,5214774,2022118,0.06060604211652865
2000-04-24,5137709,5266152,4598250,4829446,1395035,-0.07389160105500259
2000-04-25,4469807,4932201,4469807,4685590,704286,-0.029787267525094974
2000-04-26,4829447,4911650,4572561,4695866,693410,0.0021931069513123624
2000-04-27,4495495,4675315,4367053,4618800,409687,-0.016411456374606948
2000-04-28,4572561,4721555,4521184,4649626,457752,0.006674027886031109
2000-05-02,4701004,5024680,4649627,4947613,790864,0.06408838044178178
2000-05-03,4880824,5112021,4731830,4983577,731305,0.00726895979940223
2000-05-04,4983578,5394595,4911650,5101745,1535732,0.023711482736195277
2000-05-08,5240463,5600103,5137709,5240463,1277813,0.027190304493854622
2000-05-09,5189086,5317529,5009266,5137709,595116,-0.019607809462637182
2000-05-10,5076057,5445972,4988716,5291840,882151,0.029999947447393316
2000-05-12,5189086,5779923,5189086,5471660,1947117,0.033980619217512276
2000-05-15,5754234,5856988,4829447,4829446,1257509,-0.11737096237704825
2000-05-16,4367053,4726692,4254023,4341364,832473,-0.10106376590606869
2000-05-17,4269436,4675315,3822456,3822455,1010778,-0.11952672017365973
2000-05-18,3365199,3421714,3365199,3365199,129654,-0.11962364501347955
2000-05-19,2964458,3231619,2964458,2964458,899910,-0.11908389370138284
2000-05-22,2861704,3077488,2609956,2609956,563887,-0.11958408585987723
2000-05-23,2491789,2764088,2301694,2764087,680839,0.059055018552036875
2000-05-24,2440412,2722986,2435274,2507202,389866,-0.0929366550329277
2000-05-25,2573992,2805189,2568855,2805189,967531,0.11885240997733737
2000-05-26,2676746,2676746,2471238,2471238,552645,-0.11904759358460337
2000-05-29,2204077,2342795,2178389,2178388,664825,-0.11850335742652063
2000-05-30,2332520,2435274,2209215,2414723,758406,0.10849077391171824
2000-05-31,2645920,2702435,2548304,2702435,605100,0.11914907010038012
2000-06-01,2692160,2820602,2471238,2604818,720365,-0.03612186787101257
2000-06-02,2722986,2871979,2604819,2717848,773445,0.04339266697327804
2000-06-05,2830878,3041524,2800051,3041523,683867,0.11909238485743123
2000-06-07,3092901,3406301,2985009,3406301,1407467,0.11993267846404576
2000-06-08,3601534,3688875,3031248,3169966,867528,-0.06938171347746425
2000-06-09,2985009,3031248,2836015,2954182,337662,-0.06807139256383188
2000-06-12,2979871,3308685,2964458,3308684,420653,0.12000005416050863
2000-06-13,3308685,3591259,2979871,3082625,581509,-0.06832293443556414
2000-06-14,3247032,3288134,2938770,3020972,240512,-0.020000162199424243
2000-06-15,2851429,2974734,2661333,2661333,242323,-0.11904744565656356
2000-06-16,2522615,2877117,2440412,2676746,301712,0.005791458641214664
2000-06-19,2568855,2743537,2517477,2532890,151950,-0.05374286540448736
2000-06-20,2620232,2671609,2471238,2568854,189232,0.01419880057957501
2000-06-21,2671609,2671609,2517477,2563716,252082,-0.002000113669363812
2000-06-22,2573992,2820602,2573992,2697297,329006,0.05210444526616831
2000-06-23,2594543,2671609,2579130,2620231,151274,-0.02857156627542312
2000-06-26,2573992,2671609,2573992,2630507,192022,0.0039217916282954235
2000-06-27,2635645,2666471,2584268,2615093,227514,-0.005859706893005745
2000-06-28,2594543,2728124,2568855,2584267,277988,-0.01178772609616563
2000-06-29,2666471,2666471,2471238,2553441,178422,-0.011928334030500753
2000-06-30,2568855,2599681,2491789,2517477,115756,-0.014084523589932174
2000-07-03,2466100,2656196,2466100,2599680,230825,0.032652929897671434
2000-07-04,2517477,2604819,2311969,2507202,196000,-0.035572839734121176
2000-07-05,2363346,2440412,2209215,2255454,236308,-0.10040993904759166
2000-07-06,2255454,2311969,2111598,2214352,166298,-0.01822338207739993
2000-07-07,2209215,2276005,2183526,2214352,149034,0.0
2000-07-10,2214353,2414723,2214353,2332519,209592,0.053364144453998286
2000-07-11,2337658,2337658,2075634,2142424,242507,-0.08149772842150482
2000-07-12,2091048,2183526,1998569,2173250,260720,0.014388375036874068
2000-07-13,2157838,2173251,2029395,2127011,174772,-0.02127642931093987
