Date,Open,High,Low,Close,Volume,Change
2010-12-27,2430,2790,2300,2790,24290661,
2010-12-28,2820,3205,2800,3205,9758882,0.14874551971326166
2010-12-29,3480,3685,3465,3685,2466454,0.1497659906396256
2010-12-30,4055,4235,3690,4100,27675186,0.11261872455902311
2011-01-03,4320,4715,4120,4715,9984222,0.1499999999999999
2011-01-04,5000,5390,4500,4500,15983796,-0.04559915164369033
2011-01-05,4400,4930,4155,4255,14553181,-0.054444444444444406
2011-01-06,4355,4420,3620,3680,7255692,-0.1351351351351351
2011-01-07,3760,4220,3680,4155,14843475,0.12907608695652173
2011-01-10,4155,4370,3840,3850,11699503,-0.07340553549939832
2011-01-11,3790,3850,3490,3545,4809687,-0.07922077922077919
2011-01-12,3550,3880,3550,3620,5474643,0.021156558533145242
2011-01-13,3620,4160,3560,4160,11259450,0.149171270718232
2011-01-14,4350,4470,3650,3710,8648991,-0.10817307692307687
2011-01-17,3770,3935,3730,3750,3445554,0.010781671159029615
2011-01-18,3780,3930,3720,3800,2947908,0.01333333333333342
2011-01-19,3795,3895,3580,3640,2790173,-0.04210526315789476
2011-01-20,3665,3685,3515,3540,1518953,-0.027472527472527486
2011-01-21,3560,3570,3295,3300,1860703,-0.06779661016949157
2011-01-24,3270,3485,3185,3230,2638896,-0.021212121212121238
2011-01-25,3280,3680,3275,3420,6216152,0.05882352941176472
2011-01-26,3500,3505,3105,3170,2187793,-0.07309941520467833
2011-01-27,3200,3245,3015,3090,1589074,-0.025236593059936863
2011-01-28,3095,3285,3020,3050,1719140,-0.012944983818770184
2011-01-31,2975,3070,2920,2980,733604,-0.022950819672131195
2011-02-01,3020,3425,3020,3425,4044094,0.14932885906040272
2011-02-07,3500,3585,3275,3365,3249045,-0.017518248175182438
2011-02-08,3375,3670,3365,3435,5231390,0.02080237741456159
2011-02-09,3470,3470,3200,3200,1510739,-0.06841339155749637
2011-02-10,3170,3310,3150,3250,959848,0.015625
2011-02-11,3210,3365,3065,3070,1439111,-0.055384615384615365
2011-02-14,3075,3180,3075,3075,633063,0.0016286644951140072
2011-02-15,3115,3440,3105,3165,2312667,0.029268292682926855
2011-02-16,3215,3320,3175,3205,1223126,0.012638230647709303
2011-02-17,3210,3280,2980,2985,1121749,-0.06864274570982842
2011-02-18,2985,3125,2975,3060,571903,0.025125628140703515
2011-02-21,3125,3150,3025,3050,486065,-0.0032679738562091387
2011-02-22,3055,3060,2950,2980,612405,-0.022950819672131195
2011-02-23,2930,3035,2825,2885,587623,-0.03187919463087252
2011-02-24,2855,2895,2765,2790,650841,-0.032928942807625705
2011-02-25,2800,2945,2795,2860,530268,0.02508960573476693
