Date,Open,High,Low,Close,Volume,Change
2004-01-28,1260,1330,1110,1115,2011265,
2004-01-29,1130,1135,1025,1060,1063746,-0.04932735426008972
2004-01-30,1065,1145,1050,1100,1255474,0.037735849056603765
2004-02-02,1095,1150,1050,1100,1126531,0.0
2004-02-03,1130,1130,1020,1045,649529,-0.050000000000000044
2004-02-04,1035,1065,990,1040,857338,-0.004784688995215336
2004-02-05,1015,1020,960,985,725081,-0.05288461538461542
2004-02-06,980,990,940,950,462224,-0.035532994923857864
2004-02-09,950,990,950,965,496975,0.015789473684210575
2004-02-10,960,975,950,955,260420,-0.010362694300518172
2004-02-11,960,990,945,960,382392,0.005235602094240788
2004-02-12,965,980,945,955,215274,-0.00520833333333337
2004-02-13,950,985,945,955,289572,0.0
2004-02-16,960,965,930,935,205824,-0.020942408376963373
2004-02-17,935,950,920,940,199054,0.005347593582887722
2004-02-18,935,945,915,940,172587,0.0
2004-02-19,920,945,920,920,141843,-0.021276595744680882
2004-02-20,915,945,915,940,150362,0.021739130434782705
2004-02-23,945,960,930,955,100806,0.015957446808510634
2004-02-24,935,960,925,925,106688,-0.03141361256544506
2004-02-25,920,925,895,905,191968,-0.021621621621621623
2004-02-26,905,920,900,905,31700,0.0
2004-02-27,885,920,865,880,236234,-0.027624309392265234
2004-03-02,875,895,830,855,268331,-0.02840909090909094
2004-03-03,855,880,850,875,216910,0.023391812865497075
2004-03-04,880,910,860,890,186938,0.017142857142857126
2004-03-05,910,910,890,905,105408,0.016853932584269593
2004-03-08,910,920,870,900,240573,-0.0055248618784530246
2004-03-09,885,900,870,875,75372,-0.02777777777777779
2004-03-10,875,910,870,895,199204,0.02285714285714291
2004-03-11,895,1000,895,980,1223870,0.0949720670391061
2004-03-12,980,1005,865,930,681976,-0.05102040816326525
2004-03-15,960,1020,935,1005,663503,0.08064516129032251
2004-03-16,980,1045,960,990,603892,-0.014925373134328401
2004-03-17,1000,1030,965,965,385140,-0.025252525252525304
2004-03-18,985,985,950,965,215788,0.0
2004-03-19,965,965,940,950,301360,-0.015544041450777257
2004-03-22,945,965,935,945,281326,-0.0052631578947368585
2004-03-23,950,990,935,950,576836,0.005291005291005346
2004-03-24,950,980,950,965,350441,0.015789473684210575
2004-03-25,980,985,905,910,521101,-0.05699481865284972
2004-03-26,925,930,895,910,254581,0.0
2004-03-29,915,925,900,900,116982,-0.01098901098901095
2004-03-30,905,920,880,900,164002,0.0
2004-03-31,895,925,885,905,361662,0.005555555555555536
2004-04-01,915,920,900,900,96473,-0.0055248618784530246
2004-04-02,910,910,890,890,89314,-0.011111111111111072
2004-04-06,895,910,875,895,119265,0.00561797752808979
2004-04-07,895,900,880,890,84896,-0.005586592178770999
