Date,Open,High,Low,Close,Volume,Change
2009-12-04,3862,4089,3285,3285,6955734,
2009-12-07,2971,3221,2953,3108,13524047,-0.05388127853881275
2009-12-08,3135,3348,3089,3094,9018957,-0.0045045045045044585
2009-12-09,3180,3339,3139,3262,8890687,0.05429864253393668
2009-12-10,3235,3285,3067,3072,4386343,-0.05824647455548748
2009-12-11,3135,3230,3112,3190,3281316,0.03841145833333326
2009-12-14,3194,3248,3144,3185,2199270,-0.0015673981191222097
2009-12-15,3248,3662,3235,3662,8674431,0.1497645211930927
2009-12-16,3816,3898,3480,3549,11176749,-0.03085745494265424
2009-12-17,3544,3675,3444,3453,4679594,-0.02704987320371932
2009-12-18,3471,3507,3348,3417,3261323,-0.010425716768027837
2009-12-21,3403,3571,3385,3453,3503226,0.010535557506584636
2009-12-22,3516,3612,3407,3412,2603839,-0.011873732985809404
2009-12-23,3389,3439,3108,3149,3187409,-0.07708089097303639
2009-12-24,3171,3226,3126,3131,944338,-0.0057161003493172435
2009-12-28,3135,3135,2926,2926,1579069,-0.06547428936442035
2009-12-29,2917,3117,2853,2976,1405910,0.01708817498291193
2009-12-30,2976,3112,2976,3022,573154,0.015456989247311759
2010-01-04,3058,3062,2976,2999,686778,-0.007610853739245527
2010-01-05,3021,3098,3003,3035,924684,0.01200400133377788
2010-01-06,3062,3062,2962,2999,810634,-0.011861614497528872
2010-01-07,2998,3030,2953,2981,823570,-0.00600200066688894
2010-01-08,2994,3026,2908,2926,678955,-0.01845018450184499
2010-01-11,2921,3271,2903,3167,2959847,0.08236500341763509
2010-01-12,3203,3248,3067,3217,1594762,0.015787811809283125
2010-01-13,3248,3380,3244,3249,2570167,0.00994715573515692
2010-01-14,3317,3416,3248,3403,1714053,0.04739919975377038
2010-01-15,3448,3585,3407,3585,1565720,0.05348222156920368
2010-01-18,3589,3644,3476,3553,1148203,-0.008926080892608046
2010-01-19,3576,3598,3380,3431,1247125,-0.034337179848015764
2010-01-20,3494,3553,3403,3417,1006191,-0.004080443019527813
2010-01-21,3367,3521,3276,3521,1049620,0.03043605501902258
2010-01-22,3453,3671,3412,3440,1732434,-0.023004828173814218
2010-01-25,3407,3603,3339,3499,1358589,0.017151162790697727
2010-01-26,3580,3716,3448,3521,2303085,0.0062875107173478995
2010-01-27,3589,3757,3544,3690,2383215,0.04799772791820511
2010-01-28,3680,3721,3439,3526,1478516,-0.0444444444444444
2010-01-29,3535,3653,3367,3408,1607892,-0.03346568349404422
2010-02-01,3444,3457,3212,3249,1246924,-0.046654929577464754
2010-02-02,3294,3335,3153,3181,967353,-0.020929516774392143
2010-02-03,3226,3267,3157,3258,955405,0.024206224457717695
2010-02-04,3267,3321,3198,3308,721887,0.015346838551258513
2010-02-05,3144,3167,3080,3117,761311,-0.05773881499395406
2010-02-08,3139,3157,3026,3026,462301,-0.029194738530638475
2010-02-09,2998,3058,2930,3013,722216,-0.004296100462656938
2010-02-10,3048,3058,2944,2944,556070,-0.022900763358778664
2010-02-11,2944,3167,2944,3122,1063761,0.060461956521739024
2010-02-12,3144,3212,3067,3149,766881,0.008648302370275474
2010-02-16,3139,3194,3080,3194,351861,0.014290250873293164
2010-02-17,3267,3289,3189,3217,696564,0.00720100187852224
2010-02-18,3217,3239,3144,3163,469505,-0.016785825303077373
2010-02-19,3130,3157,2998,3013,611885,-0.04742333227948148
2010-02-22,3039,3103,3039,3085,314444,0.023896448722203756
2010-02-23,3108,3135,3039,3126,360611,0.013290113452188113
2010-02-24,3117,3144,3058,3126,363044,0.0
2010-02-25,3157,3257,3117,3158,918604,0.010236724248240625
2010-02-26,3198,3253,3171,3203,614037,0.014249525015832765
2010-03-02,3239,3244,3157,3199,323698,-0.0012488292226038311
2010-03-03,3207,3221,3157,3158,250775,-0.012816505157861813
2010-03-04,3157,3207,3089,3090,350133,-0.02153261557948072
2010-03-05,3112,3117,3071,3113,211623,0.007443365695792847
