Date,Open,High,Low,Close,Volume,Change
2007-04-16,1444,1660,1434,1660,846108,
2007-04-17,1815,1901,1719,1906,2395624,0.14819277108433737
2007-04-18,1789,1861,1621,1660,996913,-0.1290661070304302
2007-04-19,1625,1768,1553,1702,459998,0.025301204819277112
2007-04-20,1659,1712,1563,1564,259693,-0.08108108108108103
2007-04-23,1572,1605,1509,1534,290321,-0.019181585677749413
2007-04-24,1514,1586,1481,1543,324768,0.005867014341590648
2007-04-25,1544,1549,1481,1496,127120,-0.03046014257939078
2007-04-26,1494,1537,1489,1499,91595,0.00200534759358284
2007-04-27,1497,1521,1401,1479,170152,-0.013342228152101399
2007-04-30,1469,1517,1436,1503,63751,0.016227180527383478
2007-05-02,1557,1557,1475,1528,87599,0.016633399866932796
2007-05-03,1555,1594,1512,1556,130380,0.018324607329842868
2007-05-04,1562,1586,1524,1572,66497,0.010282776349614497
2007-05-07,1602,1602,1540,1550,42131,-0.013994910941475869
2007-05-08,1525,1563,1510,1544,65771,-0.003870967741935516
2007-05-09,1542,1552,1490,1538,99886,-0.0038860103626943143
2007-05-10,1524,1558,1462,1463,74717,-0.04876462938881665
2007-05-11,1435,1478,1435,1469,57889,0.004101161995898828
2007-05-14,1490,1533,1437,1538,126979,0.04697072838665761
2007-05-15,1534,1558,1501,1535,41245,-0.0019505851755526882
2007-05-16,1550,1550,1497,1517,59030,-0.011726384364820874
2007-05-17,1515,1515,1467,1501,23547,-0.010547132498352041
2007-05-18,1495,1533,1471,1538,50669,0.02465023317788151
2007-05-21,1539,1563,1472,1496,14834,-0.0273081924577373
2007-05-22,1491,1539,1453,1511,31876,0.010026737967914423
2007-05-23,1505,1505,1467,1511,28349,0.0
2007-05-25,1474,1522,1469,1503,29962,-0.005294506949040323
2007-05-28,1539,1539,1472,1482,32620,-0.013972055888223589
2007-05-29,1476,1490,1442,1467,44487,-0.010121457489878583
2007-05-30,1461,1490,1433,1447,39031,-0.013633265167007469
2007-05-31,1442,1500,1433,1481,69941,0.023496890117484348
2007-06-01,1476,1514,1447,1481,19425,0.0
2007-06-04,1526,1545,1434,1497,42908,0.01080351114112088
2007-06-05,1493,1512,1388,1518,81152,0.014028056112224352
2007-06-07,1452,1490,1437,1447,59069,-0.04677206851119897
2007-06-08,1424,1592,1424,1511,293802,0.044229440221147165
2007-06-11,1556,1585,1451,1495,231198,-0.010589013898080757
2007-06-12,1521,1689,1478,1647,191578,0.10167224080267556
2007-06-13,1625,1635,1572,1621,85678,-0.015786278081360017
2007-06-14,1633,1667,1585,1653,100704,0.019740900678593354
2007-06-15,1647,1709,1647,1676,50810,0.01391409558378709
2007-06-18,1715,1715,1590,1605,59540,-0.04236276849642007
2007-06-19,1522,1522,1398,1461,192489,-0.08971962616822426
2007-06-20,1456,1513,1403,1422,416995,-0.026694045174537995
2007-06-21,1422,1431,1398,1427,62241,0.0035161744022502717
2007-06-22,1437,1471,1413,1462,88726,0.0245269796776455
2007-06-25,1444,1492,1444,1459,36432,-0.0020519835841312783
2007-06-26,1487,1487,1400,1415,56879,-0.030157642220699055
2007-06-27,1413,1442,1379,1380,19612,-0.02473498233215543
2007-06-28,1368,1397,1344,1378,30536,-0.0014492753623188692
2007-06-29,1378,1388,1340,1393,56667,0.010885341074020394
2007-07-02,1383,1416,1344,1350,18523,-0.03086862885857866
2007-07-03,1366,1366,1337,1338,43030,-0.008888888888888835
2007-07-04,1355,1355,1312,1336,50360,-0.001494768310911776
2007-07-05,1329,1344,1320,1344,19367,0.0059880239520957446
2007-07-06,1355,1479,1321,1461,111516,0.0870535714285714
2007-07-09,1493,1493,1411,1426,52067,-0.023956194387405927
2007-07-10,1391,1458,1391,1459,33792,0.023141654978962034
2007-07-11,1523,1590,1480,1524,37712,0.044551062371487316
2007-07-12,1546,1627,1455,1580,101861,0.036745406824147064
2007-07-13,1647,1647,1484,1571,31408,-0.0056962025316456
2007-07-16,1556,1618,1489,1561,60659,-0.0063653723742839174
2007-07-18,1504,1557,1480,1486,57101,-0.0480461242793081
2007-07-19,1481,1519,1447,1453,49379,-0.022207267833109
2007-07-20,1450,1498,1445,1503,12916,0.0344115622849277
2007-07-23,1498,1498,1455,1503,25469,0.0
2007-07-24,1497,1502,1420,1455,11813,-0.031936127744510934
2007-07-25,1452,1486,1438,1453,2931,-0.0013745704467353903
2007-07-26,1451,1471,1432,1452,22568,-0.0006882312456985007
2007-07-27,1325,1445,1325,1446,13241,-0.004132231404958664
2007-07-30,1417,1436,1373,1431,18193,-0.010373443983402453
2007-07-31,1426,1436,1388,1431,33480,0.0
2007-08-01,1426,1435,1373,1422,16883,-0.0062893081761006275
2007-08-02,1420,1631,1348,1593,214004,0.120253164556962
2007-08-03,1590,1624,1456,1586,56454,-0.00439422473320783
2007-08-06,1559,1559,1405,1406,50103,-0.11349306431273642
2007-08-07,1380,1428,1303,1309,78893,-0.06899004267425324
2007-08-08,1414,1414,1303,1309,59355,0.0
2007-08-09,1329,1329,1272,1296,144577,-0.009931245225362817
2007-08-10,1289,1327,1274,1323,30537,0.02083333333333326
2007-08-13,1289,1322,1274,1289,10942,-0.02569916855631138
2007-08-14,1285,1304,1228,1271,24635,-0.013964313421256813
2007-08-16,1158,1263,1153,1197,23247,-0.05822187254130606
2007-08-17,1289,1289,1021,1184,20198,-0.010860484544695126
2007-08-20,1180,1194,1146,1171,66404,-0.010979729729729715
2007-08-21,1169,1169,1121,1122,39599,-0.0418445772843723
2007-08-22,1154,1245,1106,1217,32035,0.0846702317290553
2007-08-23,1192,1226,1101,1121,201024,-0.07888249794576829
2007-08-24,1122,1194,1117,1175,32787,0.04817127564674406
2007-08-27,1138,1191,1138,1148,23991,-0.02297872340425533
2007-08-28,1174,1174,1131,1160,6319,0.010452961672473782
2007-08-29,1140,1164,1101,1131,12341,-0.025000000000000022
2007-08-30,1129,1144,1115,1130,14129,-0.0008841732979664174
2007-08-31,1158,1158,1062,1092,40460,-0.03362831858407078
2007-09-03,1089,1122,1069,1099,43621,0.0064102564102563875
2007-09-04,1089,1094,1055,1084,51961,-0.013648771610555
2007-09-05,1110,1153,1077,1144,66342,0.05535055350553497
2007-09-06,1153,1153,1115,1144,35925,0.0
2007-09-07,1128,1157,1123,1133,47441,-0.009615384615384581
2007-09-10,1131,1131,1107,1112,18070,-0.01853486319505737
2007-09-11,1123,1123,1099,1109,13125,-0.0026978417266186883
2007-09-12,1106,1140,1106,1116,34629,0.006311992786294018
2007-09-13,1116,1131,1116,1122,18264,0.005376344086021501
2007-09-14,1123,1190,1123,1166,70836,0.03921568627450989
2007-09-17,1170,1189,1146,1175,35750,0.007718696397941649
2007-09-18,1180,1180,1151,1166,17832,-0.007659574468085073
2007-09-19,1159,1192,1149,1173,40034,0.006003430531732468
2007-09-20,1213,1347,1136,1156,936151,-0.01449275362318836
2007-09-21,1158,1158,1101,1130,27538,-0.02249134948096887
2007-09-27,1123,1123,1089,1104,25148,-0.023008849557522137
2007-09-28,1096,1115,1067,1092,16383,-0.010869565217391353
2007-10-01,1099,1099,1075,1090,20857,-0.001831501831501825
2007-10-02,1092,1101,1077,1097,11397,0.006422018348623881
2007-10-04,1088,1112,1088,1112,11819,0.013673655423883213
2007-10-05,1094,1108,1031,1094,15295,-0.01618705035971224
2007-10-08,1092,1101,1058,1083,14682,-0.010054844606946944
2007-10-09,1067,1095,1043,1048,35074,-0.032317636195752564
2007-10-10,1035,1069,1035,1055,20884,0.006679389312977069
2007-10-11,1055,1112,1045,1055,15360,0.0
2007-10-12,1052,1100,1052,1058,12296,0.0028436018957345155
2007-10-15,1054,1155,1054,1112,59428,0.051039697542533125
2007-10-16,1088,1193,1088,1122,20952,0.008992805755395628
2007-10-17,1113,1161,1075,1090,17317,-0.028520499108734443
2007-10-18,1073,1107,1073,1102,10572,0.011009174311926495
2007-10-19,1087,1154,1087,1135,1063,0.029945553539020064
2007-10-22,1106,1106,1001,1097,9307,-0.033480176211453716
2007-10-23,1179,1179,1054,1108,11387,0.010027347310847867
2007-10-24,1105,1105,1048,1053,30724,-0.04963898916967513
2007-10-25,1048,1067,995,1072,38368,0.018043684710351338
2007-10-26,1048,1191,957,1072,19018,0.0
2007-10-29,1021,1093,911,1069,21841,-0.002798507462686617
2007-10-30,1030,1064,1030,1050,17885,-0.017773620205799867
2007-10-31,1045,1045,1001,1036,14307,-0.013333333333333308
2007-11-01,1082,1082,1010,1083,24909,0.04536679536679533
2007-11-02,1089,1104,1017,1104,21335,0.01939058171745156
2007-11-05,1072,1149,1072,1135,2140,0.028079710144927494
2007-11-06,1139,1139,1086,1092,7560,-0.037885462555066085
2007-11-07,1149,1149,1073,1116,10602,0.0219780219780219
